date,open,high,low,close,volume
2006-06-22,34.4000,34.5500,34.1100,34.4800,47800
2006-06-23,36.1000,36.5000,36.1000,36.3900,2900
2006-06-26,36.3900,36.3900,36.3900,36.3900,0
2006-06-27,37.2500,37.2500,36.8800,36.9700,12900
2006-06-28,37.0400,37.4600,37.0400,37.4600,35900
2006-06-29,37.8700,38.4900,37.8700,38.4900,19300
2006-06-30,38.7900,39.0700,38.4300,38.9900,53600
2006-07-03,39.2500,39.5600,39.1700,39.4800,7700
2006-07-05,39.4500,39.4500,38.7200,39.2500,15400
2006-07-06,39.1800,39.3800,38.8900,38.9000,27400
2006-07-07,39.5000,39.5000,38.4500,38.5200,17400
2006-07-10,38.3800,38.7100,38.2700,38.4600,72300
2006-07-11,38.5900,38.9400,38.4700,38.9400,129100
2006-07-12,38.7300,38.9500,38.5100,38.6800,102800
2006-07-13,38.0900,38.2200,38.0419,38.0900,2200
2006-07-14,38.2600,38.2900,37.5700,38.0500,54200
2006-07-17,38.1300,38.1300,37.0500,37.0500,19900
2006-07-18,37.7100,37.7100,36.8800,37.4300,28000
2006-07-19,37.5400,37.7418,37.3200,37.5000,12300
2006-07-20,37.6500,37.7400,37.2700,37.2700,34500
2006-07-21,36.7200,36.7200,36.3100,36.3700,10700
2006-07-24,37.6300,37.7700,37.4400,37.7700,30400
2006-07-25,38.1900,38.2000,38.1500,38.1500,6600
2006-07-26,38.5200,39.8500,38.5000,39.6400,9300
2006-07-27,39.7500,39.8200,38.8000,38.8000,8400
2006-07-28,39.1400,39.2500,39.1000,39.2500,11000
2006-07-31,39.9500,39.9500,39.6900,39.8500,5800
2006-08-01,40.2500,40.4300,39.8300,40.4300,7600
2006-08-02,40.7500,41.0900,40.2200,40.2200,12000
2006-08-03,40.0000,40.3400,39.8000,40.0600,8100
2006-08-04,40.1500,40.1500,39.6700,39.7400,13600
2006-08-07,40.0400,40.3600,39.8700,40.1800,7500
2006-08-08,40.2000,40.6500,40.2000,40.2400,6100
2006-08-09,40.6300,41.1200,40.4900,40.6200,9300
2006-08-10,40.3000,40.4300,39.8700,40.1700,9100
2006-08-11,40.1800,40.2600,39.8000,39.9200,7700
2006-08-14,39.7600,39.7600,38.7000,38.8700,6100
