date,open,high,low,close,volume
2019-05-09,9.7500,9.7500,9.7500,9.7500,10001
2019-05-10,9.7500,9.7500,9.7500,9.7500,0
2019-05-13,9.7500,9.7500,9.7500,9.7500,1
2019-05-14,9.7500,9.7500,9.7500,9.7500,0
2019-05-15,9.7500,9.7500,9.7500,9.7500,0
2019-05-16,9.7500,9.7500,9.7500,9.7500,1
2019-05-17,9.7500,9.7500,9.7500,9.7500,0
2019-05-20,9.7500,9.7500,9.7500,9.7500,0
2019-05-21,9.7500,9.7500,9.7500,9.7500,0
2019-05-22,9.7500,9.7500,9.7500,9.7500,1
2019-05-23,9.7500,9.7500,9.7500,9.7500,0
2019-05-24,9.7500,9.7500,9.7500,9.7500,0
2019-05-28,9.7500,9.7500,9.7500,9.7500,0
2019-05-29,9.7500,9.7500,9.7500,9.7500,0
2019-05-30,9.7500,9.7500,9.7500,9.7500,0
2019-05-31,9.7500,9.7500,9.7500,9.7500,0
2019-06-03,9.7500,9.7500,9.7500,9.7500,1
2019-06-04,9.7500,9.7500,9.7500,9.7500,0
2019-06-05,9.7500,9.7500,9.7500,9.7500,0
2019-06-06,9.7500,9.7500,9.7500,9.7500,0
2019-06-07,9.6800,9.6800,9.6800,9.6800,4000
2019-06-10,9.6800,9.6800,9.6800,9.6800,0
2019-06-11,9.6800,9.6800,9.6800,9.6800,0
2019-06-12,9.6800,9.6800,9.6800,9.6800,0
2019-06-13,9.6800,9.6800,9.6800,9.6800,0
2019-06-14,9.8000,9.8000,9.8000,9.8000,200
2019-06-17,9.8000,9.8000,9.8000,9.8000,7
2019-06-18,9.8000,9.8000,9.8000,9.8000,0
2019-06-19,9.8000,9.8000,9.8000,9.8000,0
2019-06-20,9.8000,9.8000,9.8000,9.8000,100
2019-06-21,9.7500,9.7500,9.7500,9.7500,10120
2019-06-24,9.7500,9.7500,9.7500,9.7500,1
2019-06-25,9.7500,9.7500,9.7500,9.7500,0
2019-06-26,9.7500,9.7500,9.7500,9.7500,19600
2019-06-27,10.0100,10.0100,9.7500,9.7500,20900
2019-06-28,9.7200,9.7300,9.7200,9.7200,3900
2019-07-01,9.7200,9.7200,9.7200,9.7200,0
2019-07-02,9.7500,9.7500,9.7500,9.7500,299600
2019-07-03,9.7500,9.7500,9.7500,9.7500,0
2019-07-05,9.7500,9.7500,9.7500,9.7500,0
2019-07-08,9.7500,9.7500,9.7500,9.7500,0
2019-07-09,9.7600,9.7600,9.7600,9.7600,3400
2019-07-10,9.7600,9.7600,9.7600,9.7600,0
2019-07-11,9.7600,9.7600,9.7600,9.7600,0
2019-07-12,9.7600,9.7600,9.7600,9.7600,0
2019-07-15,9.7600,9.7600,9.7600,9.7600,0
2019-07-16,9.7600,9.8000,9.7600,9.8000,409716
2019-07-17,9.8000,9.8000,9.8000,9.8000,0
2019-07-18,9.8000,9.8000,9.8000,9.8000,0
2019-07-19,9.7500,9.7500,9.7500,9.7500,9500
2019-07-22,9.7500,9.7500,9.7500,9.7500,0
2019-07-23,9.7500,9.7500,9.7500,9.7500,0
2019-07-24,9.7500,9.7500,9.7500,9.7500,0
2019-07-25,9.7700,9.7700,9.7700,9.7700,14884
2019-07-26,9.7700,9.7700,9.7700,9.7700,27025
2019-07-29,9.7700,9.7700,9.7700,9.7700,1
2019-07-30,9.7700,9.7700,9.7700,9.7700,2
2019-07-31,9.7700,9.7700,9.7700,9.7700,1
2019-08-01,9.7700,9.7700,9.7700,9.7700,26
2019-08-02,9.7700,9.7700,9.7700,9.7700,100
2019-08-05,9.7700,9.7700,9.7700,9.7700,1
2019-08-06,9.7700,9.7700,9.7700,9.7700,2
2019-08-07,9.7700,9.7700,9.7700,9.7700,8
2019-08-08,9.7900,9.8100,9.7900,9.8100,717086
2019-08-09,9.8100,9.8100,9.8100,9.8100,109
2019-08-12,9.8100,9.8100,9.7900,9.8100,514900
2019-08-13,9.8100,9.9000,9.8100,9.9000,501859
2019-08-14,9.8000,9.9000,9.8000,9.9000,1100409
2019-08-15,9.9000,9.9000,9.9000,9.9000,802
2019-08-16,9.8000,9.9000,9.8000,9.8100,1436
2019-08-19,9.8100,9.8100,9.8100,9.8100,9
2019-08-20,9.9000,9.9000,9.9000,9.9000,1000
2019-08-21,9.8400,9.8400,9.8400,9.8400,450024
2019-08-22,9.8400,9.8400,9.8400,9.8400,1
2019-08-23,9.8100,9.8400,9.8000,9.8000,1374
2019-08-26,9.8730,9.8730,9.8730,9.8730,100
2019-08-27,9.8730,9.8730,9.8730,9.8730,0
2019-08-28,9.8730,9.8730,9.8730,9.8730,3
2019-08-29,9.8400,9.8500,9.8400,9.8400,550200
2019-08-30,9.8400,9.8400,9.8400,9.8400,0
2019-09-03,9.8000,9.8800,9.8000,9.8800,22080
2019-09-04,9.8600,9.8800,9.8500,9.8500,1075150
2019-09-05,9.8700,9.8700,9.8500,9.8500,10213
2019-09-06,9.8500,9.8500,9.8500,9.8500,132500
2019-09-09,9.8700,9.8700,9.8500,9.8500,316665
2019-09-10,9.8700,9.8700,9.8300,9.8300,201500
2019-09-11,9.8300,9.8300,9.8300,9.8300,206
2019-09-12,9.8800,9.8800,9.8800,9.8800,123
2019-09-13,9.8700,9.8800,9.8700,9.8800,10311
2019-09-16,9.8558,9.8800,9.8558,9.8800,17364
2019-09-17,9.8800,9.8800,9.8800,9.8800,29
2019-09-18,9.9000,9.9000,9.9000,9.9000,1012
2019-09-19,9.9000,9.9000,9.9000,9.9000,8
2019-09-20,9.9200,9.9500,9.9200,9.9500,2221
2019-09-23,9.9000,9.9000,9.9000,9.9000,3848
2019-09-24,9.9000,9.9000,9.9000,9.9000,47
2019-09-25,9.9000,9.9000,9.9000,9.9000,49
2019-09-26,9.9000,9.9000,9.9000,9.9000,8
2019-09-27,9.9000,9.9000,9.9000,9.9000,11
2019-09-30,9.9000,9.9000,9.9000,9.9000,15
2019-10-01,9.9000,9.9000,9.9000,9.9000,12
2019-10-02,9.9000,9.9000,9.9000,9.9000,27
2019-10-03,9.9000,9.9000,9.9000,9.9000,14
2019-10-04,9.9000,9.9000,9.9000,9.9000,5
2019-10-07,9.9000,9.9000,9.9000,9.9000,4
2019-10-08,9.8200,9.9500,9.8200,9.9500,219
2019-10-09,9.9500,9.9500,9.9500,9.9500,30
2019-10-10,9.9500,9.9500,9.9500,9.9500,19
2019-10-11,9.9500,9.9500,9.9500,9.9500,19
2019-10-14,9.9500,9.9500,9.9500,9.9500,10
2019-10-15,9.8300,9.9400,9.8300,9.8300,923
2019-10-16,9.8300,9.8500,9.8300,9.8500,500393
2019-10-17,9.8500,9.8500,9.8500,9.8500,150039
2019-10-18,9.8700,9.8700,9.8700,9.8700,100005
2019-10-21,9.8700,9.8700,9.8700,9.8700,100000
2019-10-22,9.8700,9.8700,9.8700,9.8700,23
2019-10-23,9.8300,9.8300,9.8300,9.8300,831
2019-10-24,9.8300,9.8300,9.8300,9.8300,0
2019-10-25,9.8300,9.8300,9.8300,9.8300,0
2019-10-28,9.8300,9.8300,9.8300,9.8300,22
2019-10-29,9.9190,9.9200,9.8886,9.8886,2500
2019-10-30,9.8890,9.8890,9.8890,9.8890,0
2019-10-31,9.8800,9.8800,9.8500,9.8500,600006
2019-11-01,9.8500,9.8500,9.8500,9.8500,0
2019-11-04,9.8500,9.8500,9.8500,9.8500,111
2019-11-05,9.8600,9.8600,9.8600,9.8600,10701
2019-11-06,9.8500,9.8500,9.8500,9.8500,405
2019-11-07,9.8900,9.9000,9.8700,9.8700,250111
2019-11-08,9.9000,9.9000,9.9000,9.9000,50000
2019-11-11,9.9100,9.9100,9.9100,9.9100,100000
2019-11-12,9.9200,9.9200,9.9000,9.9000,227
2019-11-13,9.9000,9.9300,9.9000,9.9300,2177
2019-11-14,9.9000,9.9300,9.9000,9.9300,337811
2019-11-15,9.9300,9.9300,9.9300,9.9300,414
2019-11-18,9.9300,9.9500,9.9300,9.9300,241013
2019-11-19,9.9000,9.9000,9.9000,9.9000,101052
2019-11-20,9.9000,9.9000,9.9000,9.9000,0
2019-11-21,9.9000,9.9000,9.9000,9.9000,0
2019-11-22,9.9100,9.9100,9.9100,9.9100,10803
2019-11-25,9.9000,9.9200,9.9000,9.9000,755051
2019-11-26,9.9200,9.9400,9.9200,9.9400,839
2019-11-27,9.9400,9.9400,9.9400,9.9400,39
2019-11-29,9.9200,9.9200,9.9200,9.9200,100
2019-12-02,9.9200,9.9200,9.9200,9.9200,4
2019-12-03,9.9363,9.9363,9.9363,9.9363,333
2019-12-04,9.9360,9.9360,9.9360,9.9360,0
2019-12-05,9.9300,9.9420,9.9300,9.9420,500331
2019-12-06,9.9500,10.5000,9.9500,10.0500,5955
2019-12-09,9.9200,9.9200,9.9200,9.9200,302
2019-12-10,9.9200,9.9200,9.9200,9.9200,20
2019-12-11,9.9200,9.9200,9.9200,9.9200,0
2019-12-12,9.9100,9.9100,9.9100,9.9100,129
2019-12-13,9.9400,9.9400,9.9400,9.9400,2398
2019-12-16,9.9500,9.9700,9.9500,9.9626,96156
2019-12-17,9.9560,9.9700,9.9560,9.9700,12103
2019-12-18,9.9900,9.9900,9.9500,9.9700,48282
2019-12-19,9.9900,9.9900,9.9900,9.9900,30275
2019-12-20,9.9900,9.9900,9.9900,9.9900,100001
2019-12-23,9.9900,9.9900,9.9900,9.9900,0
2019-12-24,9.9900,9.9900,9.9900,9.9900,2
2019-12-26,9.9900,9.9900,9.9900,9.9900,2
2019-12-27,9.9900,9.9900,9.9900,9.9900,79
2019-12-30,9.9900,9.9900,9.9900,9.9900,5
2019-12-31,9.9900,9.9900,9.9900,9.9900,53
2020-01-02,9.9600,9.9900,9.9300,9.9900,11977
2020-01-03,9.9900,9.9900,9.9900,9.9900,47
2020-01-06,9.9900,9.9900,9.9900,9.9900,100006
2020-01-07,10.0300,10.0300,10.0000,10.0300,383127
2020-01-08,10.0300,10.0300,10.0300,10.0300,25133
2020-01-09,10.0500,10.0600,10.0400,10.0400,155401
2020-01-10,10.0300,10.0300,10.0300,10.0300,500
2020-01-13,10.0400,10.0700,10.0400,10.0400,193853
2020-01-14,10.0400,10.0400,10.0400,10.0400,0
2020-01-15,10.0400,10.0400,10.0400,10.0400,151554
2020-01-16,10.0700,10.0700,10.0500,10.0500,25256
2020-01-17,10.0400,10.0400,10.0400,10.0400,5597
2020-01-21,10.0500,10.0600,10.0400,10.0600,34479
2020-01-22,10.0400,10.0400,10.0400,10.0400,288
2020-01-23,10.0500,10.0500,10.0500,10.0500,111883
2020-01-24,10.0600,10.0900,10.0600,10.0900,3096
2020-01-27,10.0700,10.0700,10.0700,10.0700,472361
2020-01-28,10.0600,10.0600,10.0600,10.0600,53936
2020-01-29,10.0600,10.0600,10.0600,10.0600,0
2020-01-30,10.0900,10.1000,10.0900,10.1000,180867
2020-01-31,10.1200,10.1500,10.1200,10.1500,403745
2020-02-03,10.1500,10.1500,10.1500,10.1500,106
2020-02-04,10.1300,10.1300,10.1100,10.1100,2500
2020-02-06,10.1100,10.1100,10.1100,10.1100,1
2020-02-07,10.1300,10.1300,10.1300,10.1300,201
2020-02-10,10.1300,10.1300,10.1200,10.1200,5550
2020-02-11,10.1200,10.1200,10.1200,10.1200,0
2020-02-12,10.0800,10.1100,10.0800,10.1100,30906
2020-02-13,10.1100,10.1100,10.1000,10.1000,209004
2020-02-14,10.1350,10.1350,10.1000,10.1000,151273
2020-02-18,10.1300,10.1300,10.1000,10.1200,68368
2020-02-19,10.1000,10.1400,10.1000,10.1000,41248
2020-02-20,10.1400,10.1700,10.1100,10.1100,4598
2020-02-21,10.1000,10.1500,10.1000,10.1400,4387
2020-02-24,10.1600,10.1600,10.1400,10.1400,1929
2020-02-25,10.1400,10.1400,10.1400,10.1400,24
2020-02-26,10.1400,10.1400,10.1400,10.1400,8
2020-02-27,10.1001,10.1004,10.1000,10.1000,709
2020-02-28,10.1000,10.1300,10.1000,10.1300,6802
2020-03-02,10.1300,10.1300,10.1300,10.1300,0
2020-03-03,10.1000,10.1300,10.1000,10.1300,3200
2020-03-04,10.1300,10.1300,10.1300,10.1300,506
2020-03-05,10.1039,10.1100,10.1000,10.1100,161506
2020-03-06,10.1000,10.1000,10.1000,10.1000,1151
2020-03-09,10.1000,10.1000,10.1000,10.1000,97
2020-03-10,10.0900,10.0900,10.0500,10.0500,2062972
2020-03-11,10.0500,10.0500,10.0200,10.0350,103300
2020-03-12,10.0000,10.0000,10.0000,10.0000,1332
2020-03-13,9.9600,9.9600,9.9500,9.9600,1755
2020-03-16,9.8000,9.8500,9.6500,9.6500,187162
2020-03-17,9.7100,9.7100,9.6200,9.7100,1521790
2020-03-18,9.6000,9.6000,9.6000,9.6000,87408
2020-03-19,9.5500,9.7400,9.5000,9.5200,1437258
2020-03-20,9.5500,9.7250,9.5200,9.6100,239963
2020-03-23,9.5000,9.5900,9.5000,9.5900,11470
2020-03-24,9.5900,9.5900,9.5900,9.5900,16
2020-03-25,9.6700,9.9000,9.6700,9.8800,2102
2020-03-26,9.8400,9.8800,9.7900,9.8500,54364
2020-03-27,9.9000,10.5000,9.9000,9.9400,33059
2020-03-30,9.9400,9.9400,9.9400,9.9400,8
2020-03-31,9.9800,9.9800,9.8500,9.8500,7482
2020-04-01,9.8300,10.0000,9.8300,10.0000,7300
2020-04-02,10.0000,10.0000,10.0000,10.0000,125987
2020-04-03,10.0000,10.0000,10.0000,10.0000,33822
2020-04-06,10.0000,10.0000,10.0000,10.0000,14
2020-04-07,10.0000,10.0000,10.0000,10.0000,0
2020-04-08,9.9300,9.9300,9.9300,9.9300,1135
2020-04-09,9.8600,9.8600,9.8600,9.8600,16006
2020-04-13,9.8600,9.8900,9.8600,9.8900,2870
2020-04-14,9.8900,9.8900,9.8900,9.8900,108
2020-04-15,9.8900,9.8900,9.8900,9.8900,0
2020-04-16,9.9000,9.9000,9.9000,9.9000,950128
2020-04-17,9.9400,9.9400,9.9400,9.9400,850439
2020-04-20,9.9400,9.9400,9.9400,9.9400,0
2020-04-21,9.9400,9.9400,9.9400,9.9400,1
2020-04-22,9.9400,9.9400,9.9400,9.9400,0
2020-04-23,9.9400,9.9400,9.9400,9.9400,0
2020-04-24,9.9400,9.9400,9.9400,9.9400,55
2020-04-27,10.0027,10.0400,10.0000,10.0400,791
2020-04-28,9.9700,9.9700,9.9700,9.9700,763
2020-04-29,9.9700,9.9700,9.9700,9.9700,554999
2020-04-30,10.0000,10.0000,10.0000,10.0000,1142
2020-05-01,9.9600,9.9600,9.9600,9.9600,19976
2020-05-04,9.9750,9.9900,9.9750,9.9750,7638
2020-05-05,9.9600,9.9700,9.9500,9.9700,2135
2020-05-06,9.9700,9.9700,9.9700,9.9700,24385
2020-05-07,9.9700,9.9700,9.9700,9.9700,35
2020-05-08,10.0650,10.0650,10.0500,10.0650,2634
2020-05-11,10.0500,10.0500,10.0500,10.0500,186
2020-05-12,10.0000,10.0000,10.0000,10.0000,2340
2020-05-13,10.0400,10.0400,10.0000,10.0300,2571
2020-05-14,10.0402,10.0402,10.0400,10.0400,491
2020-05-15,9.8902,10.1400,9.8900,10.0500,10010
2020-05-18,10.0500,10.0500,10.0500,10.0500,0
2020-05-19,10.0000,10.0000,10.0000,10.0000,853095
2020-05-20,9.9700,9.9700,9.9700,9.9700,175059
2020-05-21,9.9700,9.9700,9.9700,9.9700,9
2020-05-22,9.9700,9.9700,9.9700,9.9700,0
2020-05-26,9.9700,9.9700,9.9700,9.9700,5
2020-05-27,9.9800,10.0100,9.9700,9.9700,328212
2020-05-28,9.9700,9.9700,9.9700,9.9700,401033
2020-05-29,9.9800,9.9900,9.9700,9.9800,32782
2020-06-01,9.9700,9.9700,9.9700,9.9700,0
2020-06-02,9.9800,10.0000,9.9800,9.9900,201048
2020-06-03,9.9900,10.0550,9.9900,9.9900,241111
2020-06-04,10.1900,10.1900,10.0000,10.0000,522130
2020-06-05,10.0000,10.0100,10.0000,10.0100,288003
2020-06-08,10.0487,10.0550,10.0487,10.0550,345
2020-06-09,10.0100,10.0300,10.0100,10.0300,125009
2020-06-10,10.0100,10.1000,10.0000,10.0000,232851
2020-06-11,10.0500,10.0500,10.0400,10.0400,38663
2020-06-12,10.0452,10.0900,10.0100,10.0500,71363
2020-06-15,10.0900,10.1000,10.0500,10.0800,54745
2020-06-16,10.1000,10.1000,10.0570,10.0800,14017
2020-06-17,10.0900,10.1500,10.0800,10.0900,81297
2020-06-18,10.1000,10.1500,10.0400,10.0400,15641
2020-06-19,10.1800,10.3200,10.1300,10.1400,112798
2020-06-22,10.1700,10.4600,10.1700,10.2700,355720
2020-06-23,10.3400,10.3488,10.2050,10.3400,6162
2020-06-24,10.2000,10.2900,10.2000,10.2900,2827
2020-06-25,10.2900,10.2900,10.2900,10.2900,165
2020-06-26,10.3000,10.3000,10.2500,10.2500,16649
2020-06-29,10.3500,10.4900,10.2200,10.2300,86700
2020-06-30,10.2500,10.3400,10.2400,10.2500,158800
2020-07-01,10.2900,10.3500,10.2200,10.3000,344500
2020-07-02,10.3000,10.3000,10.2300,10.2800,104100
2020-07-06,10.3100,10.3500,10.2700,10.2900,1039800
2020-07-07,10.3000,10.3800,10.2600,10.2600,254200
2020-07-08,10.3000,10.3000,10.2700,10.2700,1500
2020-07-09,10.4300,10.5000,10.3500,10.4500,9100
2020-07-10,10.4500,10.5000,10.3800,10.4500,108300
2020-07-13,10.4500,10.5000,10.3500,10.4500,60200
2020-07-14,10.4500,10.4500,10.3000,10.3600,36300
2020-07-15,10.3400,10.4000,10.3200,10.3500,66200
2020-07-16,10.3200,10.3900,10.3000,10.3500,30400
2020-07-17,10.4000,10.4900,10.3700,10.4000,286700
2020-07-20,10.4000,10.4250,10.3500,10.3700,36969
2020-07-21,10.3700,10.3700,10.2000,10.2200,1609204
2020-07-22,10.2400,10.3800,10.2100,10.3500,370033
2020-07-23,10.2700,10.4150,10.2500,10.3200,45420
2020-07-24,10.3200,10.4400,10.3200,10.4400,12389
2020-07-27,10.4400,10.4800,10.3200,10.4800,5972
