date,open,high,low,close,volume
1999-11-01,8.8100,9.1200,8.7500,8.9400,4008900
1999-11-02,9.0000,9.3750,8.6250,8.6250,4796000
1999-11-03,8.6880,8.8750,8.2500,8.2500,5691500
1999-11-04,8.5000,8.5630,8.2500,8.3750,4328200
1999-11-05,8.4380,8.5000,8.1250,8.3750,5234800
1999-11-08,8.3130,8.3130,8.0630,8.1250,3302100
1999-11-09,8.1200,8.1900,7.8800,7.9400,5902400
1999-11-10,8.0000,8.0000,5.1880,5.3750,12746000
1999-11-11,5.3130,6.7500,4.5000,6.3750,34648600
1999-11-12,7.0600,7.6900,6.5000,6.8100,18847600
1999-11-15,7.4380,7.6250,7.0000,7.3750,8459900
1999-11-16,7.3130,7.3750,6.8750,7.0000,8234100
1999-11-17,7.0000,7.0000,6.1250,7.0000,6310900
1999-11-18,6.8750,7.1880,6.5630,6.8750,6820600
1999-11-19,6.6200,7.8100,6.5600,7.8100,8945300
1999-11-22,7.5000,7.9400,7.4400,7.4400,7548300
1999-11-23,7.6200,7.7500,7.2500,7.5000,4650500
1999-11-24,7.6200,7.6900,7.5000,7.5600,2849000
1999-11-26,7.6880,7.7500,7.5630,7.6250,1303100
1999-11-29,7.6900,7.7500,7.5600,7.7500,3092200
1999-11-30,7.7500,7.8800,7.5600,7.5600,6183300
1999-12-01,7.5600,7.5600,7.1900,7.4400,4881600
1999-12-02,7.5000,7.8800,7.2500,7.8100,3706800
1999-12-03,7.8130,8.7500,7.8130,8.2500,6766800
1999-12-06,10.0000,11.8800,10.0000,11.6300,25044800
1999-12-07,12.0600,12.1300,10.6300,10.6900,12087700
1999-12-08,10.7500,11.0600,9.7500,10.7500,6842700
1999-12-09,11.0000,11.1300,10.6300,10.8800,7292400
1999-12-10,11.5000,11.5600,11.2500,11.4400,6310700
1999-12-13,12.0000,13.2500,11.8800,13.2500,11764700
1999-12-14,13.0600,13.0600,12.1900,12.6300,6617200
1999-12-15,12.5600,13.0600,11.8800,12.3100,6041400
1999-12-16,12.4400,13.0000,12.2500,13.0000,3727100
1999-12-17,13.0000,13.0000,13.0000,13.0000,6510500
