date,open,high,low,close,volume
2018-10-17,17.0100,17.1600,16.8500,17.0800,7903041
2018-10-18,16.9400,17.4300,16.7800,16.8200,29571044
2018-10-19,16.9600,17.4500,16.8200,17.0600,15288218
2018-10-22,16.9900,16.9900,16.4200,16.4700,19149886
2018-10-23,16.0300,16.1500,15.5900,16.0800,15721650
2018-10-24,16.0600,16.0600,15.1700,15.3400,14829243
2018-10-25,15.5100,15.8600,15.2100,15.6900,14770893
2018-10-26,15.5400,15.6700,15.1600,15.4600,9284211
2018-10-29,15.5500,15.6600,14.7500,14.8400,14082514
2018-10-30,14.9000,15.0300,14.6300,15.0000,12452589
2018-10-31,15.4500,15.7000,15.3900,15.5400,10248139
2018-11-01,15.5800,15.9800,15.4600,15.8300,7451056
2018-11-02,15.9200,15.9500,15.3500,15.6600,8533129
2018-11-05,15.8200,15.9800,15.6200,15.9700,10459253
2018-11-06,15.9100,16.0000,15.5800,15.9000,7047825
2018-11-07,15.8900,16.0000,15.4700,15.9700,9533048
2018-11-08,16.2100,17.0400,15.8900,16.0600,14780283
2018-11-09,15.9000,15.9800,15.4800,15.6600,10989298
2018-11-12,15.6600,15.9500,15.3800,15.4000,7089006
2018-11-13,15.3800,15.6800,14.8700,14.9300,13648411
2018-11-14,15.2500,15.2500,14.4700,14.5700,13809455
2018-11-15,14.6900,14.9500,14.6300,14.7500,9206705
2018-11-16,14.8300,15.1000,14.6800,14.8000,9622461
2018-11-19,15.0000,15.0700,14.8000,14.8000,11981690
2018-11-20,14.7100,14.7500,14.0700,14.3000,19056961
2018-11-21,14.4900,14.8900,14.4100,14.6800,11393884
2018-11-23,14.3800,14.4600,14.0100,14.2300,4962793
2018-11-26,14.4700,14.6800,14.3100,14.4200,7602095
2018-11-27,14.3300,14.6700,14.3300,14.4900,9027935
2018-11-28,14.5000,14.6800,14.2700,14.6200,7228030
2018-11-29,14.6000,14.9500,14.5500,14.7300,12869376
2018-11-30,14.6200,14.7300,14.4500,14.5700,10718557
2018-12-03,14.7800,15.3000,14.7700,15.1600,9617067
2018-12-04,15.2000,15.2000,14.2600,14.2600,15164385
2018-12-06,14.1100,14.3300,13.7100,14.2200,15867776
2018-12-07,14.4400,14.7800,14.1300,14.2500,12597055
2018-12-10,14.1500,14.2200,13.4800,13.8500,12473186
2018-12-11,13.9900,14.2600,13.6800,14.0800,10454691
2018-12-12,14.1700,14.6300,14.0400,14.3100,8120309
2018-12-13,14.1900,14.6900,14.1700,14.5700,10102608
2018-12-14,14.4700,14.6400,14.0100,14.0700,14441687
2018-12-17,14.2200,14.2200,13.2500,13.4000,17077509
2018-12-18,13.6200,13.6200,12.7500,12.9400,27552500
2018-12-19,13.0000,13.4800,12.9000,12.9700,19001896
2018-12-20,12.9100,13.1000,12.4700,12.8400,23727264
2018-12-21,12.9000,13.1200,12.2300,12.2400,29381533
2018-12-24,11.9900,12.2300,11.6800,11.8000,13872639
2018-12-26,12.0200,12.9500,11.9000,12.9400,17969704
2018-12-27,12.6800,12.9500,12.3600,12.8400,23481569
2018-12-28,13.0000,13.1900,12.6900,12.7700,12629858
2018-12-31,12.8300,13.2300,12.7500,13.2100,13681566
2019-01-02,13.0000,13.4500,12.9700,13.2500,10460813
2019-01-03,13.2100,13.5800,13.0500,13.3400,14132919
2019-01-04,13.7400,14.3300,13.6900,14.1800,22378875
2019-01-07,14.3900,14.6900,14.3200,14.4600,24016291
2019-01-08,14.6800,14.9000,14.3800,14.7800,24461715
2019-01-09,14.9600,15.2800,14.9100,15.1100,22522220
2019-01-10,15.0000,15.1800,14.8500,15.1000,16524231
2019-01-11,15.0000,15.1100,14.8500,15.0400,16142131
2019-01-14,14.8400,14.9100,14.5900,14.7100,22237133
2019-01-15,14.7100,14.9400,14.7100,14.8700,10588904
2019-01-16,14.8800,14.9400,14.5500,14.6500,9296454
2019-01-17,14.5000,14.7700,14.3600,14.6100,14450610
2019-01-18,14.6100,14.8500,14.5100,14.5700,16315802
2019-01-22,14.5000,14.5100,13.9500,14.1000,12060540
2019-01-23,14.1700,14.3800,13.9600,14.0400,12791857
2019-01-24,14.0300,14.4300,13.9000,14.1200,7968261
2019-01-25,14.3000,14.3900,14.0900,14.3400,14165523
2019-01-28,14.2500,14.2700,14.0200,14.2000,7931977
2019-01-29,14.3000,14.5600,14.2400,14.2800,13547597
2019-01-30,14.4600,14.7400,14.1500,14.6700,13159844
2019-01-31,14.7000,14.9400,14.6000,14.7100,8987977
2019-02-01,14.7700,15.0400,14.7500,15.0400,10624383
2019-02-04,14.9600,15.1100,14.7400,15.0800,10222900
2019-02-05,15.0600,15.1900,14.9900,15.1000,11351945
2019-02-06,15.0500,15.2000,14.9400,14.9800,6598639
2019-02-07,14.7500,14.7500,14.1100,14.4100,14982508
2019-02-08,14.3200,14.3900,14.0000,14.3600,6597431
2019-02-11,14.2800,14.3000,14.1100,14.2500,6928304
2019-02-12,14.4500,14.6700,14.3900,14.5400,9028036
2019-02-13,14.5000,14.8500,14.4900,14.8200,8165826
2019-02-14,14.8500,15.0500,14.7300,15.0100,8028735
2019-02-15,15.0500,15.1500,14.9300,15.0500,7168497
2019-02-19,15.1400,15.7200,15.1200,15.6200,18418287
2019-02-20,15.6700,15.8500,15.4000,15.5000,19165556
2019-02-21,15.8000,15.9800,15.2600,15.5400,15572262
2019-02-22,15.6100,15.6499,15.3600,15.3700,10944965
2019-02-25,15.4500,15.5200,15.3400,15.3700,9096239
2019-02-26,15.4000,15.4000,14.7500,14.9100,14877038
2019-02-27,14.9900,15.0500,14.6600,14.8600,14439205
2019-02-28,14.9600,14.9800,14.7500,14.7900,11018870
2019-03-01,14.8100,15.1700,14.8100,14.9800,10593826
2019-03-04,15.1100,15.1600,14.8900,14.9900,11064476
2019-03-05,15.0000,15.0400,14.8300,14.9500,10185416
2019-03-06,15.0000,15.0000,14.7400,14.8500,9925155
2019-03-07,14.8400,15.0800,14.7500,15.0200,9001353
2019-03-08,14.8200,14.8800,14.6500,14.8200,8374269
2019-03-11,14.9000,15.2500,14.8700,15.1700,15674837
2019-03-12,15.1900,15.2600,15.1200,15.2200,8898215
2019-03-13,15.2600,15.3400,15.1100,15.1600,4881738
2019-03-14,15.1200,15.3100,15.0700,15.0800,4728380
2019-03-15,15.1000,15.1700,15.0100,15.0600,5088951
2019-03-18,15.1700,15.3500,15.1100,15.3000,8360436
2019-03-19,15.4000,15.5200,15.3700,15.4200,7042728
2019-03-20,15.4200,15.5800,15.2100,15.4800,7191718
2019-03-21,15.4400,15.5900,15.4000,15.5100,6499339
2019-03-22,15.4000,15.4600,15.0300,15.3800,7892348
2019-03-25,15.3200,15.4000,15.0500,15.3000,6026002
2019-03-26,15.4000,15.5700,15.1400,15.2800,6111265
2019-03-27,15.2100,15.2700,15.0200,15.1900,5809599
2019-03-28,15.1000,15.2400,15.0500,15.2200,6161185
2019-03-29,15.3200,15.4300,15.1500,15.3700,4650338
2019-04-01,15.4800,15.7100,15.4700,15.6000,9532193
2019-04-02,15.6300,15.6900,15.4100,15.5000,5903826
2019-04-03,15.5900,15.6700,15.4600,15.5100,6883585
2019-04-04,15.5000,15.5700,15.4600,15.5300,8251895
2019-04-05,15.5300,15.7800,15.5200,15.7400,10823791
2019-04-08,15.7300,15.8700,15.7000,15.7300,11865436
2019-04-09,15.7000,15.7200,15.4400,15.4700,7247168
2019-04-10,15.4900,15.6000,15.3800,15.4300,6919245
2019-04-11,15.4300,15.5200,15.2700,15.4900,6539069
2019-04-12,15.5900,15.6800,15.4700,15.5500,6272685
2019-04-15,15.5000,15.5500,15.3500,15.4100,5040541
2019-04-16,15.5700,15.6000,15.3200,15.3500,7484567
2019-04-17,15.3900,15.5700,15.3100,15.3400,7668446
2019-04-18,15.3800,15.4100,15.2500,15.2800,5551335
2019-04-22,15.3700,15.7000,15.3500,15.5800,19541573
2019-04-23,15.7000,15.7600,15.5600,15.5600,9949231
2019-04-24,15.6000,15.6200,15.3400,15.4100,5905293
2019-04-25,15.4100,15.4800,15.1900,15.2600,9153066
2019-04-26,15.2700,15.3100,15.0500,15.2000,5044118
2019-04-29,15.2000,15.3000,15.1200,15.2500,4934407
2019-04-30,15.3300,15.3900,15.1100,15.1200,5388562
2019-05-01,15.2000,15.3000,15.1600,15.1600,6040828
2019-05-02,15.1400,15.2000,14.8800,14.9100,10224376
2019-05-03,15.0000,15.4300,15.0000,15.3600,18483178
2019-05-06,14.8500,15.2100,14.7700,15.1400,8142222
2019-05-07,15.0000,15.1400,14.8400,15.1100,9354206
2019-05-08,15.1000,15.3000,14.9500,15.0800,10998803
2019-05-09,15.1400,15.1800,14.7900,14.8800,15315651
2019-05-10,14.9000,15.2700,14.8400,15.1100,13290526
2019-05-13,15.0000,15.0300,14.6900,14.7800,11182839
2019-05-14,14.9700,15.0300,14.8500,14.8800,7580710
2019-05-15,14.8600,14.9900,14.7600,14.9400,5854962
2019-05-16,15.0500,15.0900,14.8200,14.8400,9976597
2019-05-17,14.8000,14.8900,14.7400,14.8000,8652689
2019-05-20,15.0000,15.0200,14.6600,14.7300,7059019
2019-05-21,14.8800,15.0800,14.7500,14.9300,10834289
2019-05-22,14.8800,14.9300,14.5500,14.9200,11428990
2019-05-23,14.7300,14.7600,14.2800,14.4700,16571055
2019-05-24,14.6200,14.7400,14.4900,14.6000,7660671
2019-05-28,14.6500,14.6800,14.2100,14.3300,17043481
2019-05-29,14.1700,14.4100,14.0100,14.3900,11264034
2019-05-30,14.4100,14.4600,13.8700,13.9400,13692830
2019-05-31,13.7700,13.9400,13.6200,13.7400,17341749
2019-06-03,13.7700,14.1700,13.7600,14.0400,12018724
2019-06-04,14.2300,14.4700,14.1400,14.4700,9615652
2019-06-05,14.4800,14.5300,13.9700,13.9800,12512903
2019-06-06,14.0500,14.2400,13.9700,14.1300,9509583
2019-06-07,14.2000,14.2400,14.0200,14.0600,10231567
2019-06-10,14.1000,14.1800,13.9300,14.1000,7442481
2019-06-11,14.2300,14.4500,14.2000,14.3200,36464532
2019-06-12,14.2200,14.4000,14.1700,14.2400,9329357
2019-06-13,14.3300,14.4100,14.2600,14.3200,7987650
2019-06-14,14.3300,14.3400,14.0500,14.1700,7399045
2019-06-17,14.0800,14.1200,13.9300,14.0700,9297185
2019-06-18,14.0800,14.2400,14.0600,14.1400,6505239
2019-06-19,14.1600,14.1800,13.9900,14.1400,6255510
2019-06-20,14.2700,14.3800,14.0900,14.2500,17084459
2019-06-21,14.1000,14.4900,14.0800,14.4200,19778783
2019-06-24,14.4900,14.5000,14.1500,14.2000,10075669
2019-06-25,14.1300,14.2400,13.9800,13.9800,10972127
2019-06-26,14.0800,14.2500,14.0700,14.1500,11745277
2019-06-27,14.1500,14.1800,13.9700,14.0200,7815381
2019-06-28,14.0500,14.1200,13.9000,14.0800,12221890
2019-07-01,14.2800,14.3500,14.0300,14.1000,10344424
2019-07-02,14.1100,14.2300,14.0500,14.1800,5821135
2019-07-03,14.2900,14.5100,14.2400,14.4800,5388985
2019-07-05,14.4600,14.6300,14.3900,14.6000,4594513
2019-07-08,14.5300,14.6600,14.5100,14.6100,7168032
2019-07-09,14.5700,14.6000,14.4300,14.5200,7783733
2019-07-10,14.5900,14.8700,14.5400,14.7000,13803504
2019-07-11,14.8300,14.9200,14.7100,14.7500,9551761
2019-07-12,14.6500,14.9700,14.6500,14.8200,6704852
2019-07-15,14.8700,14.9100,14.7900,14.9100,6364583
2019-07-16,14.9000,15.0300,14.8800,14.9500,10345038
2019-07-17,15.0500,15.2400,14.9700,15.0600,12932056
2019-07-18,15.1200,15.1300,14.8200,14.9700,9822361
2019-07-19,15.0700,15.1300,14.9900,15.1000,8949572
2019-07-22,15.1700,15.2600,15.0000,15.0700,10240191
2019-07-23,15.1100,15.1300,14.9100,14.9700,5442274
2019-07-24,14.9600,15.0100,14.8800,14.9900,5605090
2019-07-25,15.0100,15.0800,14.7700,14.8200,9225221
2019-07-26,14.8800,14.8800,14.6200,14.7200,6574095
2019-07-29,14.7500,14.8000,14.3800,14.4100,13200158
2019-07-30,14.4100,14.4600,14.1500,14.3700,13755345
2019-07-31,14.4400,14.5700,14.2500,14.3800,8386521
2019-08-01,14.4000,14.5000,14.2200,14.3000,10258445
2019-08-02,14.3200,14.4000,14.0100,14.1400,12184575
2019-08-05,13.7000,13.7700,13.2400,13.3000,22457502
2019-08-06,13.5500,13.7600,13.3600,13.5500,10410858
2019-08-07,13.4700,13.4700,13.0200,13.3300,19709939
2019-08-08,13.8300,14.0400,13.6100,14.0300,14883069
2019-08-09,14.0300,14.1300,13.8500,13.9000,10314839
2019-08-12,13.9000,13.9000,13.3800,13.3800,15563272
2019-08-13,13.3500,13.5700,13.2300,13.5100,13501560
2019-08-14,13.3000,13.3200,12.9600,13.1400,16620381
2019-08-15,13.2500,13.3500,12.9900,13.0900,10744824
2019-08-16,13.1600,13.4900,13.1600,13.4700,11339856
2019-08-19,13.8800,13.9500,13.6800,13.7400,13141916
2019-08-20,13.8000,13.9900,13.7100,13.8000,9523476
2019-08-21,13.9500,13.9700,13.7600,13.8300,7024823
2019-08-22,13.8900,13.9000,13.6300,13.6800,6340988
2019-08-23,13.6000,13.6300,13.1200,13.1800,12590584
2019-08-26,13.2800,13.3500,13.1400,13.1900,6623022
2019-08-27,13.2700,13.3000,12.9900,13.0200,9651941
2019-08-28,13.0600,13.5100,13.0200,13.2900,11394670
2019-08-29,13.3900,13.5200,13.3000,13.4700,6342487
2019-08-30,13.5000,13.6500,13.3700,13.6100,7331658
2019-09-03,13.4400,13.6400,13.4000,13.6000,6183751
2019-09-04,13.7100,13.7800,13.5600,13.6100,6894837
2019-09-05,13.6900,13.7400,13.4800,13.4800,7088117
2019-09-06,13.4600,13.4800,13.3000,13.3700,6787011
2019-09-09,13.5000,13.9400,13.4800,13.9300,10285088
2019-09-10,13.8400,14.0300,13.8400,13.9500,5556373
2019-09-11,13.9900,14.0700,13.8500,14.0400,7543952
2019-09-12,14.0000,14.0700,13.8600,13.9200,10661320
2019-09-13,13.9000,14.0600,13.8800,14.0200,7344897
2019-09-16,13.7500,14.0300,13.3800,13.4300,44373375
2019-09-17,13.4700,13.5500,13.2300,13.3000,22752459
2019-09-18,13.3800,13.5000,13.2200,13.5000,22622794
2019-09-19,13.5000,13.7200,13.4700,13.5800,11762412
2019-09-20,13.6800,13.7900,13.5900,13.7200,14247617
2019-09-23,13.7500,13.7600,13.5100,13.5500,8852233
2019-09-24,13.5500,13.6300,13.2000,13.2700,11832393
2019-09-25,13.2500,13.3100,13.0500,13.2500,11571947
2019-09-26,13.2100,13.2600,13.0200,13.1000,11238182
2019-09-27,13.0500,13.1500,13.0100,13.1000,10027123
2019-09-30,13.1200,13.1600,13.0100,13.0800,9105925
2019-10-01,13.1500,13.2100,12.9900,12.9900,12166454
2019-10-02,12.9700,12.9900,12.6200,12.6700,15739167
2019-10-03,12.8100,12.8700,12.5100,12.8700,10642127
2019-10-04,12.9000,13.1300,12.8600,12.9000,8354685
2019-10-07,12.9100,12.9700,12.7100,12.7100,11387181
2019-10-08,12.6500,12.7000,12.3600,12.3600,12749287
2019-10-09,12.5500,12.6000,12.3200,12.3300,12132048
2019-10-10,12.3400,12.4500,12.2500,12.4200,12796805
2019-10-11,12.5500,12.7100,12.4500,12.5700,10002349
2019-10-14,12.5000,12.5700,12.3200,12.4700,12191048
2019-10-15,12.5000,12.6200,12.3900,12.4900,12175632
2019-10-16,12.5000,12.6100,12.4300,12.5500,8064628
2019-10-17,12.5700,12.6600,12.4800,12.5600,10637226
2019-10-18,12.5700,12.9000,12.5500,12.7400,11548767
2019-10-21,12.7600,12.9500,12.7000,12.8600,10370567
2019-10-22,12.9400,12.9700,12.6700,12.7000,13333217
2019-10-23,12.7600,12.7800,12.5600,12.6000,10515682
2019-10-24,12.6800,12.6900,12.4300,12.4400,11835780
2019-10-25,12.4500,12.6500,12.4200,12.5500,10643683
2019-10-28,12.6500,12.7600,12.3300,12.3600,11757023
2019-10-29,12.3500,12.5500,12.2700,12.3500,14763749
2019-10-30,12.4200,12.5000,12.2500,12.3500,13526041
2019-10-31,12.3800,12.6100,12.2100,12.5900,18164211
2019-11-01,12.6900,12.9600,12.6700,12.9100,17387021
2019-11-04,12.8100,12.8400,12.5100,12.6400,14319345
2019-11-05,12.6900,12.7100,12.3800,12.6600,13514721
2019-11-06,12.6000,12.6200,12.2400,12.2600,15570244
2019-11-07,12.6400,12.7000,11.9500,12.1100,23393837
2019-11-08,12.1200,12.2200,11.8700,12.2200,19307301
2019-11-11,12.1200,12.1400,11.9500,11.9700,12894466
2019-11-12,12.0000,12.1300,11.5500,11.6600,33191306
2019-11-13,11.3200,11.4100,10.8400,11.1600,58044040
2019-11-14,11.1600,11.3000,10.9000,11.1800,27520170
2019-11-15,11.3500,11.7100,11.3200,11.6200,24065788
2019-11-18,11.6700,11.6900,11.2700,11.3300,16630232
2019-11-19,11.5300,11.5900,11.0500,11.3800,29790054
2019-11-20,11.3200,11.5300,11.2600,11.3600,16512469
2019-11-21,11.4200,11.9700,11.3800,11.9100,23569136
2019-11-22,11.9900,12.0500,11.7500,11.9300,14741757
2019-11-25,12.0000,12.3300,11.9700,12.3000,18787625
2019-11-26,12.3000,12.3000,11.9100,11.9600,13006429
2019-11-27,11.9600,12.0200,11.6800,11.8700,21874005
2019-11-29,11.8800,11.9700,11.7700,11.8100,5210214
2019-12-02,11.9100,11.9400,11.6000,11.6300,13333131
2019-12-03,11.5000,11.6400,11.3200,11.4000,18421471
2019-12-04,11.5000,11.5200,11.2800,11.3300,38152017
2019-12-05,11.3600,11.6300,11.3300,11.6000,18761497
