date,open,high,low,close,volume
1999-11-01,16.4500,16.9400,16.4500,16.6400,0
1999-11-02,16.5800,16.8800,16.4500,16.5800,0
1999-11-03,16.8800,16.9400,16.5800,16.8800,0
1999-11-04,16.8200,16.9400,16.7000,16.8200,0
1999-11-05,16.5800,16.9400,16.5800,16.7000,0
1999-11-08,16.7600,16.7600,16.3300,16.3900,0
1999-11-09,16.4500,16.7000,15.9700,16.4500,0
1999-11-10,16.2100,16.8800,16.2100,16.8800,0
1999-11-11,16.6400,17.0600,16.6400,17.0000,0
1999-11-12,16.9400,17.1800,16.9400,17.1800,0
1999-11-15,17.1200,17.1800,17.0600,17.1200,0
1999-11-16,17.0600,17.4300,17.0600,17.3100,0
1999-11-17,17.1800,17.5500,17.1800,17.3400,0
1999-11-18,17.1800,17.3100,16.5100,17.3100,0
1999-11-19,17.1800,17.3100,16.9400,17.0600,0
1999-11-22,16.9400,17.3100,16.9400,17.0600,0
1999-11-23,17.0000,17.3700,17.0000,17.3700,0
1999-11-24,16.8200,17.1800,16.8200,17.1800,0
1999-11-26,16.8800,17.3100,16.7000,16.7600,0
1999-11-29,16.8800,16.8800,16.5800,16.7000,0
1999-11-30,16.6400,16.7000,16.3900,16.3900,0
1999-12-01,16.3300,16.5800,16.3300,16.3900,0
1999-12-02,16.4500,16.6400,16.3300,16.4500,0
1999-12-03,16.3300,16.5800,16.3300,16.4500,0
1999-12-06,16.4500,16.5800,16.2700,16.3300,0
1999-12-07,16.4500,16.5800,15.3000,15.3000,0
1999-12-08,15.3300,15.5400,14.6900,14.9300,0
1999-12-09,14.9300,15.1100,14.1400,14.1700,0
1999-12-10,14.3200,14.5600,14.2600,14.3200,0
1999-12-13,14.3800,14.5000,14.1400,14.5000,0
1999-12-14,14.3800,14.5000,14.2600,14.3800,0
1999-12-15,14.2600,14.8100,14.0800,14.6300,0
1999-12-16,14.5000,14.6900,14.3800,14.3800,0
1999-12-17,14.6300,14.8700,14.5600,14.8100,0
1999-12-20,14.7800,14.8700,14.6300,14.6900,0
1999-12-21,14.6300,15.9700,14.6300,15.6000,0
1999-12-22,15.5400,15.7800,15.1100,15.7800,0
1999-12-23,15.6000,16.2100,15.6000,16.0900,0
1999-12-27,16.2100,16.9400,15.8400,16.8200,0
1999-12-28,16.8800,17.6700,16.8200,17.4300,0
1999-12-29,17.5500,17.5500,16.7000,16.9400,0
1999-12-30,16.7000,17.0600,16.5100,16.5400,0
1999-12-31,16.4500,16.5800,16.3300,16.3900,0
2000-01-03,16.8200,16.8200,15.8400,16.3900,0
2000-01-04,16.2400,16.5800,15.9700,16.0900,0
2000-01-05,16.3300,16.6400,15.9700,16.3300,0
2000-01-06,16.0900,17.3100,15.9700,16.8200,0
2000-01-07,16.7600,17.0600,16.4500,16.7000,0
2000-01-10,16.4500,16.7000,16.3300,16.4700,0
2000-01-11,16.3300,16.8200,16.3300,16.3900,0
2000-01-12,16.3300,16.3900,16.2100,16.2100,0
2000-01-13,16.2100,16.7000,16.2100,16.5100,0
2000-01-14,16.2100,16.5800,16.2100,16.2400,0
2000-01-18,16.2100,16.4500,15.9000,15.9700,0
2000-01-19,16.0300,16.2100,15.4800,15.7200,0
2000-01-20,15.8400,15.8400,15.5400,15.6600,0
2000-01-21,15.6300,15.8400,15.4800,15.6600,0
2000-01-24,15.6600,15.6600,15.2300,15.2300,0
2000-01-25,15.4800,15.6000,14.8700,15.1700,0
2000-01-26,16.1500,16.3300,15.4800,15.6000,0
2000-01-27,16.5800,16.7000,15.4800,15.9700,0
2000-01-28,16.0900,16.1500,15.8400,15.9700,0
2000-01-31,15.9700,16.1500,14.8700,14.8700,0
2000-02-01,15.3000,16.3900,14.9900,16.3300,0
2000-02-02,16.4500,16.5800,16.3300,16.4500,0
2000-02-03,16.4500,17.3700,16.3900,17.0000,0
2000-02-04,16.9100,17.0600,16.5800,16.8200,0
2000-02-07,16.8200,17.7900,16.8200,17.0000,0
2000-02-08,17.0600,17.6700,16.7600,17.6100,0
2000-02-09,17.4900,17.6700,17.3700,17.5500,0
2000-02-10,17.4900,17.5500,16.0300,16.0300,0
2000-02-11,16.4500,16.8800,15.1100,15.4800,0
2000-02-14,15.6000,16.6400,15.4800,16.5800,0
2000-02-15,16.3300,16.7000,15.6000,16.0900,0
2000-02-16,16.0900,16.9400,15.9700,16.5800,0
2000-02-17,16.5800,16.5800,15.9700,16.2700,0
2000-02-18,16.5800,16.7000,15.9000,16.0300,0
2000-02-22,16.0900,16.4500,15.9700,16.0300,0
2000-02-23,16.0900,16.5800,16.0300,16.2700,0
2000-02-24,16.3900,16.3900,16.1800,16.2700,0
2000-02-25,16.3300,16.5100,16.0900,16.2100,0
2000-02-28,16.1800,16.3300,16.0900,16.2100,0
2000-02-29,16.2400,16.3300,15.6000,15.6000,0
2000-03-01,15.9700,16.5800,15.2300,15.4800,0
2000-03-02,15.5400,15.8400,15.4200,15.6600,0
2000-03-03,15.2300,17.0000,15.2300,16.5100,0
2000-03-06,16.3300,17.0600,16.2100,16.5800,0
2000-03-07,16.7600,16.7600,15.1100,15.3600,0
2000-03-08,15.5400,15.6600,15.1100,15.3600,0
2000-03-09,15.2600,15.8400,15.1700,15.6600,0
2000-03-10,15.6000,15.8400,15.4500,15.4500,0
2000-03-13,15.2300,15.7200,14.9900,15.5400,0
2000-03-14,15.7200,16.1500,15.6600,15.8400,0
2000-03-15,15.8400,16.8200,15.8400,16.4500,0
2000-03-16,16.7600,18.4000,16.4500,18.1600,0
2000-03-17,17.6100,18.1600,17.3700,17.8500,0
2000-03-20,17.4300,17.9200,17.3100,17.3100,0
2000-03-21,17.5500,17.5500,16.4500,17.2500,0
2000-03-22,17.1800,18.0400,16.5800,17.4900,0
2000-03-23,17.5500,18.5300,16.9400,18.1000,0
2000-03-24,17.6700,18.6500,17.1800,17.8500,0
2000-03-27,17.9200,17.9200,16.2700,17.1800,0
2000-03-28,16.8200,17.7900,16.8200,17.1800,0
2000-03-29,17.6700,17.6700,17.2500,17.3700,0
2000-03-30,17.7300,17.9200,17.2500,17.5500,0
2000-03-31,17.7900,18.5300,17.3100,17.9800,0
2000-04-03,18.1000,18.1000,16.2100,16.4500,0
2000-04-04,16.8200,17.1800,15.9700,17.1200,0
2000-04-05,16.8800,17.1800,16.5800,17.0600,0
2000-04-06,16.8800,17.9800,16.8200,16.8200,0
2000-04-07,16.9400,17.9200,16.9400,17.7900,0
2000-04-10,17.9200,18.2800,17.5500,18.0400,0
2000-04-11,17.9800,19.5000,17.6700,19.4400,0
2000-04-12,19.5000,21.5700,19.4400,21.0800,750000
2000-04-13,21.0200,21.3300,20.1100,20.4800,0
2000-04-14,20.6000,20.6000,19.6200,20.1100,0
2000-04-17,19.9900,20.2300,18.5300,19.1300,0
2000-04-18,18.8300,19.8700,18.7700,19.5000,0
2000-04-19,19.9900,20.4800,19.7400,20.1100,0
2000-04-20,20.2900,20.2900,18.7700,19.2600,0
2000-04-24,19.2600,19.2600,18.5300,19.1300,0
2000-04-25,18.5300,19.1300,18.0400,19.1300,0
2000-04-26,18.8900,20.2300,18.8900,19.9900,0
2000-04-27,19.5600,19.5600,18.7100,19.0700,0
2000-04-28,19.0100,19.3800,18.5300,18.5900,0
2000-05-01,18.8900,19.0700,18.7100,18.7100,0
2000-05-02,18.5300,19.0100,18.4600,18.5300,0
2000-05-03,18.7700,18.7700,16.4500,17.7300,0
2000-05-04,17.5500,17.9800,17.1800,17.7900,0
2000-05-05,17.7900,19.1300,17.6700,18.9100,0
2000-05-08,18.8900,19.0700,18.6500,18.7700,0
2000-05-09,18.6500,19.3200,18.6500,19.2000,0
2000-05-10,18.8300,19.1300,18.1000,18.2800,0
2000-05-11,18.4300,18.7700,17.9200,18.5300,0
2000-05-12,18.6500,18.6500,18.1000,18.2200,0
2000-05-15,18.1600,18.2800,17.5500,18.0400,0
2000-05-16,18.4000,18.4600,17.7900,17.9200,0
2000-05-17,17.7900,18.0400,16.9400,16.9400,0
2000-05-18,17.2500,17.3700,16.9400,17.1200,0
2000-05-19,16.8200,17.7300,16.8200,17.1200,0
2000-05-22,17.6700,17.6700,16.7000,16.8800,0
2000-05-23,16.7000,17.4300,16.5800,16.9400,0
2000-05-24,16.9400,17.0000,16.0900,16.7600,0
2000-05-25,16.7600,16.7600,15.1100,15.8400,0
2000-05-26,16.0300,16.0300,14.6900,15.3600,0
2000-05-30,15.6600,16.6400,15.6000,16.5800,0
2000-05-31,16.4500,16.5800,15.9700,15.9700,0
2000-06-01,16.1500,16.5100,15.9700,16.3300,0
2000-06-02,16.0300,16.4400,15.8400,15.9700,0
2000-06-05,15.8400,16.6400,15.8400,16.3900,0
2000-06-06,16.3600,16.4500,16.0900,16.2100,0
2000-06-07,16.4800,16.5100,16.0900,16.2100,0
2000-06-08,16.2100,16.4500,16.0900,16.1500,0
2000-06-09,16.0900,16.3300,15.6000,15.7800,0
2000-06-12,16.1500,16.1500,14.9900,15.1100,0
2000-06-13,15.1700,15.3600,14.9900,15.1700,0
2000-06-14,15.4800,15.8400,14.9900,15.4800,0
2000-06-15,15.5400,15.5400,14.0200,14.3200,0
2000-06-16,14.3200,14.5000,13.6500,13.9500,750000
2000-06-19,14.0200,14.4400,13.9500,14.2600,0
2000-06-20,14.4400,14.4400,14.2600,14.3200,0
2000-06-21,14.2900,14.2900,13.9500,14.2600,0
2000-06-22,14.6300,14.6300,13.5900,13.5900,0
2000-06-23,13.7400,14.3800,13.5300,14.2600,0
2000-06-26,14.2000,14.2600,13.4700,13.9500,0
2000-06-27,14.0200,14.4400,14.0200,14.2600,0
2000-06-28,14.3500,14.5000,14.2000,14.5000,0
2000-06-29,14.4400,14.6300,14.0800,14.1400,0
2000-06-30,14.1700,14.6300,13.9500,14.3800,0
2000-07-03,14.3500,14.5600,14.2600,14.4400,0
2000-07-05,14.4400,14.7500,14.3200,14.6300,0
2000-07-06,14.4400,14.8700,14.3200,14.8700,0
2000-07-07,15.0500,15.1100,14.5000,14.7500,0
2000-07-10,14.9900,15.0500,14.6300,14.6300,0
2000-07-11,14.6300,14.9900,14.6300,14.8100,0
2000-07-12,14.9300,14.9900,14.7500,14.8700,0
2000-07-13,15.0800,15.1100,14.8100,14.9300,0
2000-07-14,14.7500,15.1700,14.7500,14.9300,0
2000-07-17,14.9600,15.0500,14.7500,14.8700,0
2000-07-18,15.3600,15.6000,14.8700,14.8700,0
2000-07-19,15.0500,15.4800,14.9300,14.9300,0
2000-07-20,14.8700,15.8400,14.8700,15.4800,0
2000-07-21,15.5400,15.7200,15.3600,15.6000,0
2000-07-24,15.5400,15.7200,15.3600,15.7200,0
2000-07-25,15.5400,15.7200,15.3600,15.3600,0
2000-07-26,15.6900,15.8400,15.4200,15.6000,0
2000-07-27,15.7800,15.8400,15.4200,15.5400,0
2000-07-28,15.6000,15.8400,15.3600,15.4800,0
2000-07-31,15.6600,15.7200,15.2300,15.6600,0
2000-08-01,15.7800,15.8400,15.4200,15.7200,0
2000-08-02,15.5400,15.7200,15.2300,15.3600,0
2000-08-03,15.3600,15.7200,15.3600,15.5400,0
2000-08-04,15.2000,15.6000,15.1100,15.6000,0
2000-08-07,15.4200,15.7200,15.4200,15.6600,0
2000-08-08,15.5400,15.7200,15.4800,15.4800,0
2000-08-09,15.5700,15.6600,15.4200,15.4200,0
2000-08-10,15.4200,15.6600,15.4200,15.4800,0
2000-08-11,15.6600,15.9000,15.6000,15.9000,0
2000-08-14,15.8700,16.1500,15.8400,16.0900,0
2000-08-15,16.2700,16.3900,16.0900,16.3300,0
2000-08-16,16.2700,16.4500,16.2100,16.3900,0
2000-08-17,16.3000,16.3900,16.2100,16.3300,0
2000-08-18,16.3900,16.3900,16.0900,16.2700,0
2000-08-21,16.2700,16.3900,16.2100,16.2100,0
2000-08-22,16.2100,16.2100,15.7200,15.7200,0
2000-08-23,15.8400,16.0300,15.6600,15.7200,0
2000-08-24,15.7500,15.9700,15.5400,15.6600,0
2000-08-25,15.5700,15.7200,15.4800,15.6600,0
2000-08-28,15.5400,15.6000,15.3000,15.3000,0
2000-08-29,15.3600,15.4200,15.1100,15.3000,0
2000-08-30,15.1700,15.4200,14.9900,15.0500,0
2000-08-31,15.1100,15.1100,14.7500,14.8700,0
2000-09-01,14.9300,15.1100,14.6900,14.8700,0
2000-09-05,14.8700,14.9900,14.8700,14.9900,0
2000-09-06,14.9300,15.1100,14.8700,15.0500,0
2000-09-07,15.0200,15.2300,14.9300,15.0500,0
2000-09-08,15.0500,15.2300,14.9900,15.1700,0
2000-09-11,15.1100,15.2300,14.8700,15.0500,0
2000-09-12,15.2300,15.2300,14.8700,15.1100,0
2000-09-13,14.8700,15.1700,14.8700,15.1100,0
2000-09-14,14.9900,15.0500,14.8100,14.9900,0
2000-09-15,14.6300,14.9900,14.6300,14.7500,0
2000-09-18,14.6900,14.9900,14.6900,14.9900,0
2000-09-19,14.8700,15.2300,14.7500,15.1700,0
2000-09-20,15.1100,15.1100,14.8700,14.8700,0
2000-09-21,14.8700,14.9900,14.8700,14.9300,0
2000-09-22,14.8700,14.9300,14.8100,14.9300,0
2000-09-25,14.9300,14.9300,13.8900,14.1400,0
2000-09-26,14.4400,15.1700,14.4400,14.7500,0
2000-09-27,14.7800,14.9300,14.4000,14.6300,0
2000-09-28,14.5600,14.9900,14.5000,14.8700,0
2000-09-29,14.6300,14.9100,14.6300,14.7500,0
2000-10-02,14.8700,14.9300,14.6900,14.7500,0
2000-10-03,15.1100,15.1100,14.7500,15.1100,0
2000-10-04,15.1000,15.3600,14.8700,15.1100,0
2000-10-05,15.2500,15.8400,15.2300,15.3600,0
2000-10-06,15.6000,15.7800,15.2300,15.3000,0
2000-10-09,15.2300,15.2300,14.8700,14.8700,0
2000-10-10,15.8400,15.9700,14.2600,14.2600,0
2000-10-11,14.2600,14.9000,14.2000,14.3800,0
2000-10-12,14.5000,14.8100,14.1400,14.1400,0
2000-10-13,14.1400,14.7500,14.1400,14.2900,0
2000-10-16,14.3200,14.3800,14.1400,14.2000,0
2000-10-17,14.1400,14.3800,13.8900,14.0800,0
2000-10-18,13.8300,14.1400,13.7700,13.9500,0
2000-10-19,14.3200,14.5600,14.1400,14.5600,0
2000-10-20,14.5600,15.3000,14.3800,14.9300,0
2000-10-23,14.9400,15.5400,14.9300,15.3000,0
2000-10-24,15.5200,15.6600,15.2300,15.4800,0
2000-10-25,15.6000,15.7200,15.4800,15.4800,0
2000-10-26,15.4800,16.0900,15.4800,16.0900,0
2000-10-27,15.9700,16.3300,15.9700,16.1500,0
2000-10-30,16.3300,17.0600,16.2100,17.0600,0
2000-10-31,16.5800,17.7300,16.5800,17.5500,0
2000-11-01,17.4300,17.6700,17.3700,17.4300,0
2000-11-02,17.8500,18.1600,17.6100,17.9200,0
2000-11-03,17.5500,17.9200,17.3100,17.4900,0
2000-11-06,17.6700,17.6700,17.3100,17.4300,0
2000-11-07,17.3100,17.4900,17.1800,17.4300,0
2000-11-08,17.3100,17.6700,17.3100,17.4900,0
2000-11-09,17.5500,17.5500,17.1800,17.3700,0
2000-11-10,17.3700,17.3700,16.5800,16.7000,0
2000-11-13,17.1800,17.9200,16.9400,17.9200,0
2000-11-14,17.5500,18.6500,17.5500,18.2800,0
2000-11-15,18.2800,19.1300,18.0400,18.7700,0
2000-11-16,18.5300,19.0100,18.2800,18.5300,0
2000-11-17,18.5300,18.8300,18.4600,18.7700,0
2000-11-20,18.7100,18.8900,18.4000,18.5300,0
2000-11-21,18.4000,18.6500,18.3400,18.5900,0
2000-11-22,18.5900,18.6500,18.1000,18.2200,0
2000-11-24,18.1000,18.7700,18.1000,18.7700,0
2000-11-27,18.4900,18.8900,18.4900,18.7100,0
2000-11-28,18.7700,18.8900,18.4600,18.7700,0
2000-11-29,18.6800,18.7700,18.5300,18.5900,0
2000-11-30,18.4900,18.4900,17.5500,17.6700,0
2000-12-01,17.5500,17.9600,17.4300,17.7900,0
2000-12-04,17.6100,17.7900,16.9400,17.5500,0
2000-12-05,17.6700,18.5300,17.5500,18.5300,0
2000-12-06,18.1600,18.5300,18.0400,18.2200,0
2000-12-07,18.5100,18.6500,18.2200,18.5300,0
2000-12-08,18.6000,19.6200,18.5900,19.4400,0
2000-12-11,19.3800,19.5000,18.8900,19.3200,0
2000-12-12,19.3800,19.3800,18.5300,18.8900,0
2000-12-13,18.5400,19.2600,18.5300,18.7700,0
2000-12-14,18.4000,18.8900,17.7300,18.0400,0
2000-12-15,17.6100,18.1600,16.8800,16.8800,0
2000-12-18,17.3700,17.5500,16.8800,17.4900,0
2000-12-19,17.2500,19.3000,17.2500,18.0400,0
2000-12-20,17.7900,18.5300,17.7200,18.2800,0
2000-12-21,18.3400,19.5600,18.1600,19.5000,0
2000-12-22,19.3800,19.8000,18.8900,19.0700,0
2000-12-26,19.0700,19.6800,18.7700,18.8900,0
2000-12-27,18.6500,19.0700,18.4000,18.6500,0
2000-12-28,18.5900,18.7700,18.4600,18.5900,0
2000-12-29,18.5300,19.8700,18.5300,19.8500,0
2001-01-02,20.3800,20.3800,19.5000,19.5000,194400
2001-01-03,19.5000,19.5000,18.5600,18.8800,393000
2001-01-04,18.8400,20.2500,18.7500,20.0600,474100
2001-01-05,20.3100,20.3800,19.6900,19.7500,532900
2001-01-08,20.0000,20.6300,19.8100,20.3800,352700
2001-01-09,20.6300,23.1300,20.4400,23.0000,750000
2001-01-10,22.4400,23.5000,22.4400,23.0000,750000
2001-01-11,22.9100,23.2500,22.2500,22.5000,151900
2001-01-12,22.0600,22.9400,22.0000,22.7500,127800
2001-01-16,22.9400,24.1300,22.5000,23.8100,497700
2001-01-17,24.0000,24.1300,23.2500,23.6900,516400
2001-01-18,23.7200,23.9400,22.0600,22.8800,197200
2001-01-19,22.7500,22.8100,21.6300,21.7500,149000
2001-01-22,22.1300,23.1300,21.9400,22.7500,167200
2001-01-23,22.7300,23.1300,22.3800,22.8800,105400
