date,open,high,low,close,volume
2017-03-02,24.0000,26.0500,23.5000,24.4800,217109769
2017-03-03,26.3900,29.4400,26.0600,27.0900,148227379
2017-03-06,28.1700,28.2500,23.7700,23.7700,72938848
2017-03-07,22.2100,22.5000,20.6400,21.4400,71899652
2017-03-08,22.0300,23.4300,21.3100,22.8100,49834423
2017-03-09,23.1700,23.6800,22.5100,22.7100,25803174
2017-03-10,23.3600,23.4000,22.0000,22.0700,18337600
2017-03-13,22.0500,22.1500,20.9600,21.0900,20605862
2017-03-14,20.9000,20.9800,20.1500,20.5800,20033167
2017-03-15,20.0800,21.4000,20.0500,20.7700,24985920
2017-03-16,20.6500,20.6900,19.7500,19.8900,25630157
2017-03-17,19.8000,19.8500,18.9000,19.5400,34251973
2017-03-20,19.9400,20.4300,19.7200,19.9300,21016038
2017-03-21,20.0400,20.5400,19.5500,20.3800,20080142
2017-03-22,20.6500,22.2500,20.5200,21.8200,47599301
2017-03-23,22.6900,23.3000,22.2200,23.1300,40645418
2017-03-24,23.0500,23.1000,22.3400,22.7400,17263232
2017-03-27,23.0900,24.4000,22.6000,23.8300,48398210
2017-03-28,23.3100,23.3600,22.1700,22.2100,49889866
2017-03-29,21.7700,22.7100,21.3300,22.5500,31475593
2017-03-30,22.5500,22.8500,22.0000,22.2300,17094311
2017-03-31,22.0500,22.6200,22.0000,22.5300,15087074
2017-04-03,22.7000,22.9000,22.1100,22.3500,12521294
2017-04-04,22.2100,22.6700,21.8800,22.1400,16313506
2017-04-05,22.1500,22.2200,20.6700,20.7000,26099307
2017-04-06,20.7600,20.7600,20.0300,20.5700,21933897
2017-04-07,20.6800,21.0800,20.6000,20.8200,10574747
2017-04-10,21.0900,21.2700,20.7000,20.9700,8629845
2017-04-11,21.0100,21.2000,20.3400,20.7000,13310727
2017-04-12,20.7000,20.8300,20.1800,20.2200,9362568
2017-04-13,20.2000,20.3700,19.8100,20.1900,13600361
2017-04-17,20.0900,20.2100,19.8000,19.9400,11714666
2017-04-18,19.8300,20.8900,19.7300,20.5500,15974661
2017-04-19,20.5000,20.9100,20.4100,20.6200,8737757
2017-04-20,20.6300,21.2600,20.6200,21.1500,10025578
2017-04-21,21.3700,21.4900,20.7100,20.9300,7742074
2017-04-24,21.2000,21.3000,21.0100,21.2000,5928215
2017-04-25,21.0800,21.4000,20.5600,21.3400,9588043
2017-04-26,21.2500,21.6500,21.0800,21.5800,10141339
2017-04-27,21.5800,22.1200,21.5800,22.0100,10764391
2017-04-28,22.0500,22.5900,22.0100,22.5500,9031607
2017-05-01,22.6600,22.8400,22.1100,22.2100,7959265
2017-05-02,22.3700,22.3700,21.7500,21.9900,8135878
2017-05-03,21.8000,22.2100,21.6330,21.8200,7074347
2017-05-04,22.1800,23.2200,21.9000,22.5900,18997904
2017-05-05,23.0800,23.2500,22.5100,23.1900,12833904
2017-05-08,23.1700,23.5700,22.2250,22.4600,18088030
2017-05-09,22.7000,23.4400,22.6750,23.3200,17934983
2017-05-10,23.1100,23.3200,22.8700,22.9800,47513215
2017-05-11,17.9600,18.9000,17.5900,18.0500,131859462
2017-05-12,18.4400,19.4800,18.1600,19.1400,68971017
2017-05-15,19.5700,20.9500,19.4900,20.7400,69830020
2017-05-16,20.5400,20.8800,20.1500,20.7800,41017368
2017-05-17,20.5600,20.5900,19.6900,19.9000,29254481
2017-05-18,19.8600,20.5800,19.8600,20.2700,16005035
2017-05-19,20.4200,20.6400,19.9300,20.0000,18960743
2017-05-22,20.1400,20.3400,20.0100,20.0800,9151936
2017-05-23,20.1400,20.3000,19.9000,20.0300,8239193
2017-05-24,20.2000,20.6200,20.0000,20.5300,13810427
2017-05-25,20.1600,21.9400,20.1100,21.9300,24325952
2017-05-26,21.6600,21.7000,21.0700,21.2200,13374035
2017-05-30,21.3000,21.5800,21.0100,21.4500,9509369
2017-05-31,21.5000,21.7500,21.0940,21.2100,9507158
2017-06-01,21.3200,21.4500,21.1900,21.3400,7146544
2017-06-02,21.3400,21.4500,21.0000,21.0900,9595392
