date,open,high,low,close,volume
2007-04-24,19.1800,19.3000,17.7400,18.9100,18903300
2007-04-25,18.9100,19.2900,18.9100,19.0800,3461900
2007-04-26,19.2000,20.6900,19.2000,19.5100,1153800
2007-04-27,19.5000,19.6000,18.9600,19.0000,829200
2007-04-30,19.0400,19.2300,18.9000,18.9000,1411200
2007-05-01,18.9000,18.9900,18.6000,18.8500,1096400
2007-05-02,18.8500,18.8800,18.1000,18.4300,1659500
2007-05-03,18.3500,18.7500,18.0500,18.1000,778500
2007-05-04,18.2000,18.8000,18.1800,18.6000,717300
2007-05-07,18.8500,19.4500,18.7000,19.1200,761000
2007-05-08,19.0500,19.1500,18.9000,19.0200,130600
2007-05-09,18.9500,19.2300,18.8100,19.0000,181400
2007-05-10,19.0000,19.0500,18.9000,19.0000,506000
2007-05-11,19.0000,19.1600,18.9200,19.1100,156400
2007-05-14,19.1100,19.3100,18.8500,19.2300,388300
2007-05-15,19.2500,19.8500,19.2300,19.4800,342200
2007-05-16,19.4000,19.5000,19.0600,19.2500,129700
2007-05-17,19.1000,19.1500,18.6200,19.0000,307500
2007-05-18,18.9600,19.4800,18.9500,19.3300,544000
2007-05-21,19.1500,19.8000,19.1000,19.7000,435800
2007-05-22,19.6000,19.9500,19.4500,19.5400,165700
2007-05-23,19.4500,19.6000,19.2000,19.3100,150300
2007-05-24,19.3000,19.3500,19.0100,19.2300,147800
2007-05-25,19.1900,19.2500,19.0800,19.1800,74400
2007-05-29,19.0500,19.1200,18.9100,18.9500,107500
2007-05-30,18.9200,19.7100,18.9200,19.1700,251700
2007-05-31,19.0400,19.3700,19.0000,19.3500,397500
2007-06-01,19.3000,19.5000,19.1000,19.4600,209400
2007-06-04,19.6000,19.8000,19.2900,19.3200,272700
2007-06-05,19.3500,19.6900,19.0000,19.1300,126400
2007-06-06,19.0500,19.2000,18.8900,19.0300,172400
2007-06-07,19.0000,19.0000,18.5200,18.8000,101900
2007-06-08,19.0000,19.0000,18.5200,18.7000,388900
2007-06-11,18.6000,18.6000,18.2500,18.5300,115600
2007-06-12,18.5500,18.9900,18.3800,18.5900,411700
2007-06-13,18.5900,18.5900,18.3700,18.5000,348300
2007-06-14,18.4700,18.6000,18.3500,18.5700,137000
2007-06-15,18.5900,18.7000,18.3500,18.7000,81600
2007-06-18,18.7000,18.8500,18.5600,18.7000,211500
2007-06-19,18.7500,18.8900,18.4400,18.4600,173800
2007-06-20,18.5000,18.7350,18.3300,18.5100,328000
2007-06-21,18.4600,18.6400,18.3300,18.5500,146900
2007-06-22,18.0000,18.2100,17.3500,17.4200,1855100
2007-06-25,17.2800,17.3600,16.1500,17.0400,1790300
2007-06-26,17.2000,17.6000,17.2000,17.3700,327500
2007-06-27,17.1900,17.6200,17.1000,17.5800,131900
2007-06-28,17.6000,18.2100,17.5700,17.9300,237300
2007-06-29,18.0400,18.1500,17.7500,17.8900,199800
2007-07-02,17.9500,18.0000,17.5000,17.5300,416700
2007-07-03,17.5500,17.5600,16.9000,16.9400,82100
2007-07-05,16.9300,17.0200,16.6700,16.7900,354200
2007-07-06,16.7900,16.9000,16.7000,16.8600,286600
2007-07-09,16.9000,17.4100,16.9000,17.0100,487700
2007-07-10,16.9400,17.1000,16.7000,16.7600,212400
2007-07-11,16.7500,16.9600,16.6500,16.7900,341400
2007-07-12,16.8500,17.5000,16.8100,17.0800,414100
2007-07-13,17.0600,17.3000,16.9400,17.2500,434000
2007-07-16,17.2000,18.0200,17.0100,17.9900,183000
2007-07-17,18.0000,18.1500,17.7300,17.7500,67100
2007-07-18,17.6300,18.0000,17.5800,17.9000,167500
2007-07-19,17.9000,18.0000,17.7300,17.8100,165700
2007-07-20,17.7700,17.8800,17.2200,17.3900,371500
2007-07-23,17.4000,17.4399,17.2100,17.3000,179200
2007-07-24,17.3000,17.3200,16.7200,16.9200,296600
2007-07-25,16.8500,17.0200,16.7700,17.0200,257500
2007-07-26,16.8000,17.1800,16.5000,16.9900,235800
2007-07-27,17.0000,17.1600,16.3200,16.3400,468700
2007-07-30,16.3300,16.8000,15.9000,16.7500,427200
2007-07-31,16.8500,16.8500,16.2900,16.3500,446400
2007-08-01,16.6800,16.7100,16.0100,16.4200,444500
2007-08-02,16.4200,16.4200,15.3200,15.9400,280400
2007-08-03,15.9000,16.2200,15.0600,15.7000,480800
2007-08-06,15.7000,15.9400,14.8300,15.9400,437000
2007-08-07,15.9400,16.9200,15.8600,16.3300,356200
2007-08-08,16.2500,17.4700,16.2300,17.4000,364200
2007-08-09,17.1000,17.6800,16.9500,17.0000,302700
2007-08-10,17.0000,17.9800,16.1300,16.9800,161400
2007-08-13,17.0700,17.0800,16.5000,16.9800,232400
2007-08-14,17.4900,17.9900,16.5600,16.6600,201300
2007-08-15,16.6900,16.8800,16.5000,16.5000,161600
2007-08-16,16.5000,17.4500,16.4500,17.3800,283000
2007-08-17,18.0000,18.3500,17.5300,17.5800,299400
2007-08-20,17.7000,18.1700,17.7000,17.8000,96200
2007-08-21,17.7400,18.0000,17.6800,17.7800,84400
2007-08-22,17.8300,18.1000,17.7000,17.7200,105700
2007-08-23,17.8200,18.0500,17.5000,17.6500,56900
2007-08-24,17.6700,18.0400,17.5400,17.9900,170400
2007-08-27,17.9700,18.5400,17.9700,18.3800,170400
2007-08-28,18.2800,18.2800,17.8500,17.9800,121800
2007-08-29,18.0300,18.5900,18.0300,18.3300,74200
2007-08-30,18.1200,18.7800,18.1200,18.4100,137800
2007-08-31,18.6000,18.6900,17.8600,17.9800,113800
2007-09-04,17.8800,18.2100,17.8000,17.9100,123800
2007-09-05,17.9100,17.9100,17.3700,17.5600,112600
2007-09-06,18.0100,18.5300,17.8300,18.3300,443700
2007-09-07,17.9600,18.4300,17.9600,18.2200,168400
2007-09-10,18.2600,18.3400,17.4000,17.6500,231800
2007-09-11,17.8000,18.2200,17.5300,17.6800,141000
2007-09-12,17.6900,18.2100,17.4500,17.6000,90100
2007-09-13,17.8500,18.1300,17.7800,17.9400,163600
2007-09-14,17.8000,18.0900,17.4700,18.0100,113900
2007-09-17,17.9900,18.3500,17.8800,17.9600,245500
