date,open,high,low,close,volume
2005-12-12,119.6200,119.8500,119.4800,119.5600,601000
2005-12-13,119.3900,119.9000,119.3000,119.5500,155100
2005-12-14,120.4300,120.6199,120.0300,120.1000,441400
2005-12-15,119.9900,120.0700,119.4501,119.7600,562400
2005-12-16,119.9800,120.2300,119.9800,120.2200,281600
2005-12-19,119.9700,120.2000,119.9500,120.1400,48200
2005-12-20,119.3200,119.3200,118.5000,118.7300,126600
2005-12-21,118.4800,118.5300,118.1300,118.4500,468800
2005-12-22,118.7000,119.0500,118.7000,118.8700,268900
2005-12-23,118.5500,118.8799,118.5400,118.8700,3400
2005-12-27,118.6200,118.7600,118.4900,118.4900,53500
2005-12-28,119.4800,119.4800,118.3400,118.4900,5600
2005-12-29,118.4700,118.6300,118.4000,118.6000,94400
2005-12-30,117.9700,118.5100,117.9600,118.5100,94200
2006-01-03,119.0800,120.2900,119.0800,120.1800,118600
2006-01-04,120.9900,121.4900,120.7300,121.3500,234600
2006-01-05,120.9300,121.2100,120.9000,121.0900,264900
2006-01-06,121.5000,121.7299,121.3400,121.6200,145800
2006-01-09,120.9100,120.9800,120.6500,120.9300,111400
2006-01-10,120.5500,120.8500,120.5000,120.7900,85000
2006-01-11,121.1300,121.5400,121.0800,121.3700,184900
2006-01-12,120.3800,120.5100,120.2000,120.4500,225000
2006-01-13,120.6200,121.5600,120.6200,121.4500,66700
2006-01-17,120.8000,121.1800,120.6700,121.1600,76700
2006-01-18,121.5900,121.7400,120.8510,121.6700,470900
2006-01-19,120.8000,121.3000,120.8000,121.0600,43200
2006-01-20,121.1600,121.5090,120.8600,121.4800,52500
2006-01-23,122.9000,123.1900,122.7900,123.1799,161100
2006-01-24,122.8600,123.0900,122.8002,122.9200,153600
2006-01-25,122.9400,122.9400,122.5000,122.5700,162100
2006-01-26,122.6100,122.7100,122.1800,122.2700,44600
2006-01-27,122.3400,122.4200,121.0500,121.1700,272400
2006-01-30,121.0900,121.1500,120.8700,121.0600,216000
2006-01-31,121.3500,122.0600,121.3500,121.7500,467300
2006-02-01,121.0000,121.1900,120.6100,120.6801,133100
2006-02-02,120.6600,121.1000,120.5601,121.0001,54100
2006-02-03,119.8900,120.3000,119.8800,120.2700,243700
2006-02-06,119.7900,119.9100,119.5200,119.6500,151500
2006-02-07,119.9100,119.9400,119.5000,119.7400,190500
2006-02-08,119.6600,119.7200,119.3600,119.6400,196800
2006-02-09,119.9100,119.9600,119.5600,119.9400,26300
2006-02-10,120.2900,120.3199,119.0300,119.1000,259000
2006-02-13,119.0700,119.2300,119.0000,119.1601,49000
2006-02-14,118.8300,119.3000,118.8100,119.2700,69300
2006-02-15,119.4500,119.6100,118.8900,118.9620,22800
2006-02-16,118.8700,119.0600,118.8300,119.0600,145800
2006-02-17,118.9100,119.5500,118.9100,119.4700,184400
2006-02-21,119.2000,119.4200,119.0500,119.3100,56400
