date,open,high,low,close,volume
2020-10-02,9.9900,10.0000,9.9900,10.0000,440
2020-10-05,10.0200,10.0200,9.8900,9.8900,2906
2020-10-06,10.0000,10.0600,9.8900,10.0400,5546
2020-10-07,9.9100,9.9200,9.9000,9.9000,6091
2020-10-08,9.8800,9.9000,9.8800,9.9000,1252
2020-10-09,9.8800,9.9000,9.8600,9.8600,3137
2020-10-12,9.8900,9.9000,9.8500,9.9000,20336
2020-10-13,9.9500,9.9500,9.8200,9.8500,343079
2020-10-14,9.8600,9.8800,9.7900,9.8700,94956
2020-10-15,9.8350,9.8700,9.8200,9.8700,12507
2020-10-16,9.8400,9.8500,9.7900,9.8500,54238
2020-10-19,9.8900,9.9000,9.8200,9.9000,8864
2020-10-20,9.9000,9.9000,9.8300,9.9000,6528
2020-10-21,9.8900,9.8900,9.8100,9.8500,818
2020-10-22,9.8200,9.8500,9.8200,9.8500,8301
2020-10-23,9.8000,9.8000,9.7200,9.7900,4985
2020-10-26,9.6900,9.8000,9.6500,9.7000,3713
2020-10-27,9.7900,9.7900,9.7000,9.7300,613760
2020-10-28,9.7100,9.7300,9.6800,9.7000,7177
2020-10-29,9.6600,9.7397,9.6600,9.6900,71648
2020-10-30,9.7300,9.7300,9.6700,9.7000,3823
2020-11-02,9.7100,9.7700,9.7000,9.7000,9558
2020-11-03,9.7300,9.7300,9.7300,9.7300,139452
2020-11-04,9.7400,9.8100,9.7300,9.7301,802
2020-11-05,9.7300,9.7300,9.7300,9.7300,200
2020-11-06,9.7300,9.7300,9.7300,9.7300,292
2020-11-09,9.9400,9.9400,9.7700,9.8900,30842
2020-11-10,9.8357,9.9300,9.8357,9.9300,3160
2020-11-11,9.8500,9.9000,9.8100,9.9000,15562
2020-11-12,9.9100,9.9200,9.8800,9.9100,21753
2020-11-13,9.9400,9.9400,9.7800,9.8000,124744
2020-11-16,9.9400,9.9400,9.8600,9.9000,7250
2020-11-17,9.9100,9.9100,9.8430,9.8500,42189
2020-11-18,9.9400,9.9400,9.8600,9.9400,18985
2020-11-19,9.8800,9.9800,9.8800,9.9500,196111
2020-11-20,10.0200,10.0200,9.8700,9.9600,371666
2020-11-23,10.0200,10.0842,9.9100,10.0400,255872
2020-11-24,10.0400,10.1050,10.0000,10.0600,321225
2020-11-25,10.1500,10.1800,10.0400,10.1500,108430
2020-11-27,10.2500,10.3100,10.1550,10.3000,23869
2020-11-30,10.3000,10.3500,10.2000,10.2500,125940
2020-12-01,10.2200,10.2500,10.1950,10.2300,143024
2020-12-02,10.2000,10.2700,10.2000,10.2100,92273
2020-12-03,10.2500,10.2550,10.1900,10.2400,135488
2020-12-04,10.3000,10.3000,10.2130,10.2700,355372
2020-12-07,10.3000,10.3000,10.2100,10.2200,139347
2020-12-08,10.2500,10.2650,10.2000,10.2300,288342
2020-12-09,10.3000,10.3000,10.2450,10.2700,89242
2020-12-10,10.2100,10.3000,10.2100,10.3000,173245
2020-12-11,10.6000,10.6000,10.2500,10.5200,212853
2020-12-14,10.4000,10.4900,10.3100,10.3800,227944
2020-12-15,10.3800,10.4100,10.2500,10.2500,454122
2020-12-16,10.2500,10.3750,10.2500,10.3500,98597
2020-12-17,10.3500,10.4500,10.2900,10.4400,252924
2020-12-18,10.3900,10.5500,10.3900,10.5500,124585
2020-12-21,10.5500,10.5700,10.4400,10.5500,185420
2020-12-22,10.6500,10.9700,10.6100,10.7100,625528
