date,open,high,low,close,volume
1999-11-01,10.0600,10.5000,9.8750,9.9380,1058600
1999-11-02,10.0600,10.2500,9.9380,10.0600,896800
1999-11-03,10.1300,10.2500,9.7500,9.9380,881000
1999-11-04,9.9060,10.0000,9.5000,9.7500,975800
1999-11-05,9.7500,10.5600,9.7500,10.5000,1851500
1999-11-08,10.5000,11.0000,10.3800,10.9400,516100
1999-11-09,11.1900,11.3800,10.4400,10.5000,575800
1999-11-10,10.5000,11.0600,10.3800,10.7500,283900
1999-11-11,10.8100,10.8800,10.0000,10.4400,636600
1999-11-12,10.3100,10.4400,10.1300,10.3100,451400
1999-11-15,10.3800,11.5000,10.0000,11.2500,920900
1999-11-16,11.5000,12.8800,11.3800,12.4400,2365600
1999-11-17,12.6300,12.6300,12.1300,12.1300,413800
1999-11-18,12.5300,12.5600,11.8800,12.2500,285200
1999-11-19,12.3100,12.3100,11.0000,11.0600,864100
1999-11-22,11.1300,11.1300,10.3800,10.8800,1238600
1999-11-23,11.0000,11.5600,10.3800,11.0000,430800
1999-11-24,11.1300,11.6300,10.9400,11.3100,622900
1999-11-26,11.3800,11.8800,10.7500,11.0000,177500
1999-11-29,11.1300,11.2500,10.6900,11.0600,226900
1999-11-30,10.7500,11.7500,10.7500,11.5000,577000
1999-12-01,11.5000,12.0600,11.2500,12.0000,600600
1999-12-02,12.0000,12.0600,11.3800,11.5900,269400
1999-12-03,11.9400,12.0000,11.1900,11.3100,206100
1999-12-06,11.1900,12.0000,11.0600,11.3800,509500
1999-12-07,11.3800,11.9400,11.3100,11.8800,787200
1999-12-08,11.8800,11.8800,10.3800,11.2500,1149200
1999-12-09,10.8800,11.1300,10.8100,11.0600,1011300
1999-12-10,11.0600,11.3800,11.0000,11.2500,481300
1999-12-13,11.2500,11.2500,10.6900,11.0000,1561400
1999-12-14,11.0000,11.1300,10.6900,10.8800,610600
1999-12-15,10.8100,12.0000,10.7500,11.8100,1186600
1999-12-16,11.6300,12.3800,11.3100,12.0600,1125000
1999-12-17,10.2500,11.5000,9.8750,10.3800,1700300
1999-12-20,10.3800,11.5000,10.3800,10.8100,1216200
1999-12-21,10.7500,11.8100,10.6300,11.6900,655800
1999-12-22,11.2500,11.8100,10.6300,11.5000,447200
1999-12-23,11.5600,11.6900,11.0600,11.6300,615600
1999-12-27,11.4400,11.8800,11.0600,11.6300,427500
1999-12-28,11.3800,12.0600,10.6300,12.0000,627400
1999-12-29,11.7500,12.0000,11.1300,12.0000,331500
1999-12-30,11.6300,12.1300,11.6300,11.8100,177000
1999-12-31,11.7500,12.5600,11.2500,12.2000,312100
2000-01-03,12.4100,12.4400,11.5000,11.5000,276500
2000-01-04,11.2500,11.2500,10.3100,11.0600,480900
2000-01-05,10.3800,10.8800,9.9380,10.8100,1482400
2000-01-06,10.6300,11.2500,10.3100,11.2500,308400
2000-01-07,10.8800,11.3800,10.7500,11.3100,245900
2000-01-10,11.1900,11.2800,10.6300,11.0600,309900
2000-01-11,11.1900,11.1900,10.8800,10.9400,150200
2000-01-12,10.8100,11.0000,10.1900,10.5000,414300
2000-01-13,10.5000,11.0600,10.3100,10.3800,285400
2000-01-14,10.6300,10.7500,10.0000,10.5000,435400
2000-01-18,10.3100,10.6300,9.9380,10.2500,743900
2000-01-19,10.0000,10.2500,9.8750,10.0000,2044900
2000-01-20,10.0000,10.0600,9.1250,9.3750,917500
2000-01-21,9.5000,9.7500,9.5000,9.6880,1119400
2000-01-24,9.7190,9.8130,8.4690,8.8750,993100
2000-01-25,8.8440,9.0000,8.4380,8.5000,1288800
2000-01-26,8.1250,8.5000,7.7500,7.8750,1276300
2000-01-27,7.9380,8.5000,7.8750,8.2810,1534600
2000-01-28,8.5000,8.5000,7.8750,8.0000,582000
2000-01-31,8.3750,8.3750,7.7500,8.0000,398800
2000-02-01,8.1410,8.2500,8.0000,8.0630,548100
2000-02-02,8.1880,8.6250,8.0000,8.2500,378100
2000-02-03,8.5000,9.7500,8.2500,9.0630,1074900
2000-02-04,9.2500,9.2500,8.2810,8.9220,996300
2000-02-07,9.1250,9.3750,8.7500,8.9380,961400
2000-02-08,8.9380,9.1250,8.3750,8.5000,1175700
2000-02-09,8.5000,9.0630,8.5000,8.6250,1138000
2000-02-10,8.6880,9.5000,8.6250,8.9060,818000
2000-02-11,8.9380,9.3750,8.8750,9.2500,455900
2000-02-14,9.2500,9.3750,9.1880,9.3130,392800
