date,open,high,low,close,volume
1999-11-01,6.7500,8.1200,6.6200,8.0000,1338400
1999-11-02,8.0000,10.0000,7.8800,9.1900,1762100
1999-11-03,9.8800,9.9400,9.3100,9.4400,997000
1999-11-04,9.5000,9.6900,8.6200,8.7500,1068700
1999-11-05,8.7500,9.6200,8.7500,9.5600,822200
1999-11-08,9.5600,10.3100,9.5000,10.1900,765900
1999-11-09,10.0600,10.5000,9.6200,10.3800,543900
1999-11-10,10.3100,10.3800,10.0000,10.1900,567600
1999-11-11,10.0000,10.0600,9.5000,9.6200,189000
1999-11-12,9.6200,9.6900,9.3100,9.5000,347900
1999-11-15,9.5000,9.5000,8.8100,9.0000,359000
1999-11-16,9.2500,10.1900,9.2500,9.9400,642500
1999-11-17,9.8100,10.5000,9.8100,10.3100,364800
1999-11-18,10.3800,10.3800,9.8800,9.9400,320900
1999-11-19,10.0000,10.1200,9.8800,10.0000,235700
1999-11-22,10.0000,10.0000,9.7500,9.7500,328500
1999-11-23,9.7500,9.9400,9.3800,9.4400,378500
1999-11-24,9.5000,9.6200,9.1200,9.1900,267200
1999-11-26,9.1200,9.3800,8.9400,8.9400,226200
1999-11-29,8.9400,9.0000,8.5000,8.6200,782200
1999-11-30,8.6200,8.6200,8.3100,8.4400,533600
1999-12-01,8.5000,8.7500,8.3100,8.5000,841900
1999-12-02,8.5000,9.1900,8.5000,9.0600,522600
1999-12-03,9.0600,9.2500,9.0000,9.0600,490200
1999-12-06,9.0600,9.6200,9.0600,9.5600,597300
1999-12-07,9.5600,9.6900,9.3100,9.4400,364400
1999-12-08,9.3800,9.3800,9.1200,9.3100,258400
1999-12-09,9.3800,9.4400,9.0600,9.1200,299000
1999-12-10,9.0600,9.7500,8.8100,9.7500,572100
1999-12-13,9.6200,9.8800,9.3100,9.4400,442400
1999-12-14,9.3800,9.4400,9.0600,9.1900,357800
1999-12-15,9.1200,9.6200,9.0000,9.6200,309000
1999-12-16,9.4400,9.6900,9.3100,9.6200,316400
1999-12-17,9.4400,9.4400,9.0600,9.0600,405100
1999-12-20,9.0600,9.2500,9.0600,9.0600,303100
1999-12-21,9.0600,9.1900,8.9400,9.0600,286900
1999-12-22,9.0600,9.6200,9.0600,9.5000,454700
1999-12-23,9.5000,9.9400,9.5000,9.6200,250000
1999-12-27,9.6900,9.7500,9.5000,9.5000,179200
1999-12-28,9.5000,9.5600,9.3800,9.3800,191800
1999-12-29,9.3800,9.5000,9.1900,9.5000,325900
1999-12-30,9.4400,10.2500,9.4400,10.1900,306500
1999-12-31,10.0600,10.0600,9.8800,9.9400,81900
2000-01-03,10.0000,10.0000,9.2500,9.3100,386500
2000-01-04,9.3100,9.3800,9.1900,9.2500,196700
2000-01-05,9.1200,9.3100,9.0000,9.1200,481300
2000-01-06,9.1200,9.7500,9.0000,9.6200,323600
2000-01-07,9.5000,11.1900,9.5000,11.1900,845300
2000-01-10,10.8100,11.1900,10.6900,10.8800,595200
2000-01-11,10.8100,11.0000,10.5600,10.9400,275200
2000-01-12,10.9400,11.5000,10.8800,10.8800,783400
2000-01-13,10.8100,10.9400,10.3100,10.5000,429000
2000-01-14,10.6200,10.7500,10.3800,10.4400,229200
2000-01-18,10.6900,10.8100,10.5000,10.7500,271900
2000-01-19,10.7500,10.8800,10.6900,10.8800,405800
2000-01-20,10.8800,11.6900,10.8100,11.3100,611200
2000-01-21,11.4400,11.5000,10.6900,10.7500,526300
2000-01-24,10.7500,10.8800,10.3800,10.5000,657000
2000-01-25,10.3800,10.5000,10.0600,10.3800,138000
2000-01-26,10.3100,10.6200,10.0000,10.0600,449900
2000-01-27,10.1200,10.1900,10.0000,10.1200,204200
2000-01-28,10.1200,10.1200,9.9400,10.0000,252400
2000-01-31,10.0600,10.4400,10.0600,10.2500,196700
2000-02-01,10.2500,10.3100,10.0000,10.0600,251500
2000-02-02,10.1900,10.6900,10.1900,10.3100,281200
2000-02-03,10.4400,10.6200,10.1900,10.1900,340200
2000-02-04,10.1900,10.3100,10.1200,10.2500,258000
2000-02-07,10.2500,10.4400,10.1200,10.3100,275200
2000-02-08,10.3800,10.3800,9.8800,9.9400,512500
2000-02-09,10.0600,10.0600,9.3800,9.5600,341300
2000-02-10,9.5000,9.5000,9.0600,9.1900,359700
2000-02-11,9.1900,9.3100,8.3100,8.6200,773500
2000-02-14,8.7500,9.1200,8.2500,9.0000,587200
2000-02-15,9.0000,9.2500,8.9400,9.0000,776700
2000-02-16,9.0600,9.0600,8.6200,8.6200,338000
2000-02-17,8.6900,8.8800,8.6200,8.7500,382900
2000-02-18,8.6900,8.6900,8.5000,8.6200,184200
2000-02-22,8.5600,8.8800,8.5600,8.7500,435700
2000-02-23,8.7500,8.8800,8.6200,8.7500,522800
2000-02-24,8.6200,8.6200,8.0600,8.1900,348000
2000-02-25,8.1900,8.2500,8.0000,8.2500,353100
2000-02-28,8.1900,8.3800,7.9400,8.3100,530400
2000-02-29,8.3100,8.3800,8.0000,8.3100,632500
2000-03-01,8.3100,8.9400,8.2500,8.8100,936800
2000-03-02,8.8100,8.8100,8.2500,8.3100,316300
2000-03-03,8.3100,8.6900,8.3100,8.6200,786700
2000-03-06,8.6200,8.6200,8.3100,8.3800,413000
2000-03-07,8.3800,8.3800,7.8800,7.8800,379000
2000-03-08,8.0600,8.4400,8.0000,8.3800,268600
2000-03-09,8.4400,8.5000,8.3100,8.3800,118800
2000-03-10,8.4400,8.4400,8.1200,8.2500,269500
2000-03-13,8.0000,8.1900,7.9400,8.1200,794000
2000-03-14,8.0600,8.0600,8.0000,8.0600,334100
2000-03-15,8.0600,8.0600,7.8800,7.9400,289400
2000-03-16,8.1200,8.3800,7.9400,8.0000,860700
2000-03-17,8.0000,8.0000,7.8800,7.9400,377400
2000-03-20,8.0600,8.0600,7.8800,7.9400,280700
2000-03-21,7.9400,8.1200,7.8800,8.0000,731700
2000-03-22,7.9400,8.0000,7.8100,7.8800,247000
2000-03-23,7.9400,7.9400,7.6200,7.9400,246900
2000-03-24,7.8100,7.9400,7.7500,7.9400,372000
2000-03-27,7.9400,8.0000,7.7500,7.8100,680500
2000-03-28,7.8800,7.8800,7.6200,7.6900,1312000
2000-03-29,7.7500,7.8800,7.6900,7.7500,607900
2000-03-30,7.7500,8.3800,7.7500,8.0000,390000
2000-03-31,7.9400,8.1900,7.8800,8.0000,443000
2000-04-03,8.0000,8.0600,7.8800,8.0000,271200
2000-04-04,7.9400,8.0600,7.6900,7.9400,321200
2000-04-05,7.9400,8.0000,7.7500,7.7500,546700
2000-04-06,7.8100,8.3800,7.7500,8.3100,1138000
2000-04-07,8.3800,8.5000,8.1900,8.2500,780200
2000-04-10,8.2500,8.3800,8.0600,8.1200,743600
2000-04-11,8.1200,8.5000,8.0600,8.3800,790000
2000-04-12,8.5000,8.7500,8.4400,8.5600,644300
2000-04-13,8.6900,9.0600,8.6200,8.7500,1490200
2000-04-14,8.6900,8.7500,8.0600,8.1200,263300
2000-04-17,8.0000,8.3800,7.8800,8.0600,314900
2000-04-18,8.4400,9.2500,8.3100,9.1200,950500
2000-04-19,9.0000,9.1200,8.7500,8.8800,305700
2000-04-20,8.8100,9.2500,8.8100,9.2500,176200
2000-04-24,9.1900,10.2500,9.1900,10.0000,549000
2000-04-25,10.1200,10.3100,9.9400,10.2500,443900
2000-04-26,10.2500,10.3800,10.0600,10.0600,313400
2000-04-27,9.7500,10.3800,9.3800,10.1900,515200
2000-04-28,10.2500,10.2500,9.5000,10.0600,490000
2000-05-01,10.1900,10.4400,9.8100,10.0000,553100
2000-05-02,9.9400,10.1200,9.8800,9.9400,263700
2000-05-03,10.0600,10.0600,9.3100,9.4400,1022600
2000-05-04,9.6900,9.9400,9.5600,9.6900,526600
2000-05-05,9.8100,9.8800,9.6900,9.8100,333800
2000-05-08,9.6900,9.8800,9.5600,9.7500,138000
