date,open,high,low,close,volume
2008-03-17,40.0100,40.1500,40.0000,40.1500,1600
2008-03-18,40.0500,43.2000,40.0300,40.4900,42400
2008-03-19,40.2400,40.7800,40.2400,40.7200,127700
2008-03-20,40.3000,40.3200,40.1300,40.2300,64700
2008-03-24,40.1300,40.1300,40.0400,40.1100,24500
2008-03-25,40.1800,40.2200,40.1100,40.1600,30400
2008-03-26,40.2000,40.2400,40.1990,40.2400,48400
2008-03-27,40.2400,40.3300,40.2400,40.3200,56700
2008-03-28,40.3900,40.3900,40.2900,40.3080,86700
2008-03-31,40.2000,40.4000,40.2000,40.3900,85500
2008-04-01,40.3400,41.1800,40.2500,40.3400,64600
2008-04-02,40.3000,40.3400,40.2190,40.2560,107100
2008-04-03,40.3000,40.3000,40.2000,40.2200,61200
2008-04-04,40.2400,40.2600,40.1900,40.2300,77300
2008-04-07,40.2500,40.3100,40.2500,40.2900,97500
2008-04-08,40.2800,40.2800,40.2200,40.2500,52500
2008-04-09,40.1900,40.2100,40.1300,40.1500,48900
2008-04-10,40.1900,40.2200,40.1500,40.2200,31100
2008-04-11,40.1400,40.1600,40.0800,40.1500,48600
2008-04-14,40.1400,40.2900,40.1300,40.2100,191769
2008-04-15,40.2200,40.2700,40.1650,40.2399,135470
2008-04-16,40.1700,40.1700,40.1300,40.1500,104987
2008-04-17,40.1100,40.1700,40.0800,40.1200,145427
2008-04-18,40.0300,40.0500,39.9000,39.9400,98227
2008-04-21,39.8000,39.8800,39.7801,39.8800,40540
2008-04-22,39.9000,39.9000,39.7700,39.8000,123715
2008-04-23,39.8200,39.8200,39.7300,39.8000,25680
2008-04-24,39.7100,39.7100,39.5000,39.5000,66616
2008-04-25,39.4200,39.4200,39.3100,39.3600,32760
2008-04-28,39.3600,39.4400,39.3000,39.4400,28412
2008-04-29,39.5400,39.6200,39.5400,39.6200,38106
2008-04-30,39.6200,39.6900,39.6100,39.6899,23745
2008-05-01,39.6300,39.6600,39.5800,39.6200,23635
2008-05-02,39.5000,39.5200,39.4700,39.5200,35077
2008-05-05,39.5800,39.6100,39.5260,39.6100,21409
2008-05-06,39.4600,39.5500,39.4500,39.5500,34989
2008-05-07,39.2900,39.3000,39.2200,39.2400,34497
2008-05-08,39.2000,39.2800,39.1500,39.2800,13136
2008-05-09,39.3800,39.4600,39.3201,39.4600,27999
2008-05-12,39.3300,39.4000,39.2800,39.4000,10232
2008-05-13,39.2800,39.3200,39.2300,39.3200,16467
2008-05-14,39.2700,39.3400,39.1700,39.3300,120410
2008-05-15,39.2000,39.2500,39.1900,39.2200,11535
2008-05-16,39.2400,39.3500,39.2301,39.3400,80823
2008-05-19,39.3900,39.4500,39.2800,39.2900,20558
2008-05-20,39.4400,39.4400,39.3500,39.4100,21670
2008-05-21,39.5500,39.6200,39.5500,39.6200,26596
2008-05-22,39.4500,39.5800,39.4500,39.5800,16879
2008-05-23,39.7800,39.7800,39.7001,39.7800,32243
2008-05-27,39.7500,39.7500,39.6000,39.6500,25015
2008-05-28,39.5400,39.5500,39.3400,39.4300,71883
2008-05-29,39.4300,39.5630,39.3700,39.3700,39169
2008-05-30,39.4500,39.5400,39.4500,39.5400,7672
2008-06-02,39.5500,39.6400,39.5500,39.6400,10409
2008-06-03,39.7000,39.7000,39.5300,39.5300,8916
2008-06-04,39.5300,39.5900,39.3300,39.4700,20178
2008-06-05,39.3400,39.5200,39.3400,39.4900,8800
2008-06-06,39.5500,39.6400,39.5500,39.6000,15746
2008-06-09,39.6700,39.6700,39.5300,39.5600,24255
2008-06-10,39.4000,39.4200,39.3400,39.4150,3813
2008-06-11,39.6900,39.6900,39.5500,39.6200,35455
2008-06-12,39.5200,39.6000,39.4400,39.6000,50759
2008-06-13,39.5800,39.6560,39.5800,39.6300,6344
2008-06-16,39.6100,39.7000,39.6100,39.6600,11909
2008-06-17,39.7000,39.7000,39.6900,39.7000,3588
2008-06-18,39.7500,39.7900,39.7300,39.7900,12950
2008-06-19,39.8100,39.9300,39.8100,39.9100,30858
2008-06-20,39.9800,40.1400,39.9100,40.1400,13207
2008-06-23,40.1100,40.1100,39.9800,40.0500,28881
2008-06-24,40.1000,40.1000,40.0000,40.0400,10449
2008-06-25,40.0000,40.0000,39.3400,39.8300,35156
2008-06-26,40.0500,40.0500,39.8700,39.9900,6705
2008-06-27,40.0000,40.0000,39.8100,39.8300,8214
2008-06-30,39.8000,39.9700,39.7800,39.9100,38169
2008-07-01,40.0400,40.0400,39.9400,40.0300,6976
2008-07-02,40.0600,40.0600,39.8800,39.9280,5744
2008-07-03,40.0900,40.0900,39.8700,39.8850,10087
2008-07-07,39.9000,40.0100,39.7700,40.0100,27119
