date,open,high,low,close,volume
2006-04-26,4.1000,4.1400,3.9500,4.1000,56100
2006-04-27,4.0800,4.1000,4.0600,4.0800,10500
2006-04-28,4.1500,4.2100,4.0900,4.1500,33600
2006-05-01,4.2700,4.2700,4.1500,4.2700,17500
2006-05-02,4.6600,4.6700,4.3400,4.6600,12800
2006-05-03,4.4000,4.7800,4.4000,4.4000,30300
2006-05-04,4.4800,4.6100,4.3800,4.4800,12100
2006-05-05,4.5400,4.6100,4.4500,4.5400,14000
2006-05-08,4.2700,4.4700,4.2700,4.2700,18600
2006-05-09,4.4000,4.4000,4.2000,4.4000,28200
2006-05-10,4.4000,4.4200,4.2900,4.4000,26500
2006-05-11,4.4200,4.6100,4.3700,4.4200,20700
2006-05-12,4.1300,4.2000,4.0900,4.1300,8900
2006-05-15,3.9500,4.0500,3.7200,3.9500,41000
2006-05-16,3.7500,3.9900,3.7000,3.7500,39200
2006-05-17,3.5200,3.9000,3.5100,3.5200,32800
2006-05-18,3.3400,6.0800,3.3400,3.3400,32700
2006-05-19,3.0900,3.2700,2.1600,3.0900,66100
2006-05-22,3.0900,3.0900,3.0900,3.0900,0
2006-05-23,3.0500,3.2900,3.0500,3.0500,93900
2006-05-24,2.9800,3.0600,2.9700,2.9800,17500
2006-05-25,3.2300,3.2400,3.0300,3.2300,29300
2006-05-26,3.3000,3.3200,3.2100,3.3000,7600
2006-05-30,3.4300,3.6700,3.4300,3.4300,28700
2006-05-31,3.3900,3.4300,3.3300,3.3900,51100
2006-06-01,3.2500,3.4000,3.1600,3.2500,52400
2006-06-02,3.3200,3.3900,3.2400,3.3200,24200
2006-06-05,3.3000,3.3700,3.3000,3.3000,28300
2006-06-06,2.9800,3.2000,2.9200,2.9800,43000
2006-06-07,2.8000,3.0000,2.7800,2.8000,65500
2006-06-08,2.9500,2.9500,2.6600,2.9500,36700
2006-06-09,2.8000,3.0300,2.8000,2.8000,19600
2006-06-12,2.7500,2.9200,2.7300,2.7500,17100
2006-06-13,2.4200,2.6800,2.3700,2.4200,55800
2006-06-14,2.6800,2.8500,2.5100,2.6800,32100
2006-06-15,2.8500,2.8700,2.7700,2.8500,13700
2006-06-16,2.8300,3.0200,2.8000,2.8300,10400
2006-06-19,2.8400,2.8500,2.7200,2.8400,21300
2006-06-20,2.9300,2.9300,2.8000,2.9300,12300
2006-06-21,3.0300,3.0300,2.8700,3.0300,13800
2006-06-22,3.0600,3.2700,2.8800,3.0600,56100
2006-06-23,3.1300,3.2000,3.0600,3.1300,27100
2006-06-26,2.9200,3.2200,2.9200,2.9200,45600
2006-06-27,3.0200,3.1500,3.0200,3.0200,18700
2006-06-28,3.0100,3.1300,2.9200,3.0100,13400
2006-06-29,3.0300,3.0600,3.0000,3.0300,4500
2006-06-30,3.1300,3.2100,3.0900,3.1300,28700
2006-07-03,3.1300,3.1300,3.1300,3.1300,0
2006-07-05,3.2700,3.3500,3.2000,3.2700,18400
2006-07-06,3.1600,3.2400,3.1300,3.1600,15600
2006-07-07,3.1400,3.1600,3.0600,3.1400,11800
2006-07-10,2.9000,3.0400,2.9000,2.9000,25600
2006-07-11,3.0500,3.0600,2.9300,3.0500,4800
2006-07-12,2.9900,3.0100,2.9500,2.9900,13000
2006-07-13,2.9900,3.0200,2.9100,2.9900,27700
2006-07-14,2.9900,3.0100,2.9700,2.9900,4700
2006-07-17,2.7500,3.0000,2.7500,2.7500,10200
2006-07-18,2.8100,2.8400,2.7700,2.8100,10600
2006-07-19,2.9800,2.9800,2.7500,2.9800,12600
2006-07-20,2.7500,2.9600,2.7500,2.7500,9300
2006-07-21,2.6800,2.7700,2.6500,2.6800,6700
2006-07-24,2.6600,2.6800,2.6000,2.6600,13500
2006-07-25,2.7400,2.7400,2.6700,2.7400,13100
2006-07-26,2.8400,2.8400,1.7800,2.8400,47300
2006-07-27,3.0000,3.1100,2.9400,3.0000,36600
2006-07-28,3.0500,3.1000,3.0300,3.0500,9700
2006-07-31,3.1500,3.2000,3.1200,3.1500,18000
2006-08-01,3.2100,3.2200,3.1500,3.2100,7800
2006-08-02,3.1800,3.2800,3.1000,3.1800,26900
2006-08-03,3.2000,3.2000,3.1200,3.2000,9900
2006-08-04,3.1800,3.2400,3.1500,3.1800,14900
2006-08-07,3.1800,3.1800,3.1800,3.1800,0
2006-08-08,3.1700,3.2300,3.1600,3.1700,20200
2006-08-09,3.2400,3.3300,3.2400,3.2400,8900
2006-08-10,3.4900,3.4900,3.2100,3.4900,25000
2006-08-11,3.4400,3.5000,3.3500,3.4400,32600
2006-08-14,3.3800,3.4700,3.3100,3.3800,26600
2006-08-15,3.3900,3.4000,3.3400,3.3900,5800
2006-08-16,3.2500,3.3500,3.2500,3.2500,40100
2006-08-17,3.1800,3.2900,3.1800,3.1800,20200
2006-08-18,3.1100,3.2100,3.1000,3.1100,19400
2006-08-21,3.2700,3.2700,3.1600,3.2700,26200
2006-08-22,3.1700,3.3000,3.1700,3.1700,15700
2006-08-23,3.2700,3.3400,3.2300,3.2700,15500
2006-08-24,3.2100,3.2600,3.1900,3.2100,20700
2006-08-25,3.2100,3.2600,3.2000,3.2100,4700
2006-08-28,3.2100,3.3000,3.1800,3.2100,22200
2006-08-29,3.0100,3.2200,3.0000,3.0100,39100
2006-08-30,3.0000,3.0600,2.9500,3.0000,8600
2006-08-31,3.1500,3.1500,3.0000,3.1500,13900
2006-09-01,3.4000,3.4000,3.2300,3.4000,11500
2006-09-05,3.6100,3.6100,3.4200,3.6100,76700
2006-09-06,3.6700,3.6900,3.5100,3.6700,20100
2006-09-07,3.4700,3.6600,3.4500,3.4700,35500
2006-09-08,3.4200,3.4200,3.3300,3.4200,27200
2006-09-11,3.2000,3.3500,3.2000,3.2000,23900
2006-09-12,3.0300,3.2500,3.0300,3.0300,34100
2006-09-13,2.9800,3.0400,2.9500,2.9800,36100
2006-09-14,2.9600,3.1000,2.9600,2.9600,23300
2006-09-15,3.0300,3.0800,2.8100,3.0300,41200
2006-09-18,3.2400,3.2400,3.0300,3.2400,3700
2006-09-19,3.1000,3.2400,3.0800,3.1000,7300
2006-09-20,3.0800,3.1500,3.0500,3.0800,9600
2006-09-21,3.2000,3.2000,2.9300,3.2000,5300
2006-09-22,3.2100,3.2800,3.1400,3.2100,10800
2006-09-25,3.1400,3.1900,3.1000,3.1400,31200
2006-09-26,3.1600,3.1600,3.1200,3.1600,11900
2006-09-27,3.2800,3.2800,3.0800,3.2800,23900
2006-09-28,3.2000,3.2800,3.1600,3.2000,21600
2006-09-29,3.3500,3.3500,3.1900,3.3500,16700
2006-10-02,3.3300,3.3500,3.3000,3.3300,12600
2006-10-03,3.1900,3.2600,3.1700,3.1900,29100
2006-10-04,2.8900,3.0500,2.8800,2.8900,36000
2006-10-05,3.0800,3.1100,2.9800,3.0800,21300
2006-10-06,3.0300,3.0800,3.0300,3.0300,12500
2006-10-09,3.0300,3.0300,3.0300,3.0300,0
2006-10-10,3.0100,3.0500,3.0100,3.0100,6900
2006-10-11,3.0200,3.0500,3.0200,3.0200,9000
2006-10-12,3.0200,3.0400,2.9800,3.0200,7700
2006-10-13,3.2900,3.2900,3.0400,3.2900,18900
2006-10-16,3.3700,3.4000,3.3000,3.3700,9200
2006-10-17,3.3700,3.3700,3.3300,3.3700,9200
2006-10-18,3.3800,3.4300,3.3800,3.3800,12800
2006-10-19,3.4600,3.5200,3.4400,3.4600,20300
2006-10-20,3.5100,3.5400,3.5100,3.5100,6900
2006-10-23,3.5000,3.5100,3.4400,3.5000,44100
2006-10-24,3.5000,3.5000,3.4100,3.5000,28400
2006-10-25,3.5900,3.5900,3.4200,3.5900,37500
2006-10-26,3.5600,3.6200,3.5600,3.5600,9600
2006-10-27,3.6400,3.6400,3.5700,3.6400,18200
2006-10-30,3.6400,3.6500,3.5800,3.6400,11100
2006-10-31,3.6800,3.7300,3.6600,3.6800,11200
2006-11-01,3.6500,3.7200,3.6400,3.6500,21600
2006-11-02,3.6500,3.7500,3.6500,3.6500,7600
2006-11-03,3.7700,3.7800,3.6300,3.7700,20900
2006-11-06,3.6500,3.9000,3.6500,3.6500,15500
2006-11-07,3.5600,3.6800,3.5600,3.5600,11800
2006-11-08,3.5300,3.5700,3.5100,3.5300,21400
2006-11-09,3.7600,3.7700,3.5500,3.7600,9700
2006-11-10,3.8200,3.8500,3.7500,3.8200,32600
2006-11-13,3.8600,3.8600,3.7500,3.8600,45500
2006-11-14,3.7500,3.9200,3.6500,3.7500,53100
2006-11-15,3.8800,3.8900,3.5300,3.8800,52500
2006-11-16,3.8000,4.0000,3.8000,3.8000,12200
2006-11-17,3.8300,3.8800,3.7500,3.8300,21600
2006-11-20,3.8900,3.9300,3.8500,3.8900,11700
2006-11-21,3.9000,3.9300,3.7800,3.9000,15600
2006-11-22,4.0000,4.0000,3.8700,4.0000,17900
2006-11-24,4.0000,4.0000,4.0000,4.0000,0
2006-11-27,4.5100,4.5700,4.4700,4.5100,70600
2006-11-28,4.4700,4.5300,4.1000,4.4700,42600
2006-11-29,4.4400,4.4500,4.3500,4.4400,20000
2006-11-30,4.4900,4.5600,4.4000,4.4900,66900
2006-12-01,4.4300,4.4900,4.3400,4.4300,3700
2006-12-04,4.4500,4.4700,4.4000,4.4500,70000
2006-12-05,4.4200,4.4400,4.2800,4.4200,11100
2006-12-06,4.2500,4.2500,4.1100,4.2500,16300
2006-12-07,4.1000,4.2000,4.0300,4.1000,30600
2006-12-08,3.8300,4.1000,3.8200,3.8300,39100
2006-12-11,3.7500,3.8200,3.7500,3.7500,22800
2006-12-12,3.6800,3.8100,3.6400,3.6800,44500
2006-12-13,3.7500,3.7500,3.6000,3.7500,27500
2006-12-14,3.9800,4.1000,3.8100,3.9800,32100
2006-12-15,3.8900,3.9200,3.8100,3.8900,6600
2006-12-18,3.7100,3.7600,3.6200,3.7100,18200
2006-12-19,3.8500,3.9500,3.8000,3.8500,13900
2006-12-20,4.0700,4.0900,3.9700,4.0700,13500
2006-12-21,3.9100,4.0800,3.8600,3.9100,22200
2006-12-22,3.9100,3.9400,3.7800,3.9100,7000
2006-12-26,3.9100,3.9100,3.9100,3.9100,0
2006-12-27,3.7400,3.9000,3.7400,3.7400,8300
2006-12-28,3.8200,3.9300,3.7900,3.8200,3900
2006-12-29,3.9000,3.9000,3.7900,3.9000,11500
2007-01-03,3.8000,3.9600,3.8000,3.8000,43600
2007-01-04,3.5100,3.7700,3.5100,3.5100,38400
2007-01-05,3.3800,3.5000,3.2500,3.3800,36800
2007-01-08,3.3500,3.4800,3.3400,3.3500,53000
2007-01-09,3.2000,3.3500,3.2000,3.2000,39200
2007-01-10,3.2300,3.3300,3.1900,3.2300,26900
2007-01-11,3.5000,3.5300,3.4400,3.5000,15800
2007-01-12,3.7300,3.7300,3.6000,3.7300,12300
2007-01-16,3.7400,3.8200,3.7000,3.7400,18600
2007-01-17,3.6600,3.7800,3.6500,3.6600,11100
2007-01-18,3.5400,3.7500,3.5200,3.5400,18900
2007-01-19,3.6500,3.6500,3.5300,3.6500,17400
2007-01-22,3.6100,3.6600,3.6100,3.6100,2300
2007-01-23,3.7000,3.7700,3.6900,3.7000,20700
2007-01-24,3.7400,3.7800,3.6900,3.7400,44100
2007-01-25,3.9500,3.9700,3.8000,3.9500,33600
2007-01-26,4.2400,4.2400,3.8800,4.2400,32600
2007-01-29,4.2200,4.4000,4.1000,4.1500,364000
2007-01-30,4.1600,4.1900,3.9700,4.0000,101300
2007-01-31,4.0100,4.1700,4.0100,4.0900,232800
2007-02-01,4.0800,4.2100,4.0800,4.1700,306300
2007-02-02,4.1700,4.1800,4.0500,4.0800,185700
2007-02-05,4.0900,4.1400,4.0000,4.1000,75500
2007-02-06,4.1400,4.1700,4.0900,4.1500,72300
2007-02-07,4.1400,4.3800,4.1200,4.2800,276100
2007-02-08,4.3300,4.6200,4.3200,4.6000,430200
2007-02-09,4.6200,4.8700,4.6100,4.7100,337800
2007-02-12,4.7100,4.8800,4.5500,4.8600,192900
2007-02-13,4.8800,4.8800,4.6000,4.7100,227000
2007-02-14,4.7400,4.8300,4.6100,4.7100,299200
2007-02-15,4.6900,4.8300,4.6900,4.7400,160400
2007-02-16,4.7300,4.7300,4.6500,4.6900,149500
2007-02-20,4.5700,4.7100,4.4994,4.5400,156400
2007-02-21,4.5600,4.7700,4.5500,4.7700,186300
2007-02-22,4.7900,4.8200,4.6500,4.7300,136900
2007-02-23,4.8100,4.9300,4.8000,4.8700,220400
2007-02-26,4.9300,5.1100,4.8800,5.0400,260100
2007-02-27,5.0300,5.0300,4.5100,4.5200,403500
2007-02-28,4.5000,4.6000,4.4000,4.6000,201900
2007-03-01,4.5300,4.5500,4.3200,4.3200,202200
2007-03-02,4.2300,4.2600,4.0300,4.1500,307900
2007-03-05,4.0000,4.0800,3.9300,4.0200,193500
2007-03-06,4.0600,4.2200,4.0500,4.2200,263700
2007-03-07,4.3000,4.3400,4.1700,4.3400,188200
2007-03-08,4.4400,4.5800,4.2900,4.3100,258300
2007-03-09,4.3400,4.3800,4.1800,4.1900,115100
2007-03-12,4.2100,4.3000,4.2100,4.3000,86500
2007-03-13,4.2600,4.3000,4.0000,4.0900,231000
2007-03-14,4.0100,4.0400,3.8000,3.9999,192100
2007-03-15,4.0600,4.2000,4.0600,4.2000,96700
2007-03-16,4.2100,4.2700,4.1500,4.1724,81000
2007-03-19,4.1600,4.2500,4.1200,4.2400,65500
2007-03-20,4.3400,4.3900,4.2700,4.3700,124700
2007-03-21,4.4800,4.4800,4.3500,4.4300,199000
2007-03-22,4.4200,4.5300,4.3500,4.5300,119700
2007-03-23,4.5800,4.5800,4.3500,4.4200,90200
2007-03-26,4.4500,4.5100,4.4400,4.4800,89200
2007-03-27,4.4900,4.5000,4.4300,4.4300,69300
2007-03-28,4.4800,4.5000,4.3700,4.4200,62800
2007-03-29,4.3900,4.4500,4.3100,4.4500,102800
2007-03-30,4.4700,4.5200,4.4500,4.5100,81100
2007-04-02,4.4900,4.5500,4.4000,4.5200,129200
2007-04-03,4.5300,4.7400,4.5300,4.6300,310100
2007-04-04,4.7300,4.8000,4.6500,4.7800,232400
