date,open,high,low,close,volume
2018-09-13,9.9000,9.9194,9.8700,9.9000,278276
2018-09-14,9.9100,9.9100,9.8700,9.8700,12276
2018-09-17,9.8700,9.8808,9.8700,9.8800,98346
2018-09-18,9.8700,9.9000,9.8700,9.9000,104210
2018-09-19,9.8900,9.9300,9.8800,9.8900,85666
2018-09-20,9.9000,9.9500,9.8700,9.9200,1778952
2018-09-21,9.9200,9.9407,9.9000,9.9000,22436
2018-09-24,9.8700,9.9400,9.8700,9.9000,11977
2018-09-25,9.9000,9.9100,9.9000,9.9000,78821
2018-09-26,9.9060,9.9400,9.9000,9.9400,27125
2018-09-27,9.9339,9.9339,9.9000,9.9100,1399834
2018-09-28,9.9000,9.9200,9.9000,9.9100,56430
2018-10-01,9.9400,9.9600,9.9000,9.9200,49336
2018-10-02,9.9100,9.9400,9.9100,9.9400,5230
2018-10-03,9.9300,9.9300,9.9100,9.9100,33531
2018-10-04,9.9100,9.9400,9.9100,9.9100,52502
2018-10-05,9.9173,9.9600,9.9100,9.9200,7249
2018-10-08,9.9200,9.9700,9.9100,9.9300,26105
2018-10-09,9.9300,9.9300,9.9100,9.9100,7642
2018-10-10,9.9100,9.9500,9.9100,9.9300,30697
2018-10-11,9.9500,9.9700,9.9100,9.9300,11076
2018-10-12,9.9700,9.9700,9.9050,9.9200,178656
2018-10-15,9.9300,9.9400,9.9100,9.9300,6686
2018-10-16,9.9500,9.9500,9.9100,9.9300,17016
2018-10-17,9.9300,9.9400,9.9100,9.9400,4906
2018-10-18,9.9400,9.9400,9.9200,9.9200,32975
2018-10-19,9.9200,9.9600,9.9200,9.9300,80020
2018-10-22,9.9400,9.9400,9.9200,9.9200,42494
2018-10-23,9.9200,9.9500,9.9200,9.9300,13928
2018-10-24,9.9300,9.9500,9.9200,9.9300,33354
2018-10-25,9.9200,9.9500,9.9200,9.9200,83246
2018-10-26,9.9200,9.9300,9.9200,9.9300,37078
2018-10-29,9.9400,9.9500,9.9200,9.9200,171136
2018-10-30,9.9400,9.9500,9.9200,9.9200,293289
2018-10-31,9.9600,9.9600,9.9300,9.9500,60497
2018-11-01,9.9400,9.9600,9.9300,9.9300,10236
2018-11-02,9.9300,9.9477,9.9300,9.9300,20545
2018-11-05,9.9300,9.9400,9.9300,9.9400,16201
2018-11-06,9.9300,9.9600,9.9300,9.9600,15030
2018-11-07,9.9700,10.0000,9.9400,9.9400,12166
2018-11-08,9.9700,10.0000,9.9400,9.9400,42703
2018-11-09,9.9519,9.9700,9.9400,9.9500,51246
2018-11-12,9.9500,9.9800,9.9500,9.9800,1749
2018-11-13,9.9680,9.9800,9.9400,9.9400,29869
2018-11-14,9.9800,9.9800,9.9400,9.9600,16608
2018-11-15,9.9400,9.9900,9.9400,9.9900,44761
2018-11-16,9.9810,9.9900,9.9600,9.9900,22946
2018-11-19,10.0000,10.0000,9.9500,9.9500,18874
2018-11-20,9.9400,9.9900,9.9400,9.9700,43379
2018-11-21,9.9400,9.9900,9.9400,9.9400,110047
2018-11-23,9.9500,10.0000,9.9500,10.0000,439
2018-11-26,10.0400,10.0400,9.9500,9.9900,22191
2018-11-27,9.9600,10.0100,9.9400,9.9600,7700
2018-11-28,9.9500,9.9800,9.9400,9.9600,10124
2018-11-29,9.9400,9.9600,9.9400,9.9400,23921
2018-11-30,9.9400,9.9700,9.9400,9.9500,5214
2018-12-03,9.9800,9.9800,9.9400,9.9400,3110
2018-12-04,9.9400,9.9500,9.9400,9.9500,1478
2018-12-06,9.9500,9.9800,9.9400,9.9400,86491
2018-12-07,9.9401,9.9897,9.9400,9.9400,412121
2018-12-10,9.9400,9.9700,9.9400,9.9400,23698
2018-12-11,10.0200,10.0200,9.9500,9.9800,3217
2018-12-12,9.9715,9.9800,9.9500,9.9600,5546
2018-12-13,9.9900,10.0000,9.9600,10.0000,23865
2018-12-14,9.9600,10.0100,9.9500,10.0000,4837
2018-12-17,10.0100,10.0100,9.9600,9.9690,12596
2018-12-18,9.9600,10.0000,9.9500,9.9500,194149
2018-12-19,9.9800,9.9900,9.9600,9.9900,41869
2018-12-20,9.9710,10.0100,9.9700,10.0000,79837
2018-12-21,10.0200,10.0400,9.9800,9.9800,275005
2018-12-24,9.9610,10.0100,9.9600,9.9700,46846
2018-12-26,9.9600,10.0000,9.9600,10.0000,117545
2018-12-27,9.9800,10.0300,9.9800,10.0000,75581
2018-12-28,10.0000,10.0100,9.9800,10.0000,96206
2018-12-31,10.0300,10.0300,9.9900,10.0000,9314
2019-01-02,9.9800,10.0300,9.9800,10.0200,32295
2019-01-03,10.0187,10.0300,9.9900,10.0000,104644
2019-01-04,10.0400,10.0400,9.9900,10.0400,305768
2019-01-07,10.0900,10.0900,10.0220,10.0300,45216
2019-01-08,10.0800,10.1000,10.0200,10.0400,47866
2019-01-09,10.0900,10.0900,10.0300,10.0600,22231
2019-01-10,10.0200,10.0700,10.0200,10.0400,45633
2019-01-11,10.0400,10.0500,10.0300,10.0400,312409
2019-01-14,10.0500,10.0500,10.0300,10.0300,18136
2019-01-15,10.0330,10.0600,10.0300,10.0300,213937
2019-01-16,10.0700,10.0800,10.0400,10.0600,35358
2019-01-17,10.0400,10.0600,10.0300,10.0400,14290
2019-01-18,10.0400,10.0600,10.0200,10.0600,127628
2019-01-22,10.0600,10.0600,10.0200,10.0300,319814
2019-01-23,10.0300,10.0700,10.0300,10.0600,23506
2019-01-24,10.0400,10.0700,10.0400,10.0600,820595
2019-01-25,10.0500,10.0900,10.0400,10.0500,2680
2019-01-28,10.0400,10.0800,10.0400,10.0800,33996
2019-01-29,10.0500,10.0800,10.0400,10.0500,23115
2019-01-30,10.0687,10.0687,10.0687,10.0687,701
2019-01-31,10.0600,10.0800,10.0500,10.0500,9691
2019-02-01,10.0900,10.1000,10.0600,10.1000,14826
2019-02-04,10.0989,10.1100,10.0600,10.0600,15010
2019-02-05,10.0900,10.0900,10.0600,10.0900,1468
2019-02-06,10.0700,10.1000,10.0700,10.0700,60846
2019-02-07,10.1000,10.1400,10.0800,10.0900,52700
2019-02-08,10.1200,10.1400,10.0800,10.1000,6223
2019-02-11,10.0900,10.1100,10.0800,10.0800,10341
2019-02-12,10.1200,10.1200,10.0900,10.0900,105062
2019-02-13,10.1000,10.1050,10.1000,10.1000,51649
2019-02-14,10.0700,10.1200,10.0700,10.0900,177256
2019-02-15,10.1000,10.1090,10.1000,10.1000,20064
2019-02-19,10.0900,10.1400,10.0900,10.1000,428413
2019-02-20,10.1100,10.1500,10.1000,10.1400,257472
2019-02-21,10.1200,10.1900,10.1000,10.1800,36616
2019-02-22,10.1400,10.1676,10.1200,10.1600,2142
2019-02-25,10.1200,10.1700,10.1050,10.1100,18919
2019-02-26,10.1100,10.1300,10.1100,10.1300,417
2019-02-27,10.1500,10.1500,10.1000,10.1100,42925
2019-02-28,10.1100,10.1200,10.1100,10.1200,13507
2019-03-01,10.1000,10.1300,10.1000,10.1100,38118
2019-03-04,10.1100,10.1600,10.1100,10.1400,30007
2019-03-05,10.1600,10.1600,10.1100,10.1300,3855
2019-03-06,10.1200,10.1500,10.1100,10.1500,26957
2019-03-07,10.1700,10.1700,10.1100,10.1100,447477
2019-03-08,10.1400,10.1500,10.1250,10.1250,5994
2019-03-11,10.1200,10.1600,10.1200,10.1400,93300
2019-03-12,10.1500,10.1500,10.1300,10.1400,1318158
2019-03-13,10.1400,10.1400,10.1400,10.1400,5000
2019-03-14,10.1438,10.1500,10.1400,10.1400,176782
2019-03-15,10.1300,10.1400,10.1300,10.1300,158259
2019-03-18,10.1200,10.1410,10.1200,10.1410,34382
2019-03-19,10.1500,10.1500,10.1400,10.1500,247407
2019-03-20,10.1400,10.1450,10.1300,10.1400,2887
2019-03-21,10.1400,10.1800,10.1400,10.1800,269749
2019-03-22,10.1700,10.1700,10.1650,10.1700,107048
2019-03-25,10.1800,10.1800,10.1500,10.1700,66324
2019-03-26,10.1700,10.1900,10.1600,10.1600,205884
2019-03-27,10.1800,10.1900,10.1700,10.1700,43493
2019-03-28,10.1900,10.1900,10.1600,10.1900,2298
2019-03-29,10.1900,10.1900,10.1646,10.1900,9930
2019-04-01,10.1679,10.1900,10.1679,10.1900,116321
2019-04-02,10.2000,10.2200,10.1950,10.2050,115582
2019-04-03,10.2000,10.2100,10.1900,10.1900,47836
2019-04-04,10.1800,10.2100,10.1800,10.2100,356460
2019-04-05,10.2200,10.2231,10.2000,10.2000,63352
2019-04-08,10.2400,10.2400,10.1900,10.1952,5008
2019-04-09,10.1800,10.2300,10.1800,10.2000,19792
2019-04-10,10.2200,10.2200,10.1800,10.1900,2061
2019-04-11,10.1924,10.2300,10.1900,10.2200,24374
2019-04-12,10.2400,10.2400,10.2000,10.2400,526275
2019-04-15,10.2200,10.2500,10.2100,10.2300,29607
2019-04-16,10.2000,10.2500,10.2000,10.2300,94263
2019-04-17,10.2400,10.2400,10.2300,10.2300,1515
2019-04-18,10.2400,10.2700,10.2350,10.2700,29691
2019-04-22,10.2700,10.2700,10.2300,10.2300,16247
2019-04-23,10.2300,10.2500,10.2300,10.2300,77921
2019-04-24,10.2369,10.2500,10.2200,10.2400,1326932
2019-04-25,10.2400,10.2500,10.2300,10.2500,27594
2019-04-26,10.2500,10.2500,10.2400,10.2500,8670
2019-04-29,10.2700,10.2700,10.2300,10.2400,30547
2019-04-30,10.2400,10.3500,10.2300,10.2300,2262797
2019-05-01,10.2400,10.2710,10.2300,10.2700,4604779
2019-05-02,10.2800,10.3500,10.2800,10.3200,1476706
2019-05-03,10.3500,10.3500,10.2900,10.3100,75561
2019-05-06,10.2700,10.3300,10.2700,10.3300,222731
2019-05-07,10.3500,10.3500,10.3200,10.3400,91594
2019-05-08,10.3400,10.3400,10.3100,10.3300,24345
2019-05-09,10.3298,10.3400,10.3200,10.3200,143647
2019-05-10,10.3300,10.3400,10.3000,10.3200,293311
2019-05-13,10.2800,10.3400,10.2800,10.3200,539834
2019-05-14,10.3100,10.3300,10.3000,10.3000,434899
2019-05-15,10.3071,10.3400,10.3071,10.3400,22847
2019-05-16,10.3500,10.3500,10.3200,10.3400,64425
2019-05-17,10.3400,10.3400,10.3000,10.3000,83510
2019-05-20,10.3200,10.3400,10.3000,10.3000,3429
2019-05-21,10.3100,10.3300,10.3100,10.3200,9960
2019-05-22,10.3200,10.3300,10.3000,10.3300,49237
2019-05-23,10.3400,10.3400,10.3200,10.3200,18091
2019-05-24,10.3300,10.3399,10.3000,10.3100,257617
2019-05-28,10.3400,10.3400,10.3100,10.3400,11160
2019-05-29,10.3000,10.3400,10.3000,10.3400,10460
2019-05-30,10.3300,10.3400,10.3000,10.3200,20155
2019-05-31,10.3100,10.3500,10.3000,10.3400,61179
2019-06-03,10.3200,10.3500,10.3200,10.3300,160307
2019-06-04,10.3500,10.3500,10.3100,10.3100,11677
2019-06-05,10.3400,10.3500,10.3100,10.3100,25111
2019-06-06,10.3400,10.3500,10.3100,10.3200,43428
2019-06-07,10.3100,10.3400,10.3100,10.3200,3063
2019-06-10,10.3200,10.3500,10.3200,10.3200,11025
2019-06-11,10.3100,10.3500,10.3100,10.3100,63998
2019-06-12,10.3200,10.3400,10.3200,10.3200,19793
2019-06-13,10.3200,10.3400,10.2600,10.3100,79422
2019-06-14,10.2900,10.3300,10.2900,10.3100,6878
2019-06-17,10.3000,10.3400,10.3000,10.3400,70380
2019-06-18,10.3400,10.4050,10.3300,10.3600,73680
2019-06-19,10.3800,10.3800,10.3500,10.3800,46709
2019-06-20,10.3800,10.3900,10.3000,10.3804,176775
2019-06-21,10.3900,10.4500,10.3900,10.4300,175168
2019-06-24,10.4400,10.4400,10.3800,10.3900,62167
2019-06-25,10.3900,10.4300,10.3511,10.4000,161314
2019-06-26,10.4000,10.4000,10.3600,10.4000,41453
2019-06-27,10.4300,10.4300,10.3700,10.4100,148699
2019-06-28,10.4200,10.4627,10.3900,10.4350,276521
2019-07-01,10.5000,10.5000,10.3999,10.4000,277200
2019-07-02,10.3711,10.4100,10.3600,10.4000,441134
2019-07-03,10.3800,10.4100,10.3800,10.4000,117648
2019-07-05,10.3800,10.4400,10.3800,10.4300,49101
2019-07-08,10.4400,10.4400,10.4000,10.4300,436067
2019-07-09,10.9300,10.9700,10.5300,10.6900,18939126
2019-07-10,10.8000,10.8400,10.6800,10.7800,8137280
2019-07-11,10.7500,10.7900,10.5700,10.5900,2540886
2019-07-12,10.6500,10.7000,10.5600,10.6300,2731143
2019-07-15,10.6800,10.7000,10.5511,10.5800,658243
2019-07-16,10.6000,10.6000,10.4800,10.5100,2096086
2019-07-17,10.5200,10.5300,10.4400,10.4700,2467925
2019-07-18,10.5000,10.5000,10.4400,10.4800,1638537
2019-07-19,10.4700,10.5100,10.4600,10.4900,684729
2019-07-22,10.4900,10.4900,10.4400,10.4500,201888
2019-07-23,10.4500,10.4700,10.3950,10.4500,3557505
2019-07-24,10.4600,10.5000,10.4400,10.4800,391785
2019-07-25,10.4700,10.5000,10.4500,10.4500,1365087
2019-07-26,10.4500,10.5000,10.4500,10.4700,190678
2019-07-29,10.5000,10.5400,10.4200,10.4600,394032
2019-07-30,10.5000,10.5200,10.4500,10.4700,462909
2019-07-31,10.4900,10.4900,10.4300,10.4700,732908
2019-08-01,10.4800,10.4800,10.4300,10.4600,784705
2019-08-02,10.4700,10.4700,10.4300,10.4300,213783
2019-08-05,10.4300,10.4700,10.4100,10.4300,414021
2019-08-06,10.4200,10.4500,10.4100,10.4300,577566
