date,open,high,low,close,volume
2017-06-22,31.6000,32.7400,31.5200,32.7100,31458347
2017-06-23,32.6800,35.2900,32.6000,34.3000,5374365
2017-06-26,35.0800,35.1900,33.5300,33.9000,1792781
2017-06-27,33.8900,34.0550,32.6600,32.8600,2619500
2017-06-28,32.9700,33.1900,32.6300,32.9100,4455129
2017-06-29,32.8300,32.8600,32.4101,32.6800,2115511
2017-06-30,32.6200,32.7900,32.0100,32.3000,2491148
2017-07-03,32.3400,32.4400,31.9000,31.9000,917007
2017-07-05,31.7900,32.0800,31.1100,31.2000,1762885
2017-07-06,31.1200,32.5100,30.6600,31.8800,1430730
2017-07-07,31.9600,32.6900,31.5800,32.4500,1408377
2017-07-10,32.4800,32.7300,31.5100,32.2700,972874
2017-07-11,32.2400,32.2400,31.2750,31.7500,709084
2017-07-12,32.2200,32.3700,31.4800,31.9000,747556
2017-07-13,31.9200,32.0600,31.5000,31.5500,916058
2017-07-14,31.4000,32.0000,31.4000,31.7900,193149
2017-07-17,31.5300,32.2150,31.5300,31.9100,1521132
2017-07-18,32.1500,32.1900,31.6700,32.0100,1033878
2017-07-19,32.0100,32.1000,31.3300,31.6400,677695
2017-07-20,31.5900,31.7370,30.7800,31.4400,660577
2017-07-21,31.3100,31.4400,31.0300,31.1000,583010
2017-07-24,31.1500,31.3000,30.8800,30.9600,503926
2017-07-25,30.8700,31.2000,30.7300,31.0800,397160
2017-07-26,31.0000,31.9000,30.9700,31.6000,407994
2017-07-27,31.7500,34.0600,31.6840,33.8800,1942934
2017-07-28,33.7600,33.9400,32.1700,32.5700,780388
2017-07-31,32.8200,34.8600,32.8200,33.4400,1887761
2017-08-01,33.2900,34.4000,32.8500,33.8100,1030601
2017-08-02,33.4600,34.0000,32.4800,32.6200,2013270
2017-08-03,32.5000,32.7800,32.0700,32.3500,310719
2017-08-04,32.4500,32.9300,32.1500,32.4800,167120
2017-08-07,32.7500,32.7500,31.0000,31.0800,613167
2017-08-08,30.9100,31.4700,30.9000,31.0500,522098
2017-08-09,31.0000,32.0000,30.3001,31.0900,2489569
2017-08-10,30.9100,32.0000,30.7500,31.0400,704607
2017-08-11,31.0900,31.5500,30.8800,31.4900,371784
2017-08-14,31.7000,31.9000,31.1500,31.3400,574488
2017-08-15,31.6700,31.7550,30.9400,31.0200,411205
2017-08-16,31.0600,31.1600,30.4700,30.5500,2357685
2017-08-17,30.5000,30.6600,29.9900,30.3400,1434157
2017-08-18,30.4600,30.6000,30.0800,30.4100,230419
2017-08-21,30.4200,30.7500,30.3200,30.7200,754281
2017-08-22,30.7300,30.8700,30.6010,30.8600,580258
2017-08-23,30.7500,31.1200,30.7500,30.8900,636587
2017-08-24,30.8100,31.1400,30.6800,30.6900,267016
2017-08-25,30.7200,31.0800,30.5000,30.6800,391553
2017-08-28,30.7300,31.1700,30.7300,31.0500,385630
2017-08-29,31.0200,31.1400,30.7900,30.8500,360840
2017-08-30,30.7300,31.1400,30.7300,31.0000,379716
2017-08-31,30.9500,31.3100,30.4200,30.5100,525389
2017-09-01,30.5200,30.8900,30.4950,30.5000,366373
2017-09-05,30.6000,30.9600,29.8300,30.0100,1369494
2017-09-06,30.0700,30.6800,29.8200,30.2900,2503790
2017-09-07,30.3800,30.7800,27.8200,29.2500,6258184
2017-09-08,29.3500,29.3900,27.6100,28.1900,1992697
2017-09-11,28.4500,29.1500,28.2350,28.6600,1002877
2017-09-12,29.7300,30.0600,29.2500,29.5000,1770687
2017-09-13,29.4700,29.8300,29.2100,29.6900,2170330
2017-09-14,29.6300,29.8450,29.1200,29.4800,1433049
2017-09-15,29.2500,29.2700,27.2700,27.3000,5102223
2017-09-18,27.2400,27.7300,26.4900,26.7200,2573156
2017-09-19,26.7500,27.3000,26.1100,26.9900,1874331
2017-09-20,26.9000,27.8100,26.9000,27.3500,817529
2017-09-21,27.3000,27.6200,26.9200,26.9400,837591
2017-09-22,26.8900,27.3600,26.8720,27.3000,430138
2017-09-25,27.3200,28.3800,27.3200,27.6700,1182690
2017-09-26,27.8000,28.1400,27.6400,27.6900,1117219
2017-09-27,27.8400,28.2300,27.6400,27.8500,727231
2017-09-28,27.8200,27.9500,26.7000,27.0000,1282193
2017-09-29,26.7800,27.5500,26.7200,27.3100,1734573
2017-10-02,27.6100,28.0700,27.3100,27.5300,902061
2017-10-03,27.5900,27.6600,27.2000,27.2500,1117782
2017-10-04,27.3400,27.6000,26.8800,27.0200,663315
2017-10-05,26.9900,28.4500,26.8200,28.2400,1239186
2017-10-06,28.2000,28.4100,27.5900,27.9300,614275
2017-10-09,27.9600,28.0800,27.1500,27.2200,566739
2017-10-10,27.0900,27.1750,26.3600,26.7500,1398647
2017-10-11,26.7300,26.7300,25.6950,25.8600,1098921
2017-10-12,25.6300,25.8800,24.5600,25.1500,1769114
2017-10-13,25.1000,25.1200,24.4300,24.5800,1313600
2017-10-16,24.7100,25.0000,24.3000,24.6000,1009262
2017-10-17,24.4700,24.6600,24.3300,24.4900,603890
2017-10-18,24.5800,24.7500,24.4900,24.6500,734786
2017-10-19,24.5400,25.6000,24.4200,25.5200,1012243
2017-10-20,25.6100,26.2900,25.6100,26.0200,626399
2017-10-23,26.0600,26.3350,25.2400,25.6000,783921
2017-10-24,25.6600,25.6600,24.8900,25.1100,523075
2017-10-25,25.0700,25.4700,24.6600,25.3900,917534
2017-10-26,25.0000,25.0100,23.6850,23.8800,2410200
2017-10-27,24.2100,24.2100,22.7400,23.6900,1977111
2017-10-30,23.7000,23.9300,23.4600,23.5200,594049
2017-10-31,23.8900,23.8900,23.1500,23.6800,1234830
2017-11-01,23.8300,24.9600,23.6900,24.9400,3809998
2017-11-02,24.7600,25.3500,24.3600,24.5000,2316777
2017-11-03,22.9100,23.5200,20.6600,22.5900,6994855
2017-11-06,21.6500,24.1200,21.6500,23.9100,3272923
2017-11-07,25.0500,25.1500,22.6200,23.0600,5692505
2017-11-08,22.8500,23.2600,22.0500,22.8000,2208933
2017-11-09,22.5600,22.5600,21.0000,21.8000,3900997
2017-11-10,22.6600,23.6000,21.7500,21.9000,2010124
2017-11-13,21.9000,21.9200,21.0500,21.1000,1309312
2017-11-14,20.7500,20.7900,18.7300,19.4000,4668645
2017-11-15,19.5000,20.8200,19.4501,20.2600,3434680
2017-11-16,20.2800,20.9300,20.0300,20.2400,2047955
2017-11-17,20.0600,20.2300,19.3900,19.8600,1907531
2017-11-20,20.2500,20.7500,19.9200,20.4800,1174976
2017-11-21,20.5000,21.0000,19.8100,20.1000,1800255
2017-11-22,19.7500,19.8600,19.1000,19.3300,3303793
2017-11-24,19.2400,19.3700,19.0500,19.2000,957103
2017-11-27,19.2000,19.4900,18.6530,18.7900,1232169
2017-11-28,18.7600,19.1200,18.0700,18.3600,2201131
2017-11-29,18.3400,18.9200,18.2800,18.7000,2049423
2017-11-30,18.8600,19.0000,17.8100,17.8500,1537078
2017-12-01,17.8000,18.5200,17.8000,18.4400,2575824
2017-12-04,18.5400,18.7300,17.9900,18.3600,2163504
2017-12-05,18.6800,19.3300,18.3900,18.5200,2880536
2017-12-06,18.6700,18.6700,17.8300,18.1300,1842992
2017-12-07,18.0200,18.5000,17.8500,18.4100,1050873
2017-12-08,18.4100,19.4100,18.1900,19.0800,2377765
2017-12-11,19.2400,19.7100,18.9600,19.2100,3064858
2017-12-12,19.3400,19.3600,18.8000,19.0500,3342398
2017-12-13,19.1600,19.5800,18.8500,19.3500,2280959
2017-12-14,19.3800,19.7100,19.1650,19.4700,3863509
2017-12-15,19.3400,19.5690,18.6800,19.0300,6614360
2017-12-18,19.2500,19.6700,19.0600,19.2600,1526407
2017-12-19,19.1600,20.0700,19.0700,19.9600,1760319
2017-12-20,20.1200,20.8500,19.8500,20.3400,2784947
2017-12-21,20.1450,21.4100,20.0400,20.9700,5882908
2017-12-22,20.6600,21.4200,20.6500,21.0100,1843964
2017-12-26,20.9700,21.1500,20.7000,20.9000,761900
2017-12-27,20.9000,20.9500,20.4600,20.6700,850506
2017-12-28,20.5800,21.0300,20.4600,20.9100,1012661
2017-12-29,20.8800,21.3600,20.8400,21.2300,1428439
2018-01-02,21.2600,21.5300,20.5100,21.4400,2495733
2018-01-03,21.6000,22.2200,21.5200,21.6700,2090185
2018-01-04,21.5900,21.8900,21.0400,21.5300,1841080
2018-01-05,21.5200,21.7200,21.1700,21.2400,1045408
2018-01-08,21.3000,21.4600,21.0700,21.0900,823091
2018-01-09,23.7700,25.1500,23.0100,23.1100,11592731
2018-01-10,22.7400,23.0300,22.1000,22.7500,3023611
2018-01-11,22.6000,23.2000,21.8100,23.1300,4018891
2018-01-12,23.1300,23.6900,23.0000,23.2700,2682086
2018-01-16,23.2100,23.4500,22.1600,22.4200,2206326
2018-01-17,22.2800,22.3153,21.5000,21.8600,3476587
2018-01-18,21.8400,22.1400,21.5750,21.8500,2985756
2018-01-19,21.7300,22.0000,21.1500,21.3000,2751645
2018-01-22,21.1200,21.9300,21.1200,21.9000,2603208
2018-01-23,22.7700,23.2850,22.4900,22.8300,3637205
2018-01-24,22.8500,22.8500,22.3000,22.7600,1783887
2018-01-25,22.8200,22.8600,22.1100,22.3800,1282236
2018-01-26,22.5700,22.6500,22.2500,22.5100,1297646
2018-01-29,22.3800,22.6000,22.0400,22.4400,1594133
2018-01-30,22.4000,22.4000,21.5300,21.8100,1579985
2018-01-31,21.8900,22.2000,21.3100,21.4700,2057098
2018-02-01,21.5500,21.7400,21.4200,21.5500,1471049
2018-02-02,21.3600,21.5900,21.0900,21.3500,1650876
2018-02-05,21.1400,21.1400,20.4500,20.6800,2265842
2018-02-06,20.1300,20.8500,20.0400,20.5900,2580817
2018-02-07,20.6100,21.1050,20.4100,20.4100,1966990
2018-02-08,20.5700,20.5700,19.5400,19.7700,1775436
2018-02-09,19.8700,19.9800,18.6600,19.2100,2099323
2018-02-12,19.4100,19.8100,19.2100,19.6300,1047823
2018-02-13,19.4400,19.5400,18.7100,19.5400,1724327
2018-02-14,19.4500,20.0600,19.4400,19.9700,1306553
2018-02-15,20.1100,20.3800,19.7300,20.2600,994472
2018-02-16,20.2400,20.2700,19.6700,19.8100,1359343
2018-02-20,19.8800,19.9500,18.9500,19.1500,1541634
2018-02-21,19.0400,19.2900,18.7300,18.7900,1437893
2018-02-22,18.9000,19.0500,18.2500,18.5600,1245994
2018-02-23,18.5600,19.2700,18.5600,19.2600,1124168
2018-02-26,19.4300,19.4300,18.9900,19.1900,1111555
2018-02-27,19.2400,19.4400,18.4400,18.4800,1737200
2018-02-28,18.5000,19.6800,18.0590,18.2000,2853580
2018-03-01,18.2000,18.8300,18.1150,18.7100,1789633
2018-03-02,18.4000,19.7400,18.2300,19.2900,2087971
2018-03-05,19.2200,20.4600,19.0800,20.1900,2492884
2018-03-06,20.3900,20.9600,20.1400,20.2500,1430512
2018-03-07,20.2400,20.6300,20.0100,20.5700,2207044
2018-03-08,20.4500,20.8400,20.3300,20.4200,883069
2018-03-09,20.6500,20.8400,19.8550,20.2100,1497453
2018-03-12,20.0900,20.5500,19.8900,19.9100,1619828
2018-03-13,21.3500,21.4900,20.1601,20.2500,2970483
2018-03-14,20.0400,20.4600,19.7400,19.8600,2198864
2018-03-15,19.9300,20.1000,19.5700,19.7600,1318138
2018-03-16,19.8300,20.6000,19.8300,20.5000,2689139
2018-03-19,20.3200,20.4200,19.7600,20.0500,1356447
2018-03-20,20.2000,20.2700,19.5000,19.7000,2039321
2018-03-21,19.7000,20.0275,19.5600,19.9300,1127921
2018-03-22,19.8000,19.8900,19.2800,19.2800,1297630
2018-03-23,19.3300,19.3300,18.5400,18.5900,1309279
2018-03-26,18.6600,18.8700,17.9200,18.0000,3950983
2018-03-27,18.2800,18.3200,17.5800,17.9200,2711673
2018-03-28,17.9300,18.6400,17.9300,18.1900,1519653
2018-03-29,18.3000,18.6000,18.0400,18.4800,1961467
2018-04-02,18.4200,18.6900,18.2400,18.2900,650053
2018-04-03,18.9500,18.9800,18.0200,18.5000,2531283
2018-04-04,18.2200,18.6400,18.1650,18.6000,1088183
2018-04-05,18.5400,19.0100,18.4000,18.7100,1489177
2018-04-06,18.6900,18.9600,18.3800,18.5000,942385
2018-04-09,18.9500,18.9500,18.4300,18.6300,864089
2018-04-10,18.7500,19.0000,18.5600,18.6700,1434252
2018-04-11,18.7800,19.3500,18.6100,19.0300,1778822
2018-04-12,19.0200,19.3500,18.9550,19.1600,1766298
2018-04-13,19.3000,19.6700,19.1800,19.2500,1547688
2018-04-16,19.3000,20.0800,18.9600,19.8200,2827789
2018-04-17,19.7700,20.4800,19.6600,19.9400,2096079
2018-04-18,19.9900,20.1800,19.5700,19.9000,1271555
2018-04-19,19.9000,19.9400,19.2600,19.5500,1456262
2018-04-20,19.6000,19.7800,19.5775,19.7400,573081
2018-04-23,19.7500,20.2100,19.7500,19.8600,973622
2018-04-24,19.8000,20.0300,19.2500,19.3200,815430
2018-04-25,19.3200,19.6600,19.1300,19.4600,866043
2018-04-26,19.4300,19.7300,19.3000,19.4000,789543
2018-04-27,19.4100,19.4200,17.3600,17.5900,7522129
2018-04-30,17.5400,18.1000,17.4700,17.9000,2234024
2018-05-01,17.6800,17.9190,17.2500,17.4900,1631988
2018-05-02,17.5100,17.5400,17.0200,17.1400,2484225
2018-05-03,17.0900,17.1700,16.6100,16.8300,1937690
2018-05-04,16.7700,17.0750,16.6000,16.8000,2068368
2018-05-07,16.8000,17.0900,16.7200,16.8900,2924917
2018-05-08,16.9300,17.0400,16.2900,16.4300,2829868
2018-05-09,16.5800,17.0900,16.2500,16.7900,2823820
2018-05-10,17.1100,18.7700,17.0600,18.1100,5494519
2018-05-11,18.0300,18.3800,17.9200,18.2300,2014700
2018-05-14,18.2100,19.0200,18.1600,18.8400,2684238
2018-05-15,18.8900,19.6400,18.8500,19.5000,3581627
2018-05-16,19.8600,20.3250,19.6100,20.2300,3929395
2018-05-17,20.9400,21.4900,20.6800,21.0000,5805888
2018-05-18,21.1000,21.1000,20.0000,20.6900,6316087
2018-05-21,20.1200,20.5000,19.5000,19.7000,7784508
2018-05-22,19.1500,19.9000,18.8200,19.0100,6105138
2018-05-23,18.8300,19.5700,18.3600,18.7800,3963364
2018-05-24,18.6400,18.9500,18.2000,18.5300,4748677
2018-05-25,18.3700,18.6025,18.1000,18.4800,3274167
2018-05-29,19.0500,19.4900,18.7500,18.9700,4209537
2018-05-30,19.1700,19.6100,18.9550,19.3500,3433837
2018-05-31,19.4400,19.9000,18.8300,19.5600,4729075
2018-06-01,19.5900,20.2100,19.1500,20.0800,4458240
2018-06-04,20.2400,20.5200,19.8650,19.9400,2687035
2018-06-05,20.0800,20.2700,19.2900,19.3300,3320587
2018-06-06,19.4600,20.2550,18.8800,20.1000,10320265
2018-06-07,18.4000,18.4300,17.5000,17.6400,4559779
2018-06-08,17.5200,18.1600,17.0500,17.7400,17870495
2018-06-11,17.5400,18.4900,17.5000,17.9000,12899597
2018-06-12,17.7200,18.1200,17.3400,17.7000,11790305
2018-06-13,17.6000,17.7950,17.3100,17.6600,13811237
2018-06-14,17.6600,18.0000,17.5200,17.9800,13556810
2018-06-15,17.8100,18.1800,17.7200,17.7900,12305379
2018-06-18,17.6200,17.6775,17.2200,17.3200,5605426
2018-06-19,17.0600,17.3300,16.9000,17.1000,6399455
2018-06-20,17.1100,17.5900,17.1000,17.5100,8915328
2018-06-21,17.0600,17.3850,16.8300,16.9500,9220239
2018-06-22,16.9800,17.2600,16.6100,17.1400,8744663
2018-06-25,16.9100,17.1000,16.6100,16.7800,3964799
2018-06-26,16.8000,17.0300,16.6900,16.8900,5764462
2018-06-27,16.9200,17.2800,16.7700,17.0600,9310606
2018-06-28,16.8400,16.9900,16.3200,16.5700,7107572
2018-06-29,16.5800,17.1600,16.4800,17.0600,6332340
2018-07-02,17.0000,17.1000,16.8300,16.9800,4783921
2018-07-03,17.0000,17.1400,16.8800,16.9500,1485290
2018-07-05,16.9500,17.9700,16.9400,17.6000,6406901
2018-07-06,17.5900,18.5100,17.5000,18.4200,9025017
2018-07-09,18.8600,18.9900,18.5800,18.9000,10354868
2018-07-10,18.9000,19.0400,18.8000,18.8600,6394447
2018-07-11,18.8000,18.9800,18.4000,18.4100,5363743
2018-07-12,18.4500,19.0600,18.4500,18.9600,5335476
2018-07-13,18.7000,18.9500,18.6700,18.8700,3657590
2018-07-16,18.8600,18.9600,18.0900,18.3300,4838645
2018-07-17,18.1900,18.4000,17.8450,17.8900,3486558
2018-07-18,17.8900,18.1600,17.7100,17.8600,7099002
2018-07-19,17.7300,17.8900,17.5600,17.6400,2704374
2018-07-20,17.6400,17.6400,17.2600,17.2700,1649099
2018-07-23,17.2800,17.2900,16.8400,16.9900,2658049
2018-07-24,17.0200,17.2000,16.6500,16.7600,5613002
2018-07-25,16.6900,16.8650,16.3300,16.5000,6580765
2018-07-26,16.5000,16.9200,16.4700,16.7000,6227753
2018-07-27,16.7500,17.0201,16.5840,16.6800,4132281
2018-07-30,16.6500,16.7300,16.2500,16.3500,5431322
2018-07-31,16.3800,17.2400,16.3500,17.1300,8095256
2018-08-01,17.1300,17.2000,16.9100,17.0300,4148128
2018-08-02,16.9500,16.9500,16.3400,16.5600,5288362
2018-08-03,16.5800,17.9000,16.4000,17.2500,7472472
2018-08-06,17.1500,18.5600,17.1400,17.7300,8653411
2018-08-07,17.7900,17.8900,17.3400,17.3700,3749749
2018-08-08,17.2900,17.4400,16.9500,17.0300,2989154
2018-08-09,16.9600,17.7400,16.9600,17.5800,4642170
2018-08-10,17.4500,17.4900,17.0600,17.3300,2636800
2018-08-13,17.2500,17.3600,17.0600,17.2900,2534377
2018-08-14,17.2900,17.8100,17.1900,17.7400,3975158
2018-08-15,17.5900,17.6230,17.2400,17.3500,3871453
2018-08-16,17.4000,17.7400,17.3600,17.6700,2629751
2018-08-17,17.4600,17.5500,17.2500,17.5000,2707256
2018-08-20,17.5100,18.1450,17.4050,18.1200,3149920
2018-08-21,18.0800,18.8000,18.0000,18.6500,7812757
2018-08-22,18.5700,18.7200,18.1100,18.1500,3122772
2018-08-23,18.0900,18.2300,17.9000,17.9900,1652710
2018-08-24,17.9700,18.2900,17.9400,18.0500,5461969
2018-08-27,18.1800,18.1800,17.9000,18.0400,2974107
2018-08-28,18.1500,18.2500,17.9800,18.0400,2593417
2018-08-29,18.0300,18.2550,17.8400,18.0900,4033205
2018-08-30,18.0000,18.0750,17.8500,17.8500,2988416
2018-08-31,17.8900,18.1700,17.8000,17.9200,3074438
2018-09-04,17.8400,18.0500,17.5950,17.9300,4741754
2018-09-05,17.8400,17.9400,17.4700,17.8900,3658256
2018-09-06,17.8200,17.9200,17.3500,17.3900,3497897
2018-09-07,17.2100,18.2400,17.0200,17.9700,6150041
2018-09-10,18.0300,18.6400,18.0100,18.4000,9022025
2018-09-11,18.3200,18.7000,18.2600,18.4700,5754655
2018-09-12,18.4400,18.7850,18.3500,18.7500,6508120
2018-09-13,18.7800,19.1900,18.7400,19.1000,9161978
2018-09-14,19.1000,19.2775,19.0000,19.0000,4660591
2018-09-17,19.0600,19.2700,19.0000,19.1200,4704892
2018-09-18,19.0900,19.1900,18.9700,18.9900,7224577
2018-09-19,19.1500,19.1700,18.8100,18.9600,12109112
2018-09-20,19.1200,19.5900,18.9600,19.2100,10490108
2018-09-21,19.2500,19.4500,19.0900,19.1600,8636799
2018-09-24,19.0800,19.0800,18.6200,18.6500,7129729
2018-09-25,18.6600,18.9150,18.5600,18.6000,5535174
2018-09-26,18.5100,18.7600,18.2800,18.3200,3289529
2018-09-27,18.2800,18.4700,17.9800,18.0000,7629749
2018-09-28,17.9300,18.4000,17.9000,18.1400,8669406
2018-10-01,18.2100,18.3500,17.8900,17.9800,3904438
2018-10-02,17.9400,18.3600,17.8000,18.2500,5102313
2018-10-03,18.3600,18.5100,18.2450,18.3300,3605943
2018-10-04,18.2900,18.5000,18.1200,18.4300,4763500
2018-10-05,18.4800,18.5850,17.6700,17.7600,4985008
2018-10-08,17.6200,18.2000,17.5900,18.1100,4594615
2018-10-09,18.1100,18.5800,17.9900,18.5100,2331835
2018-10-10,18.4700,18.7150,17.8300,17.9000,3439296
2018-10-11,17.8500,18.1000,17.3500,17.5400,5336967
2018-10-12,17.8800,17.9450,17.4100,17.9300,5447783
2018-10-15,17.9100,18.4000,17.9100,18.3500,4120872
2018-10-16,18.3900,18.7600,18.2500,18.7400,4606898
2018-10-17,18.7400,18.8700,18.4000,18.6200,2665618
2018-10-18,18.5300,18.6500,18.0800,18.2200,2202218
2018-10-19,18.2100,18.5100,17.9900,18.0800,3783692
2018-10-22,18.1500,18.3000,17.5600,17.7900,2836948
2018-10-23,17.5200,17.6000,17.2550,17.4600,3606566
2018-10-24,17.4700,17.6800,15.8900,15.9200,7390061
2018-10-25,16.2500,16.8300,16.0700,16.3800,5426620
2018-10-26,15.9300,16.0300,15.2000,15.2000,8889344
2018-10-29,15.4400,15.8100,14.4950,14.6100,7152379
2018-10-30,14.6100,15.4400,14.5900,15.3700,5400738
2018-10-31,15.6300,16.3600,15.6050,16.3100,5358252
2018-11-01,16.3300,16.8200,16.2600,16.7500,3315591
2018-11-02,16.8400,16.9800,16.2900,16.3700,3605379
2018-11-05,16.3900,16.7000,16.1900,16.7000,5502476
2018-11-06,17.9600,18.3500,17.3600,17.9000,14181233
2018-11-07,18.2300,18.8600,18.0300,18.8500,7582337
2018-11-08,18.5600,19.0900,18.5000,19.0300,5638862
2018-11-09,18.8100,19.1500,17.9700,18.4700,10398759
2018-11-12,18.5700,18.6500,18.2000,18.4500,4460502
2018-11-13,18.5100,18.6400,17.7950,17.8100,5393363
2018-11-14,17.9600,17.9600,17.2350,17.7100,5743760
2018-11-15,17.6000,18.0800,17.3100,17.8200,5663444
2018-11-16,17.7800,17.9200,17.5600,17.6800,2572051
2018-11-19,17.7000,17.8600,17.1900,17.2200,3984365
2018-11-20,16.8600,16.8600,15.6700,16.4300,9814992
2018-11-21,16.5900,17.1800,16.5650,16.9500,2799800
2018-11-23,16.6500,16.8100,16.3800,16.4300,2725207
2018-11-26,16.7100,17.1100,16.6500,16.8800,4452183
2018-11-27,16.7400,17.0600,16.6450,16.7400,2640643
2018-11-28,16.8200,17.4000,16.6800,17.3100,3236768
2018-11-29,17.2700,17.7600,17.0600,17.2000,4107449
2018-11-30,17.1200,17.6900,17.0000,17.6900,11766163
2018-12-03,18.0000,18.6650,17.9000,17.9400,3647843
2018-12-04,18.0300,18.5500,17.6350,17.7000,5977931
2018-12-06,17.3700,18.3800,17.1300,18.3700,5763785
2018-12-07,18.3200,18.6000,18.0000,18.2400,6582465
2018-12-10,18.2400,18.2400,17.7950,18.0600,3701552
2018-12-11,18.4300,18.6500,17.8300,18.0400,4007126
2018-12-12,18.2600,18.5200,18.2000,18.2400,3155939
2018-12-13,18.2400,18.2900,17.7300,17.7700,2380967
2018-12-14,17.5100,17.9800,17.4500,17.6700,1836204
2018-12-17,17.6600,17.9900,17.3950,17.6100,4732645
2018-12-18,17.7800,17.8900,17.1350,17.4000,5942097
2018-12-19,17.4700,18.0450,16.5700,16.9800,8331488
2018-12-20,16.9100,16.9200,15.7200,16.3800,9850134
2018-12-21,16.5500,16.5500,15.4000,15.6500,6233496
2018-12-24,15.4000,15.7500,15.2400,15.2900,5316724
2018-12-26,15.4900,16.4200,15.1500,16.4100,6884973
2018-12-27,16.0500,16.2000,15.3400,16.2000,6262870
2018-12-28,16.2000,16.4600,16.0600,16.2000,3490087
2018-12-31,16.2900,16.5500,16.0600,16.5200,3008972
2019-01-02,16.2100,17.3500,16.2100,17.1200,3672753
2019-01-03,16.9500,17.5050,16.7150,17.1200,4104145
2019-01-04,17.4400,17.8500,17.1950,17.4100,6608483
2019-01-07,17.5300,18.1000,17.3100,17.9100,3768223
2019-01-08,18.2000,18.3850,17.9200,18.0400,4775420
2019-01-09,18.0600,18.4750,18.0500,18.3200,2292167
2019-01-10,18.1400,18.1700,17.7200,17.7500,4515643
2019-01-11,17.5700,17.8900,17.5300,17.6700,2811439
2019-01-14,17.7600,17.7800,17.1000,17.2400,2606253
2019-01-15,17.1600,17.5600,17.1300,17.4100,2861116
2019-01-16,17.6600,18.0600,17.4700,18.0500,8211547
2019-01-17,17.9500,18.6400,17.9500,18.5500,7708024
2019-01-18,18.6600,19.0700,18.4800,19.0700,9803131
2019-01-22,18.9500,19.1000,18.6600,18.7300,7141968
2019-01-23,18.9300,19.1800,18.5200,18.6700,3927787
2019-01-24,18.6900,18.9800,18.4800,18.9100,6465260
2019-01-25,19.0000,19.2500,18.8300,19.1000,6583385
2019-01-28,18.9700,19.3000,18.8200,19.1400,6593938
2019-01-29,19.1400,19.2300,18.6000,18.6100,5466467
2019-01-30,18.7200,18.8200,18.4800,18.7000,6063130
2019-01-31,18.9700,19.6400,18.9700,19.6400,10038680
2019-02-01,19.5800,19.7850,19.4700,19.6900,4573201
2019-02-04,19.5700,19.9300,19.4800,19.8200,5952707
2019-02-05,19.9400,20.5000,19.8400,20.4400,7987659
2019-02-06,20.5000,20.8000,20.4500,20.7000,4201629
2019-02-07,20.5600,21.0000,20.5532,20.9200,5491360
2019-02-08,20.8800,21.0950,20.6250,20.8500,3909890
2019-02-11,20.8600,20.9950,20.5650,20.6300,4934293
2019-02-12,20.7700,21.1000,20.7250,20.8200,4901784
2019-02-13,21.0000,21.2100,20.8500,21.2000,4073887
2019-02-14,21.1000,21.5400,21.0650,21.4300,3839945
2019-02-15,21.5400,21.8100,21.4600,21.5900,3653402
2019-02-19,21.5000,21.8200,21.3300,21.4600,6942636
2019-02-20,21.4600,21.6758,21.1800,21.2100,4770276
2019-02-21,21.1200,21.3600,20.8550,21.0300,7610741
2019-02-22,21.9400,22.5400,20.9900,21.6000,12014789
2019-02-25,21.9200,22.0000,21.1450,21.1700,4133476
2019-02-26,21.1400,21.5000,21.0200,21.3400,4199883
2019-02-27,21.3800,21.8900,21.2600,21.7800,4656384
2019-02-28,21.7500,22.1700,21.6600,21.8100,16359977
2019-03-01,21.4800,21.6300,21.2700,21.5100,7537582
2019-03-04,21.6600,21.9900,21.4500,21.9100,5593416
2019-03-05,21.8500,21.8700,21.4550,21.6000,2945116
2019-03-06,21.5700,21.6300,21.1500,21.2000,2788905
2019-03-07,21.1500,21.8900,21.1400,21.6300,4842813
2019-03-08,21.4500,21.6100,21.2200,21.5000,2755418
2019-03-11,21.5300,21.8800,21.4600,21.8000,4049716
2019-03-12,21.3000,21.4200,20.8900,20.8900,10599142
2019-03-13,20.9800,21.3000,20.9100,21.2000,6901045
2019-03-14,21.2500,21.6600,21.1400,21.6200,5519305
2019-03-15,21.5900,21.7650,21.4000,21.7000,5445491
