date,open,high,low,close,volume
2021-03-30,20.5000,20.7000,20.0738,20.3000,14736230
2021-03-31,20.4300,20.5700,20.4100,20.5700,7522365
2021-04-01,20.8900,21.0000,20.7300,20.9100,6542991
2021-04-05,21.2700,21.2700,21.0100,21.1400,5038149
2021-04-06,21.1300,21.1400,21.0300,21.1000,3597879
2021-04-07,21.0300,21.0500,20.7500,20.8100,2992583
2021-04-08,20.9700,21.0500,20.8601,21.0500,2133378
2021-04-09,21.0400,21.0400,20.9000,21.0300,1713689
2021-04-12,21.0000,21.0200,20.7500,20.9100,1871752
2021-04-13,20.9500,21.0000,20.8300,21.0000,1686636
2021-04-14,21.0000,21.1500,20.8700,20.9200,1942028
2021-04-15,21.0700,21.0700,20.9100,20.9800,1315106
2021-04-16,20.9500,21.0200,20.8900,20.9700,1392624
2021-04-19,20.8800,20.8800,20.5100,20.6800,1575568
2021-04-20,20.5500,20.5700,20.0700,20.2200,1707844
2021-04-21,20.1100,20.5000,20.0100,20.5000,868717
2021-04-22,20.5600,20.7200,20.3501,20.4800,852431
2021-04-23,20.5400,20.7500,20.4800,20.7000,777055
2021-04-26,20.7500,20.8500,20.6600,20.8500,992632
2021-04-27,20.8500,20.9097,20.7500,20.8400,831175
2021-04-28,20.7900,20.8790,20.7300,20.8400,524324
2021-04-29,20.8500,20.9500,20.6200,20.7900,649485
2021-04-30,20.5800,20.7000,20.5000,20.5900,680169
2021-05-03,20.6900,20.6900,20.4300,20.4700,876418
2021-05-04,20.3200,20.3300,19.9600,20.2400,1504432
2021-05-05,20.2600,20.2795,20.0800,20.1500,378977
2021-05-06,20.1100,20.2500,19.9600,20.2400,1129191
2021-05-07,20.2000,20.5100,20.1800,20.4400,642999
2021-05-10,20.3200,20.3700,19.8800,19.9000,968904
2021-05-11,19.1800,19.8399,19.1500,19.7600,1007021
2021-05-12,19.5000,19.6800,19.1800,19.1900,703194
2021-05-13,19.2600,19.5690,19.1500,19.3200,769348
2021-05-14,19.5000,19.7700,19.4120,19.7500,377240
2021-05-17,19.6000,19.6700,19.4601,19.6700,547576
2021-05-18,19.7200,19.8900,19.6300,19.6500,363543
2021-05-19,19.2518,19.5500,19.1200,19.5500,489049
2021-05-20,19.6900,19.8680,19.6450,19.8100,383672
2021-05-21,19.9600,20.0350,19.8100,19.8600,348500
2021-05-24,20.0000,20.1300,19.9210,20.0600,370201
2021-05-25,20.2000,20.2899,20.0600,20.1300,306592
2021-05-26,20.2000,20.2200,20.1200,20.1900,485357
2021-05-27,20.2700,20.3800,20.2550,20.3700,534399
2021-05-28,20.3700,20.4900,20.3600,20.3900,402422
2021-06-01,20.5600,20.7400,20.5600,20.6500,469265
2021-06-02,20.6200,20.6850,20.6100,20.6800,306716
2021-06-03,20.4500,20.6100,20.3900,20.5300,365882
2021-06-04,20.6500,20.8100,20.6001,20.7700,432759
2021-06-07,20.7500,20.7600,20.6100,20.7200,374541
2021-06-08,20.7300,20.8000,20.5700,20.7100,705654
2021-06-09,20.7200,20.7700,20.5500,20.5600,297491
2021-06-10,20.6100,20.6700,20.5100,20.6300,249715
2021-06-11,20.6500,20.7500,20.5500,20.6200,278570
2021-06-14,20.6600,20.6800,20.5550,20.6800,381690
2021-06-15,20.6900,20.6900,20.5500,20.5900,298864
2021-06-16,20.5500,20.6000,20.3000,20.4500,457790
2021-06-17,20.4700,20.6200,20.3200,20.6000,331862
2021-06-18,20.4600,20.5400,20.2900,20.3700,327450
2021-06-21,20.5000,20.7200,20.4400,20.7150,478774
2021-06-22,20.7400,20.8300,20.6101,20.7800,405722
2021-06-23,20.8300,20.8900,20.7800,20.8300,450748
2021-06-24,20.8900,21.0500,20.8900,21.0500,437080
2021-06-25,21.1400,21.1800,21.0500,21.1400,534143
2021-06-28,21.2500,21.2500,21.0501,21.1600,525489
2021-06-29,21.1900,21.2499,21.1000,21.2100,425538
2021-06-30,21.1900,21.2000,20.9800,21.0100,385503
2021-07-01,20.9900,21.0900,20.8900,21.0100,253543
