date,open,high,low,close,volume
1999-11-01,20.8100,20.8100,20.2500,20.3100,117900
1999-11-02,19.9400,20.3100,19.9400,20.1900,31300
1999-11-03,20.5000,20.6300,20.4400,20.6300,152600
1999-11-04,21.2500,21.5000,21.2500,21.3100,14400
1999-11-05,21.4400,21.4400,20.7500,20.7500,53400
1999-11-08,20.5000,20.6300,20.3800,20.5600,38200
1999-11-09,20.6300,20.8800,20.6300,20.6300,21400
1999-11-10,21.1300,21.4400,21.0000,21.2500,21000
1999-11-11,21.5000,21.6300,21.4400,21.5000,30700
1999-11-12,22.0000,22.1900,21.9400,22.0600,25800
1999-11-15,22.6300,22.6300,22.4400,22.6300,30100
1999-11-16,22.8100,23.2500,22.8100,23.2500,60500
1999-11-17,23.1300,23.1300,22.7500,22.9400,76400
1999-11-18,23.4400,23.5000,23.3800,23.4400,35900
1999-11-19,23.5000,23.6300,23.4400,23.6300,51600
1999-11-22,23.5600,23.5600,23.4400,23.5000,152400
1999-11-23,23.3800,23.3800,23.1300,23.2500,140400
1999-11-24,22.5000,22.7500,22.3800,22.6900,244900
1999-11-26,22.6300,22.7500,22.5600,22.7500,42100
1999-11-29,22.6300,23.0000,22.5600,23.0000,64600
1999-11-30,22.1300,22.2500,21.7500,21.8800,22500
1999-12-01,22.1300,22.2500,21.8800,22.1300,48900
1999-12-02,22.5000,22.7500,22.4400,22.6900,40400
1999-12-03,22.9400,23.0000,22.7500,23.0000,36300
1999-12-06,22.7500,22.7500,22.1900,22.3100,118100
1999-12-07,22.2500,22.4400,22.2500,22.3800,75100
1999-12-08,22.1300,22.3800,22.0000,22.2500,18500
1999-12-09,22.4400,22.6300,22.3800,22.3800,16300
1999-12-10,22.3800,22.3800,22.1900,22.3100,11500
1999-12-13,22.2500,22.2500,21.7500,22.0000,68900
1999-12-14,22.3100,22.6300,22.3100,22.5000,58200
1999-12-15,22.7500,23.3800,22.6300,23.2500,41700
1999-12-16,23.9400,24.2500,23.9400,24.2500,214100
1999-12-17,25.1200,25.5000,25.0600,25.3700,355600
1999-12-20,25.7500,26.0000,25.6300,25.8800,489000
1999-12-21,25.5000,25.6900,25.4400,25.5600,98900
1999-12-22,25.3100,25.6300,25.0600,25.3800,56300
1999-12-23,25.6300,25.9400,25.6300,25.9400,42900
1999-12-27,25.5000,25.8100,25.5000,25.5000,40200
1999-12-28,25.6900,25.8800,25.4400,25.8800,50100
1999-12-29,25.8100,26.1300,25.8100,26.0600,47000
1999-12-30,26.0000,26.2500,25.7500,26.2500,32200
1999-12-31,26.2500,26.5600,26.1300,26.5600,26200
2000-01-03,26.5600,26.5600,25.8800,25.8800,57600
2000-01-04,27.0600,27.0600,26.6300,26.8100,94500
2000-01-05,26.7500,27.0000,26.5000,26.9400,198400
2000-01-06,26.8800,27.0000,26.3800,26.6900,40800
2000-01-07,27.5000,28.5000,27.5000,28.5000,247600
2000-01-10,28.2500,28.5000,28.0600,28.2500,86100
2000-01-11,27.2500,27.5000,26.9400,27.0000,56100
2000-01-12,27.1300,27.2500,26.7500,27.0600,133600
2000-01-13,27.3100,27.3100,26.8800,27.2500,76400
2000-01-14,27.1900,27.2500,27.1300,27.2500,17500
2000-01-18,26.5000,26.7500,26.0600,26.7500,53800
2000-01-19,26.3100,26.3100,25.8800,26.1900,35100
2000-01-20,26.5000,27.0600,26.5000,26.8800,23300
2000-01-21,26.3800,26.3800,26.0000,26.0000,46800
2000-01-24,25.7500,25.7500,25.2500,25.2500,149500
2000-01-25,25.3800,25.7500,25.2500,25.2500,26000
2000-01-26,25.2500,25.4400,24.9400,24.9400,46800
2000-01-27,24.7500,25.0000,24.5000,24.6900,37100
2000-01-28,24.7500,24.7500,23.8800,23.8800,29100
2000-01-31,23.6300,23.8800,23.3100,23.6900,106300
2000-02-01,23.6900,23.7500,23.3800,23.7500,53200
2000-02-02,23.7500,23.7500,23.6300,23.6300,53200
2000-02-03,23.6900,23.6900,23.2500,23.3800,15400
2000-02-04,23.3800,23.6300,22.8800,23.6300,27200
2000-02-07,23.7500,24.0000,23.3800,23.4400,137500
2000-02-08,24.0000,24.1300,23.7500,23.8100,25800
2000-02-09,23.0600,23.0600,22.7500,22.7500,49100
2000-02-10,22.3800,22.3800,22.1300,22.3100,22500
2000-02-11,21.7500,22.1300,21.7500,21.9400,51600
2000-02-14,21.3100,21.9400,21.3100,21.6900,59600
2000-02-15,22.1300,22.4400,21.9400,22.1900,103800
2000-02-16,21.7500,22.0000,21.5600,22.0000,35100
2000-02-17,21.6900,21.8800,21.5000,21.8800,122200
2000-02-18,21.2500,21.3800,20.8800,21.0600,59400
2000-02-22,21.1300,21.6900,21.1300,21.6300,239700
2000-02-23,20.7500,20.8800,20.5000,20.6300,198800
2000-02-24,20.6300,21.5000,20.6300,20.8100,393600
2000-02-25,20.7500,21.3100,20.7500,21.0600,248600
2000-02-28,19.8800,20.0000,19.6300,19.9400,127200
2000-02-29,19.9400,20.0000,19.6900,20.0000,226500
2000-03-01,19.7500,19.8800,19.6900,19.8800,70200
2000-03-02,20.1300,20.3800,20.0000,20.2500,61300
2000-03-03,20.1300,20.2500,19.8800,20.1900,30300
2000-03-06,19.3800,19.3800,18.7500,18.7500,101100
2000-03-07,19.6300,19.9400,19.5600,19.8800,24500
2000-03-08,19.7500,20.0600,19.6300,19.8800,58800
2000-03-09,20.6300,20.7500,20.4400,20.7500,47400
2000-03-10,20.8800,20.8800,20.6300,20.6300,46800
2000-03-13,20.7500,21.1300,20.7500,20.8800,47000
2000-03-14,21.7500,21.7500,21.5600,21.5600,27600
2000-03-15,21.3800,21.8100,21.3100,21.7500,50100
2000-03-16,22.1300,22.6300,22.1300,22.4400,99100
2000-03-17,22.0000,22.0000,21.3800,21.4400,20800
2000-03-20,21.7500,22.0600,21.4400,21.9400,99300
2000-03-21,21.7500,21.9400,21.5600,21.5600,46600
2000-03-22,21.5600,21.7500,21.3800,21.7500,107500
2000-03-23,21.1300,21.5000,21.0600,21.5000,50800
2000-03-24,21.0000,21.5600,21.0000,21.5600,29500
2000-03-27,21.1900,21.5000,21.1300,21.3800,170300
2000-03-28,21.3800,21.7500,21.2500,21.5600,36300
2000-03-29,21.3800,21.8800,21.3100,21.8800,43900
2000-03-30,21.8800,22.1300,21.7500,22.1300,19600
2000-03-31,21.5000,21.8100,21.5000,21.7500,64600
2000-04-03,22.0000,22.8100,22.0000,22.6900,34200
2000-04-04,22.7500,22.9400,22.6300,22.9400,134600
2000-04-05,22.9400,22.9400,22.6300,22.6900,27200
2000-04-06,22.8800,22.9400,22.6300,22.8800,24900
2000-04-07,22.7500,22.7500,22.3100,22.5000,13000
2000-04-10,21.7500,21.7500,21.3100,21.6300,28200
2000-04-11,21.3800,21.5000,21.0000,21.1300,112500
2000-04-12,21.2500,21.8800,21.2500,21.6900,48700
2000-04-13,21.5000,21.7500,21.0000,21.0000,66900
2000-04-14,20.9400,20.9400,20.5000,20.5000,32400
2000-04-17,20.5000,20.7500,20.2500,20.5000,41900
2000-04-18,20.7500,21.2500,20.6900,20.8800,92100
2000-04-19,21.2500,21.5600,21.0600,21.2500,23100
2000-04-20,21.1300,21.1300,20.8800,21.0000,25800
2000-04-24,20.8800,21.2500,20.8100,21.0000,53200
2000-04-25,21.0000,21.8800,20.8800,21.8800,73500
2000-04-26,21.6300,21.8800,21.5000,21.8800,33200
2000-04-27,21.7500,22.2500,21.6300,22.1900,58400
2000-04-28,21.5000,21.6300,21.1900,21.1900,33400
2000-05-01,20.9400,21.4400,20.8100,21.4400,53200
2000-05-02,21.6900,23.0000,21.6900,23.0000,210600
2000-05-03,21.8800,21.8800,21.3100,21.3800,64400
2000-05-04,21.1300,21.3800,21.1300,21.2500,58200
2000-05-05,21.0000,21.5000,20.6300,21.5000,110800
2000-05-08,20.6300,21.1900,20.6300,21.1900,89000
2000-05-09,20.2500,20.3800,20.0600,20.1900,91400
2000-05-10,19.7500,19.8100,19.4400,19.4400,218400
2000-05-11,19.3800,19.7500,19.3100,19.7500,20800
