date,open,high,low,close,volume
1999-11-01,13.4400,13.7500,13.1300,13.1300,7100
1999-11-02,13.0600,13.7500,13.0600,13.5000,4900
1999-11-03,13.5000,13.5000,13.2500,13.5000,12100
1999-11-04,13.1300,13.5000,13.1300,13.1300,6200
1999-11-05,12.7500,13.5000,12.3800,12.5000,8900
1999-11-08,13.5000,13.5000,11.7500,11.8800,9700
1999-11-09,12.6900,12.6900,12.0000,12.6900,7600
1999-11-10,12.5000,13.0000,12.5000,12.5000,3900
1999-11-11,12.9400,13.0000,12.5000,13.0000,8200
1999-11-12,12.6300,12.6300,12.5000,12.6300,4700
1999-11-15,12.5000,12.6300,11.8800,12.0000,12700
1999-11-16,12.4400,12.6300,12.4400,12.5000,14400
1999-11-17,12.5000,12.7500,12.5000,12.5000,6600
1999-11-18,12.7500,12.7500,12.6300,12.7500,3500
1999-11-19,12.6300,12.8800,12.6300,12.7500,7100
1999-11-22,12.7500,13.0000,12.6300,13.0000,12400
1999-11-23,12.6300,13.1300,12.6300,12.7500,3000
1999-11-24,13.1600,13.2500,13.1300,13.1300,6100
1999-11-26,13.2500,13.2500,13.0000,13.1300,1900
1999-11-29,13.0000,13.1300,12.8800,12.8800,6200
1999-11-30,12.8800,13.1300,12.6300,13.0000,19100
1999-12-01,13.2500,13.2500,12.5000,12.6300,4400
1999-12-02,12.6300,13.0000,12.5000,12.8800,3000
1999-12-03,12.5000,13.0000,12.5000,12.5000,5200
1999-12-06,12.2500,12.7500,10.7500,11.1300,36700
1999-12-07,11.1900,11.2500,11.0000,11.1900,20800
1999-12-08,11.1900,11.2500,10.9400,11.0000,13800
1999-12-09,11.0000,12.1300,11.0000,12.0000,20600
1999-12-10,12.1300,12.7500,12.0000,12.3800,15800
1999-12-13,12.6300,12.8800,12.1300,12.6300,2200
1999-12-14,12.5000,12.8800,12.0000,12.6300,4400
1999-12-15,12.0600,12.8800,12.0600,12.2500,3200
1999-12-16,12.5000,12.7500,12.0000,12.0000,4400
1999-12-17,12.6900,12.6900,12.0000,12.1900,12600
1999-12-20,12.3100,12.7500,12.1300,12.6300,4800
1999-12-21,12.6300,13.0000,12.6300,12.6300,20900
1999-12-22,12.7800,12.8100,12.6300,12.7500,13800
1999-12-23,12.3800,12.3800,12.2500,12.3800,7600
1999-12-27,12.7500,13.0000,12.5000,12.8400,6800
