date,open,high,low,close,volume
2010-07-23,15.7500,16.1100,15.6799,16.0900,464200
2010-07-26,16.3000,16.5000,16.1000,16.4560,165400
2010-07-27,16.7500,16.7500,16.3200,16.3900,174200
2010-07-28,16.5000,16.5000,16.2000,16.3300,305300
2010-07-29,16.7500,16.9300,16.5700,16.8200,250800
2010-07-30,16.7400,16.7800,16.4501,16.6700,107600
2010-08-02,17.0000,17.0600,16.8400,17.0500,101500
2010-08-03,17.0500,17.2100,16.9400,17.0700,85500
2010-08-04,17.2900,17.2900,17.0300,17.2600,180500
2010-08-05,17.3200,17.5000,17.2599,17.4300,142300
2010-08-06,17.5000,17.5000,17.1100,17.2800,139300
2010-08-09,17.6300,17.6300,17.2500,17.3700,92100
2010-08-10,17.2000,17.2700,16.9999,17.1900,177500
2010-08-11,16.7000,16.8800,16.3000,16.3499,187400
2010-08-12,16.1800,16.4500,16.0000,16.3500,80100
2010-08-13,16.3300,16.4200,16.2101,16.2275,157700
2010-08-16,16.2300,16.4000,16.1000,16.3246,26700
2010-08-17,16.5400,16.9300,16.5000,16.8200,65200
2010-08-18,17.0000,17.0000,16.7899,16.8700,23800
2010-08-19,16.9000,16.9000,16.4100,16.5699,57000
2010-08-20,16.4100,16.4300,16.1900,16.4300,57200
2010-08-23,16.5700,16.7600,16.3500,16.4000,39000
2010-08-24,16.1100,16.3500,15.9600,16.0500,127600
2010-08-25,16.0500,16.0500,15.6300,16.0080,116600
2010-08-26,16.1800,16.2100,15.9101,15.9600,41400
2010-08-27,16.2100,16.2899,15.8810,16.2899,81300
2010-08-30,16.2600,16.3100,16.1800,16.2100,60900
2010-08-31,16.4000,16.4000,16.0400,16.1100,36300
2010-09-01,16.5000,16.6400,16.4500,16.6200,63900
2010-09-02,16.7800,16.9300,16.7200,16.9299,35300
2010-09-03,17.1700,17.1700,17.0000,17.1201,38400
2010-09-07,17.4800,17.4800,17.0100,17.1983,66300
2010-09-08,17.4100,17.5000,17.2301,17.2700,106800
2010-09-09,17.4100,17.5000,17.3000,17.3300,60200
2010-09-10,17.4100,17.4300,17.2900,17.3800,51100
2010-09-13,17.6800,17.8600,17.5600,17.8600,104500
2010-09-14,17.9200,18.0900,17.7782,17.9950,62400
2010-09-15,17.8800,18.0600,17.7500,17.8770,85400
2010-09-16,17.8400,17.9699,17.7610,17.9600,29300
2010-09-17,18.2100,18.2200,17.9200,18.0600,103600
2010-09-20,18.1400,18.4400,18.0954,18.4100,108900
2010-09-21,18.5900,18.5900,18.2500,18.2844,255600
2010-09-22,18.3700,18.4300,18.1900,18.2300,102800
2010-09-23,18.1500,18.3200,18.0000,18.0534,71400
2010-09-24,18.3300,18.4900,18.1800,18.4401,169300
2010-09-27,18.4800,18.7300,18.4800,18.6700,118500
2010-09-28,18.7800,18.8200,18.4500,18.7900,98300
2010-09-29,18.8800,18.8800,18.5800,18.6100,79100
2010-09-30,18.8100,18.8100,18.3895,18.5899,110100
2010-10-01,18.9400,18.9400,18.6000,18.6600,63400
2010-10-04,18.6800,18.7000,18.3500,18.4100,108600
2010-10-05,18.7000,18.8400,18.4800,18.7800,99200
2010-10-06,18.7200,18.8500,18.6800,18.7600,92900
2010-10-07,18.8400,19.0000,18.5701,18.6736,134900
2010-10-08,18.8200,19.2500,18.8200,19.2000,260800
2010-10-11,19.3100,19.4900,19.2600,19.3600,243100
2010-10-12,19.3800,19.5500,19.1400,19.5100,224200
2010-10-13,19.7900,19.9400,19.6999,19.8600,335300
2010-10-14,19.9200,19.9600,19.7400,19.9300,125100
2010-10-15,20.3000,20.3000,19.7400,19.8400,174900
2010-10-18,19.8100,19.9800,19.6700,19.9549,173100
2010-10-19,19.6900,19.7600,19.3730,19.4999,187900
2010-10-20,19.7900,19.9800,19.5700,19.8800,187100
2010-10-21,20.1800,20.1800,19.6000,19.7900,127400
2010-10-22,19.9500,20.0200,19.6701,19.7201,91400
2010-10-25,20.1600,20.1600,19.9700,20.0655,109800
2010-10-26,20.0500,20.1525,19.8300,20.1077,78900
2010-10-27,20.0500,20.0500,19.6301,19.8350,108900
2010-10-28,19.9400,20.1600,19.9400,19.9750,65600
2010-10-29,20.0000,20.0000,19.8500,19.8900,101500
2010-11-01,20.0900,20.1190,19.7510,19.8108,85000
2010-11-02,20.1700,20.1700,19.9500,20.0600,89900
2010-11-03,20.1300,20.1300,19.8000,20.0350,114400
2010-11-04,20.1600,20.7100,20.1600,20.5400,178300
2010-11-05,20.6100,21.0000,20.6100,21.0000,180200
2010-11-08,21.0200,21.1600,20.9000,21.1100,241500
2010-11-09,21.3000,21.3000,20.5000,20.6200,275100
2010-11-10,20.7500,20.7600,20.2100,20.7350,145300
2010-11-11,20.6000,20.8300,20.5000,20.7377,226500
2010-11-12,20.6500,20.6500,20.1810,20.3380,203000
2010-11-15,20.4700,20.5200,20.1500,20.1560,238600
2010-11-16,20.0500,20.1300,19.4600,19.6401,280200
2010-11-17,19.6200,19.8800,19.6200,19.7900,94000
2010-11-18,20.1600,20.3700,20.1001,20.2901,89000
2010-11-19,20.2000,20.3400,20.0700,20.3400,44400
2010-11-22,20.5200,20.5500,20.3000,20.5290,122500
2010-11-23,20.2800,20.3900,20.1001,20.1420,53800
2010-11-24,20.4300,20.7200,20.3300,20.6800,317700
2010-11-26,20.4900,20.8400,20.4900,20.7200,191900
2010-11-29,20.7400,20.8400,20.4810,20.7436,193000
2010-11-30,20.5900,20.8800,20.2500,20.2636,146300
2010-12-01,20.5700,20.7300,20.5301,20.6400,282800
2010-12-02,20.7200,21.0200,20.6500,20.9800,183500
2010-12-03,20.9400,21.0691,20.8001,21.0336,154500
2010-12-06,21.2400,21.2400,21.0200,21.1250,157200
2010-12-07,21.5200,21.5200,21.1900,21.2300,144300
2010-12-08,21.4300,21.4300,21.1000,21.2100,161500
2010-12-09,21.3700,21.5400,21.1400,21.2600,301300
2010-12-10,21.3100,21.3800,21.2000,21.3400,85800
2010-12-13,21.6000,21.7000,21.3100,21.3800,385200
2010-12-14,21.4900,21.4900,21.2000,21.2520,127300
2010-12-15,21.3400,21.4700,21.2600,21.3000,287100
2010-12-16,21.2500,21.5399,21.0400,21.3200,209200
2010-12-17,21.4500,21.4500,21.1200,21.2000,84100
2010-12-20,21.4300,21.4300,21.2000,21.2800,137200
2010-12-21,21.4300,21.6600,21.2900,21.6000,114000
2010-12-22,21.7000,21.8499,21.4700,21.5600,94500
2010-12-23,21.6000,21.6399,21.5000,21.5900,97700
2010-12-27,21.5000,21.7500,21.4801,21.7050,86900
2010-12-28,21.9400,22.2000,21.6800,22.1200,451400
2010-12-29,22.3500,22.4250,22.0000,22.3000,343600
2010-12-30,22.4100,22.6400,22.3000,22.5400,267200
2010-12-31,22.6700,22.9900,22.5500,22.7400,317600
2011-01-03,23.0700,23.6590,23.0000,23.6100,554700
2011-01-04,23.7900,23.7900,22.8600,23.0400,387200
2011-01-05,22.9400,23.0599,22.7800,22.9330,248100
2011-01-06,22.9700,23.3800,22.3900,22.3900,378600
2011-01-07,22.2600,22.5300,22.0400,22.3250,128600
2011-01-10,22.2900,22.6100,22.0900,22.3300,125100
2011-01-11,22.6100,22.7700,22.4700,22.6100,195800
2011-01-12,22.9800,23.0300,22.7440,23.0200,199300
2011-01-13,23.3100,23.4900,22.8200,22.9400,237900
2011-01-14,22.9600,22.9600,22.7099,22.8600,173100
2011-01-18,22.9700,23.3300,22.9000,23.0200,199400
2011-01-19,23.1600,23.2000,22.3200,22.3600,216500
2011-01-20,22.3000,22.3000,21.3900,21.7300,333600
2011-01-21,22.1600,22.5500,21.6800,21.7200,181900
2011-01-24,21.8300,21.9700,21.6300,21.9040,160100
2011-01-25,21.8500,21.8700,21.5900,21.7500,131800
2011-01-26,21.8100,22.1400,21.8100,22.1180,161100
2011-01-27,22.1900,22.3400,22.0310,22.1701,95900
2011-01-28,22.4100,22.4390,21.6901,21.7299,176100
2011-01-31,22.0000,22.1300,21.7600,21.8100,164000
2011-02-01,21.9600,22.4200,21.9600,22.3900,183900
2011-02-02,22.3600,22.5000,22.2300,22.4200,242300
2011-02-03,22.4000,22.4000,22.0100,22.3600,94400
2011-02-04,22.4700,22.5000,22.1000,22.2800,111000
2011-02-07,22.5200,22.7000,22.4800,22.5801,236800
2011-02-08,22.8200,23.2699,22.7939,23.2400,253700
2011-02-09,23.2500,23.2800,22.7000,22.7900,225600
2011-02-10,22.7200,22.9099,22.5000,22.8300,111800
2011-02-11,22.8300,23.2400,22.7000,23.1900,102400
2011-02-14,23.3600,23.5200,23.2900,23.3200,243400
2011-02-15,23.4100,23.5100,23.0900,23.1000,188600
2011-02-16,23.3600,23.5400,23.2000,23.4800,174700
2011-02-17,23.4800,23.6100,23.4400,23.5700,144400
2011-02-18,23.6900,23.7299,23.1400,23.2150,266500
2011-02-22,22.9800,22.9800,22.0372,22.1000,366200
2011-02-23,22.1000,22.1699,21.4700,21.8200,282100
2011-02-24,21.6600,21.9800,21.5301,21.8350,204200
2011-02-25,22.3500,22.4600,22.1700,22.4400,80000
2011-02-28,22.7600,22.7600,22.3801,22.5500,121200
2011-03-01,22.2700,22.5500,21.7500,21.8500,135800
2011-03-02,21.8000,21.9301,21.7000,21.7500,146300
2011-03-03,21.9700,22.6300,21.9700,22.6000,193500
2011-03-04,22.6700,22.7099,22.1510,22.3100,188800
2011-03-07,22.4900,22.4900,21.7500,21.9500,123000
2011-03-08,21.9200,22.1800,21.7500,22.0700,94500
2011-03-09,22.0600,22.0600,21.8000,21.8900,71000
