date,open,high,low,close,volume
2004-02-19,8.5500,9.9800,8.0500,9.4000,2605100
2004-02-20,9.5400,9.5700,8.5400,9.0000,633800
2004-02-23,9.2500,9.2500,8.0400,8.6000,122800
2004-02-24,8.3850,9.0000,8.2200,8.5500,64900
2004-02-25,8.5000,8.7490,8.5000,8.6000,66500
2004-02-26,8.7350,9.0000,8.5000,8.8000,62500
2004-02-27,9.0000,9.1500,8.2400,8.4000,53800
2004-03-01,8.5100,8.5100,8.1500,8.2100,69400
2004-03-02,8.3000,8.4000,7.9100,8.2000,46700
2004-03-03,8.1990,8.2000,8.0000,8.1500,98700
2004-03-04,8.2000,9.0000,7.9100,8.8500,27500
2004-03-05,8.3000,9.2000,7.8800,8.2400,24000
2004-03-08,8.2400,8.3000,7.9000,8.2000,11000
2004-03-09,8.2800,8.2800,7.7300,8.0000,11700
2004-03-10,8.1100,8.4190,8.0000,8.1500,53600
2004-03-11,8.1900,8.2700,7.8800,8.0000,21400
2004-03-12,7.8000,8.2000,7.8000,8.0500,15800
2004-03-15,8.1500,8.1500,7.8010,8.0500,6800
2004-03-16,7.9500,7.9500,7.7600,7.7600,11000
2004-03-17,8.0500,8.0500,7.7500,7.9900,7200
2004-03-18,7.8000,8.0000,7.5200,7.8410,13900
2004-03-19,7.7900,8.0000,7.5100,7.5500,11500
2004-03-22,7.5500,7.7300,7.3600,7.3800,34800
2004-03-23,7.5000,7.5290,7.3700,7.4100,4800
2004-03-24,7.4000,7.4000,7.1200,7.2000,19900
2004-03-25,7.1000,7.4000,7.1000,7.2000,6000
2004-03-26,7.1520,7.5700,7.1500,7.3900,35300
2004-03-29,7.1700,7.6900,7.1700,7.6300,11000
2004-03-30,7.7200,7.7300,7.5500,7.7000,4000
2004-03-31,8.4000,8.4000,7.4800,7.5800,112400
2004-04-01,7.5000,7.5800,7.4600,7.4800,10000
2004-04-02,7.8800,7.8800,7.3600,7.4700,23200
2004-04-05,7.8800,7.8800,7.6000,7.7400,16300
2004-04-06,7.4000,7.7000,7.3000,7.6000,26300
2004-04-07,7.3200,7.5000,6.9100,6.9600,35300
2004-04-08,7.4800,7.5000,6.5000,6.6900,47000
2004-04-12,7.2000,7.2000,6.6000,7.2000,28500
2004-04-13,7.1490,7.1500,6.6500,6.8800,9700
2004-04-14,6.6300,7.1900,6.6300,7.1300,202600
2004-04-15,6.2100,7.1800,6.2100,7.1500,8600
2004-04-16,7.1500,7.2900,7.1500,7.1500,15700
2004-04-19,6.7500,7.2500,6.7500,7.0000,28000
2004-04-20,6.9500,7.1000,6.7000,6.7500,34700
2004-04-21,6.7600,6.9200,6.0100,6.3300,60000
2004-04-22,6.6800,7.1500,6.1500,6.6700,15600
2004-04-23,6.8000,7.1500,6.4500,6.4500,11300
2004-04-26,6.9990,6.9990,6.5000,6.5600,17500
2004-04-27,6.9890,6.9890,6.5000,6.7200,1600
2004-04-28,6.5110,6.7080,6.5000,6.5000,1500
2004-04-29,6.5200,6.8800,6.5000,6.5000,9700
2004-04-30,6.5110,7.0000,6.5110,6.9800,53200
2004-05-03,6.6100,7.0000,6.4980,6.5000,32500
2004-05-04,6.7500,6.7500,6.4000,6.5000,11900
2004-05-05,6.2600,6.5000,6.2600,6.4700,7800
2004-05-06,6.5500,6.7500,6.3000,6.6390,19600
2004-05-07,6.7500,6.7500,6.2800,6.3100,11200
2004-05-10,6.6890,6.6890,6.2000,6.2500,20300
2004-05-11,6.5000,6.5000,6.2000,6.5000,48100
2004-05-12,6.4000,7.5500,6.1600,7.5500,24800
2004-05-13,7.3000,7.7000,6.6010,6.9800,1900
2004-05-14,6.7200,7.9900,6.7200,7.9500,29200
2004-05-17,7.8000,8.0500,7.5900,8.0000,26200
2004-05-18,8.0000,8.2500,7.9510,8.1100,6700
2004-05-19,8.0000,8.0000,7.5000,7.5000,1700
2004-05-20,7.9990,8.0000,7.9900,7.9990,2000
2004-05-21,7.7110,8.7500,7.5900,8.7500,22500
2004-05-24,8.3000,8.9200,8.3000,8.6900,46000
2004-05-25,8.8900,8.9200,7.6000,8.7500,19600
2004-05-26,8.9000,9.0000,8.7500,9.0000,11000
2004-05-27,8.9700,9.1100,8.6500,9.0500,12400
2004-05-28,8.9000,9.3000,8.8710,9.3000,6300
2004-06-01,9.3000,9.3500,9.2000,9.2200,44400
2004-06-02,9.2300,9.3400,8.8700,9.2700,13200
2004-06-03,9.2500,9.2600,9.0000,9.0000,8000
2004-06-04,9.1500,9.2500,9.0200,9.0200,20600
2004-06-07,9.0400,9.1500,8.5300,9.0000,21500
2004-06-08,8.9900,9.0000,8.7900,8.7900,17300
2004-06-09,9.0000,9.1400,8.9300,8.9300,38300
2004-06-10,8.2300,8.9900,8.2300,8.9000,17600
2004-06-14,9.0000,9.0000,8.7500,8.9600,26600
2004-06-15,8.9300,9.0400,8.6800,9.0400,29300
2004-06-16,8.9300,9.0680,8.5500,8.7600,36100
2004-06-17,9.0300,9.0400,8.6000,8.8500,79200
