date,open,high,low,close,volume
2014-10-31,20.4200,20.4200,20.3800,20.3800,2661
2014-11-03,20.4900,20.4900,20.3500,20.3800,2270
2014-11-04,20.2000,20.2700,20.2000,20.2600,7893
2014-11-05,20.5100,20.5100,20.0000,20.0000,14913
2014-11-06,20.0900,20.1400,20.0700,20.1400,2000
2014-11-07,20.1500,20.1500,20.0800,20.1200,1450
2014-11-10,20.1600,20.3000,20.1600,20.3000,3870
2014-11-11,20.6900,20.6900,20.2337,20.2900,2850
2014-11-12,20.2600,20.3600,20.2400,20.3600,2300
2014-11-13,20.4000,20.4200,20.3000,20.3400,11867
2014-11-14,20.4200,20.4400,20.4200,20.4400,1314
2014-11-17,20.5900,20.5900,20.3600,20.4100,3414
2014-11-18,20.6000,20.6000,20.6000,20.6000,1000
2014-11-19,20.2900,20.2900,20.2900,20.2900,1060
2014-11-20,20.1200,20.2800,20.1000,20.2800,1250
2014-11-21,20.3700,20.3700,20.3580,20.3600,1297
2014-11-24,20.3500,20.4900,20.3500,20.4900,1953
2014-11-25,20.5200,20.5200,20.5200,20.5200,597
2014-11-26,20.5300,20.5600,20.5300,20.5600,900
2014-11-28,20.5400,20.6500,20.5300,20.5900,1500
2014-12-01,20.2700,20.2700,20.2700,20.2700,550
2014-12-02,20.0500,20.0500,20.0500,20.0500,850
2014-12-03,20.0900,20.0900,20.0900,20.0900,600
2014-12-04,20.1300,20.1800,20.0400,20.0600,1903
2014-12-05,20.1900,20.1900,20.1000,20.1100,7392
2014-12-08,20.0900,20.0900,19.6800,19.7300,850
2014-12-09,19.5800,19.7800,19.5000,19.7800,1350
2014-12-10,20.0400,20.0400,19.7300,19.7300,899
2014-12-11,19.8500,19.8500,19.7700,19.7700,923
2014-12-12,19.8200,19.8200,19.6080,19.6080,821
2014-12-15,19.6400,19.6400,19.2799,19.2799,1285
2014-12-16,19.0600,19.2400,18.9500,18.9500,1462
2014-12-17,19.1200,19.1600,19.1200,19.1600,750
2014-12-18,19.8400,19.9000,19.8400,19.8800,1050
2014-12-19,20.1900,20.1900,20.0300,20.1600,2084
2014-12-22,20.3500,20.3500,20.2467,20.3300,1225
2014-12-23,20.4000,20.4000,20.3000,20.3370,1796
2014-12-24,20.6500,20.6500,20.3700,20.3700,3190
2014-12-26,20.4100,20.6000,20.4100,20.6000,2372
2014-12-29,20.4690,20.4690,20.4200,20.4270,1496
2014-12-30,20.5800,20.5800,20.2800,20.3000,959
2014-12-31,20.3500,20.4100,20.1600,20.1600,1305
2015-01-02,21.0000,21.0000,19.9601,20.1700,5613
2015-01-05,20.3700,20.3700,19.6531,19.6844,3222
2015-01-06,19.7900,19.7900,19.3600,19.6100,3304
2015-01-07,19.8300,19.8300,19.6500,19.7000,3926
2015-01-08,19.9400,20.1400,19.9400,20.1400,654
2015-01-09,20.1000,20.1000,19.9400,19.9695,1115
2015-01-12,20.7300,20.7300,20.1500,20.1500,1470
2015-01-13,20.2600,20.2600,19.9823,19.9900,448
2015-01-14,19.9300,19.9300,19.8260,19.9300,3235
2015-01-15,19.9100,19.9100,19.4800,19.4800,2902
2015-01-16,19.9900,19.9900,19.5900,19.6100,903
2015-01-20,19.8000,19.9000,19.6900,19.8899,1002
2015-01-21,19.9700,20.2500,19.9700,20.2500,409
2015-01-22,20.2600,20.5276,20.2600,20.5276,2887
2015-01-23,20.7100,20.7300,20.6300,20.6300,4981
2015-01-26,20.7500,20.7500,20.7500,20.7500,175
2015-01-27,20.4400,20.4400,20.4400,20.4400,1156
2015-01-28,20.4400,20.4400,20.3500,20.3500,347
2015-01-29,20.3344,20.3900,20.0800,20.3900,865
2015-01-30,20.4200,20.4200,20.2400,20.2400,1914
2015-02-02,20.2000,20.3670,20.1200,20.3670,2360
2015-02-03,20.6700,20.6700,20.1800,20.2300,11550
2015-02-04,20.4301,20.4596,20.4200,20.4596,467
2015-02-05,20.6490,20.8400,20.6490,20.8400,962
2015-02-06,20.9477,20.9477,20.7920,20.7920,6041
2015-02-09,20.7100,20.7100,20.6311,20.6780,2238
2015-02-10,20.8101,20.8500,20.8101,20.8500,250
2015-02-11,20.9500,21.0260,20.8600,21.0260,2233
2015-02-12,21.0000,21.1900,21.0000,21.1840,1723
2015-02-13,21.2700,21.4600,21.2700,21.4500,1929
2015-02-17,21.6000,21.6000,21.3001,21.3400,3395
2015-02-18,21.3380,21.3700,21.3380,21.3700,802
2015-02-19,21.5300,21.5400,21.3400,21.5400,1660
2015-02-20,21.7500,21.7500,21.5700,21.6840,812
2015-02-23,21.5500,21.5774,21.4800,21.4800,1624
2015-02-24,21.5100,21.5100,21.4217,21.4217,893
2015-02-25,21.5099,21.5600,21.4301,21.4301,2402
2015-02-26,21.7000,21.7000,21.5800,21.6399,1271
2015-02-27,21.5100,21.5100,21.5100,21.5100,200
2015-03-02,21.5400,21.5400,21.4200,21.4990,3291
2015-03-03,21.3400,21.3400,21.3400,21.3400,533
2015-03-04,21.0801,21.2190,21.0801,21.2190,300
2015-03-05,21.3515,21.3515,21.3515,21.3515,175
2015-03-06,21.5300,21.5300,20.9657,20.9657,1061
2015-03-09,21.1600,21.1600,20.7900,20.8000,28367
2015-03-10,20.6000,20.6000,20.5776,20.5776,1072
2015-03-11,20.6489,20.6650,20.6489,20.6650,648
2015-03-12,20.6800,20.6800,20.6800,20.6800,220
2015-03-13,20.5900,20.6164,20.5800,20.6164,5111
2015-03-16,20.8300,20.8300,20.8000,20.8000,250
2015-03-17,20.8700,20.8700,20.8700,20.8700,150
2015-03-18,20.8000,20.8000,20.8000,20.8000,1400
2015-03-19,21.1399,21.1399,21.1000,21.1001,570
2015-03-20,21.3300,21.3300,21.3300,21.3300,151
2015-03-23,21.4800,21.4800,21.1800,21.2900,907
2015-03-24,21.3900,21.4000,21.2900,21.2900,3850
2015-03-25,20.8101,20.8101,20.8101,20.8101,224
2015-03-26,20.7900,20.7900,20.7900,20.7900,218
2015-03-27,20.7600,20.7600,20.7600,20.7600,150
2015-03-30,21.0000,21.0000,21.0000,21.0000,100
2015-03-31,20.8200,20.8800,20.8000,20.8350,1132
2015-04-01,20.5000,20.5000,20.5000,20.5000,1000
2015-04-02,20.5900,20.6575,20.5900,20.6575,412
2015-04-06,20.7605,20.9700,20.7605,20.9699,1825
2015-04-07,21.0600,21.0700,20.9600,20.9600,2461
2015-04-08,21.2600,21.2600,21.2155,21.2155,851
2015-04-09,21.2000,21.3200,21.1800,21.3200,1500
2015-04-10,21.4100,21.4965,21.4100,21.4900,2367
2015-04-13,21.6185,21.6185,21.5300,21.5300,280
2015-04-14,21.4200,21.4200,21.3899,21.3900,815
2015-04-15,21.6000,21.6000,21.6000,21.6000,355
2015-04-16,21.8199,21.8600,21.8199,21.8400,1725
2015-04-17,21.5300,21.5300,21.4000,21.4000,1150
2015-04-20,21.5000,21.5000,21.5000,21.5000,100
2015-04-21,21.6700,21.6700,21.5925,21.5925,2217
2015-04-22,21.7400,21.7600,21.7400,21.7600,469
2015-04-23,22.0300,22.0300,21.9850,21.9850,1148
2015-04-24,22.0590,22.0800,21.9866,21.9866,6093
2015-04-27,22.2400,22.2400,22.2300,22.2300,455
2015-04-28,21.9300,21.9300,21.7300,21.7300,604
2015-04-29,21.5400,21.5800,21.2267,21.5500,1968
2015-04-30,21.1650,21.1650,20.9550,20.9550,3340
2015-05-01,20.8400,20.8400,20.7900,20.7900,351
2015-05-04,20.6600,21.0900,20.5800,21.0121,4612
2015-05-05,20.7699,20.7699,20.7699,20.7699,110
2015-05-06,20.6111,20.6400,20.6111,20.6400,1274
2015-05-07,20.7600,20.8600,20.7600,20.8600,303
2015-05-08,20.8701,20.8900,20.8400,20.8400,520
2015-05-11,20.9100,21.0000,20.9100,21.0000,1307
2015-05-12,20.9000,20.9000,20.9000,20.9000,114
2015-05-13,21.0099,21.0099,21.0099,21.0099,151
2015-05-14,21.1799,21.1799,21.1799,21.1799,151
2015-05-15,21.1299,21.1324,21.1299,21.1324,400
2015-05-18,21.2490,21.2490,21.2490,21.2490,282
2015-05-19,21.2800,21.2800,21.2600,21.2600,824
2015-05-20,21.2200,21.2200,21.2199,21.2199,460
2015-05-21,21.4800,21.4800,21.4100,21.4100,1362
2015-05-22,21.5200,21.5200,21.4574,21.4574,257
2015-05-26,21.4500,21.4500,21.2400,21.3100,3421
2015-05-27,21.3201,21.3201,21.3201,21.3201,684
