date,open,high,low,close,volume
1999-11-01,29.5000,30.0000,28.8800,29.0600,56700
1999-11-02,29.1300,29.3100,28.7500,28.9400,57200
1999-11-03,29.0600,29.1300,28.8800,28.9400,62200
1999-11-04,29.0600,29.3100,29.0000,29.2500,82100
1999-11-05,29.2500,29.2500,28.3800,29.1900,25800
1999-11-08,29.1300,29.2500,28.7500,28.7500,47100
1999-11-09,28.7500,28.7500,28.6300,28.6900,22700
1999-11-10,28.6900,28.6900,28.1900,28.2500,24100
1999-11-11,28.2500,28.7500,28.2500,28.7500,23600
1999-11-12,28.7500,28.8100,28.4400,28.8100,26900
1999-11-15,28.8100,29.0600,28.8100,28.9400,52200
1999-11-16,28.9400,29.0000,28.8100,28.9400,21700
1999-11-17,28.8100,28.9400,28.5600,28.6300,52300
1999-11-18,28.5600,28.7500,28.5000,28.6300,55000
1999-11-19,28.6300,28.6900,28.3800,28.5000,47800
1999-11-22,28.5000,28.5000,28.0000,28.2500,27600
1999-11-23,28.1300,28.1300,26.8100,27.1300,51100
1999-11-24,27.3100,28.2500,27.3100,27.7500,65900
1999-11-26,27.7500,28.5000,27.7500,28.4400,16400
1999-11-29,28.3100,28.8100,28.3100,28.6300,38200
1999-11-30,28.6300,29.2500,28.3100,29.2500,61200
1999-12-01,28.3100,28.3100,27.6900,27.8800,90600
1999-12-02,27.8800,28.4400,27.3800,28.4400,113100
1999-12-03,28.4400,31.6300,28.4400,31.1300,363600
1999-12-06,31.1300,31.6900,31.0000,31.0000,89500
1999-12-07,30.8800,30.8800,29.0000,29.0000,25800
1999-12-08,29.6300,30.1300,29.6300,29.8100,80800
1999-12-09,30.0000,30.1300,29.7500,29.7500,56100
1999-12-10,29.7500,30.1900,29.7500,30.0000,89900
1999-12-13,29.8800,30.7500,29.7500,30.4400,35600
1999-12-14,30.2500,30.5600,30.0600,30.4400,45800
1999-12-15,30.4400,31.0600,30.3800,30.7500,78800
1999-12-16,30.7500,31.0600,30.3100,30.3800,116300
1999-12-17,30.0000,30.7500,30.0000,30.0000,94800
1999-12-20,30.0000,30.0000,29.6300,30.0000,108600
1999-12-21,29.8100,30.3800,29.7500,30.3100,93000
1999-12-22,30.2500,30.7500,30.2500,30.3800,22600
1999-12-23,30.2500,30.5600,30.2500,30.4400,177900
1999-12-27,30.5600,31.3100,30.5600,31.1900,46200
1999-12-28,31.1300,31.6300,30.9400,30.9400,18400
1999-12-29,30.7500,30.7500,30.2500,30.7500,77800
1999-12-30,30.9400,31.2500,30.8100,31.1300,31100
1999-12-31,30.9400,31.1900,30.5000,31.1300,29100
2000-01-03,31.1300,31.3800,30.1900,30.1900,41400
2000-01-04,30.1900,30.5600,30.0000,30.0600,43900
2000-01-05,30.0000,30.1300,29.7500,29.7500,82500
2000-01-06,29.8800,31.0600,29.6900,31.0000,43100
2000-01-07,29.9400,31.0000,29.9400,30.6300,69200
2000-01-10,30.7500,30.7500,29.7500,30.0000,77900
2000-01-11,30.0000,30.1900,29.5600,29.5600,31500
2000-01-12,29.6300,30.4400,29.6300,29.6900,91000
2000-01-13,29.6300,30.3100,29.6300,30.0600,44500
2000-01-14,30.0600,30.3800,30.0000,30.1300,48200
2000-01-18,30.1300,30.3100,30.0000,30.0000,29500
2000-01-19,30.0000,30.0600,29.5000,29.5000,88400
2000-01-20,29.5000,29.6900,29.3100,29.3800,67300
2000-01-21,29.2500,29.2500,27.8800,28.7500,38100
2000-01-24,28.7500,29.1900,28.6300,28.6300,26200
2000-01-25,28.5600,28.6300,28.0600,28.0600,50000
2000-01-26,28.1300,28.2500,28.0000,28.1900,187000
2000-01-27,28.3100,28.5000,28.0000,28.1300,21300
2000-01-28,28.0000,28.3100,28.0000,28.1900,43300
2000-01-31,28.1900,28.1900,27.8800,27.9400,43400
2000-02-01,27.9400,27.9400,27.2500,27.3800,53500
2000-02-02,27.5600,27.5600,26.6900,26.7500,35900
2000-02-03,26.7500,26.8800,26.5600,26.6300,41600
2000-02-04,26.7500,27.3100,26.7500,27.2500,49900
2000-02-07,27.2500,27.5600,27.2500,27.5000,49900
2000-02-08,27.5000,27.6300,27.3800,27.5000,25100
2000-02-09,27.5000,27.5600,27.3100,27.3100,49500
2000-02-10,27.3100,27.6300,27.2500,27.5600,98300
2000-02-11,27.5600,27.8800,27.5600,27.8100,75400
2000-02-14,27.4400,27.4400,27.1300,27.1300,40700
2000-02-15,27.0000,27.0000,26.4400,26.4400,76300
2000-02-16,26.5600,26.8100,25.7500,25.7500,53800
2000-02-17,25.9400,26.0600,25.5600,25.7500,36400
2000-02-18,25.8800,25.8800,24.5600,25.1900,66200
2000-02-22,25.1900,25.2500,24.6900,24.8800,39700
2000-02-23,25.0000,25.3100,25.0000,25.1900,23200
2000-02-24,24.9400,25.0000,24.3100,24.3100,55100
2000-02-25,24.0600,24.0600,22.7500,23.4400,45700
2000-02-28,23.7500,24.0000,23.1300,24.0000,81000
2000-02-29,24.0000,24.9400,23.8800,24.9400,31400
2000-03-01,24.9400,24.9400,24.0600,24.1300,33800
2000-03-02,24.2500,24.8100,24.1900,24.5600,31300
2000-03-03,24.5600,24.5600,23.7500,23.8100,63400
2000-03-06,23.9400,24.0000,23.6300,23.8800,28500
2000-03-07,23.8800,23.8800,23.0000,23.0000,29300
2000-03-08,23.0600,23.2500,22.0000,23.0000,45600
2000-03-09,23.0000,23.6900,23.0000,23.6900,28600
2000-03-10,23.6900,23.6900,23.4400,23.4400,27500
2000-03-13,23.3800,23.3800,22.5600,22.5600,28600
2000-03-14,22.6900,23.1900,22.6300,22.9400,45800
2000-03-15,22.9400,23.4400,22.5600,23.3800,87600
2000-03-16,23.7500,25.7500,23.7500,25.3800,252800
2000-03-17,25.3100,26.1300,25.3100,25.6900,47800
2000-03-20,25.6300,26.0600,25.6300,25.9400,29700
2000-03-21,25.9400,25.9400,25.6900,25.9400,12000
2000-03-22,25.8100,26.0000,25.8100,26.0000,28200
2000-03-23,26.0000,26.0000,25.8800,26.0000,28000
2000-03-24,25.9400,25.9400,25.3100,25.4400,17400
2000-03-27,25.1900,25.1900,23.0000,23.9400,62600
2000-03-28,23.9400,24.0000,23.7500,23.8800,27800
2000-03-29,23.8800,23.8800,22.5600,22.6300,170900
2000-03-30,22.6300,22.9400,22.3800,22.8800,106400
2000-03-31,22.6900,23.8100,22.6300,23.6300,58500
2000-04-03,23.8100,23.8100,22.9400,23.0600,28500
2000-04-04,23.1300,23.8800,23.1300,23.8100,133200
2000-04-05,23.8100,23.8100,23.2500,23.2500,21200
2000-04-06,23.2500,23.7500,23.2500,23.6300,42900
2000-04-07,23.6300,23.6300,22.6300,23.1300,85500
2000-04-10,23.2500,23.7500,23.1900,23.4400,56100
2000-04-11,23.4400,23.4400,23.0000,23.0600,26100
2000-04-12,23.1900,23.8800,23.1900,23.5600,34000
2000-04-13,24.0000,24.0000,23.2500,23.3100,18800
2000-04-14,23.4400,24.0600,23.4400,23.7500,57800
2000-04-17,23.7500,23.8800,23.3800,23.6300,40900
2000-04-18,23.4400,23.6300,23.0600,23.1300,19700
2000-04-19,23.1900,23.7500,23.1900,23.4400,23900
2000-04-20,23.4400,24.1300,23.4400,24.1300,52300
2000-04-24,24.0000,24.0000,23.5600,23.5600,24000
2000-04-25,23.7500,24.0600,23.6300,24.0000,13000
2000-04-26,24.0000,24.2500,24.0000,24.2500,30400
2000-04-27,24.2500,24.4400,24.1900,24.4400,17200
2000-04-28,24.5600,24.6900,24.2500,24.5600,32600
2000-05-01,24.8100,24.8100,24.5600,24.6300,21400
2000-05-02,24.6900,24.9400,24.6300,24.6300,42300
2000-05-03,24.6300,24.6900,24.4400,24.5000,42100
2000-05-04,24.5000,24.9400,24.5000,24.8100,19600
2000-05-05,24.5000,24.7500,24.2500,24.7500,27400
2000-05-08,24.8100,24.9400,24.5000,24.6300,23900
2000-05-09,24.6300,24.6300,24.2500,24.2500,38800
2000-05-10,24.2500,24.3100,24.1300,24.1300,69900
2000-05-11,24.0000,24.5600,24.0000,24.5000,39700
2000-05-12,24.4400,25.0000,24.4400,24.8800,27900
2000-05-15,25.1900,25.9400,25.1300,25.8100,36000
2000-05-16,25.7500,25.7500,25.0000,25.2500,44300
2000-05-17,24.8800,24.8800,24.1900,24.5000,90800
2000-05-18,24.3100,24.3800,23.6300,23.6300,67500
2000-05-19,23.6300,23.6300,22.8800,22.8800,194100
2000-05-22,22.8800,23.0000,22.7500,22.7500,39900
2000-05-23,22.6300,22.6300,21.9400,22.1900,98400
2000-05-24,22.1900,24.0600,22.1900,24.0600,361400
2000-05-25,24.0000,24.3800,23.6300,23.6300,76500
2000-05-26,23.5600,23.7500,23.5000,23.6900,40800
2000-05-30,23.6900,24.8800,23.6900,24.8800,53500
2000-05-31,24.8800,25.3800,24.8800,25.3800,129300
2000-06-01,25.6300,25.7500,25.5000,25.6900,65400
2000-06-02,25.6900,25.6900,25.5600,25.6900,15300
2000-06-05,25.6300,25.6300,24.5000,24.5000,72900
2000-06-06,24.5000,25.7500,24.5000,25.7500,83900
2000-06-07,25.7500,25.7500,25.3100,25.3800,45300
2000-06-08,25.3800,25.3800,25.1300,25.1900,13500
