date,open,high,low,close,volume
1999-11-01,48.3800,48.3800,48.3800,48.3800,800
1999-11-02,47.5000,48.0000,47.3800,47.5000,2300
1999-11-03,48.5000,48.5000,47.3800,48.5000,2000
1999-11-04,47.0000,48.3800,47.0000,47.0000,1700
1999-11-05,47.3800,48.1300,47.3800,47.3800,700
1999-11-08,48.0000,48.3800,47.5000,48.0000,3300
1999-11-09,48.5000,48.5000,48.5000,48.5000,100
1999-11-10,48.1300,48.1300,47.3800,48.1300,600
1999-11-11,48.5000,48.5000,47.0000,48.5000,200
1999-11-12,48.5000,48.5000,47.5000,48.5000,6300
1999-11-15,48.7500,48.7500,48.0000,48.7500,1000
1999-11-16,49.0000,49.0000,47.5000,49.0000,1900
1999-11-17,48.1300,49.1200,48.1300,48.1300,400
1999-11-18,48.0000,48.6300,47.7500,48.0000,2100
1999-11-19,48.7500,49.0000,48.0000,48.7500,10000
1999-11-22,47.6300,48.5000,47.6300,47.6300,2700
1999-11-23,48.0000,48.0000,47.5000,48.0000,3100
1999-11-24,47.3800,47.3800,46.7500,47.3800,500
1999-11-26,47.0000,47.2500,47.0000,47.0000,700
1999-11-29,46.2500,46.8800,46.2500,46.2500,300
1999-11-30,46.8800,47.0000,46.8800,46.8800,2500
1999-12-01,47.6300,47.6300,47.2500,47.6300,800
1999-12-02,47.2500,47.7500,47.0000,47.2500,8700
1999-12-03,47.8800,47.8800,47.5000,47.8800,2300
1999-12-06,48.5000,48.7500,48.5000,48.5000,5400
1999-12-07,48.6300,49.3700,48.6300,48.6300,1300
1999-12-08,49.0000,49.6200,48.5000,49.0000,6600
1999-12-09,48.0000,49.0000,48.0000,48.0000,1200
1999-12-10,47.5000,48.2500,47.1300,47.5000,1800
1999-12-13,47.2500,47.2500,47.2500,47.2500,300
1999-12-14,46.7500,47.2500,46.7500,46.7500,1400
1999-12-15,47.0000,47.2500,47.0000,47.0000,500
1999-12-16,47.3800,48.2500,47.3800,47.3800,3500
1999-12-17,47.3800,47.3800,47.3800,47.3800,0
1999-12-20,47.3800,48.0000,47.0000,47.3800,4400
1999-12-21,47.7500,47.7500,46.7500,47.7500,1400
1999-12-22,47.7500,47.7500,47.7500,47.7500,0
1999-12-23,47.6300,47.7500,47.6300,47.6300,1000
1999-12-27,47.5000,48.3800,47.5000,47.5000,13200
1999-12-28,48.7500,48.8700,48.3800,48.7500,1300
1999-12-29,48.7500,48.7500,48.7500,48.7500,100
1999-12-30,49.7500,49.7500,49.2500,49.7500,1900
1999-12-31,49.2500,50.0000,49.2500,49.2500,1000
2000-01-03,49.5000,49.7500,49.5000,49.5000,2000
2000-01-04,48.0000,48.7500,47.7500,48.0000,6400
2000-01-05,48.0000,48.5000,47.5000,48.0000,13000
2000-01-06,48.2500,48.2500,47.5000,48.2500,1400
2000-01-07,48.3800,48.3800,47.5000,48.3800,2200
