date,open,high,low,close,volume
1999-11-01,30.0000,30.2200,29.9700,30.2200,25900
1999-11-02,30.0200,30.3900,29.9100,29.9400,88300
1999-11-03,29.8000,29.8000,29.5000,29.5900,4400
1999-11-04,29.7800,29.7800,29.3100,29.4400,10700
1999-11-05,29.8400,29.9100,29.5800,29.6900,76800
1999-11-08,29.6900,29.8800,29.6300,29.8800,15400
1999-11-09,29.6700,29.6700,29.3900,29.4400,3900
1999-11-10,29.3400,29.5900,29.3400,29.5600,23300
1999-11-11,29.5300,29.6100,29.4100,29.4700,5700
1999-11-12,29.7200,29.7200,29.3900,29.5600,3800
1999-11-15,29.4500,29.5000,29.3100,29.4200,14800
1999-11-16,29.5300,29.5300,29.3600,29.3600,7300
1999-11-17,29.4200,29.8000,29.4200,29.5800,13500
1999-11-18,29.6100,29.6600,29.3600,29.3600,10700
1999-11-19,29.1300,29.3800,29.1300,29.3800,13100
1999-11-22,29.2000,29.2800,28.9800,29.0500,35300
1999-11-23,28.8800,28.9400,28.7300,28.7500,32400
1999-11-24,28.7000,28.7000,28.5500,28.5900,18800
1999-11-26,28.7500,29.0600,28.7500,28.9200,2500
1999-11-29,28.6600,28.6900,28.5000,28.5900,26100
1999-11-30,28.8400,29.3100,28.8100,28.9500,20700
1999-12-01,28.9100,29.1700,28.9100,29.0900,4800
1999-12-02,29.0600,29.1400,28.9200,28.9200,17700
1999-12-03,29.3900,29.8400,29.3900,29.4800,12900
1999-12-06,29.6400,29.6400,29.2000,29.2800,9900
1999-12-07,29.2200,29.6900,29.2200,29.5000,109500
1999-12-08,29.3400,29.5000,29.2200,29.2700,10000
1999-12-09,29.4200,29.5600,29.1900,29.3000,8300
1999-12-10,29.3000,29.3300,29.0800,29.0800,8000
1999-12-13,29.0000,29.1600,28.8100,29.0600,13900
1999-12-14,29.1100,29.3000,29.0000,29.0500,10200
1999-12-15,29.0600,29.3000,28.9500,29.1700,12900
1999-12-16,28.8400,28.9100,28.7200,28.8800,11200
1999-12-17,28.9400,29.0600,28.6900,29.0600,474100
1999-12-20,28.9400,28.9400,28.3900,28.3900,186800
1999-12-21,28.6300,29.0900,28.4700,28.7700,277500
1999-12-22,28.9100,28.9800,28.6300,28.6900,84600
1999-12-23,28.7300,28.9500,28.6100,28.8300,297500
1999-12-27,28.8800,28.8800,27.8300,28.0600,912300
1999-12-28,28.0900,28.3800,28.0900,28.3100,99200
1999-12-29,28.3100,28.3100,27.8900,27.8900,27900
1999-12-30,27.8900,28.0600,27.8900,27.8900,6800
1999-12-31,28.1100,28.1700,28.0000,28.1400,38100
2000-01-03,28.9400,28.9400,27.2200,27.4500,176700
2000-01-04,27.4700,27.4700,26.6300,26.6300,93500
2000-01-05,27.2200,27.4200,26.8600,27.2000,273400
2000-01-06,27.2500,27.2500,26.9400,27.2500,34500
2000-01-07,27.3000,27.4800,27.1700,27.4800,46200
2000-01-10,27.4700,27.6600,27.4200,27.5800,15500
2000-01-11,27.4500,27.4500,27.0800,27.2800,25700
2000-01-12,26.8600,27.2200,26.8600,27.0000,36700
2000-01-13,27.2500,27.2500,26.7300,26.7500,139600
2000-01-14,26.7800,26.9700,26.6600,26.9700,45700
2000-01-18,26.9400,27.2800,26.8600,26.8600,46000
2000-01-19,26.7800,27.0500,26.7800,26.8800,26000
2000-01-20,26.9200,27.1600,26.8600,27.0000,112500
2000-01-21,27.5600,27.9100,27.3800,27.8800,201100
2000-01-24,27.9400,27.9400,27.5000,27.5000,64300
2000-01-25,27.1600,27.4700,26.6300,26.8600,56900
