date,open,high,low,close,volume
1999-11-01,131.5000,133.1000,130.6000,130.8000,4840900
1999-11-02,131.5000,133.1000,130.4000,130.9000,6417400
1999-11-03,132.8000,134.3000,132.4000,133.5000,9376300
1999-11-04,135.4000,135.6000,133.6000,135.0000,10024300
1999-11-05,137.8000,138.4000,136.4000,136.4000,7567300
1999-11-08,136.9000,139.6000,136.4000,139.1000,5445400
1999-11-09,140.3000,140.5000,137.0000,138.2000,7314900
1999-11-10,138.3000,141.2000,137.6000,140.0000,8280500
1999-11-11,141.5000,142.7000,140.3000,142.5000,9250700
1999-11-12,143.3000,144.5000,138.8000,144.4000,14323300
1999-11-15,144.5000,145.0000,143.4000,144.1000,5454700
1999-11-16,144.6000,148.4000,144.0000,147.8000,9563200
1999-11-17,147.8000,148.4000,145.0000,145.8000,10841800
1999-11-18,146.8000,150.2000,145.9000,150.2000,8869200
1999-11-19,149.6000,151.8000,149.0000,151.6000,8969700
1999-11-22,151.9000,155.0000,149.3000,149.3000,9420900
1999-11-23,152.9000,153.0000,148.5000,149.9000,12023800
1999-11-24,150.4000,155.5000,148.8000,154.9000,9308900
1999-11-26,156.8000,157.6000,154.8000,155.4000,4022600
1999-11-29,155.1000,156.4000,152.6000,152.8000,10242600
1999-11-30,153.1000,153.4000,147.5000,148.0000,11851200
1999-12-01,148.6000,150.9000,147.5000,150.2000,11602900
1999-12-02,150.8000,155.3000,150.7000,155.0000,8614600
1999-12-03,158.6000,160.4000,157.8000,158.3000,10722300
1999-12-06,158.9000,161.0000,157.4000,159.7000,8009200
1999-12-07,160.2000,160.8000,157.7000,159.7000,11698500
1999-12-08,159.7000,161.0000,157.4000,157.8000,9781500
1999-12-09,160.0000,160.9000,154.5000,158.5000,14222700
1999-12-10,159.8000,160.4000,156.3000,159.8000,10214200
1999-12-13,159.3000,162.7000,158.6000,162.0000,8104600
1999-12-14,161.5000,162.4000,158.0000,159.1000,13880100
1999-12-15,157.3000,162.1000,155.9000,162.1000,15898600
1999-12-16,164.3000,166.5000,163.5000,166.1000,13609800
1999-12-17,169.0000,169.7500,166.8600,167.5600,11946200
1999-12-20,168.8000,170.5000,167.4000,169.8000,7696000
1999-12-21,170.3000,178.9000,169.3000,178.9000,13001900
1999-12-22,178.4000,178.6000,174.9000,178.3000,11156800
1999-12-23,179.7000,181.5000,178.0000,180.4000,8771800
1999-12-27,180.6000,180.7000,175.8000,179.4000,9640900
1999-12-28,179.5000,181.0000,177.1000,178.3000,7673200
1999-12-29,180.0000,185.0000,179.8000,185.0000,8256300
1999-12-30,187.3000,187.5000,183.0000,183.0000,10943500
1999-12-31,185.3000,186.4000,182.8000,182.8000,7232200
2000-01-03,192.3800,192.3800,181.5000,189.5000,18172600
2000-01-04,184.0000,187.0000,175.9000,176.5000,16893300
2000-01-05,175.0000,178.3000,168.5000,176.6000,21248300
2000-01-06,173.8000,176.0000,159.5000,160.2000,18567400
2000-01-07,165.9000,180.0000,165.0000,180.0000,14069100
2000-01-10,182.0000,187.9000,179.9000,185.0000,14837800
2000-01-11,183.5000,185.8000,175.3000,176.8000,16273300
2000-01-12,178.0000,178.5000,172.0000,172.1000,14525000
2000-01-13,177.0000,183.0000,174.2000,182.5000,12582600
2000-01-14,186.0000,187.3000,184.0000,186.8000,10949300
2000-01-18,184.1000,188.9000,182.9000,187.8000,8376200
2000-01-19,187.0000,192.0000,184.9000,192.0000,9503000
