date,open,high,low,close,volume
2013-12-18,19.1800,19.7900,18.9000,18.9000,5457200
2013-12-19,18.9000,19.4900,18.8100,19.4900,1605400
2013-12-20,19.6500,19.7700,19.4000,19.6800,737100
2013-12-23,19.7900,19.9900,19.5000,19.7400,698100
2013-12-24,19.7400,19.8200,19.5000,19.5300,213700
2013-12-26,19.5500,19.9000,19.3500,19.7800,416500
2013-12-27,19.9300,20.5900,19.5300,20.1400,758200
2013-12-30,20.1000,20.1400,19.8204,19.9800,246800
2013-12-31,19.9600,20.7200,19.9600,20.5500,313900
2014-01-02,20.6200,20.9400,19.9600,20.1800,425800
2014-01-03,20.1000,20.2800,19.7800,20.0200,298700
2014-01-06,20.0500,20.1000,19.8100,20.0100,509700
2014-01-07,20.0400,20.1700,19.9300,20.0500,856800
2014-01-08,20.1000,20.1000,19.8900,19.9600,497900
2014-01-09,19.9600,20.0500,19.8100,20.0300,290200
2014-01-10,20.0500,20.1500,19.9901,20.0400,660100
2014-01-13,19.9000,20.0100,19.7500,19.9800,392600
2014-01-14,19.8600,20.3400,19.7500,20.1200,215800
2014-01-15,20.1800,20.3040,19.8100,19.9900,311800
2014-01-16,19.9200,20.4900,19.9000,20.3000,279300
2014-01-17,20.1800,20.4900,20.0400,20.2400,131400
2014-01-21,20.4000,21.0000,20.3225,20.8500,620300
2014-01-22,20.9400,21.4900,20.9201,21.2600,326800
2014-01-23,21.2700,21.2700,20.5000,21.2700,154300
2014-01-24,21.2700,21.6100,20.8000,21.3700,409000
2014-01-27,21.2600,21.4700,21.0200,21.3500,497200
2014-01-28,21.9700,21.9700,21.1000,21.9100,332600
2014-01-29,21.9200,21.9200,21.3500,21.6400,77200
2014-01-30,21.8800,22.0000,21.4300,21.5300,122700
2014-01-31,21.2500,21.8200,21.1600,21.3700,230800
2014-02-03,21.5000,21.5000,21.0100,21.0500,232200
2014-02-04,21.0500,21.1665,20.6201,21.0200,311500
2014-02-05,20.8400,21.1300,20.3000,21.0400,362000
2014-02-06,20.9900,21.1600,20.7100,21.1600,211600
2014-02-07,21.2100,21.3300,20.9140,21.3200,129900
2014-02-10,21.2500,21.3700,21.0660,21.3700,118300
2014-02-11,21.4600,21.7800,21.3000,21.7700,156200
2014-02-12,21.7100,22.0900,21.4600,22.0400,147900
2014-02-13,21.7400,22.4500,21.7200,22.1000,183400
2014-02-14,22.1800,22.1800,21.3200,22.0000,172600
2014-02-18,22.1000,22.1000,21.8000,21.9900,183800
2014-02-19,21.9200,22.2500,21.7600,21.9300,210900
2014-02-20,21.8000,22.0600,21.6320,21.9500,179800
2014-02-21,22.0000,22.6400,21.7900,22.3100,303800
2014-02-24,22.4000,22.5000,21.9001,22.3900,245400
2014-02-25,22.4800,22.9300,22.3100,22.4700,252800
2014-02-26,22.7500,22.8797,21.6700,22.5200,567500
2014-02-27,22.5200,22.9400,22.1400,22.7400,374300
2014-02-28,22.7400,22.9400,22.3500,22.8900,306200
2014-03-03,22.9700,23.6000,22.7700,22.9500,432900
2014-03-04,23.0800,24.4600,23.0800,23.9800,1157200
2014-03-05,24.0400,24.8000,24.0400,24.6600,355400
2014-03-06,24.7800,25.2880,24.5900,25.2200,351300
2014-03-07,25.4300,25.8100,24.7603,25.4700,487700
2014-03-10,25.3000,26.4000,24.7400,24.8100,398500
2014-03-11,24.9400,26.6800,23.9800,23.9800,1226700
2014-03-12,23.9900,24.5796,23.0151,23.2900,508100
2014-03-13,23.3400,24.5600,23.3400,23.8700,827600
2014-03-14,23.8500,24.8000,23.7300,24.1100,567000
2014-03-17,24.1700,25.4300,24.1700,25.0600,868000
2014-03-18,25.1700,25.2500,24.3400,24.4000,547500
2014-03-19,23.9000,23.9000,23.1900,23.5800,569200
2014-03-20,23.4700,23.6500,22.9800,23.5100,429200
2014-03-21,23.2800,23.6900,22.8200,23.0600,1645900
2014-03-24,23.0000,23.2300,22.3000,23.1800,385500
2014-03-25,23.3100,24.2100,23.2960,24.0100,398400
2014-03-26,24.0700,24.0700,23.7000,23.8600,238200
2014-03-27,23.7700,24.0700,23.2600,23.4200,284300
2014-03-28,23.4200,23.9900,23.3800,23.9000,283600
2014-03-31,23.9900,24.2500,23.3800,24.2500,2337300
2014-04-01,24.2000,24.7200,23.8700,24.7200,374600
2014-04-02,24.7300,25.1400,24.5200,24.8000,321500
2014-04-03,24.8600,25.0000,23.4350,23.4800,374700
2014-04-04,23.6000,23.6990,22.5900,23.0200,322900
2014-04-07,23.0100,23.1600,22.5400,23.0200,238500
2014-04-08,23.0400,24.1800,22.8100,23.9700,522000
2014-04-09,24.0600,24.1200,23.5700,23.6400,282000
2014-04-10,23.5900,23.6400,22.8800,22.8800,118000
2014-04-11,22.7300,23.7100,21.9100,23.6000,581500
2014-04-14,23.8800,24.0100,23.5100,23.5900,305200
2014-04-15,23.6600,23.9400,22.1700,22.4100,264700
2014-04-16,22.4500,22.6300,22.0200,22.5100,191000
2014-04-17,22.4400,22.6500,21.6800,22.3000,367100
2014-04-21,22.3000,23.6400,22.3000,23.3900,312400
2014-04-22,23.3700,23.4800,22.6500,22.7900,202500
2014-04-23,22.8200,23.4600,22.7400,22.8700,302100
2014-04-24,22.9800,23.8600,22.8401,23.3800,134700
2014-04-25,23.2200,23.2400,21.9500,22.0900,328300
2014-04-28,22.1700,22.7000,21.8700,22.5900,289600
2014-04-29,22.7300,22.8300,22.1400,22.4800,151000
2014-04-30,22.5100,23.1800,21.2301,23.1400,599000
2014-05-01,23.0900,24.0600,22.9500,24.0000,632300
2014-05-02,23.9800,24.5830,23.6300,23.7400,346000
2014-05-05,23.5700,23.6800,22.8000,22.8900,191100
2014-05-06,22.7700,22.8900,22.1200,22.2000,238400
2014-05-07,22.2400,22.5000,21.7000,22.0200,204000
2014-05-08,21.9300,22.2390,21.1200,21.3100,197100
2014-05-09,21.2400,21.3100,20.9900,21.1400,202500
2014-05-12,21.1800,21.7100,21.0000,21.6100,189700
2014-05-13,21.5600,21.7800,21.2400,21.6600,136200
2014-05-14,21.5200,21.6500,21.3000,21.4300,135000
2014-05-15,21.3000,21.6300,21.2500,21.4600,195300
2014-05-16,21.4100,21.4500,21.1300,21.2700,262400
2014-05-19,21.2500,22.0500,21.1920,21.9600,156400
2014-05-20,21.9900,22.0800,21.7650,21.9600,160800
2014-05-21,22.0000,22.4100,22.0000,22.0800,151500
2014-05-22,22.0500,22.5200,22.0200,22.3900,113800
2014-05-23,22.4600,22.7600,22.2800,22.5700,93200
2014-05-27,23.1100,23.4700,23.0600,23.2000,174300
2014-05-28,23.1800,23.2400,22.3900,23.0000,192100
2014-05-29,23.0000,23.0900,22.5600,22.6400,307700
2014-05-30,22.7000,23.0600,22.6300,22.6700,241500
2014-06-02,22.3300,22.8900,22.0200,22.6100,259400
2014-06-03,22.5500,22.6800,22.1600,22.5600,879100
2014-06-04,22.3900,23.0000,22.2800,22.5500,183700
