date,open,high,low,close,volume
1999-11-01,10.0600,10.1900,10.0000,10.0600,68600
1999-11-02,10.1900,10.1900,10.0600,10.1300,9700
1999-11-03,10.1900,10.2500,10.1900,10.2500,25400
1999-11-04,10.3800,10.3800,10.2500,10.3100,32600
1999-11-05,10.2500,10.5000,10.2500,10.5000,51500
1999-11-08,10.5000,10.5000,10.3800,10.3800,20400
1999-11-09,10.4400,10.4400,10.2500,10.2500,13600
1999-11-10,10.2500,10.3100,10.1900,10.2500,26500
1999-11-11,10.3100,10.3100,10.1900,10.2500,10200
1999-11-12,10.1300,10.4400,10.1300,10.4400,52600
1999-11-15,10.5600,10.6300,10.5000,10.6300,60600
1999-11-16,10.5600,10.7500,10.5600,10.7500,54000
1999-11-17,10.7500,10.8100,10.6900,10.6900,27900
1999-11-18,10.6300,10.6900,10.5600,10.6900,20000
1999-11-19,10.6300,10.6300,10.4400,10.5000,14500
1999-11-22,10.5000,10.5000,10.2500,10.3800,48600
1999-11-23,10.3800,10.3800,10.2500,10.3100,24400
1999-11-24,10.3800,10.5000,10.3800,10.5000,26400
1999-11-26,10.5000,10.5000,10.3800,10.5000,6300
1999-11-29,10.5000,10.5000,10.2500,10.3100,40600
1999-11-30,10.2500,10.3800,10.2500,10.3100,37000
1999-12-01,10.3100,10.3800,10.1900,10.2500,23500
1999-12-02,10.2500,10.3800,10.2500,10.2500,14200
1999-12-03,10.3800,10.3800,10.0000,10.1300,58300
1999-12-06,10.1900,10.1900,10.0600,10.1300,37500
1999-12-07,10.0600,10.1300,10.0000,10.0600,23000
1999-12-08,10.0600,10.0600,9.9380,9.9380,17900
1999-12-09,10.0600,10.0600,10.0000,10.0600,26300
1999-12-10,10.0000,10.2500,10.0000,10.2500,29700
1999-12-13,10.1300,10.2500,10.1300,10.2500,32500
1999-12-14,10.1300,10.3100,10.1300,10.3100,43900
1999-12-15,10.1900,10.3100,10.1900,10.2500,35500
1999-12-16,10.1900,10.3100,10.1900,10.3100,35000
1999-12-17,10.2500,10.2500,10.2500,10.2500,31900
1999-12-20,10.2500,10.4400,10.2500,10.2500,68300
1999-12-21,10.3100,10.3800,10.0000,10.0000,56400
1999-12-22,10.0000,10.1300,9.8130,9.9380,36100
1999-12-23,9.8750,10.0000,9.8130,9.9380,24900
1999-12-27,9.9380,10.0000,9.7500,9.7500,41400
1999-12-28,9.8750,9.8750,9.6880,9.6880,45800
1999-12-29,9.7500,9.7500,9.5630,9.5630,53000
1999-12-30,9.6880,9.6880,9.5000,9.6250,46700
1999-12-31,9.5000,9.7500,9.5000,9.5630,57800
2000-01-03,9.7500,9.8125,9.6250,9.6875,13200
2000-01-04,9.6250,9.6880,9.5630,9.5630,38100
2000-01-05,9.6880,9.7500,9.5000,9.6250,20200
2000-01-06,9.6250,9.7500,9.6250,9.7500,5100
2000-01-07,9.7500,9.7500,9.6880,9.7500,12300
2000-01-10,9.6880,9.8130,9.6880,9.7500,30800
2000-01-11,9.6880,9.8130,9.5630,9.6880,30400
2000-01-12,9.5630,9.6250,9.5630,9.6250,8500
2000-01-13,9.5000,9.5630,9.5000,9.5630,7200
2000-01-14,9.5000,9.6250,9.5000,9.5630,26500
2000-01-18,9.6250,9.6250,9.5000,9.5630,12800
2000-01-19,9.5000,9.5630,9.5000,9.5000,19800
2000-01-20,9.4380,9.5630,9.4380,9.5630,17800
2000-01-21,9.5630,9.5630,9.5000,9.5630,6500
2000-01-24,9.5000,9.6880,9.5000,9.6250,24800
2000-01-25,9.5630,9.7500,9.5630,9.7500,22600
2000-01-26,9.7500,9.7500,9.6880,9.7500,23200
2000-01-27,9.8130,9.8130,9.6880,9.8130,15900
2000-01-28,9.6880,9.8130,9.6880,9.8130,6100
2000-01-31,9.7500,9.8750,9.7500,9.8750,15700
2000-02-01,9.8750,9.9380,9.7500,9.8750,16600
2000-02-02,9.9380,9.9380,9.8750,9.8750,19200
2000-02-03,10.0000,10.1300,9.9380,10.1300,6300
2000-02-04,10.1875,10.1875,10.1250,10.1875,11100
2000-02-07,10.1900,10.1900,10.1300,10.1300,27500
2000-02-08,10.1900,10.2500,10.1300,10.2500,17700
2000-02-09,10.2500,10.2500,10.1900,10.2500,17800
2000-02-10,10.2500,10.2500,10.1900,10.1900,7800
2000-02-11,10.1900,10.1900,10.1300,10.1300,18300
2000-02-14,10.1900,10.1900,10.0600,10.0600,10300
2000-02-15,10.1300,10.1300,10.0600,10.1300,15200
2000-02-16,10.1300,10.1300,10.0000,10.1300,15600
2000-02-17,10.1300,10.1300,10.0000,10.0000,2900
2000-02-18,10.0600,10.0600,10.0600,10.0600,700
2000-02-22,10.0600,10.0600,10.0000,10.0000,5800
2000-02-23,10.0000,10.1300,10.0000,10.0600,44400
2000-02-24,10.0000,10.1300,10.0000,10.0000,5000
2000-02-25,10.1300,10.1300,10.0000,10.0000,12700
2000-02-28,10.0600,10.0600,9.9380,10.0000,5500
2000-02-29,9.8750,10.0000,9.8750,9.9380,21700
2000-03-01,10.0000,10.0000,9.8750,9.8750,6600
2000-03-02,9.8750,9.9380,9.8130,9.8130,15400
2000-03-03,9.9380,10.0000,9.9380,10.0000,48100
