date,open,high,low,close,volume
2005-12-21,2.6300,2.7000,2.6100,2.6900,54100
2005-12-22,2.7000,2.7300,2.7000,2.7000,30000
2005-12-23,2.7000,2.7100,2.6800,2.7000,16300
2005-12-27,2.6900,2.7100,2.6850,2.7000,334800
2005-12-28,2.7000,2.7700,2.6000,2.7700,226000
2005-12-29,2.7700,2.7700,2.6700,2.7200,148900
2005-12-30,2.7500,2.7700,2.7500,2.7600,34900
2006-01-03,2.9500,3.1000,2.9400,3.0200,753800
2006-01-04,3.1400,3.2000,3.0900,3.2000,425000
2006-01-05,3.3500,3.6300,3.2600,3.4600,511400
2006-01-06,3.5900,3.6000,3.4000,3.5200,202400
2006-01-09,3.5600,3.8700,3.5600,3.8200,583500
2006-01-10,3.8700,3.8700,3.8000,3.8200,278900
2006-01-11,3.8500,4.2600,3.8400,4.1300,693500
2006-01-12,4.2200,4.2500,4.1300,4.1950,317400
2006-01-13,4.2400,4.3700,4.2100,4.3500,623400
2006-01-17,4.6850,5.0000,4.6850,4.9300,631600
2006-01-18,5.0300,5.1000,4.3500,4.6300,546900
2006-01-19,4.6800,4.9500,4.6600,4.9500,373100
2006-01-20,5.0500,5.4000,5.0000,5.4000,878800
2006-01-23,5.7900,6.0600,5.7700,5.9500,1685300
2006-01-24,6.0300,6.0400,4.4500,5.3600,1173600
2006-01-25,5.4900,5.5200,4.9000,5.0000,623200
2006-01-26,4.9700,5.3000,4.9600,5.0300,588500
2006-01-27,5.1000,5.1500,4.9200,5.1400,419300
2006-01-30,5.2500,5.8800,5.2500,5.8800,607100
2006-01-31,6.0000,6.0000,5.4100,5.5600,675100
2006-02-01,5.5000,5.5900,5.3100,5.5500,127900
2006-02-02,5.5500,5.8000,5.5500,5.7800,164900
2006-02-03,5.7800,5.7800,5.7800,5.7800,89800
2006-02-06,5.6000,5.7100,5.6000,5.6500,119700
2006-02-07,5.6500,5.6600,5.4500,5.5200,95400
2006-02-08,5.5300,5.5500,5.0300,5.1800,144300
2006-02-09,5.1700,5.4500,5.1700,5.4100,151200
2006-02-10,5.4700,5.5000,5.3000,5.4000,74800
2006-02-13,5.4300,5.4500,5.1500,5.1800,148100
2006-02-14,5.0200,5.1000,4.1500,4.1500,590300
2006-02-15,4.1500,4.5000,4.1100,4.3800,196600
2006-02-16,4.4100,4.7100,4.4000,4.7100,355200
2006-02-17,4.7500,4.9600,4.7500,4.9400,136300
2006-02-21,5.2600,5.2600,4.9500,5.1000,142600
2006-02-22,5.2500,5.2500,4.9100,4.9400,121400
2006-02-23,5.0000,5.1000,4.9000,4.9500,207600
2006-02-24,4.9500,4.9500,4.9500,4.9500,162600
2006-02-27,4.7700,4.7700,4.2600,4.4000,221000
2006-02-28,4.3000,4.4900,4.3000,4.3700,105600
2006-03-01,4.3700,4.5000,4.3300,4.4700,63300
2006-03-02,4.4300,4.4800,4.3800,4.3900,70200
2006-03-03,4.4000,4.4800,4.3800,4.4000,38300
2006-03-06,4.4000,4.4500,4.2500,4.2600,112900
2006-03-07,4.2200,4.2400,3.7500,4.2400,190300
2006-03-08,4.2400,4.2400,3.7500,3.9200,81900
2006-03-09,4.0500,4.2500,3.9300,4.2000,45700
2006-03-10,4.1800,4.1800,4.0000,4.0000,67800
2006-03-13,3.8500,4.0000,3.7400,3.7500,98200
2006-03-14,3.7500,3.7500,3.3000,3.4900,381600
2006-03-15,3.4100,3.5000,3.3500,3.4000,286700
2006-03-16,3.3900,4.0000,3.2500,4.0000,303900
2006-03-17,4.2000,4.2000,3.9000,3.9000,128300
2006-03-20,3.9300,4.0000,3.7500,4.0000,79400
2006-03-21,3.9500,4.3000,3.9400,4.2900,148400
2006-03-22,4.2900,4.3700,4.1500,4.3000,66500
2006-03-23,4.3000,4.6000,4.3000,4.6000,105100
2006-03-24,4.6000,4.6500,4.4000,4.6500,84800
2006-03-27,4.6500,4.6500,4.4500,4.4500,34300
2006-03-28,4.4000,4.6000,4.2600,4.3950,70700
2006-03-29,4.4000,4.5000,4.2600,4.3700,95900
2006-03-30,4.3500,4.6100,4.2600,4.6000,122400
2006-03-31,4.6000,4.7500,4.5500,4.7000,58200
2006-04-03,4.7300,4.7700,4.7000,4.7300,80800
2006-04-04,4.7300,4.9000,4.7300,4.8300,80500
