date,open,high,low,close,volume
1999-11-01,21.2500,21.3800,20.8100,20.9400,342700
1999-11-02,20.8800,21.3800,20.8800,21.3100,167300
1999-11-03,21.1900,21.5000,21.0000,21.3100,409800
1999-11-04,21.2500,21.8800,21.2500,21.8800,562400
1999-11-05,21.8800,22.2500,21.8800,22.0600,351600
1999-11-08,22.1200,22.1200,21.8800,22.0000,251500
1999-11-09,21.7500,22.0000,21.6900,21.9400,169800
1999-11-10,21.9400,22.0000,21.8100,21.8800,222200
1999-11-11,21.8100,22.0000,21.5600,22.0000,185300
1999-11-12,22.0000,22.0000,21.6900,21.7500,384100
1999-11-15,21.7500,22.6200,21.7500,22.5000,292400
1999-11-16,22.6200,23.0000,22.5600,22.8100,233400
1999-11-17,22.6900,22.6900,22.1200,22.2500,364600
1999-11-18,22.3800,22.6200,22.2500,22.4400,280100
1999-11-19,22.7500,22.7500,22.3800,22.5000,290400
1999-11-22,22.6200,22.9400,22.6200,22.8800,365300
1999-11-23,23.0000,23.4400,21.9400,22.0600,465300
1999-11-24,22.2500,22.9400,22.2500,22.5000,422900
1999-11-26,22.5600,22.5600,22.0000,22.2500,211600
1999-11-29,22.3800,22.3800,21.8100,21.9400,480000
1999-11-30,22.0000,22.6900,21.9400,22.5600,692200
1999-12-01,22.6200,22.6200,21.7500,21.8800,409800
1999-12-02,22.0600,22.8800,22.0600,22.5600,370200
1999-12-03,22.5600,23.1200,22.0000,22.0000,588700
1999-12-06,21.7500,22.2500,21.5000,21.6200,404200
1999-12-07,21.6200,22.0600,20.5000,20.8100,558200
1999-12-08,20.6200,22.8800,20.6200,22.3100,581100
1999-12-09,22.3100,22.9400,22.3100,22.3100,401600
1999-12-10,22.3100,23.7500,22.3100,23.6200,476200
1999-12-13,23.1200,23.7500,22.5600,22.7500,502300
1999-12-14,22.7500,23.3800,22.7500,23.1900,296200
1999-12-15,23.1900,24.9400,23.0000,24.1200,483600
1999-12-16,24.1900,24.3100,22.9400,22.9400,344700
1999-12-17,21.5000,22.8100,20.1200,22.5000,1303700
1999-12-20,22.5000,23.3100,22.0000,22.3100,518800
1999-12-21,22.5600,23.2500,22.5000,23.1900,414100
1999-12-22,23.1900,23.8100,23.1900,23.6900,308400
1999-12-23,23.6900,24.3800,23.6900,24.1200,576000
1999-12-27,24.1200,24.5600,23.3800,23.7500,282800
1999-12-28,23.8100,23.9400,23.2500,23.5000,188200
