date,open,high,low,close,volume
2010-04-20,14.9000,14.9000,14.6500,14.6799,5800
2010-04-21,14.6000,14.7000,14.4100,14.4499,8700
2010-04-22,14.3900,14.3900,14.1740,14.3700,10800
2010-04-23,14.3200,14.4200,14.2500,14.4200,3300
2010-04-26,14.9600,14.9600,14.4000,14.6400,10800
2010-04-27,14.3500,14.4000,13.9100,13.9100,20200
2010-04-28,14.0800,14.0800,13.7700,13.9400,15400
2010-04-29,14.0600,14.0600,13.9500,13.9500,54400
2010-04-30,14.1800,14.1800,13.6200,13.6200,40400
2010-05-03,13.4500,13.6500,13.3100,13.4200,4900
2010-05-04,13.1700,13.1700,12.4401,12.5600,10900
2010-05-05,12.0001,12.4800,11.9300,12.3301,6200
2010-05-06,12.2800,12.3176,11.3600,11.7360,5900
2010-05-07,11.9900,11.9900,11.5000,11.7140,8400
2010-05-10,12.6700,12.7200,12.6000,12.6800,7500
2010-05-11,12.5700,12.6400,12.5000,12.5000,5300
2010-05-12,12.6700,12.6700,12.5100,12.6200,98200
2010-05-13,12.8600,12.9200,12.6900,12.7100,7800
2010-05-14,12.4500,12.4500,12.0500,12.2100,11900
2010-05-17,12.3600,12.3600,11.3800,11.7000,7000
2010-05-18,11.9900,11.9900,11.4101,11.4101,10500
2010-05-19,11.1000,11.1400,10.7545,11.0301,2300
2010-05-20,10.8000,10.8000,10.3100,10.4400,7000
2010-05-21,10.8800,11.0960,10.8800,11.0700,4200
2010-05-24,11.1900,11.2100,11.0300,11.0300,3200
2010-05-25,10.4500,10.8800,10.3700,10.8800,15800
2010-05-26,11.3050,11.3500,11.2400,11.2500,2900
2010-05-27,11.6600,12.0100,11.6600,12.0100,7300
2010-05-28,11.8500,11.8500,11.6600,11.7500,4800
2010-06-01,11.0000,11.6446,11.0000,11.5700,2200
2010-06-02,11.5600,11.7400,11.5600,11.7400,2100
2010-06-03,11.9900,11.9900,11.4000,11.5400,25800
2010-06-04,11.2000,11.2000,10.8099,10.8399,6400
2010-06-07,11.1900,11.1900,10.4280,10.4600,26200
2010-06-08,10.6000,10.7350,10.4918,10.7350,5900
2010-06-09,11.0900,11.1100,10.7900,10.7900,25900
2010-06-10,11.1938,11.4600,11.1938,11.4119,5500
2010-06-11,11.5400,11.5400,11.3600,11.4000,10300
2010-06-14,11.8900,11.9200,11.7600,11.8000,2400
2010-06-15,11.9400,11.9500,11.7600,11.9500,12300
2010-06-16,11.8500,12.0160,11.7800,11.9799,11300
2010-06-17,11.8500,11.9399,11.7700,11.7700,4100
2010-06-18,12.3600,12.3600,11.1900,11.8600,5000
2010-06-21,12.5000,12.5000,12.0600,12.0600,14100
2010-06-22,11.9600,12.0700,11.7500,11.7500,4100
2010-06-23,12.2800,12.2800,11.5000,11.6800,11000
2010-06-24,11.6800,11.6800,11.6800,11.6800,0
2010-06-25,11.6800,11.6800,11.3500,11.4500,3800
2010-06-28,11.4600,11.4601,11.4000,11.4000,600
2010-06-29,11.2200,11.2200,10.6800,10.6999,13100
2010-06-30,10.7000,10.7100,10.3900,10.3900,3700
2010-07-01,10.3500,10.4100,10.0000,10.3860,28500
2010-07-02,10.5100,10.5100,10.4499,10.5087,4200
2010-07-06,10.5900,10.8199,10.5900,10.6100,4300
2010-07-07,10.7400,11.1650,10.7400,11.1650,3400
2010-07-08,11.2100,11.2100,11.1600,11.1600,600
2010-07-09,11.3500,11.6600,11.3500,11.6300,15500
2010-07-12,11.6700,11.6700,11.6700,11.6700,200
2010-07-13,11.6100,11.9300,11.6100,11.9100,7700
2010-07-14,11.8000,11.8000,11.7401,11.7401,1000
2010-07-15,11.6300,11.6300,11.5600,11.5600,500
2010-07-16,11.4800,11.4800,11.2600,11.3599,7500
2010-07-19,11.3600,11.3600,11.3600,11.3600,0
2010-07-20,11.6365,11.8200,11.6360,11.8200,5400
2010-07-21,11.9400,12.0000,11.9400,12.0000,800
2010-07-22,12.2400,12.5400,12.2400,12.5000,6000
2010-07-23,12.7800,12.7800,12.4200,12.6500,14200
2010-07-26,13.0100,13.0100,12.7200,12.8000,3900
2010-07-27,12.8400,13.0300,12.7000,12.8200,10000
2010-07-28,12.8172,12.8300,12.7800,12.7800,3000
2010-07-29,12.8700,12.9900,12.7100,12.8035,2800
2010-07-30,12.5805,12.9200,12.5800,12.9200,2400
2010-08-02,13.1300,13.3600,13.1300,13.3024,34400
2010-08-03,13.3800,13.3950,13.2599,13.3001,3600
2010-08-04,13.4200,13.4910,13.3700,13.4900,9900
2010-08-05,13.4300,13.4301,13.3500,13.3500,1500
2010-08-06,13.3500,13.4400,13.2200,13.3700,8100
2010-08-09,13.5600,13.5600,13.3800,13.4153,4100
2010-08-10,13.0328,13.1900,12.8500,13.1524,29600
2010-08-11,12.7300,12.7300,12.4000,12.4000,1700
2010-08-12,12.2600,12.4100,12.2600,12.3399,3400
2010-08-13,12.4200,12.4200,12.3500,12.3500,1900
2010-08-16,12.4000,12.4800,12.4000,12.4400,2300
2010-08-17,12.8200,12.9800,12.8100,12.9800,6100
2010-08-18,13.0000,13.0000,12.7501,12.9200,7100
2010-08-19,12.9200,12.9200,12.6024,12.6024,1300
2010-08-20,12.4600,12.4600,12.3200,12.4200,5500
2010-08-23,12.4200,12.4700,12.3200,12.4399,2000
2010-08-24,12.0600,12.0700,11.8700,12.0100,4200
2010-08-25,11.8000,12.0300,11.7300,12.0300,8300
2010-08-26,12.2300,12.2836,12.0700,12.1000,6700
2010-08-27,12.3200,12.5400,12.3200,12.5300,11100
2010-08-30,12.7000,12.7000,12.5100,12.5100,1800
2010-08-31,12.4600,12.6000,12.3500,12.4000,7000
2010-09-01,13.0000,13.3300,12.9900,13.2972,15300
