date,open,high,low,close,volume
1999-11-01,20.1900,20.3800,20.1300,20.3100,4700
1999-11-02,20.5600,21.7500,20.5600,21.1900,23100
1999-11-03,21.4400,21.5600,20.3800,20.5000,31200
1999-11-04,22.0000,22.0000,21.0000,21.7500,77500
1999-11-05,21.8100,22.7500,20.6300,20.7500,81900
1999-11-08,20.5000,20.5000,20.2500,20.2500,12400
1999-11-09,20.5000,20.8800,20.5000,20.7500,14800
1999-11-10,20.6300,20.6300,19.7500,20.5000,43500
1999-11-11,20.3800,20.3800,20.0000,20.1300,8900
1999-11-12,20.0000,20.0000,19.4400,19.5000,12100
1999-11-15,19.3800,19.3800,18.6300,18.9400,27100
1999-11-16,18.7500,18.9400,18.5000,18.6900,17900
1999-11-17,18.6900,18.6900,17.9400,17.9400,36600
1999-11-18,17.8100,17.9400,17.6300,17.9400,57700
1999-11-19,17.8100,17.9400,17.1300,17.3100,55500
1999-11-22,17.3100,17.9400,17.1900,17.6900,28800
1999-11-23,17.8100,17.8100,16.7500,16.8100,23600
1999-11-24,16.8100,16.8800,16.6900,16.8100,7500
1999-11-26,16.6900,16.8100,16.5600,16.8100,4700
1999-11-29,16.5600,17.0000,16.5600,17.0000,16400
1999-11-30,16.7500,16.7500,16.2500,16.2500,32300
1999-12-01,16.2500,16.3800,16.1900,16.1900,34800
1999-12-02,16.1900,16.2500,15.2500,15.2500,51200
1999-12-03,15.5000,16.0000,15.5000,15.8800,37000
1999-12-06,16.3800,17.7500,16.3800,17.0000,81800
1999-12-07,17.0000,17.0000,16.1300,16.5600,68000
1999-12-08,16.4400,16.5000,15.6900,16.5000,36200
1999-12-09,16.3800,16.3800,15.8100,16.0000,28300
1999-12-10,16.1300,16.8100,16.0600,16.6900,37100
1999-12-13,16.1300,16.3800,15.8100,16.3100,49100
1999-12-14,16.3100,16.3100,16.0000,16.1300,16300
1999-12-15,16.2500,16.7500,16.2500,16.5000,16000
1999-12-16,16.6300,16.9400,16.5000,16.6300,55400
1999-12-17,16.2500,16.8100,16.2500,16.2500,55500
1999-12-20,16.5000,16.5600,15.8800,16.3800,51600
1999-12-21,16.3800,16.7500,16.1300,16.6300,16300
1999-12-22,16.5600,16.6900,15.9400,16.6300,28300
1999-12-23,16.5000,16.6300,16.1300,16.1300,44000
1999-12-27,16.2500,16.5600,16.1300,16.1900,14900
1999-12-28,16.1900,16.3100,15.9400,16.1800,21500
1999-12-29,16.1300,16.5000,16.0600,16.5000,34500
1999-12-30,16.3100,16.6900,16.2500,16.2500,25700
1999-12-31,16.0600,16.4400,15.9400,16.3100,27500
2000-01-03,16.3100,16.3100,16.0000,16.2500,30000
2000-01-04,16.2500,16.5000,15.8100,15.8800,36100
2000-01-05,16.0000,16.0000,15.6300,16.0000,53900
2000-01-06,15.7500,15.8800,15.3100,15.6300,40800
2000-01-07,15.5600,15.6300,15.2500,15.5000,14200
2000-01-10,15.4400,15.5600,15.1900,15.4400,47100
2000-01-11,15.4400,15.4400,15.0000,15.2500,25900
2000-01-12,15.4400,15.4400,15.2500,15.2500,6800
2000-01-13,15.3800,16.1900,15.3800,15.9400,11800
2000-01-14,15.8800,16.0000,15.6300,15.6300,16500
2000-01-18,15.6300,15.6300,15.5000,15.5600,15400
2000-01-19,15.5000,15.6900,15.3800,15.6300,9700
2000-01-20,15.6300,15.8800,15.2500,15.2500,24500
2000-01-21,15.2500,15.5000,15.2500,15.4400,19700
2000-01-24,15.3100,15.6300,15.1300,15.1300,35800
2000-01-25,15.1300,15.3100,15.0000,15.0000,23600
2000-01-26,15.1300,15.1900,15.0000,15.1900,5400
2000-01-27,15.3100,15.3100,14.8800,14.9400,25800
2000-01-28,14.9400,15.0600,14.6900,14.9400,18500
2000-01-31,14.8800,15.0000,14.5600,14.5600,39400
2000-02-01,14.6900,14.8100,14.4400,14.5600,28700
2000-02-02,14.6900,14.7500,14.4400,14.5600,25900
2000-02-03,14.8100,14.8100,14.2500,14.5000,31200
2000-02-04,14.4400,14.5600,14.3100,14.4400,23600
2000-02-07,14.6300,14.9400,14.4400,14.4400,32300
2000-02-08,14.5000,14.6900,14.4400,14.6300,42500
2000-02-09,14.5000,14.6300,14.2500,14.5000,30300
2000-02-10,14.1900,14.4400,14.0000,14.0600,69700
