date,open,high,low,close,volume
2003-01-24,2.5500,3.9000,2.5000,3.9000,12000
2003-01-27,3.9000,4.3500,3.8000,4.3500,21000
2003-01-28,4.5000,4.6500,4.0000,4.0000,9000
2003-01-29,4.5000,4.6500,4.0000,4.0000,0
2003-01-30,3.7500,4.0000,3.7500,3.7500,0
2003-01-31,4.0000,4.0000,3.4000,3.4000,3000
2003-02-03,3.9000,3.9000,3.9000,3.9000,0
2003-02-04,4.0000,4.0000,4.0000,4.0000,0
2003-02-05,4.0000,4.0000,3.5000,3.5000,0
2003-02-06,3.7500,4.0000,3.7500,4.0000,0
2003-02-07,3.7500,4.0000,3.7500,4.0000,0
2003-02-10,3.7500,4.0000,3.7500,3.7500,0
2003-02-11,3.7500,3.7500,3.7500,3.7500,0
2003-02-12,4.0000,4.0000,4.0000,4.0000,0
2003-02-13,4.0000,4.0000,4.0000,4.0000,0
2003-02-14,3.9000,3.9000,3.9000,3.9000,0
2003-02-18,3.9000,3.9000,3.9000,3.9000,0
2003-02-19,4.2500,4.2500,3.7500,4.0000,6000
2003-02-20,4.2500,4.3700,4.0000,4.1000,6000
2003-02-21,4.0000,4.2500,4.0000,4.0000,3000
2003-02-24,4.0000,4.3000,4.0000,4.1500,24000
2003-02-25,4.3000,4.3000,4.3000,4.3000,6000
2003-02-26,4.0700,4.0700,4.0700,4.0700,6000
2003-02-27,3.9000,3.9000,3.9000,3.9000,0
2003-02-28,4.1000,4.1000,4.0000,4.0500,3000
2003-03-03,4.0500,4.0500,4.0500,4.0500,0
2003-03-04,4.0500,4.0500,4.0500,4.0500,0
2003-03-05,3.9500,3.9500,3.9500,3.9500,0
2003-03-06,4.0200,4.0200,4.0000,4.0200,0
2003-03-07,4.0200,4.0200,4.0200,4.0200,0
2003-03-10,3.9500,4.0000,3.9000,3.9000,3000
2003-03-11,4.0200,4.0200,3.8500,3.8500,0
2003-03-12,3.8500,3.8500,3.8500,3.8500,0
2003-03-13,3.8500,3.8500,3.8500,3.8500,0
2003-03-14,3.8500,3.8500,3.8500,3.8500,0
2003-03-17,4.0200,4.0200,4.0200,4.0200,0
2003-03-18,4.0200,4.0200,4.0000,4.0200,3000
2003-03-19,4.0200,4.0200,4.0200,4.0200,0
2003-03-20,4.0200,4.0200,4.0200,4.0200,0
2003-03-21,3.5500,3.5500,3.5500,3.5500,0
2003-03-24,3.5500,3.5500,3.5500,3.5500,0
2003-03-25,3.5500,3.5500,3.5500,3.5500,0
2003-03-26,3.5500,3.5500,3.5500,3.5500,0
2003-03-27,3.5500,3.7500,3.5500,3.5500,0
2003-03-28,3.5500,3.6500,3.5500,3.6200,6000
2003-03-31,3.6480,3.7000,3.6200,3.7000,42000
2003-04-01,3.7000,3.7000,3.6500,3.7000,6000
2003-04-02,3.7000,3.7000,3.7000,3.7000,0
2003-04-03,3.6500,3.6500,3.6500,3.6500,0
2003-04-04,3.6500,3.6500,3.6500,3.6500,0
2003-04-07,3.6500,3.6500,3.6500,3.6500,0
2003-04-08,3.6500,3.6500,3.6500,3.6500,0
2003-04-09,3.6000,3.6000,3.6000,3.6000,0
2003-04-10,3.7000,3.7000,3.6000,3.6000,0
2003-04-11,3.6016,3.6016,3.3008,3.3008,3000
2003-04-14,3.3000,3.3000,3.3000,3.3000,0
2003-04-15,3.3008,3.3008,3.3008,3.3008,0
2003-04-16,3.3000,3.3000,3.3000,3.3000,0
2003-04-17,3.1992,3.1992,2.7500,2.8984,3000
2003-04-21,3.0000,3.0000,2.5000,2.5000,0
2003-04-22,2.5000,2.5000,2.2500,2.2500,3000
2003-04-23,2.0500,2.0500,2.0500,2.0500,0
2003-04-24,2.0500,2.0500,2.0500,2.0500,0
2003-04-25,2.0500,2.0500,2.0500,2.0500,0
2003-04-28,2.6992,2.6992,2.6016,2.6016,0
2003-04-29,2.3984,2.5000,2.0508,2.0508,6000
2003-04-30,2.5000,2.6000,2.5000,2.5500,3000
2003-05-01,2.6000,2.6000,2.2500,2.2500,12000
2003-05-02,2.1500,2.1500,2.1500,2.1500,0
2003-05-05,2.1000,2.1000,2.0000,2.0000,0
2003-05-06,2.5500,2.5500,2.0000,2.0000,9000
2003-05-07,2.0000,2.0000,2.0000,2.0000,0
2003-05-08,2.0500,2.0500,2.0500,2.0500,0
2003-05-09,2.0500,2.0500,2.0500,2.0500,0
2003-05-12,2.0500,2.1000,1.9600,1.9600,3000
2003-05-13,1.9600,1.9600,1.9600,1.9600,0
2003-05-14,1.9600,1.9600,1.9600,1.9600,0
2003-05-15,1.9600,1.9600,1.9600,1.9600,0
2003-05-16,1.9600,1.9600,1.9600,1.9600,0
2003-05-19,2.0500,2.0500,2.0500,2.0500,0
2003-05-20,2.0500,2.0500,2.0500,2.0500,0
2003-05-21,2.0500,2.0500,2.0500,2.0500,0
2003-05-22,2.0500,2.0500,2.0500,2.0500,0
2003-05-23,2.0500,2.0500,2.0500,2.0500,0
2003-05-27,2.1992,2.5000,2.1992,2.5000,0
2003-05-28,2.5000,2.5000,2.1000,2.1000,3000
2003-05-29,2.1500,2.3000,2.1500,2.2500,0
2003-05-30,2.3000,2.5000,2.3000,2.4500,12000
2003-06-02,2.1016,2.1992,1.8984,1.8984,3000
2003-06-03,1.9000,1.9000,1.7500,1.7500,3000
2003-06-04,1.6000,1.6000,1.6000,1.6000,3000
2003-06-05,1.6016,1.6016,1.5000,1.5000,0
2003-06-06,1.5000,1.5000,1.5000,1.5000,0
2003-06-09,1.5000,1.5000,1.3984,1.3984,3000
2003-06-10,1.5000,1.5000,1.4688,1.4688,3000
2003-06-11,1.4700,1.4700,1.4700,1.4700,0
2003-06-12,1.4700,1.4700,1.4700,1.4700,0
2003-06-13,1.4700,1.4700,1.4700,1.4700,0
2003-06-16,1.4700,1.4700,1.4700,1.4700,0
2003-06-17,1.4700,1.4700,1.4700,1.4700,0
2003-06-18,1.3000,1.3000,1.2000,1.2000,3000
2003-06-19,1.3500,1.8000,1.3500,1.8000,9000
2003-06-20,1.6000,1.6000,1.4800,1.6000,6000
2003-06-23,1.6000,1.6000,1.6000,1.6000,0
2003-06-24,1.6500,1.6500,1.6000,1.6000,0
2003-06-25,1.6000,1.6000,1.6000,1.6000,0
2003-06-26,1.6000,1.6000,1.6000,1.6000,0
2003-06-27,1.6000,1.6000,1.6000,1.6000,0
2003-06-30,1.6000,1.7500,1.6000,1.7500,0
2003-07-01,1.6992,1.7500,1.5000,1.5000,3000
2003-07-02,1.5000,1.5000,1.5000,1.5000,0
2003-07-03,1.5000,1.5000,1.5000,1.5000,0
2003-07-07,1.5000,1.5000,1.4500,1.4500,0
2003-07-08,1.4500,1.5000,1.4500,1.5000,0
2003-07-09,1.4000,1.4500,1.4000,1.4500,0
2003-07-10,1.4000,1.4000,1.4000,1.4000,0
2003-07-11,1.3516,1.5000,1.3516,1.3516,3000
2003-07-14,1.5000,1.5000,1.5000,1.5000,0
2003-07-15,1.5000,1.5000,1.5000,1.5000,0
2003-07-16,1.5000,1.5000,1.5000,1.5000,0
2003-07-17,1.5000,1.5000,1.5000,1.5000,0
2003-07-18,1.6000,1.6000,1.6000,1.6000,0
2003-07-21,1.4500,1.5500,1.4500,1.5000,6000
2003-07-22,1.6000,1.6000,1.3700,1.4500,3000
2003-07-23,1.5500,1.5500,1.5500,1.5500,0
2003-07-24,1.3984,1.4492,1.3984,1.4492,3000
2003-07-25,1.4492,1.4492,1.4492,1.4492,0
2003-07-28,1.5000,1.5000,1.5000,1.5000,0
2003-07-29,1.5000,1.5000,1.5000,1.5000,0
2003-07-30,1.5000,1.5000,1.5000,1.5000,0
2003-07-31,1.5000,1.5000,1.5000,1.5000,0
2003-08-01,1.4800,1.5000,1.4800,1.5000,0
2003-08-04,1.5000,1.5000,1.5000,1.5000,0
2003-08-05,1.5000,1.5000,1.5000,1.5000,0
2003-08-06,1.5508,1.5508,1.5195,1.5195,3000
2003-08-07,1.5000,1.5000,1.5000,1.5000,0
2003-08-08,1.5000,1.5000,1.5000,1.5000,0
2003-08-11,1.4492,1.4492,1.3008,1.3008,0
2003-08-12,1.3000,1.3000,1.3000,1.3000,0
2003-08-13,1.5000,1.5000,1.2500,1.3500,0
2003-08-14,1.3500,1.3500,1.3500,1.3500,0
2003-08-15,1.3500,1.3500,1.3500,1.3500,0
2003-08-18,1.3500,1.3500,1.3500,1.3500,0
2003-08-19,1.3500,1.3500,1.3500,1.3500,0
2003-08-20,1.3008,1.3008,1.3008,1.3008,3000
2003-08-21,1.3000,1.3000,1.3000,1.3000,0
2003-08-22,1.3008,1.3008,1.3008,1.3008,0
2003-08-25,1.3000,1.3000,1.3000,1.3000,0
2003-08-26,1.3000,1.3000,1.3000,1.3000,0
2003-08-27,1.3000,1.3000,1.3000,1.3000,0
2003-08-28,1.3000,1.3000,1.3000,1.3000,0
2003-08-29,1.3000,1.3000,1.3000,1.3000,0
2003-09-02,1.3000,1.3000,1.3000,1.3000,0
2003-09-03,1.3000,1.3000,1.3000,1.3000,0
2003-09-04,1.3000,1.3000,1.3000,1.3000,0
2003-09-05,1.3000,1.3000,1.3000,1.3000,0
2003-09-08,1.3000,1.3000,1.3000,1.3000,0
2003-09-09,1.2500,1.2500,1.2500,1.2500,0
2003-09-10,1.2500,1.2500,1.2500,1.2500,0
2003-09-11,1.2500,1.2500,1.2500,1.2500,0
2003-09-12,1.2500,1.2500,1.2500,1.2500,0
2003-09-15,1.2500,1.2500,1.2500,1.2500,0
2003-09-16,1.2500,1.3008,1.2500,1.3008,3000
2003-09-17,1.3000,1.3000,1.3000,1.3000,0
2003-09-18,1.3000,1.3000,1.3000,1.3000,0
2003-09-19,1.3000,1.3000,1.3000,1.3000,0
2003-09-22,1.3000,1.3000,1.3000,1.3000,0
2003-09-23,1.3000,1.3000,1.3000,1.3000,0
2003-09-24,1.3500,1.4000,1.3500,1.4000,0
2003-09-25,1.4000,1.4000,1.3500,1.3500,6000
2003-09-26,1.3500,1.3500,1.3500,1.3500,0
2003-09-29,1.3500,1.3500,1.3500,1.3500,0
2003-09-30,1.3500,1.3500,1.3500,1.3500,0
2003-10-01,1.3500,1.3500,1.3500,1.3500,0
2003-10-02,1.3500,1.3500,1.3500,1.3500,0
2003-10-03,1.3500,1.3500,1.3500,1.3500,0
2003-10-06,1.3500,1.3500,1.3500,1.3500,0
2003-10-07,1.3500,1.3500,1.3500,1.3500,0
2003-10-08,1.4000,1.4000,1.3500,1.3500,3000
2003-10-09,1.3500,1.3500,1.3500,1.3500,0
2003-10-10,1.3500,1.3500,1.3500,1.3500,0
2003-10-13,1.4000,1.4000,1.3500,1.3500,0
2003-10-14,1.3500,1.3500,1.3500,1.3500,0
2003-10-15,1.3500,1.3500,1.3500,1.3500,0
2003-10-16,1.4000,1.4000,1.3500,1.3500,0
2003-10-17,1.4000,1.4000,1.4000,1.4000,0
2003-10-20,1.4000,1.4000,1.4000,1.4000,0
2003-10-21,1.4000,1.4000,1.4000,1.4000,0
2003-10-22,1.4000,1.4000,1.4000,1.4000,0
2003-10-23,1.4000,1.4000,1.4000,1.4000,0
2003-10-24,1.4000,1.4000,1.4000,1.4000,0
2003-10-27,1.4000,1.4000,1.4000,1.4000,0
2003-10-28,1.4000,1.4000,1.4000,1.4000,0
2003-10-29,1.4000,1.4000,1.4000,1.4000,0
2003-10-30,1.4000,1.4000,1.4000,1.4000,0
2003-10-31,1.4000,1.4000,1.3500,1.3500,0
2003-11-03,1.3500,1.3500,1.3500,1.3500,0
2003-11-04,1.4000,1.4000,1.3500,1.3500,6000
2003-11-05,1.3500,1.3500,1.3500,1.3500,0
2003-11-06,1.3100,1.4000,1.3100,1.4000,3000
2003-11-07,1.4492,1.4492,1.3984,1.3984,9000
2003-11-10,1.5000,1.5000,1.3100,1.3500,9000
2003-11-11,1.4500,1.4500,1.4500,1.4500,3000
2003-11-12,1.4400,1.4400,1.4000,1.4400,12000
2003-11-13,1.4500,1.4800,1.4000,1.4000,18000
2003-11-14,1.4300,1.4300,1.4200,1.4200,9000
2003-11-17,1.2700,1.3100,1.2600,1.2700,6000
2003-11-18,1.2700,1.2700,1.2700,1.2700,0
2003-11-19,1.2700,1.2700,1.2700,1.2700,0
2003-11-20,1.4000,1.4000,1.4000,1.4000,0
2003-11-21,1.4000,1.4000,1.4000,1.4000,0
2003-11-24,1.4000,1.4000,1.4000,1.4000,0
