date,open,high,low,close,volume
2003-08-26,9.0000,9.0400,9.0000,9.0000,3747300
2003-08-27,9.0000,9.0800,9.0000,9.0800,1531200
2003-08-28,9.0800,9.3200,9.0800,9.2400,638000
2003-08-29,9.2400,9.2400,9.1600,9.2400,437300
2003-09-02,9.2200,9.2200,9.0500,9.1800,1660800
2003-09-03,9.1800,9.1800,9.1000,9.1500,992500
2003-09-04,9.1600,9.3200,9.1600,9.2400,320700
2003-09-05,9.3000,9.4500,9.2500,9.3000,364100
2003-09-08,9.4000,9.5000,9.3800,9.4000,665200
2003-09-09,9.4000,9.4000,9.2500,9.3000,61000
2003-09-10,9.3000,9.3000,9.0500,9.1000,138500
2003-09-11,9.1500,9.1500,9.1000,9.1200,116600
2003-09-12,9.2000,9.3000,9.1100,9.3000,179900
2003-09-15,9.2700,9.2700,9.1500,9.1800,254000
2003-09-16,9.1500,9.2000,9.1500,9.1800,121500
2003-09-17,9.1800,9.1800,9.1100,9.1500,61300
2003-09-18,9.1500,9.1500,9.0700,9.1200,365100
2003-09-19,9.1500,9.2500,9.1500,9.2000,308400
2003-09-22,9.1900,9.2300,9.1500,9.1700,101000
2003-09-23,9.1700,9.5000,9.1500,9.3700,822700
2003-09-24,9.3200,9.3500,9.2000,9.2000,86200
2003-09-25,9.2000,9.2000,9.1000,9.1200,106600
2003-09-26,9.1200,9.1200,8.8500,8.8500,633900
2003-09-29,8.9500,8.9600,8.8900,8.9500,503300
2003-09-30,8.9500,9.0000,8.9500,8.9700,306700
2003-10-01,9.0000,9.0900,9.0000,9.0100,334900
2003-10-02,9.0500,9.0700,8.9700,9.0200,105000
2003-10-03,9.0000,9.1000,9.0000,9.1000,77100
2003-10-06,9.1000,9.2500,9.1000,9.2000,749600
2003-10-07,9.2000,9.2900,9.1500,9.1700,231200
2003-10-08,9.1700,9.4000,9.1700,9.2700,98300
2003-10-09,9.2100,9.3300,9.1500,9.2000,986500
2003-10-10,9.2300,9.2400,9.1500,9.2000,130200
2003-10-13,9.1500,9.2000,9.1500,9.1500,60400
2003-10-14,9.2000,9.2000,9.1500,9.2000,134900
2003-10-15,9.2200,9.2600,9.1600,9.2400,280100
2003-10-16,9.2500,9.3500,9.1900,9.2300,263400
2003-10-17,9.2500,9.2800,9.2000,9.2500,83200
2003-10-20,9.2000,9.3500,9.2000,9.2600,166500
2003-10-21,9.2500,9.2800,9.2000,9.2500,380300
2003-10-22,9.2000,9.3300,9.1900,9.3000,253800
2003-10-23,9.2800,9.3300,9.2000,9.2000,689100
2003-10-24,9.2000,9.2400,9.0000,9.0400,344900
2003-10-27,9.0900,9.1700,9.0200,9.1300,67700
2003-10-28,9.1000,9.1200,9.0500,9.1000,98100
2003-10-29,9.1000,9.2000,9.1000,9.2000,102800
2003-10-30,9.1500,9.1800,9.1200,9.1800,52200
2003-10-31,9.1500,9.2500,9.1500,9.1500,202400
2003-11-03,9.1500,9.2400,9.1000,9.1000,55800
2003-11-04,9.1000,9.2500,9.1000,9.2100,44900
2003-11-05,9.2000,9.2400,9.1500,9.2300,24400
2003-11-06,9.2300,9.3000,9.1600,9.3000,81000
2003-11-07,9.2700,9.3500,9.2000,9.3000,385100
2003-11-10,9.3000,9.3800,9.3000,9.3800,90800
2003-11-11,9.3500,9.3500,9.2300,9.2300,22300
2003-11-12,9.3000,9.3500,9.2500,9.2800,44200
2003-11-13,9.2500,9.4500,9.2500,9.4500,98900
2003-11-14,9.3500,9.4500,9.3500,9.4000,16600
2003-11-17,9.3500,9.4700,9.3500,9.4200,1300
2003-11-18,9.3500,9.4300,9.3200,9.3300,11700
2003-11-19,9.3000,9.3500,9.3000,9.3500,20100
2003-11-20,9.3000,9.3300,9.2500,9.2900,14100
2003-11-21,9.2700,9.3900,9.2100,9.2100,30600
2003-11-24,9.2100,9.4500,9.1900,9.2900,107200
2003-11-25,9.3800,9.3800,9.2500,9.3800,29500
2003-11-26,9.4000,9.5000,9.3700,9.4200,26200
2003-11-28,9.5000,9.5000,9.4600,9.5000,12500
2003-12-01,9.5500,9.7300,9.4800,9.6800,306300
2003-12-02,9.6800,9.8000,9.6500,9.6500,130900
2003-12-03,9.7000,9.7000,9.6000,9.6000,36200
2003-12-04,9.6000,9.6800,9.5000,9.6000,50900
2003-12-05,9.5700,9.6100,9.5100,9.5600,18400
2003-12-08,9.5200,9.6800,9.5200,9.6800,73900
2003-12-09,9.6800,9.6800,9.5000,9.5200,179300
2003-12-10,9.5000,9.5000,9.2900,9.3500,469700
2003-12-11,9.3600,9.3600,9.2900,9.3300,66100
2003-12-12,9.3500,9.6700,9.3400,9.6700,165000
2003-12-15,9.6900,9.7500,9.6000,9.6900,153900
2003-12-16,9.6900,9.7700,9.6600,9.6700,303000
2003-12-17,9.6500,9.7500,9.4600,9.5000,262200
2003-12-18,9.4000,9.5400,9.3000,9.4800,39300
2003-12-19,9.5000,9.5000,9.2800,9.2900,84300
2003-12-22,9.3000,9.3000,9.0200,9.0500,295400
2003-12-23,9.0100,9.1400,9.0100,9.1100,354900
2003-12-24,9.1100,9.1500,9.0200,9.1500,116300
2003-12-26,9.2000,9.2000,9.1700,9.2000,53700
2003-12-29,9.2200,9.2200,9.1500,9.1800,90100
2003-12-30,9.2800,9.5000,9.2500,9.4000,168900
2003-12-31,9.4000,9.4500,9.3500,9.3900,204700
2004-01-02,9.4000,9.4000,9.3800,9.3900,48700
2004-01-05,9.4000,9.4000,9.3300,9.4000,160600
2004-01-06,9.3800,9.4500,9.3700,9.4200,49400
2004-01-07,9.4000,9.5200,9.2100,9.3100,96400
2004-01-08,9.3000,9.3900,9.3000,9.3900,14100
2004-01-09,9.2900,9.3800,9.2600,9.3700,35600
2004-01-12,9.4000,9.4000,9.3300,9.3500,145500
2004-01-13,9.3500,9.3800,9.2500,9.3500,347000
2004-01-14,9.3500,9.4000,9.3500,9.3900,76500
2004-01-15,9.4000,9.4000,9.3600,9.4000,101700
2004-01-16,9.4000,9.4000,9.3500,9.3900,51400
2004-01-20,9.3500,9.4000,9.2700,9.3000,132100
2004-01-21,9.3000,9.3000,9.1600,9.2800,55400
2004-01-22,9.3000,9.3000,9.1500,9.1500,50500
2004-01-23,9.2000,9.3000,9.1100,9.2000,67600
2004-01-26,9.2500,9.2800,9.1000,9.1000,51400
2004-01-27,9.1100,9.3000,9.1000,9.2000,64900
2004-01-28,9.1800,9.4000,9.1500,9.3800,84000
2004-01-29,9.4000,9.4400,9.3000,9.3800,61900
2004-01-30,9.3800,9.5500,9.3600,9.5500,54600
2004-02-02,9.5600,10.1200,9.5600,9.9000,125900
2004-02-03,9.9000,10.0500,9.7700,9.8500,91600
2004-02-04,9.8000,9.9500,9.7500,9.9500,28900
2004-02-05,9.9000,9.9300,9.8000,9.8500,22600
2004-02-06,9.8000,9.9500,9.7900,9.9500,31200
2004-02-09,9.9000,9.9000,9.7800,9.7900,18600
2004-02-10,9.6900,9.8500,9.5800,9.6200,79500
2004-02-11,9.7000,9.9500,9.7000,9.8700,416000
2004-02-12,9.9000,9.9500,9.9000,9.9500,123200
2004-02-13,9.9500,9.9500,9.8700,9.9200,163300
2004-02-17,9.9000,9.9800,9.8600,9.9100,14000
2004-02-18,9.9000,9.9500,9.8600,9.9000,19300
2004-02-19,9.9500,9.9500,9.8000,9.9000,40300
2004-02-20,9.8500,9.8800,9.7000,9.7800,328800
2004-02-23,9.8500,9.9000,9.8000,9.9000,414000
2004-02-24,9.9000,10.0500,9.7500,9.8000,581800
2004-02-25,9.8500,9.8600,9.7500,9.8600,978100
2004-02-26,9.9000,9.9700,9.8800,9.9600,120500
2004-02-27,9.9800,9.9800,9.8800,9.9000,30000
2004-03-01,9.9900,10.3000,9.9900,10.1900,71000
2004-03-02,10.1500,10.4100,10.1500,10.4000,138700
2004-03-03,10.3500,10.4500,10.3000,10.3000,34100
2004-03-04,10.3100,10.4400,10.2000,10.3800,23600
2004-03-05,10.3900,10.4800,10.3000,10.4500,67900
2004-03-08,10.4500,10.5200,10.3300,10.4000,19200
2004-03-09,10.4000,10.4000,10.3500,10.3800,25100
2004-03-10,10.3700,10.4000,10.2600,10.3100,23000
2004-03-11,10.3100,10.3800,10.2200,10.3300,24200
2004-03-12,10.3400,10.3500,10.2500,10.2800,25100
2004-03-15,10.3500,10.5000,10.3500,10.4100,21900
2004-03-16,10.4100,10.4100,10.0000,10.1400,62100
2004-03-17,10.1400,10.1400,9.9700,10.0800,331000
2004-03-18,10.1200,10.3000,10.0500,10.1900,20200
2004-03-19,10.1900,10.2000,10.0500,10.2000,226300
2004-03-22,10.1900,10.2000,10.0500,10.1800,13700
2004-03-23,10.1700,10.2400,10.0500,10.1500,99800
2004-03-24,10.1500,10.1900,10.0600,10.1500,37500
2004-03-25,10.1000,10.1000,9.8100,9.9300,123500
2004-03-26,9.9300,9.9600,9.8600,9.9000,94300
2004-03-29,9.8400,9.9500,9.7800,9.9300,30300
2004-03-30,9.9300,9.9300,9.8500,9.9200,32900
2004-03-31,9.9300,10.2100,9.9300,10.1900,82200
2004-04-01,10.1900,10.5000,10.1900,10.4800,150700
2004-04-02,10.4800,10.4800,10.1900,10.1900,77600
2004-04-05,10.2300,10.3000,9.8000,9.9500,46400
2004-04-06,9.9500,10.0000,9.7300,10.0000,57000
2004-04-07,9.9200,10.0000,9.8600,9.9700,89100
2004-04-08,9.7500,9.7600,9.1000,9.3600,93400
2004-04-12,9.3600,9.3600,9.1500,9.2000,25000
2004-04-13,9.1000,9.1000,8.5500,9.0200,172300
2004-04-14,9.0000,9.2000,8.8800,9.0200,114700
2004-04-15,9.0300,9.5800,9.0300,9.5800,53300
2004-04-16,9.5800,9.7400,9.5100,9.6000,46700
2004-04-19,9.5900,9.6100,8.9100,9.1000,80000
2004-04-20,9.0900,9.2000,9.0900,9.0900,60900
2004-04-21,9.1000,9.2000,9.0500,9.1500,46400
2004-04-22,8.8500,9.0500,8.8500,8.9900,386000
2004-04-23,8.9000,8.9800,8.8000,8.9000,329800
2004-04-26,8.9100,8.9900,8.8500,8.8500,25400
2004-04-27,8.8600,8.9000,8.7500,8.8400,54300
2004-04-28,8.8700,8.8700,8.7500,8.8000,27800
2004-04-29,8.7900,8.8300,8.5000,8.7000,75600
2004-04-30,8.7000,8.7000,8.3000,8.4000,150300
2004-05-03,8.3500,9.0100,8.3500,9.0100,218400
2004-05-04,9.0000,9.3500,8.8000,9.2500,109600
2004-05-05,9.2200,9.2200,8.8500,8.9000,61200
2004-05-06,8.8700,8.9000,8.8000,8.9000,140000
2004-05-07,8.8000,8.8900,8.7600,8.8700,112700
2004-05-10,8.8000,8.8300,8.6500,8.7800,32700
2004-05-11,8.7800,8.9700,8.7300,8.9000,41100
2004-05-12,8.9000,8.9800,8.7500,8.9000,40000
2004-05-13,8.9000,8.9100,8.8000,8.8700,18100
2004-05-14,8.8700,8.8800,8.6300,8.6300,57800
2004-05-17,8.6000,8.6400,8.3400,8.3400,103800
2004-05-18,8.3400,8.3700,8.1000,8.2100,1213400
