date,open,high,low,close,volume
2011-02-09,15.5200,17.5300,15.5200,16.4400,4538499
2011-02-10,16.7800,16.8900,16.1500,16.8300,365080
2011-02-11,16.9800,16.9800,16.2300,16.6900,179222
2011-02-14,17.0000,17.4700,16.6000,17.2000,371288
2011-02-15,17.6400,18.2800,16.6000,17.0300,317770
2011-02-16,17.2500,18.1800,17.1200,18.1600,81680
2011-02-17,18.9900,20.0000,18.7100,19.8100,207268
2011-02-18,19.9800,22.3000,19.5400,19.8400,220185
2011-02-22,19.8500,21.0000,18.2600,18.3700,98712
2011-02-23,18.4400,19.9600,18.3400,18.5500,66600
2011-02-24,18.6900,19.3200,18.3900,19.3200,61505
2011-02-25,19.5600,20.3800,19.5300,19.9400,117099
2011-02-28,20.1800,21.0000,19.5300,19.7100,73365
2011-03-01,19.9200,19.9420,18.5000,18.9500,59220
2011-03-02,19.0000,19.3400,18.7000,19.2500,36047
2011-03-03,19.2700,19.5000,18.8200,19.1000,59247
2011-03-04,19.2500,19.2900,18.8301,19.0400,31860
2011-03-07,19.2000,19.8575,19.0500,19.4100,74247
2011-03-08,19.5200,19.5800,19.3000,19.4700,41402
2011-03-09,19.4600,19.5400,18.3300,18.9500,62565
2011-03-10,18.9000,18.9900,18.4300,18.6000,83040
2011-03-11,18.3900,18.9000,18.3300,18.8800,17356
2011-03-14,18.9000,18.9000,18.3300,18.5700,36696
2011-03-15,18.3300,18.6500,17.8100,18.4800,36880
2011-03-16,19.0900,19.3500,18.3000,18.6100,88632
2011-03-17,18.7200,19.7500,18.5800,19.3900,25671
2011-03-18,19.6300,19.7500,19.4500,19.7300,35897
2011-03-21,19.9800,19.9800,18.5800,18.7100,66019
2011-03-22,18.5000,19.4000,18.3200,19.2000,30540
2011-03-23,19.2700,19.4300,17.3100,17.5300,81593
2011-03-24,17.5200,17.5200,17.0300,17.3800,24799
2011-03-25,17.5000,17.8400,17.3200,17.8400,15041
2011-03-28,18.0600,19.2500,17.6900,18.7600,45763
2011-03-29,19.5000,20.5000,19.5000,19.8000,415260
2011-03-30,20.0200,20.3200,18.9900,20.1000,748059
2011-03-31,20.1500,20.3900,19.2300,19.7000,593822
2011-04-01,19.8900,21.3400,18.8100,21.3100,138336
2011-04-04,21.3400,23.6500,21.0520,23.4100,235955
2011-04-05,23.7800,24.8300,22.3800,22.9600,184315
2011-04-06,22.9300,25.5896,22.1300,24.6500,111500
2011-04-07,24.7600,26.3600,24.2600,25.5500,140009
2011-04-08,25.8000,26.3100,25.0000,25.3000,57049
2011-04-11,25.1900,26.0700,24.3800,24.4500,69046
2011-04-12,24.4400,24.7000,23.0000,23.3500,72296
2011-04-13,23.3300,23.7499,22.2600,22.2600,38124
2011-04-14,22.1500,22.1500,20.6900,20.9100,83281
2011-04-15,20.8300,21.8500,19.7400,20.3400,75543
2011-04-18,20.0500,20.0500,18.8800,19.2700,103225
2011-04-19,19.4500,19.9415,19.4500,19.7100,33167
2011-04-20,19.8500,21.1000,19.6900,21.1000,37221
2011-04-21,21.0900,21.2000,19.9100,20.1100,26721
2011-04-25,20.1600,20.6700,20.0500,20.6100,23827
2011-04-26,20.6200,20.6200,19.5000,20.3200,46523
2011-04-27,20.3600,20.3600,19.4000,19.6300,43600
2011-04-28,19.7000,19.9800,19.1400,19.2000,46015
2011-04-29,19.1000,19.7100,18.5200,19.3500,59689
2011-05-02,19.5400,20.9600,19.5100,20.4100,46553
2011-05-03,20.4000,20.9200,19.7100,19.8500,37342
2011-05-04,20.6500,20.6500,19.0100,19.0400,33704
2011-05-05,19.0000,19.3500,18.2600,18.9000,69757
2011-05-06,20.4900,20.4900,19.1200,19.1400,51056
2011-05-09,19.2300,19.9201,18.8800,19.0500,32027
2011-05-10,19.2000,19.4500,18.7297,19.4100,11719
2011-05-11,19.4600,20.1800,19.4600,20.0300,23011
2011-05-12,20.0000,20.2100,19.8500,20.1100,41633
2011-05-13,20.0100,20.3100,19.8500,19.9900,26505
2011-05-16,19.7900,20.5920,19.7000,19.7100,38713
2011-05-17,19.5200,20.0700,19.3600,19.9000,24264
2011-05-18,19.8800,20.0450,19.5900,19.8600,20687
2011-05-19,20.0000,20.6400,19.9500,20.6200,57115
2011-05-20,20.4600,20.4600,19.9500,20.1700,9174
2011-05-23,19.9400,20.2400,19.8200,20.0400,30568
2011-05-24,20.0000,20.0000,19.0500,19.1000,24718
2011-05-25,19.1100,19.7400,19.0400,19.5100,37525
2011-05-26,19.5500,19.8300,19.0322,19.6000,19489
2011-05-27,19.7300,19.8950,19.4305,19.7350,26998
2011-05-31,19.9300,19.9300,19.1100,19.2800,83882
2011-06-01,19.3100,19.3100,18.1500,18.2700,87161
