date,open,high,low,close,volume
2002-12-11,0.5593,0.5612,0.5588,0.5603,0
2002-12-12,0.5604,0.5667,0.5600,0.5649,0
2002-12-13,0.5653,0.5683,0.5637,0.5642,0
2002-12-16,0.5651,0.5674,0.5644,0.5668,0
2002-12-17,0.5660,0.5689,0.5640,0.5649,0
2002-12-18,0.5648,0.5668,0.5634,0.5648,0
2002-12-19,0.5648,0.5664,0.5639,0.5650,0
2002-12-20,0.5649,0.5663,0.5597,0.5614,0
2002-12-23,0.5631,0.5647,0.5608,0.5615,0
2002-12-24,0.5616,0.5641,0.5605,0.5633,0
2002-12-25,0.5634,0.5640,0.5619,0.5629,0
2002-12-26,0.5630,0.5643,0.5619,0.5633,0
2002-12-27,0.5632,0.5647,0.5601,0.5611,0
2002-12-30,0.5607,0.5645,0.5607,0.5641,0
2002-12-31,0.5640,0.5665,0.5588,0.5605,0
2003-01-01,0.5603,0.5632,0.5600,0.5613,0
2003-01-02,0.5615,0.5654,0.5610,0.5631,0
2003-01-03,0.5632,0.5672,0.5618,0.5669,0
2003-01-06,0.5666,0.5770,0.5666,0.5769,0
2003-01-07,0.5766,0.5774,0.5731,0.5736,0
2003-01-08,0.5739,0.5768,0.5707,0.5763,0
2003-01-09,0.5764,0.5788,0.5757,0.5759,0
2003-01-10,0.5764,0.5834,0.5750,0.5830,0
2003-01-13,0.5822,0.5858,0.5805,0.5858,0
2003-01-14,0.5857,0.5870,0.5820,0.5825,0
2003-01-15,0.5827,0.5889,0.5820,0.5840,0
2003-01-16,0.5840,0.5878,0.5833,0.5870,0
2003-01-17,0.5869,0.5925,0.5866,0.5921,0
2003-01-20,0.5918,0.5925,0.5887,0.5913,0
2003-01-21,0.5913,0.5921,0.5851,0.5881,0
2003-01-22,0.5884,0.5899,0.5844,0.5861,0
2003-01-23,0.5860,0.5923,0.5846,0.5908,0
2003-01-24,0.5908,0.5937,0.5902,0.5922,0
2003-01-27,0.5915,0.5942,0.5876,0.5897,0
2003-01-28,0.5896,0.5907,0.5860,0.5886,0
2003-01-29,0.5888,0.5916,0.5875,0.5895,0
2003-01-30,0.5895,0.5907,0.5851,0.5877,0
2003-01-31,0.5878,0.5906,0.5856,0.5873,0
