date,open,high,low,close,volume
1999-11-01,25.5000,26.1200,25.2500,25.8700,14600
1999-11-02,26.0000,26.5000,26.0000,26.2500,4067
1999-11-03,26.3700,26.6200,26.2500,26.5000,5067
1999-11-04,27.1200,29.2500,27.1200,29.1200,15600
1999-11-05,29.8700,30.8700,29.8700,30.5000,20200
1999-11-08,30.8700,32.4400,30.8700,31.6200,22800
1999-11-09,31.8700,32.1300,31.0000,31.0000,6267
1999-11-10,31.1200,31.8700,31.0000,31.6200,6867
1999-11-11,31.8100,31.8700,31.5000,31.5000,3667
1999-11-12,31.2500,31.3700,29.7500,30.2500,9800
1999-11-15,30.5000,30.8700,30.1200,30.5000,3400
1999-11-16,30.6900,33.6300,30.6900,33.1300,13800
1999-11-17,22.3700,24.7500,22.3700,24.0000,16133
1999-11-18,24.2500,24.5000,23.1200,23.1200,15200
1999-11-19,23.5000,24.5000,23.1200,23.3700,12900
1999-11-22,23.5000,24.5000,23.2500,23.8700,12600
1999-11-23,23.9400,23.9400,23.0000,23.0000,4300
1999-11-24,23.0000,23.0000,21.9400,21.9400,11800
1999-11-26,22.5000,23.0000,22.2500,22.2500,12100
1999-11-29,22.7500,24.4400,22.7500,24.1200,23000
1999-11-30,23.3700,23.9400,23.2500,23.9400,8000
1999-12-01,23.9400,24.0000,23.6900,23.8700,2400
1999-12-02,23.6200,23.8700,21.6200,22.0000,14300
1999-12-03,21.9400,23.5000,21.0000,23.4400,27900
1999-12-06,24.5000,28.2500,24.5000,26.7500,40400
1999-12-07,27.5000,29.8700,27.5000,29.6200,47600
1999-12-08,30.2500,30.6200,26.1200,26.6200,70100
1999-12-09,27.0000,27.2500,26.5000,27.0000,25600
1999-12-10,27.2500,27.3700,26.6200,26.8700,6700
1999-12-13,27.1200,27.2500,26.6200,26.7500,5400
1999-12-14,27.0000,27.0000,26.2500,26.6200,9100
1999-12-15,26.3700,27.0000,26.3700,26.9400,6000
1999-12-16,26.0000,26.7500,25.6900,25.9400,17200
1999-12-17,26.0000,26.0000,25.7500,25.9400,4800
1999-12-20,25.9400,26.3700,25.3700,26.3700,5700
1999-12-21,26.6200,26.8700,26.3700,26.6200,17800
1999-12-22,26.8700,27.0000,26.4400,26.4400,4900
1999-12-23,26.3100,27.0000,26.0000,26.7500,9400
1999-12-27,26.8700,27.7500,26.7500,27.0000,6800
1999-12-28,26.7500,26.7500,25.7500,26.1900,11000
1999-12-29,26.1900,26.3700,25.6200,25.6200,8700
1999-12-30,25.3700,25.3700,25.0000,25.0000,11300
1999-12-31,25.0000,25.0600,25.0000,25.0600,2100
2000-01-03,24.8100,24.8100,22.5000,24.1900,23700
2000-01-04,23.5000,24.0000,22.5000,22.7500,19800
2000-01-05,22.5000,22.5000,21.2500,22.5000,11900
2000-01-06,22.6200,24.0000,22.6200,24.0000,15900
2000-01-07,24.0000,30.0000,24.0000,29.8700,106200
2000-01-10,35.1300,37.0000,32.8800,35.1300,126900
2000-01-11,33.6300,34.2500,31.1900,31.1900,62400
2000-01-12,30.6900,31.1900,29.7500,29.7500,30300
2000-01-13,30.2500,30.8700,29.3100,29.5000,14900
2000-01-14,29.5000,30.5000,29.5000,29.9400,10200
2000-01-18,30.0000,30.7500,30.0000,30.5000,43700
2000-01-19,30.3700,37.9400,30.3700,37.5000,194100
2000-01-20,38.0000,50.0000,36.2500,50.0000,518000
2000-01-21,55.0000,61.5000,52.5000,56.0000,679200
2000-01-24,60.5000,63.0000,42.5000,46.0000,569500
2000-01-25,46.0600,47.5000,39.2500,43.7500,350000
2000-01-26,43.5000,44.5000,41.6300,42.6300,94400
2000-01-27,42.3800,45.0000,42.0000,42.6300,50000
2000-01-28,43.6300,43.6300,38.3800,39.5000,82400
2000-01-31,38.5000,39.3800,34.1300,37.5000,206000
2000-02-01,38.5000,42.2500,36.7500,42.1300,156500
2000-02-02,42.0000,44.6300,40.7500,44.5000,73900
2000-02-03,44.5000,49.3800,44.3800,47.6300,125200
2000-02-04,48.0000,54.0000,48.0000,50.5000,131600
2000-02-07,51.1300,54.0000,46.7500,48.2500,113400
2000-02-08,48.5000,49.8800,47.2500,48.0000,48200
2000-02-09,48.0000,49.2500,43.7500,44.8100,105200
2000-02-10,45.0000,47.5000,45.0000,46.0000,39600
2000-02-11,46.2500,46.5000,45.2500,46.0000,15000
2000-02-14,46.5000,52.5000,46.5000,50.5000,151500
2000-02-15,52.2500,53.5000,48.2500,52.2500,125900
2000-02-16,52.0000,56.2500,50.7500,54.6300,109100
2000-02-17,55.5000,59.5000,55.1300,56.8800,120000
2000-02-18,57.1300,58.4400,53.0000,54.0000,88500
2000-02-22,55.0000,64.9400,55.0000,64.5000,154100
2000-02-23,66.3700,72.5000,66.1200,71.0000,291200
2000-02-24,71.1200,71.1200,64.5000,67.0000,136400
2000-02-25,68.2500,68.7500,66.5000,67.1200,46900
2000-02-28,67.5000,68.0000,66.0000,67.9400,48800
2000-02-29,68.5000,81.5000,68.5000,74.7500,193900
2000-03-01,75.0000,78.5000,72.0000,72.7500,90500
2000-03-02,73.5000,75.2500,73.2500,73.3700,76200
2000-03-03,74.7500,89.9400,73.7500,87.2500,203300
2000-03-06,88.0000,95.5000,85.5000,86.2500,144200
2000-03-07,86.5000,88.8700,77.7500,78.2500,162300
2000-03-08,77.5000,82.5000,76.7500,81.7500,64800
2000-03-09,79.0000,80.5000,76.0600,79.8700,55800
2000-03-10,81.2500,86.7500,81.2500,84.4400,87300
2000-03-13,80.4400,84.1200,80.1200,83.5000,49800
2000-03-14,84.0000,84.0000,75.3700,75.3700,63900
2000-03-15,68.3700,70.7500,66.3700,67.6200,114800
2000-03-16,68.0000,69.9400,61.0000,68.7500,104400
2000-03-17,67.8700,77.5000,67.8700,75.8700,46400
