date,open,high,low,close,volume
1999-11-01,17.7500,17.9400,17.5600,17.6900,66800
1999-11-02,17.7500,17.7500,17.3800,17.5600,86600
1999-11-03,17.5000,17.6200,17.2500,17.3100,58400
1999-11-04,17.2500,17.2500,16.6200,16.8800,204200
1999-11-05,16.6900,16.9400,16.5000,16.7500,156000
1999-11-08,16.6200,16.9400,16.5600,16.6200,69600
1999-11-09,16.5600,16.7500,16.5600,16.6900,56600
1999-11-10,16.7500,16.7500,15.5600,16.0000,229800
1999-11-11,16.1900,16.1900,15.8800,15.9400,125800
1999-11-12,16.0000,16.0000,15.7500,15.9400,114000
1999-11-15,16.0600,16.7500,16.0600,16.5000,212000
1999-11-16,16.5000,16.5000,16.1200,16.1200,228800
1999-11-17,16.2500,16.6200,16.0000,16.6200,213200
1999-11-18,17.0000,17.8100,17.0000,17.6900,237400
1999-11-19,17.8100,18.3100,17.8100,18.1200,209000
1999-11-22,18.3100,18.6200,18.2500,18.3100,179400
1999-11-23,18.5600,18.8800,18.5000,18.5000,163400
1999-11-24,18.6200,19.6200,18.6200,18.6900,186000
1999-11-26,18.5000,19.0600,18.3800,19.0000,93000
1999-11-29,18.8100,19.2500,18.7500,18.9400,189000
1999-11-30,18.8800,18.8800,18.6900,18.8800,102600
1999-12-01,18.7500,19.0000,18.6200,18.6900,119600
1999-12-02,19.0000,19.4400,18.8100,19.3100,156000
1999-12-03,19.3100,20.1200,19.3100,19.8800,205200
1999-12-06,19.9400,20.0000,19.7500,19.7500,120000
1999-12-07,20.0000,20.0600,19.7500,19.8800,102800
1999-12-08,19.6200,19.7500,19.1200,19.5600,184000
1999-12-09,19.5600,19.5600,19.1900,19.3100,135400
1999-12-10,19.1900,19.9400,19.1200,19.9400,83200
1999-12-13,20.6200,21.1200,19.5600,20.0600,190000
1999-12-14,20.0600,20.2500,19.7500,19.7500,105800
1999-12-15,19.8100,20.1900,19.8100,20.1900,185600
1999-12-16,20.2500,20.5000,20.0600,20.2500,193400
1999-12-17,20.2500,20.6900,20.2500,20.3800,100000
1999-12-20,20.2500,20.3800,20.1200,20.2500,73200
1999-12-21,20.2500,20.5000,20.2500,20.3800,55000
1999-12-22,20.3800,20.9400,20.3800,20.8800,165200
1999-12-23,20.8800,20.8800,20.5000,20.5000,51200
1999-12-27,20.4400,20.6200,20.2500,20.6200,90400
1999-12-28,20.3800,20.5600,19.8100,19.8100,147400
1999-12-29,19.8100,20.0000,19.5600,19.8800,201200
1999-12-30,19.7500,20.4400,19.6200,20.2500,164400
1999-12-31,20.3800,20.5000,20.0000,20.0600,58600
2000-01-03,20.0600,20.0600,19.2500,19.5600,98200
2000-01-04,19.4400,19.5000,18.8800,19.0000,163400
2000-01-05,19.0000,19.2500,18.6900,19.2500,185400
2000-01-06,19.0600,19.2500,18.8100,18.8100,94800
2000-01-07,18.7500,19.7500,18.7500,19.4400,110400
2000-01-10,19.6900,20.3800,19.6900,20.1200,116800
2000-01-11,20.3800,20.3800,19.7500,19.7500,94200
