date,open,high,low,close,volume
2005-01-28,19.5000,19.8000,18.5000,18.5000,9813500
2005-01-31,18.5000,18.5900,17.5000,18.2000,1776800
2005-02-01,18.2000,18.4000,18.0800,18.2100,656500
2005-02-02,18.2500,18.4000,18.1900,18.2100,265300
2005-02-03,18.2500,18.3500,18.2300,18.2500,303200
2005-02-04,18.3000,18.5400,18.1600,18.2000,361100
2005-02-07,18.4500,18.4700,18.2000,18.2400,161900
2005-02-08,18.3000,18.3000,18.0500,18.1900,173400
2005-02-09,18.1900,18.4000,18.1900,18.4000,229300
2005-02-10,18.3900,19.0500,18.3900,18.9500,285200
2005-02-11,18.9200,19.1500,18.8000,19.1000,712700
2005-02-14,19.1500,19.2000,18.9100,18.9500,319600
2005-02-15,18.9500,19.0500,18.6700,18.7200,360500
2005-02-16,18.7200,18.7500,18.5500,18.7100,244600
2005-02-17,18.7500,19.2000,18.7500,19.0200,791200
2005-02-18,19.1200,19.4500,19.0800,19.4000,793800
2005-02-22,19.5000,19.5000,18.9000,19.2700,269400
2005-02-23,19.2900,19.3600,19.0800,19.2500,421300
2005-02-24,19.2500,19.5000,19.1100,19.3200,228100
2005-02-25,19.3500,20.2500,19.3400,20.0000,527100
2005-02-28,20.2000,20.3800,19.8000,19.9000,275600
2005-03-01,20.0000,20.1500,19.5500,19.6500,267000
2005-03-02,19.7000,19.9700,19.6200,19.8700,238100
2005-03-03,19.8000,19.9000,19.6500,19.8800,267200
2005-03-04,19.8900,20.0000,19.6600,20.0000,296400
2005-03-07,20.0500,20.1000,19.8300,19.9000,288500
2005-03-08,19.9500,20.0500,19.9200,20.0000,471100
2005-03-09,20.2500,20.8600,20.2500,20.5300,809300
2005-03-10,20.6000,20.6400,19.9600,20.2900,362900
2005-03-11,20.2900,20.5000,20.2100,20.3000,260400
2005-03-14,20.3500,20.7000,20.1500,20.6900,273900
2005-03-15,20.7500,21.0000,20.6400,20.8500,302600
2005-03-16,21.0000,21.8000,20.9400,21.1400,394400
2005-03-17,21.3900,21.8000,21.3900,21.5000,226000
2005-03-18,21.4900,22.1000,21.3000,22.0500,292300
2005-03-21,22.1500,22.2500,21.7000,21.7000,238600
2005-03-22,21.8000,22.2200,21.8000,22.0300,290200
2005-03-23,21.9500,22.0000,21.0800,21.1000,153500
2005-03-24,21.2000,21.5200,20.3700,21.3600,239500
2005-03-28,21.4000,21.6900,20.9000,21.1500,170000
2005-03-29,21.1400,21.5000,20.1900,20.4200,295900
2005-03-30,20.3500,20.7000,20.2100,20.5500,138400
2005-03-31,20.6500,21.2400,20.5000,20.7600,658000
2005-04-01,20.7600,20.9600,20.5900,20.7800,339200
2005-04-04,21.1000,21.7400,20.9800,21.6000,275900
2005-04-05,21.5000,21.9000,21.0600,21.4200,235600
2005-04-06,21.5000,21.5500,21.0000,21.2600,189800
2005-04-07,21.2800,21.3800,21.0500,21.3000,263600
2005-04-08,21.3500,21.5000,21.1600,21.2900,260100
2005-04-11,21.2500,21.5000,21.1600,21.4600,140700
2005-04-12,21.5600,21.6600,21.0200,21.3200,162600
2005-04-13,21.2000,21.3000,20.6300,20.7000,161000
2005-04-14,20.9500,21.0800,20.5800,20.7400,163300
2005-04-15,20.8000,20.8000,19.6000,20.1200,270400
2005-04-18,20.1500,20.2360,20.0300,20.1000,495100
2005-04-19,20.2000,20.8000,20.2000,20.4900,159400
2005-04-20,20.5900,20.7200,19.4900,19.9100,124900
2005-04-21,20.0000,20.3000,19.9500,20.2600,123600
2005-04-22,20.1500,20.2200,19.6250,19.9900,399300
2005-04-25,20.0000,20.6100,19.9600,20.5700,208900
2005-04-26,20.5400,20.8000,20.4000,20.5400,195600
2005-04-27,20.5000,20.6000,20.2000,20.5600,71900
2005-04-28,20.5600,20.5600,19.9900,20.0300,195900
2005-04-29,20.0500,20.1000,19.8000,20.0500,224000
2005-05-02,20.0400,20.4600,19.8300,20.4100,34700
2005-05-03,20.4100,20.4100,19.3000,19.4500,181400
2005-05-04,19.5000,19.9700,19.3100,19.9200,156500
2005-05-05,20.0000,20.7300,19.9100,20.4100,217600
2005-05-06,20.4000,20.7000,19.9300,20.3000,281300
2005-05-09,20.3100,21.0500,20.2100,21.0000,175600
2005-05-10,21.0100,22.1500,21.0000,21.5400,366700
2005-05-11,21.4500,21.8100,21.1500,21.6400,117300
2005-05-12,21.6000,21.6100,20.6000,20.7500,129900
2005-05-13,20.8300,20.8300,20.2760,20.3600,47100
2005-05-16,20.3500,20.3500,19.9000,20.2200,297400
2005-05-17,20.1600,20.4000,20.1500,20.3800,149800
2005-05-18,20.4300,20.7700,20.4300,20.6000,292000
2005-05-19,20.6000,20.6500,20.5000,20.5000,152300
2005-05-20,20.6500,20.6500,20.3500,20.3500,327900
2005-05-23,20.3500,20.5000,19.9200,20.0500,111500
2005-05-24,20.1000,20.3000,19.8500,20.2900,251100
2005-05-25,20.2600,20.7900,20.0600,20.5300,113000
2005-05-26,20.5800,21.4500,20.4700,21.3700,100800
2005-05-27,21.4200,22.0000,21.3300,22.0000,76400
2005-05-31,21.9000,21.9000,21.5600,21.5600,111000
2005-06-01,21.6000,21.7000,21.5000,21.6900,184000
2005-06-02,21.7100,22.8500,21.6000,22.5000,274700
2005-06-03,22.5000,23.1500,22.4500,22.4700,168900
2005-06-06,23.0000,23.1900,22.3500,22.3700,138500
2005-06-07,22.4700,22.6500,22.2400,22.2400,135500
2005-06-08,22.2400,22.6400,21.7100,21.7100,90500
2005-06-09,21.8000,22.2500,21.7000,21.8700,145200
2005-06-10,22.0500,22.7000,22.0500,22.3400,178900
2005-06-13,22.3400,22.6500,22.0300,22.3700,160100
2005-06-14,22.4200,22.5500,22.1000,22.5000,121800
2005-06-15,22.5300,23.3900,22.5300,23.1200,109900
2005-06-16,23.2200,24.0000,23.2200,24.0000,144800
2005-06-17,24.0000,24.4300,22.1600,23.6500,244800
2005-06-20,23.8400,24.0000,23.0200,23.0400,78300
2005-06-21,23.1000,23.3800,23.1000,23.2200,58000
2005-06-22,23.2200,23.3800,23.2000,23.3100,67000
2005-06-23,23.3000,23.5600,23.0000,23.0700,137900
2005-06-24,23.0700,23.6000,23.0000,23.5500,233000
2005-06-27,23.4500,23.9800,23.3500,23.9000,104800
2005-06-28,23.9100,23.9400,23.5000,23.7200,206700
2005-06-29,23.7000,23.9200,23.5500,23.8400,153300
2005-06-30,23.8400,24.2212,23.7000,24.0700,132900
2005-07-01,24.0700,24.3800,24.0300,24.3700,45600
2005-07-05,24.5300,25.3600,24.4100,25.3600,121100
