date,open,high,low,close,volume
2007-12-04,47.6000,47.8900,47.6000,47.8900,1900
2007-12-05,47.9000,47.9000,47.9000,47.9000,6000
2007-12-06,47.7400,47.7800,47.7400,47.7800,3100
2007-12-07,47.8000,47.8100,47.8000,47.8100,12800
2007-12-10,47.9200,48.0400,47.9200,48.0400,7700
2007-12-11,48.2300,48.2300,48.0000,48.0000,6400
2007-12-12,48.0700,48.1300,47.8800,47.8800,10500
2007-12-13,48.0200,48.0200,47.8900,47.8900,5900
2007-12-14,48.0500,48.0500,47.8900,47.8900,3000
2007-12-17,47.9800,48.0700,47.8800,47.9300,900
2007-12-18,48.0600,48.1200,48.0600,48.0600,200
2007-12-19,47.8600,48.0300,47.8600,48.0300,1000
2007-12-20,48.1400,48.1400,47.9580,48.0100,1800
2007-12-21,48.1100,48.1100,47.9280,47.9280,1500
2007-12-24,47.9600,47.9600,47.8700,47.8700,4400
2007-12-26,47.9000,47.9000,47.7900,47.8500,2200
2007-12-27,47.8500,47.8500,47.8500,47.8500,1700
2007-12-28,47.8800,47.9200,47.6800,47.8900,7200
2007-12-31,47.9800,47.9800,47.8000,47.8700,3800
2008-01-02,47.9800,47.9900,47.9700,47.9700,2300
2008-01-03,47.7500,48.0200,47.5500,47.5500,4300
2008-01-04,47.1000,47.7300,46.8300,47.1000,20100
2008-01-07,47.4700,47.4700,47.0801,47.3700,3400
2008-01-08,47.6000,47.6000,47.0000,47.4900,4300
2008-01-09,47.2800,47.5300,47.0300,47.0300,4200
2008-01-10,47.1000,47.1000,46.0000,46.7700,38100
2008-01-11,46.5000,46.9092,46.2600,46.5800,5000
2008-01-14,46.8600,46.8600,46.5636,46.6000,1700
2008-01-15,46.4800,46.4800,46.3800,46.3800,1400
2008-01-16,46.7900,46.7900,46.6300,46.6300,5300
2008-01-17,46.2900,46.2900,45.6000,45.9000,3400
2008-01-18,46.1800,46.1800,45.9330,45.9330,1800
2008-01-22,46.0000,46.0000,45.4900,45.9900,7800
2008-01-23,45.9700,46.0100,45.5200,45.9799,4200
2008-01-24,45.9200,46.1500,45.8800,45.8800,4600
2008-01-25,45.5000,46.3100,44.3100,45.3700,25600
2008-01-28,45.7100,45.7500,45.4000,45.7400,39200
2008-01-29,45.7100,45.9000,45.6400,45.8000,69600
2008-01-30,46.4000,47.0000,46.3401,46.6000,1468700
2008-01-31,46.5000,46.8000,46.2500,46.7500,37500
2008-02-01,47.7600,47.9600,46.6900,46.6900,72300
2008-02-04,46.9300,46.9800,45.9500,46.0001,41200
2008-02-05,45.8500,45.9899,45.6000,45.8700,24000
2008-02-06,46.1900,46.1900,45.5000,45.7500,21500
2008-02-07,45.2500,45.6500,45.2500,45.4400,130200
2008-02-08,45.3300,45.4750,45.2800,45.3800,48100
2008-02-11,45.1800,45.2300,45.1600,45.2300,16200
2008-02-12,45.1000,45.3500,45.0500,45.3500,13600
2008-02-13,45.0600,45.4000,45.0600,45.3000,20700
2008-02-14,45.6500,45.7900,45.0100,45.3500,21900
2008-02-15,45.1000,45.1500,44.9000,45.1500,50900
2008-02-19,45.5000,45.5000,45.0000,45.3700,65900
2008-02-20,45.1500,45.3900,45.1110,45.3000,25800
2008-02-21,45.0800,45.2999,45.0501,45.1600,14500
2008-02-22,45.1000,45.1900,45.0800,45.1900,1418400
2008-02-25,45.0900,45.4000,44.7000,45.1000,62200
2008-02-26,45.0000,45.4800,44.9962,45.1900,23900
2008-02-27,45.4400,45.4400,44.9876,45.0500,26700
2008-02-28,45.0000,45.1500,44.8800,45.0400,47000
2008-02-29,44.9600,45.4900,44.4000,44.8500,35700
2008-03-03,44.7800,46.2400,44.4800,44.7900,76700
2008-03-04,45.0300,45.0600,44.4000,44.6448,28800
2008-03-05,44.9500,44.9500,44.2500,44.7100,21100
2008-03-06,44.6800,44.7000,44.5000,44.6900,23300
2008-03-07,44.4500,44.5900,44.4500,44.5650,20800
2008-03-10,44.6900,44.6900,44.3162,44.4500,34500
2008-03-11,44.4500,44.5900,44.4298,44.5000,38600
2008-03-12,44.5000,44.5000,44.2500,44.3000,26900
2008-03-13,44.1900,44.1900,43.8300,44.0000,14400
2008-03-14,44.0000,44.0900,42.9900,43.5900,15500
2008-03-17,43.6800,43.6800,43.2300,43.4000,67900
2008-03-18,43.3500,43.9900,43.3500,43.7500,29300
2008-03-19,44.5400,44.5400,43.6500,43.6500,65600
2008-03-20,43.8100,43.9400,43.7000,43.9400,23400
2008-03-24,44.1900,44.3200,44.1352,44.2550,40200
2008-03-25,44.3900,44.5000,44.2300,44.4800,129700
2008-03-26,44.6300,45.0300,44.4900,44.5200,48700
2008-03-27,44.5000,44.6780,44.4100,44.4700,201800
2008-03-28,44.5900,44.8200,44.5532,44.7510,53500
2008-03-31,44.6900,44.8000,44.5201,44.7500,78700
2008-04-01,44.6900,44.7000,44.2700,44.4800,80300
2008-04-02,44.4500,44.4500,44.1001,44.2900,59400
2008-04-03,44.2500,44.4600,44.2500,44.4430,60300
2008-04-04,44.5000,44.6900,44.4500,44.6900,105300
2008-04-07,44.8500,44.8500,44.7100,44.7900,36500
2008-04-08,45.4400,45.4400,44.9100,45.0800,50000
2008-04-09,45.0100,45.0800,44.5000,44.9900,74100
2008-04-10,44.9700,45.1900,44.4000,45.1700,160200
2008-04-11,45.3800,45.3800,44.7000,44.9300,133300
2008-04-14,44.9500,44.9600,44.8400,44.9500,118100
2008-04-15,45.1800,45.1800,44.7500,44.9800,32400
2008-04-16,45.1000,45.1300,44.9000,45.0900,24800
2008-04-17,45.0000,45.2900,45.0000,45.2500,48100
2008-04-18,45.4900,45.7000,45.4400,45.5800,107500
2008-04-21,45.7499,45.7600,45.3200,45.5600,219100
2008-04-22,45.4800,45.8500,45.4800,45.7000,776600
2008-04-23,45.9900,45.9900,45.8000,45.8600,119100
2008-04-24,45.9600,45.9600,45.7818,45.8200,178100
2008-04-25,45.8900,45.9300,45.7400,45.8000,87600
2008-04-28,45.8700,46.0500,45.8500,46.0200,203400
2008-04-29,45.9200,46.0700,45.8600,46.0500,183900
2008-04-30,45.9100,46.3700,45.9100,46.0400,132700
2008-05-01,46.2400,46.4500,45.9500,46.3400,140700
2008-05-02,46.4500,46.6200,45.9700,45.9700,85600
2008-05-05,45.9500,46.5300,45.9500,46.1100,107200
2008-05-06,46.0600,46.0600,45.8800,45.8800,107600
2008-05-07,45.9000,45.9700,45.7500,45.9200,89200
2008-05-08,45.8900,46.0200,45.8100,45.8600,70100
2008-05-09,45.6700,45.8000,45.6000,45.7600,43000
2008-05-12,45.8700,45.9600,45.6160,45.9600,55100
2008-05-13,45.8200,45.9400,45.7700,45.8000,73500
2008-05-14,45.8900,45.9300,45.7500,45.8000,53500
2008-05-15,45.9600,46.0100,45.7100,45.9600,125500
2008-05-16,46.0000,46.0000,45.8500,45.9199,85200
2008-05-19,45.9300,46.3000,45.9300,46.1800,54800
2008-05-20,46.1500,46.2480,46.0500,46.1100,40100
2008-05-21,46.2700,46.2700,46.0700,46.1400,247000
2008-05-22,46.0100,46.0100,45.7812,45.8900,38600
2008-05-23,45.8300,45.8800,45.2000,45.3000,82000
2008-05-27,45.4900,45.7200,45.3000,45.3000,60600
2008-05-28,45.5000,45.5600,45.0600,45.2200,91100
2008-05-29,45.4500,45.5600,45.2338,45.5400,42900
2008-05-30,45.7300,45.9200,45.7300,45.8800,70000
2008-06-02,45.3500,45.5800,45.3100,45.4500,52200
2008-06-03,45.1600,45.3700,45.1600,45.2500,140200
2008-06-04,45.1600,45.2100,45.0000,45.1500,67200
2008-06-05,45.0100,45.5000,44.9400,45.4100,55900
2008-06-06,45.3200,45.4099,45.2000,45.4000,24700
2008-06-09,45.4000,45.4200,45.2890,45.3600,26300
2008-06-10,45.3500,45.3500,45.2000,45.2900,30800
2008-06-11,45.3900,45.3900,45.2000,45.2800,32500
2008-06-12,45.3600,45.3700,45.1500,45.3400,22300
2008-06-13,45.4600,45.4600,45.1500,45.1700,30600
2008-06-16,45.0700,45.2700,45.0000,45.2700,40800
2008-06-17,45.1500,45.3500,45.1500,45.3200,33400
2008-06-18,45.0800,45.3600,45.0200,45.0200,36800
2008-06-19,44.8700,45.0000,44.8500,44.8700,32000
2008-06-20,44.7900,44.8700,44.5500,44.7600,93800
2008-06-23,44.6400,44.7000,44.5100,44.6200,51600
2008-06-24,44.6000,44.7700,43.5500,43.8760,268300
2008-06-25,43.5800,44.0900,43.5800,43.9000,42700
2008-06-26,44.0700,44.0700,43.7500,43.7500,63100
2008-06-27,43.9900,43.9900,43.6760,43.9000,29700
2008-06-30,43.9800,44.0000,43.6310,43.9450,42100
2008-07-01,43.5400,43.5990,43.2500,43.5500,823800
2008-07-02,43.4800,43.8900,43.1400,43.2160,51000
2008-07-03,43.4900,43.4900,43.2300,43.3800,15000
2008-07-07,43.2900,43.3600,42.9000,42.9800,44700
2008-07-08,43.0000,43.3500,43.0000,43.2600,67900
2008-07-09,43.2500,43.2500,42.9600,43.0500,21200
2008-07-10,43.3000,43.3800,43.0700,43.3699,79700
2008-07-11,43.1600,43.4400,42.6900,43.4400,167500
2008-07-14,43.1600,43.6000,43.0100,43.2700,166900
2008-07-15,43.0000,43.0300,42.6900,43.0000,132400
2008-07-16,42.8000,42.8300,42.4200,42.6100,27000
2008-07-17,42.8500,43.3500,42.8300,42.8960,117100
2008-07-18,43.0500,43.1700,42.9000,42.9000,55800
2008-07-21,43.1600,43.5300,43.0000,43.1600,77900
2008-07-22,43.0000,43.4500,43.0000,43.3500,76900
2008-07-23,43.3440,43.5301,42.9400,43.4475,90500
2008-07-24,43.4400,43.5799,43.3400,43.4200,82900
2008-07-25,43.2400,43.3299,43.0900,43.2500,41100
2008-07-28,43.3700,43.3899,43.1520,43.2800,661700
2008-07-29,43.1800,43.3300,43.0000,43.2400,36000
2008-07-30,43.2500,43.2900,43.1500,43.2300,75100
2008-07-31,43.1000,43.1636,43.0000,43.1100,41600
2008-08-01,42.7300,42.8300,42.6500,42.8300,48200
2008-08-04,42.6300,42.7000,42.2800,42.3380,57200
2008-08-05,42.6100,42.8400,42.4300,42.7000,187400
2008-08-06,42.6300,42.6300,42.4500,42.5330,61100
2008-08-07,42.4900,42.5000,42.2500,42.4300,50000
2008-08-08,42.4500,42.5499,42.2800,42.5200,61600
2008-08-11,42.2600,42.3800,42.2500,42.3300,47000
2008-08-12,42.2700,42.5900,42.2400,42.4700,55300
2008-08-13,42.3060,42.5000,42.2300,42.4700,43200
2008-08-14,42.4700,42.6100,42.3501,42.6100,59600
2008-08-15,42.6900,42.6900,42.3500,42.6400,46600
2008-08-18,42.7500,42.7900,42.4600,42.7100,28200
2008-08-19,42.5900,42.6900,42.5200,42.6700,48900
2008-08-20,42.5500,42.6300,42.2500,42.5600,72300
2008-08-21,42.2600,42.7000,42.2600,42.6000,73100
2008-08-22,42.4600,42.5000,42.2600,42.5000,55000
2008-08-25,42.4700,42.6100,42.3720,42.5900,90900
2008-08-26,42.5400,42.6701,42.4240,42.5000,817800
2008-08-27,42.5200,42.5501,42.4100,42.4800,227200
2008-08-28,42.5900,42.6000,42.4382,42.4990,118000
2008-08-29,42.6600,42.7400,42.4300,42.6700,151600
