date,open,high,low,close,volume
1999-11-01,22.0000,22.1300,21.1300,21.1900,690600
1999-11-02,21.1900,22.4400,21.1900,21.6900,402200
1999-11-03,21.7500,22.0000,21.5600,21.6300,196500
1999-11-04,22.0000,22.2500,21.8100,22.0600,233300
1999-11-05,22.5600,24.1300,22.5000,23.7500,641500
1999-11-08,23.7500,24.2500,23.5000,24.1900,448900
1999-11-09,24.0000,24.0600,22.6900,22.8800,560900
1999-11-10,22.8800,23.5600,22.8800,23.3100,187600
1999-11-11,23.3100,23.8100,23.2500,23.4400,194000
1999-11-12,23.2500,23.4400,22.6300,22.6900,196300
1999-11-15,23.1300,24.4400,23.1300,24.2500,264700
1999-11-16,24.2500,25.5600,24.2500,25.5000,378100
1999-11-17,25.2500,25.3100,25.0000,25.0600,214500
1999-11-18,25.1300,25.3100,23.6300,23.8100,443200
1999-11-19,23.8800,24.5600,23.8800,24.1900,243800
1999-11-22,23.9400,24.1900,23.1300,23.5000,400900
1999-11-23,23.2500,23.3800,22.6300,22.6300,344500
1999-11-24,22.6900,22.7500,22.0000,22.1300,268700
1999-11-26,22.1300,23.0000,22.0000,22.9400,77800
1999-11-29,22.6900,23.6900,22.3100,23.3100,328200
1999-11-30,21.7500,22.6900,21.7500,22.1300,304900
1999-12-01,22.1300,22.5000,21.6300,22.0000,273200
1999-12-02,22.1900,22.3800,21.6300,21.9400,254500
1999-12-03,22.1900,22.8800,21.8100,22.0000,535800
1999-12-06,22.1300,22.5000,22.0000,22.0600,226600
1999-12-07,22.0600,22.5600,22.0600,22.2500,190100
1999-12-08,22.3100,22.8800,21.5000,21.5000,270900
1999-12-09,22.0000,22.3100,21.6300,22.0000,233900
1999-12-10,22.0600,22.5000,21.9400,22.3800,144500
1999-12-13,22.2500,22.5000,21.5600,22.3800,267100
1999-12-14,22.2500,22.6900,22.1300,22.1900,145200
1999-12-15,22.1300,22.3100,21.8800,22.2500,176600
1999-12-16,22.1300,22.1300,21.0000,21.6900,240900
