date,open,high,low,close,volume
2007-04-18,50.4000,50.9200,50.0300,50.7700,41800
2007-04-19,50.3000,50.8900,50.1000,50.5600,95000
2007-04-20,50.0900,50.0900,49.5000,49.5400,67100
2007-04-23,49.5700,51.2000,49.2000,51.0000,136529
2007-04-24,51.8000,51.8000,50.4700,51.0900,127650
2007-04-25,51.4900,51.6100,50.7600,51.5600,101659
2007-04-26,51.1500,51.1500,50.0400,50.4100,139500
2007-04-27,50.1500,52.3300,49.9700,52.0400,170000
2007-04-30,51.3800,52.3900,51.2300,52.0100,98600
2007-05-01,51.6200,52.0200,51.0000,51.2000,131709
2007-05-02,51.4900,51.6400,51.0600,51.2500,67700
2007-05-03,51.1000,52.9600,50.0900,52.6300,363761
2007-05-04,52.3564,53.7000,52.0000,52.3200,192951
2007-05-07,51.7500,52.0900,51.4900,51.6500,101400
2007-05-08,51.1700,51.1700,50.5000,50.8100,99200
2007-05-09,50.8500,51.4700,50.6500,51.4700,215500
2007-05-10,51.4500,51.6600,50.7500,51.3000,99100
2007-05-11,50.9900,52.6800,50.8500,52.5000,114800
2007-05-14,52.7000,53.8300,52.6200,52.7899,112200
2007-05-15,52.7500,52.7500,52.0900,52.1700,52000
2007-05-16,51.5500,52.7000,51.5500,52.6000,44400
2007-05-17,52.4900,53.8300,52.2500,53.6500,148000
2007-05-18,54.2000,54.6800,52.5800,52.6800,142000
2007-05-21,52.5500,52.9200,52.0500,52.7700,128117
2007-05-22,52.4800,52.5300,52.0000,52.1400,106454
2007-05-23,52.0000,52.3900,51.6500,51.6700,98450
2007-05-24,51.9000,51.9000,50.9900,51.2600,51250
2007-05-25,51.2900,51.2900,50.0600,50.6760,100400
2007-05-29,50.5700,50.6700,49.7500,50.5100,114566
2007-05-30,51.2100,52.0000,51.0200,51.8400,102150
2007-05-31,51.6300,51.9300,50.9300,51.7400,124000
2007-06-01,51.4800,51.6800,50.8200,51.3600,138900
2007-06-04,51.9000,53.9900,51.9000,53.2800,136450
2007-06-05,53.0900,53.1900,52.3000,52.4516,246200
2007-06-06,53.1200,53.1800,52.2100,52.9000,145200
2007-06-07,52.5800,52.9365,50.8100,50.9000,357236
2007-06-08,50.5200,50.6900,49.9300,50.0800,124500
2007-06-11,50.0000,50.2500,49.5900,49.7500,205500
2007-06-12,49.8800,50.2700,49.6900,50.2600,112100
2007-06-13,50.4900,50.5360,49.4100,49.7000,115000
2007-06-14,49.9900,51.0000,49.6300,50.8100,117900
2007-06-15,50.8100,52.2000,50.8100,51.6200,99750
2007-06-18,51.5000,51.6200,50.0100,50.0100,139100
2007-06-19,49.9200,49.9700,49.0000,49.2500,183050
2007-06-20,49.1100,49.2800,47.8100,48.0900,198600
2007-06-21,48.2100,48.8400,47.8000,48.0200,258100
2007-06-22,47.4600,47.4600,46.0400,46.3500,272200
2007-06-25,45.4600,46.0100,45.3300,45.4300,134650
2007-06-26,45.7900,45.7900,44.7600,44.9100,114000
2007-06-27,44.6000,45.5700,44.5800,45.4500,133000
2007-06-28,45.4600,45.4600,42.0500,42.9200,926915
2007-06-29,43.3000,44.2500,42.7100,44.2500,272452
2007-07-02,42.6000,43.6400,42.1200,43.4499,301279
2007-07-03,43.6500,43.7800,42.9800,43.1100,216576
2007-07-05,42.9100,43.2199,42.1400,42.4600,190325
2007-07-06,42.3900,42.4700,40.8800,41.5700,494496
2007-07-09,42.3400,42.5200,41.1000,41.2400,316767
2007-07-10,41.8000,43.3500,41.5700,42.9200,422549
2007-07-11,43.4500,43.9500,42.3300,42.3500,705861
2007-07-12,41.7900,42.0500,40.5300,41.9900,799014
2007-07-13,42.1600,43.2800,42.0600,42.8900,439971
2007-07-16,41.6000,41.6000,40.6500,41.2700,769700
2007-07-17,41.7200,42.2000,40.1400,40.8600,470400
2007-07-18,40.7100,42.0500,40.6400,41.8400,368555
2007-07-19,42.0400,43.1800,42.0400,43.1600,454706
2007-07-20,42.2400,42.5900,41.0500,41.1000,545391
2007-07-23,39.1000,39.5900,38.6200,38.8500,1392092
2007-07-24,37.8500,38.1500,37.3400,37.6900,691347
2007-07-25,37.8800,38.8920,37.6200,38.7900,433090
2007-07-26,38.8600,39.0600,38.0900,38.7500,917320
2007-07-27,38.9800,39.8400,38.4600,39.6600,452521
2007-07-30,40.7400,41.5200,40.5000,41.4300,625495
2007-07-31,41.3700,41.5400,39.1700,39.3600,885704
2007-08-01,40.3300,41.2000,40.0900,40.5600,853099
2007-08-02,40.7300,40.7300,38.5899,39.0800,560864
2007-08-03,39.5900,39.7400,38.3100,39.0000,388300
2007-08-06,38.2800,39.6900,38.0900,39.6900,367905
2007-08-07,40.3500,40.3800,39.2200,39.5300,321800
2007-08-08,39.6800,39.8700,39.2500,39.6900,286300
2007-08-09,40.0400,42.1500,40.0400,41.7400,788485
2007-08-10,41.7200,44.1500,41.5600,43.5000,1337514
2007-08-13,44.4000,45.2400,42.8000,43.3300,742600
2007-08-14,42.8900,44.8200,42.7000,44.3100,495090
2007-08-15,45.0900,45.5900,42.9000,43.6000,1124500
2007-08-16,43.5200,44.3171,41.5756,43.7100,772950
2007-08-17,44.4300,45.1500,43.6400,44.1600,505700
2007-08-20,40.8800,41.4400,38.5000,38.7000,2927800
2007-08-21,37.7500,37.9700,37.1100,37.8400,2495540
2007-08-22,37.2300,37.7300,35.8500,36.3000,2785848
2007-08-23,36.5900,37.0200,35.7500,36.9200,2390187
2007-08-24,36.5000,36.7800,35.3000,35.4900,2029524
2007-08-27,34.3000,35.0500,33.8500,34.9800,2721035
2007-08-28,35.2500,36.5600,34.7000,36.3600,2711400
2007-08-29,35.7900,36.0900,34.5000,34.7900,2385200
2007-08-30,34.7600,35.9300,34.6000,35.3500,2104700
2007-08-31,35.6600,35.8500,33.7500,33.9500,2561500
2007-09-04,33.5400,35.3200,33.2300,35.2700,3012178
2007-09-05,35.7300,36.4300,34.7000,36.2800,1487585
2007-09-06,36.8500,37.4000,34.7800,34.8800,2613040
2007-09-07,34.2900,34.7500,33.8200,34.3400,1914993
2007-09-10,34.7500,37.1400,34.3080,37.0000,2884467
2007-09-11,36.9100,37.2900,36.1200,36.9800,1814600
2007-09-12,38.1000,40.2799,38.0100,39.9500,4416716
2007-09-13,39.0000,39.2900,37.5700,37.9000,2665972
2007-09-14,39.3000,40.1000,38.8000,39.2500,2371200
2007-09-17,39.5400,40.7699,39.3400,40.4600,1167352
2007-09-18,38.9900,40.5600,38.3300,39.9400,2576034
2007-09-19,39.0500,39.6300,38.2500,38.5500,2069273
2007-09-20,37.9900,39.1300,37.8300,39.1000,1725608
2007-09-21,38.8400,40.0200,38.4400,38.5500,1351728
2007-09-24,38.9300,39.9500,38.8200,39.9500,1434297
2007-09-25,40.0000,40.0700,39.1000,39.4500,1118013
2007-09-26,39.4800,39.7170,38.6100,39.2800,1123867
2007-09-27,38.8000,38.9700,37.6000,38.4500,2409843
2007-09-28,38.5000,38.7100,38.0000,38.2500,1191320
2007-10-01,38.3000,39.4700,38.2000,39.3100,1490077
2007-10-02,40.0000,41.3300,39.9300,41.2400,2265404
2007-10-03,40.6800,40.9900,40.0800,40.2100,1068178
2007-10-04,39.9400,41.3300,39.9200,41.0400,1407431
2007-10-05,40.4100,40.6900,39.1200,39.1200,1563151
2007-10-08,38.8400,39.9800,38.0300,38.3299,1828875
2007-10-09,37.9600,38.7000,37.8800,38.1100,1295743
2007-10-10,39.0400,39.3712,38.6500,39.0800,1188510
2007-10-11,39.0500,39.2800,38.1200,38.2800,1331077
