date,open,high,low,close,volume
1999-11-01,34.3700,35.2500,33.5000,34.0600,3106500
1999-11-02,35.0000,35.5000,34.8700,35.2500,2467600
1999-11-03,35.0000,35.4400,34.8700,35.4400,1577400
1999-11-04,35.4400,35.7500,34.7500,35.0000,1109100
1999-11-05,35.2500,36.1200,35.1200,35.5000,2344900
1999-11-08,35.2500,36.3700,35.1900,36.1200,2602100
1999-11-09,36.5000,36.8700,36.1200,36.1200,2168000
1999-11-10,36.0600,38.5000,36.0000,38.1200,3011700
1999-11-11,39.2500,39.2500,37.7500,37.8800,2781900
1999-11-12,38.0000,38.1200,36.0000,36.5000,2959700
1999-11-15,37.0000,37.2500,36.8100,36.8700,1793900
1999-11-16,37.3100,38.0000,37.0000,38.0000,1495000
1999-11-17,37.6900,37.7500,36.6200,36.9400,2150800
1999-11-18,37.0000,37.4400,36.9400,37.3100,1858600
1999-11-19,37.3100,37.8800,36.8700,37.1200,1608800
1999-11-22,37.1200,37.4400,36.5000,37.2500,2258900
1999-11-23,36.8700,37.4400,36.3100,37.2500,1329300
1999-11-24,37.3700,37.3700,36.2500,37.2500,1598600
1999-11-26,36.0000,36.3700,35.8800,36.3700,1054900
1999-11-29,36.5600,36.6200,36.1900,36.2500,1140000
1999-11-30,36.2500,36.5000,35.8100,35.8100,675300
1999-12-01,35.9400,36.3700,35.8100,36.1900,1494200
1999-12-02,36.9400,39.0600,36.8700,39.0600,3680200
1999-12-03,40.2500,41.0000,39.7500,40.6900,3041300
1999-12-06,39.1200,40.0600,38.7500,40.0000,2548400
1999-12-07,39.7500,39.8800,39.2500,39.6200,1041600
1999-12-08,39.1200,39.1200,38.1200,38.1900,1453800
1999-12-09,38.5000,38.7500,38.2500,38.6200,1764200
1999-12-10,38.6200,39.0000,37.5600,38.5000,1252100
1999-12-13,38.5000,38.8700,37.5000,37.9400,1381700
1999-12-14,38.0000,38.0000,36.8100,36.8100,1881300
1999-12-15,36.7500,37.4400,36.5600,36.5600,1860900
1999-12-16,36.7500,37.5000,36.7500,37.5000,4115700
1999-12-17,38.5000,38.7500,38.0600,38.0600,1042600
1999-12-20,38.1900,39.1900,38.1900,39.0000,973800
1999-12-21,39.6200,40.7500,39.5600,40.5600,1902800
1999-12-22,40.6200,40.6200,39.7500,39.9400,615900
1999-12-23,40.2500,40.9400,40.1200,40.9400,751500
1999-12-27,43.2500,43.2500,42.6200,43.0000,808200
1999-12-28,42.7500,44.2500,42.6200,44.0000,1002300
1999-12-29,44.0600,45.7500,44.0600,44.5600,798000
1999-12-30,44.9400,45.0000,44.3100,44.3700,473900
1999-12-31,44.4400,45.2500,44.3100,45.0000,427500
2000-01-03,47.2500,47.5000,46.0600,47.3700,2062300
2000-01-04,47.3700,49.2500,47.2500,47.6900,2556900
2000-01-05,48.1200,48.4400,47.6900,48.0000,2295100
2000-01-06,46.8700,46.9400,45.0000,46.0000,1539200
2000-01-07,47.6200,48.0000,47.0000,47.7500,1510900
2000-01-10,49.3100,49.6900,48.6200,49.6900,1102300
2000-01-11,49.6200,49.6200,48.8700,49.0000,2573200
2000-01-12,50.1200,50.1200,49.5600,49.8100,1407400
2000-01-13,50.0000,50.8700,50.0000,50.8100,1751500
2000-01-14,51.5000,55.3700,51.5000,55.1900,4445600
2000-01-18,52.8700,54.2500,52.8700,53.8100,2009300
2000-01-19,53.8100,54.1200,53.3700,53.4400,1653500
2000-01-20,54.5600,54.6200,52.6200,52.6200,3375400
2000-01-21,55.2500,56.0000,54.5000,54.6200,2108600
2000-01-24,56.3700,61.2500,56.2500,59.6900,3403400
2000-01-25,59.6900,65.7500,59.6200,65.5000,3588100
2000-01-26,67.2500,72.0000,62.7500,63.2500,7179700
2000-01-27,60.3700,60.4400,57.7500,58.8700,5966300
2000-01-28,57.5000,57.6200,54.0600,54.3100,2884400
2000-01-31,53.2500,53.2500,50.8700,51.8700,5711400
2000-02-01,52.5000,58.1900,52.3100,58.1200,3430500
2000-02-02,58.1900,60.5000,56.5000,57.9400,2395600
