date,open,high,low,close,volume
2010-09-28,16.5000,17.4400,16.4800,16.5000,2384600
2010-09-29,16.5000,16.9250,16.5000,16.8500,288000
2010-09-30,16.9700,17.3500,16.8200,17.2500,317000
2010-10-01,17.2500,18.0000,16.9100,17.2300,197900
2010-10-04,17.1000,17.3300,17.0000,17.0600,123300
2010-10-05,17.2300,18.1398,17.0000,17.5600,148800
2010-10-06,17.3800,17.6400,17.1000,17.1000,51100
2010-10-07,17.2500,17.7699,17.0700,17.0700,196100
2010-10-08,17.3400,17.3400,17.0800,17.1300,32400
2010-10-11,17.2500,17.7650,17.1000,17.6900,49100
2010-10-12,17.5500,17.9200,17.3000,17.7600,36400
2010-10-13,17.9100,18.0000,17.1000,17.2200,47100
2010-10-14,17.1300,17.3700,17.1000,17.1700,25200
2010-10-15,17.2800,17.5600,17.0429,17.5600,46000
2010-10-18,17.7400,17.7400,17.2500,17.3300,22800
2010-10-19,17.2100,17.3300,17.0500,17.0500,60300
2010-10-20,17.0800,17.3800,17.0800,17.1100,8200
2010-10-21,17.2431,17.3390,17.1000,17.1000,97800
2010-10-22,17.2300,17.2300,17.1000,17.2300,19700
2010-10-25,17.6000,17.7900,17.1000,17.1500,15900
2010-10-26,17.1300,17.3450,17.1000,17.1000,59200
2010-10-27,17.1000,17.1500,17.1000,17.1100,76300
2010-10-28,17.1100,17.1600,17.0600,17.1000,57900
2010-10-29,17.1700,17.2000,17.0700,17.0800,57100
2010-11-01,17.0900,17.4000,17.0800,17.0800,37700
2010-11-02,17.1650,17.1800,17.0100,17.1200,30600
2010-11-03,17.2300,17.2300,17.0500,17.0600,38800
2010-11-04,17.1000,17.2500,17.0400,17.1000,67800
2010-11-05,17.3800,17.3800,17.2100,17.3000,103700
2010-11-08,17.3800,17.4000,17.1100,17.1800,142500
2010-11-09,17.2700,17.6400,17.1710,17.4800,64200
2010-11-10,17.6500,18.9700,17.4501,18.8300,150600
2010-11-11,18.9800,19.4596,18.1500,18.4100,103600
2010-11-12,18.2700,20.7150,18.2700,20.1100,88100
2010-11-15,20.4000,20.7500,19.2300,19.2300,55500
2010-11-16,19.0800,19.1100,18.1000,18.3200,67300
2010-11-17,18.3200,18.6360,17.9601,18.1700,17300
2010-11-18,18.2500,19.6200,18.2500,19.6200,27000
2010-11-19,19.9100,19.9100,18.9300,19.3400,67400
2010-11-22,19.3200,20.1100,19.1800,19.3600,61700
2010-11-23,19.2600,20.2000,19.2500,20.0100,52500
2010-11-24,20.2200,20.8490,19.7900,20.3400,66400
2010-11-26,20.5000,20.8400,20.1600,20.1600,18700
2010-11-29,20.3400,20.7900,19.9300,19.9300,29700
2010-11-30,19.8300,20.8500,19.5101,20.5800,60800
2010-12-01,20.7000,21.7393,20.0800,21.5800,88600
2010-12-02,21.5000,21.7700,21.0400,21.3400,37600
2010-12-03,21.5000,21.5000,21.2000,21.5000,25400
2010-12-06,21.5000,22.9200,21.4201,22.7300,114500
2010-12-07,23.6800,24.3299,22.4900,23.8100,35900
2010-12-08,24.2000,24.2000,23.1000,23.4200,62200
2010-12-09,23.4100,23.5700,22.6800,23.5200,24500
2010-12-10,23.6500,24.2000,23.4200,24.2000,44300
2010-12-13,24.2000,24.2600,22.8900,23.1500,51500
2010-12-14,23.5300,23.5300,21.7700,22.2300,52000
2010-12-15,22.1000,22.2950,21.1300,21.4400,36500
2010-12-16,21.7100,22.3000,20.5400,22.2400,43400
2010-12-17,22.5000,22.5000,21.1500,21.9700,607900
2010-12-20,24.1900,24.1900,21.5900,23.0700,43700
2010-12-21,23.2200,23.8700,22.4200,22.6600,56500
2010-12-22,22.8900,24.5490,22.6000,24.1800,101300
2010-12-23,24.0000,24.2000,23.0200,24.1100,48800
2010-12-27,23.9600,24.3800,23.8300,23.9500,19000
2010-12-28,23.7000,24.4000,23.4000,24.1500,37500
2010-12-29,24.9700,28.0500,24.9700,27.2500,271300
2010-12-30,27.4900,27.5000,26.3900,26.6300,552600
2010-12-31,26.7000,27.5000,26.5700,26.6800,185800
2011-01-03,27.2600,27.5200,26.7500,27.2800,95000
2011-01-04,27.7600,27.7600,27.1275,27.3400,65800
2011-01-05,27.4100,27.9200,27.1800,27.7900,39200
2011-01-06,27.7500,27.9200,27.3500,27.6300,44000
2011-01-07,27.7500,29.7000,27.4000,27.9800,100000
2011-01-10,28.2400,30.5400,28.0000,29.6400,146500
2011-01-11,29.7900,30.9600,29.5000,29.9500,112200
2011-01-12,29.7000,30.6600,29.7000,30.2200,79100
2011-01-13,30.3500,32.4200,30.3500,31.9100,159000
2011-01-14,31.9600,33.1600,31.7600,32.1000,240700
2011-01-18,32.1000,32.2300,29.9200,30.4900,98200
2011-01-19,30.2800,31.2600,29.6100,31.0600,73500
2011-01-20,31.0000,31.7900,30.5900,31.6500,70700
2011-01-21,31.7700,33.7900,31.6700,32.8100,221300
2011-01-24,33.0000,33.2399,32.7500,33.0900,98300
2011-01-25,33.0600,33.1000,32.5500,32.9200,60700
2011-01-26,33.0100,33.6900,32.8510,33.3700,94400
2011-01-27,33.3700,33.9900,33.3700,33.8600,73500
2011-01-28,33.0100,33.4300,30.7400,31.1300,138000
2011-01-31,31.1200,31.5600,30.0000,31.5600,72200
2011-02-01,31.6300,32.3000,31.2300,32.2000,55300
2011-02-02,32.3700,33.9500,32.3700,33.8200,44400
2011-02-03,33.8200,33.8900,33.1100,33.7700,23400
2011-02-04,33.8500,33.9500,32.7900,33.3700,45000
2011-02-07,33.6100,33.9300,32.0000,32.4100,93200
2011-02-08,32.2100,32.2100,30.8300,31.0800,63100
2011-02-09,31.0700,31.5900,30.5000,30.9000,24700
2011-02-10,30.9000,31.1700,30.2200,30.2800,50000
2011-02-11,30.2500,32.2400,30.2500,32.0000,34300
