date,open,high,low,close,volume
2017-04-10,77.9300,77.9300,77.9300,77.9300,0
2017-04-11,77.9300,77.9300,77.9300,77.9300,0
2017-04-12,77.9300,77.9300,77.9300,77.9300,0
2017-04-13,17.5000,18.7500,17.5000,18.0000,5993259
2017-04-17,18.0300,19.0600,18.0300,19.0000,1705291
2017-04-18,18.7600,18.9800,18.0000,18.4600,1668900
2017-04-19,18.5900,18.9400,18.2200,18.3000,1460848
2017-04-20,18.2600,18.8600,18.0500,18.5800,1991977
2017-04-21,18.5000,18.7300,18.3400,18.4100,305447
2017-04-24,18.4800,18.7450,18.2500,18.7100,687994
2017-04-25,18.6900,18.7900,18.0400,18.2800,192381
2017-04-26,18.2800,18.7100,18.1400,18.4500,284275
2017-04-27,18.4200,18.5000,18.0000,18.0000,493790
2017-04-28,18.0000,18.2800,18.0000,18.0800,695792
2017-05-01,18.1100,18.4000,18.0000,18.0000,171420
2017-05-02,18.0000,18.7200,18.0000,18.3600,228488
2017-05-03,18.3800,18.7000,17.9300,18.0000,456773
2017-05-04,17.9700,18.0700,17.5000,17.5200,440343
2017-05-05,17.6100,17.9500,17.3200,17.5800,320329
2017-05-08,17.5000,17.7500,17.2500,17.4400,629574
2017-05-09,17.5100,17.5200,16.6700,16.9000,787546
2017-05-10,16.9400,17.4700,16.7500,17.2400,346571
2017-05-11,17.1400,17.3000,16.9300,17.1500,286935
2017-05-12,17.1000,18.1400,16.9000,17.0000,494156
2017-05-15,17.1300,17.8600,17.1300,17.4600,178702
2017-05-16,17.2900,18.0900,16.7200,16.9900,190639
2017-05-17,16.8400,17.2500,16.7000,17.0500,203223
2017-05-18,17.0900,17.3000,16.9000,17.1400,295583
2017-05-19,17.9000,19.0800,17.6000,17.7600,1499146
2017-05-22,17.8800,18.2300,17.4200,18.2000,558097
2017-05-23,18.2200,18.4900,17.4800,17.9000,468939
2017-05-24,17.9200,18.1100,17.6900,17.7300,402698
2017-05-25,17.7000,17.9799,17.2900,17.3300,112414
2017-05-26,17.3900,17.4100,17.0500,17.1200,127718
2017-05-30,17.2800,17.4600,17.0100,17.3400,139829
2017-05-31,17.1000,17.2500,16.6300,17.0900,477037
2017-06-01,17.0800,18.0000,17.0800,17.7500,251539
2017-06-02,17.6900,17.8200,17.0900,17.2100,511623
2017-06-05,17.2500,17.6500,17.1600,17.3300,161890
2017-06-06,17.3300,17.5000,16.9400,17.4800,124440
2017-06-07,17.4500,17.5000,16.9900,17.0300,194897
2017-06-08,17.0000,17.5000,16.7300,17.4400,225437
2017-06-09,17.5100,17.5100,17.3100,17.4800,115906
2017-06-12,17.5000,17.7500,17.3900,17.4500,232646
2017-06-13,17.3300,17.6100,17.0300,17.1600,215436
2017-06-14,17.2500,17.5000,17.0100,17.3000,168292
2017-06-15,17.1300,17.2700,16.6000,16.7900,391966
2017-06-16,16.6200,16.7500,15.3600,15.8600,1757105
2017-06-19,15.9500,16.0500,15.4000,15.7500,849041
2017-06-20,15.6100,15.7650,15.3100,15.5000,490027
2017-06-21,15.4700,15.6400,15.1300,15.4900,573726
2017-06-22,15.5100,16.9800,15.5100,16.1300,785589
2017-06-23,16.2200,16.4650,15.8100,16.2600,2716559
2017-06-26,16.2400,16.2600,15.9453,16.1900,206557
2017-06-27,15.1500,16.5000,15.1000,16.2800,642754
2017-06-28,16.4100,17.0500,16.1850,16.9500,438056
2017-06-29,16.8400,17.2300,16.6900,17.0800,402501
2017-06-30,17.0900,17.3500,17.0050,17.1300,290116
2017-07-03,17.1700,17.4700,17.1700,17.3200,72848
2017-07-05,17.4700,17.8800,17.0200,17.7800,159184
2017-07-06,17.7700,17.9100,17.6000,17.7300,193163
2017-07-07,17.7200,17.7300,17.3800,17.6600,154971
2017-07-10,17.5600,18.0000,17.4100,17.9300,250910
2017-07-11,18.1000,18.6300,17.8700,18.5800,330803
2017-07-12,18.7500,19.0600,18.2900,18.8200,308888
2017-07-13,18.7300,18.9250,18.1700,18.7500,163922
2017-07-14,18.6500,18.9200,18.6200,18.7700,109943
2017-07-17,18.7500,19.6400,18.7500,19.6300,362546
2017-07-18,19.4000,19.8000,19.2200,19.7400,817361
2017-07-19,19.7300,20.4600,19.4300,19.5500,341037
2017-07-20,19.6600,19.7400,19.3000,19.4200,335286
2017-07-21,19.5200,19.7600,18.9800,19.3100,394250
2017-07-24,19.3000,19.4900,18.8700,19.0000,345417
2017-07-25,19.1400,20.1900,19.1270,19.9500,454232
2017-07-26,19.9600,20.4800,19.9000,20.4000,411917
2017-07-27,20.4800,20.9700,19.9100,20.6800,361820
2017-07-28,20.6700,21.2600,20.6200,21.2400,184120
2017-07-31,21.3600,21.9800,21.2400,21.8600,255826
2017-08-01,21.9500,22.2700,21.5400,22.2500,190725
2017-08-02,22.1100,22.5800,21.8427,22.5700,397402
2017-08-03,22.5800,22.5800,21.4700,21.8600,476330
2017-08-04,23.2100,24.1500,22.7000,24.0400,1437745
2017-08-07,24.2000,24.7850,23.6400,24.6600,635549
2017-08-08,24.7300,24.7600,24.3100,24.4200,299012
2017-08-09,24.4000,24.4900,24.2050,24.4200,335739
2017-08-10,24.0800,24.3700,23.6100,23.7300,275848
2017-08-11,23.1600,23.9100,23.0300,23.1700,375483
2017-08-14,23.3200,24.3600,23.2000,24.2900,322591
2017-08-15,24.3500,24.4500,23.9600,23.9700,285404
2017-08-16,24.0700,24.6400,23.9600,24.6200,261302
2017-08-17,24.5800,24.6400,24.0500,24.1700,235661
2017-08-18,24.0600,24.6100,24.0600,24.2400,294241
2017-08-21,24.2300,24.3984,24.0600,24.2400,274346
2017-08-22,24.4900,25.1200,24.3700,25.0200,255697
2017-08-23,25.0900,26.0700,25.0900,25.9600,531752
2017-08-24,26.1100,26.3900,25.6600,26.1200,271804
2017-08-25,26.3400,26.7000,26.1200,26.6400,219472
2017-08-28,26.6400,27.2500,26.6000,26.8900,333984
2017-08-29,26.7700,27.1600,26.6950,27.0700,327664
2017-08-30,27.1100,27.2199,26.9100,26.9700,227366
2017-08-31,27.1200,27.3300,27.0300,27.2900,327501
2017-09-01,27.4500,27.5400,27.0600,27.1300,205410
2017-09-05,27.2800,27.6200,26.3201,26.7700,375429
2017-09-06,26.9100,27.0700,26.4400,26.6100,310597
2017-09-07,26.1000,26.2000,24.6800,25.5700,771389
