date,open,high,low,close,volume
2008-11-19,95.5500,117.7600,92.8500,117.1300,804000
2008-11-20,120.4700,141.7600,111.9700,140.5700,1362000
2008-11-21,131.0300,156.6100,116.0600,117.2400,1674000
2008-11-24,111.3300,117.0400,88.3700,92.3100,1020000
2008-11-25,88.2100,97.8500,86.8000,87.9300,1044000
2008-11-26,94.1700,94.2900,71.7600,72.8700,1476000
2008-11-28,75.3900,75.6800,69.3100,69.6500,504000
2008-12-01,75.8300,95.0200,74.9100,93.7800,1914000
2008-12-02,88.5900,93.6600,77.5200,78.0300,1914000
2008-12-03,84.0500,84.8100,69.6600,71.0300,3552000
2008-12-04,75.0100,82.3000,67.3500,78.3200,3060000
2008-12-05,82.3700,87.5200,66.7600,67.5200,3498000
2008-12-08,62.3700,63.5600,56.7000,58.7600,2532000
2008-12-09,60.2500,65.1800,54.0100,63.7000,3672000
2008-12-10,61.5500,63.3600,56.5800,59.4100,3024000
2008-12-11,61.2200,70.2200,58.7800,68.2900,3018000
2008-12-12,73.5500,75.0600,60.4900,60.9400,3072000
2008-12-15,59.4200,69.7100,58.9600,67.0900,2388000
2008-12-16,62.9000,63.5000,53.3100,53.3700,2334000
2008-12-17,55.1600,56.2600,49.8100,51.9300,2256000
2008-12-18,52.3100,56.7600,49.4200,53.8900,2334000
2008-12-19,51.1600,53.8600,47.8600,51.7900,2658000
2008-12-22,51.4400,60.4100,51.4400,55.4000,2634000
2008-12-23,54.3900,58.8600,53.2100,58.2200,2340000
2008-12-24,57.5200,59.6300,56.2600,57.2700,852000
2008-12-26,55.4500,57.6400,54.5100,54.5100,1092000
2008-12-29,55.1600,60.3500,54.6000,58.0100,1848000
2008-12-30,56.2500,57.3900,52.1800,52.4600,1758000
2008-12-31,51.9300,52.2700,45.2600,47.9000,3042000
2009-01-02,46.9400,48.5600,44.4400,46.0100,3006000
2009-01-05,45.0100,47.8300,44.1300,45.0200,3324000
2009-01-06,43.9900,44.8500,41.1900,42.8700,3114000
2009-01-07,45.3700,48.3400,44.8100,46.5400,3798000
2009-01-08,47.5600,48.1100,45.4600,45.7500,3420000
2009-01-09,45.5000,51.3300,45.3300,51.2600,3582000
2009-01-12,51.3400,56.0100,50.8300,55.5100,3228000
2009-01-13,55.6800,56.5400,52.3200,53.2900,4914000
2009-01-14,56.6300,60.7100,55.5100,60.2300,5310000
2009-01-15,59.9700,66.0300,55.1900,57.2700,6798000
2009-01-16,53.6100,61.0100,53.4900,55.3900,5832000
2009-01-20,57.5600,66.7000,56.4100,66.6100,5880000
2009-01-21,63.4800,67.9400,55.6900,56.7200,5748000
2009-01-22,60.0500,64.3200,57.1200,61.4200,6516000
2009-01-23,66.0700,66.8900,57.8700,60.2800,7032000
2009-01-26,60.5700,61.3000,54.4000,58.5000,4260000
2009-01-27,57.7700,59.0200,54.8100,56.4200,3660000
2009-01-28,53.2400,53.6100,48.7700,49.8000,4278000
2009-01-29,51.7600,55.8700,51.4000,55.5300,3378000
2009-01-30,54.1500,60.1400,53.1700,58.8400,5016000
2009-02-02,62.0300,62.1000,56.1200,57.2900,4872000
2009-02-03,55.6400,58.7300,54.5200,55.9500,3096000
2009-02-04,55.9100,58.4000,52.5900,57.2800,4452000
2009-02-05,58.7800,59.7000,52.7000,55.2600,5850000
2009-02-06,55.0100,55.6100,48.7400,49.3300,4446000
2009-02-09,49.8800,51.6700,48.8800,50.0500,2742000
2009-02-10,51.1200,57.3000,48.9600,56.3500,7032000
2009-02-11,55.8800,58.8000,54.6000,55.9700,4086000
2009-02-12,58.8300,61.0100,54.5800,54.5800,6186000
2009-02-13,54.9400,56.6800,52.7600,56.6000,4614000
