date,open,high,low,close,volume
2013-12-12,25.0500,25.0500,25.0075,25.0400,3200
2013-12-13,25.0300,25.0300,24.9900,25.0200,1600
2013-12-16,25.1000,25.1000,25.0400,25.0500,1600
2013-12-17,25.0700,25.0700,25.0350,25.0700,13200
2013-12-18,25.0400,25.0400,25.0300,25.0300,5000
2013-12-19,25.1300,25.1300,25.0600,25.0600,1300
2013-12-20,25.1400,25.3700,25.1400,25.3600,6600
2013-12-23,25.4900,25.5000,25.4900,25.5000,5700
2013-12-24,25.5200,25.6100,25.4800,25.4800,700
2013-12-26,25.5100,25.5100,25.4300,25.4610,1500
2013-12-27,25.5100,25.5100,25.4990,25.4990,900
2013-12-30,25.4700,25.4900,25.4600,25.4700,2000
2013-12-31,25.5400,25.5400,25.5400,25.5400,300
2014-01-02,25.4400,25.4400,25.4400,25.4400,300
2014-01-03,25.4200,25.4200,25.4200,25.4200,300
2014-01-06,25.3900,25.3900,25.3900,25.3900,600
2014-01-07,25.5200,25.5200,25.5200,25.5200,100
2014-01-08,25.5800,25.5800,25.5700,25.5700,1700
2014-01-09,25.4714,25.4714,25.4714,25.4714,100
2014-01-10,25.4804,25.5000,25.4800,25.4900,1300
2014-01-13,25.5800,25.5800,25.4400,25.4400,2300
2014-01-14,25.5700,25.6100,25.5640,25.6100,5100
2014-01-15,25.7500,25.7500,25.6394,25.6700,6500
2014-01-16,25.6900,25.7000,25.6413,25.7000,2900
2014-01-17,25.6700,25.7700,25.6500,25.7100,5600
2014-01-21,25.7400,25.7400,25.6600,25.7190,2200
2014-01-22,25.5290,25.5400,25.5290,25.5300,1100
2014-01-23,25.5300,25.5300,25.4250,25.4250,1200
2014-01-24,25.3000,25.3000,25.3000,25.3000,400
2014-01-27,25.1200,25.1201,24.8500,25.0700,4100
2014-01-28,24.9600,24.9600,24.8800,24.9260,600
2014-01-29,24.8600,24.8700,24.8600,24.8600,8400
2014-01-30,25.0050,25.2100,25.0050,25.1800,1300
2014-01-31,25.1190,25.1300,25.1190,25.1300,200
2014-02-03,24.9300,24.9300,24.5900,24.5900,1200
2014-02-04,24.8063,24.8063,24.8063,24.8063,100
2014-02-05,24.8000,24.8000,24.5700,24.7500,1100
2014-02-06,24.8000,25.1000,24.8000,25.0500,9500
2014-02-07,25.2170,25.2170,25.2170,25.2170,100
2014-02-10,25.4300,25.4600,25.4300,25.4600,1600
2014-02-11,25.4700,25.7000,25.4700,25.7000,600
2014-02-12,25.7200,25.7200,25.7200,25.7200,100
2014-02-13,25.7200,25.7200,25.7100,25.7100,800
2014-02-14,25.7700,25.7800,25.7500,25.7800,1500
2014-02-18,25.7500,25.7500,25.7500,25.7500,500
2014-02-19,25.8199,25.8200,25.8199,25.8200,1100
2014-02-20,25.8000,25.8002,25.8000,25.8000,1000
2014-02-21,25.8200,25.8300,25.8200,25.8250,2000
2014-02-24,25.8200,25.8200,25.8180,25.8180,1600
2014-02-25,25.7700,25.7700,25.7699,25.7699,200
2014-02-26,25.6199,25.6200,25.5401,25.5401,500
2014-02-27,25.6690,25.6690,25.6690,25.6690,200
2014-02-28,25.7990,25.8000,25.7990,25.8000,700
2014-03-03,25.5699,25.5700,25.5699,25.5700,300
2014-03-04,25.7500,25.8000,25.7500,25.7600,2000
2014-03-05,25.7500,25.7910,25.7500,25.7800,500
2014-03-06,25.8699,25.8699,25.8000,25.8300,5100
2014-03-07,25.9200,25.9200,25.9200,25.9200,100
2014-03-10,25.7800,25.7800,25.7700,25.7800,300
2014-03-11,25.8499,25.8499,25.7700,25.7700,1000
2014-03-12,25.8400,25.8400,25.8109,25.8109,1100
2014-03-13,25.8200,25.8201,25.6000,25.6000,2600
2014-03-14,25.5620,25.5620,25.5620,25.5620,100
2014-03-17,25.7500,25.7500,25.7499,25.7499,1000
2014-03-18,25.7500,25.9500,25.7500,25.9500,1200
2014-03-19,25.8200,25.8700,25.8199,25.8700,2200
2014-03-20,25.8801,25.8801,25.8800,25.8800,1000
2014-03-21,25.9400,26.0000,25.7000,25.7200,119700
2014-03-24,25.5246,25.5246,25.5000,25.5000,400
2014-03-25,25.4900,25.4900,25.4899,25.4899,400
2014-03-26,25.3600,25.3600,25.0899,25.0899,700
2014-03-27,25.0000,25.0000,25.0000,25.0000,900
2014-03-28,25.1000,25.1000,25.1000,25.1000,200
2014-03-31,25.1899,25.1900,25.1899,25.1900,300
2014-04-01,25.3800,25.3800,25.3700,25.3800,700
2014-04-02,25.5699,25.5700,25.5000,25.5490,1200
2014-04-03,25.5900,25.5900,25.3800,25.3800,3000
2014-04-04,25.3490,25.3490,24.9390,24.9390,700
2014-04-07,24.7900,24.8000,24.4800,24.4800,7400
2014-04-08,24.6900,24.8599,24.6598,24.8500,2700
2014-04-09,25.2199,25.2200,25.2198,25.2200,1000
2014-04-10,24.5800,24.5800,24.5799,24.5799,300
2014-04-11,24.4400,24.4701,24.3100,24.4701,600
2014-04-14,24.3500,24.4000,24.2695,24.3200,1300
2014-04-15,24.1000,24.4200,24.1000,24.4200,1100
2014-04-16,24.6400,24.6400,24.6300,24.6300,6200
2014-04-17,24.7401,24.7401,24.7400,24.7400,200
2014-04-21,24.8800,24.9300,24.8500,24.8900,13000
2014-04-22,24.9900,25.0300,24.9200,24.9900,4700
2014-04-23,24.5500,24.7000,24.5500,24.6500,1700
2014-04-24,24.7300,24.7600,24.7000,24.7600,300
2014-04-25,24.6500,24.6500,24.6500,24.6500,400
2014-04-28,24.6600,24.6701,24.4700,24.6296,1700
2014-04-29,24.7030,24.7700,24.7030,24.7700,400
2014-04-30,24.7401,24.7402,24.7401,24.7402,200
2014-05-01,24.9600,24.9600,24.9600,24.9600,100
2014-05-02,24.9300,24.9300,24.7900,24.7900,500
2014-05-05,24.8700,24.8700,24.8700,24.8700,107
2014-05-06,24.8200,24.8200,24.8199,24.8199,200
2014-05-07,24.7500,24.7500,24.7500,24.7500,200
2014-05-08,24.8600,24.8601,24.8600,24.8600,1000
2014-05-09,24.7700,24.7700,24.7700,24.7700,500
2014-05-12,25.1100,25.1100,24.9401,24.9401,200
2014-05-13,24.9600,24.9601,24.9600,24.9600,2400
2014-05-14,25.0200,25.0200,24.9700,24.9701,1700
2014-05-15,25.0100,25.0101,24.9800,24.9800,6100
2014-05-16,25.0200,25.0200,25.0198,25.0199,700
2014-05-19,24.6100,25.3400,24.6100,25.2999,700
2014-05-20,25.1600,25.2400,25.0900,25.2400,900
2014-05-21,24.9590,25.0000,24.9000,25.0000,1500
2014-05-22,25.0300,25.0500,24.9990,25.0500,700
2014-05-23,25.0500,25.0800,25.0300,25.0800,1700
2014-05-27,25.1000,25.1000,25.0800,25.0800,900
2014-05-28,25.1499,25.1499,25.0699,25.1180,15300
2014-05-29,25.1500,25.1500,25.1100,25.1100,400
2014-05-30,25.0700,25.0701,25.0700,25.0700,500
2014-06-02,25.0700,25.1500,25.0700,25.1500,2400
