date,open,high,low,close,volume
1999-11-01,23.4400,23.4400,23.1900,23.2500,53600
1999-11-02,23.2500,23.3800,22.8800,23.2500,37033
1999-11-03,23.0000,23.1300,22.5000,23.0600,54900
1999-11-04,23.1300,23.1300,22.3800,22.8100,89600
1999-11-05,22.4400,22.6900,22.0000,22.6900,105000
1999-11-08,22.7500,22.7500,22.3800,22.5000,47700
1999-11-09,22.5000,22.5000,21.8100,22.1900,56533
1999-11-10,22.3100,22.3800,22.0000,22.1300,94933
1999-11-11,22.0600,22.1900,21.6300,21.7500,57167
1999-11-12,21.7500,22.0600,21.5600,21.8800,118300
1999-11-15,21.8800,22.1900,21.8800,22.1300,30867
1999-11-16,22.0000,22.4400,22.0000,22.3100,24100
1999-11-17,22.3100,22.6900,22.0600,22.1900,55100
1999-11-18,22.3100,22.5600,22.2500,22.2500,48467
1999-11-19,22.0000,22.1300,21.8100,21.9400,24500
1999-11-22,21.9400,21.9400,21.0000,21.0600,91800
1999-11-23,21.0000,21.3100,21.0000,21.2500,54267
1999-11-24,21.2500,21.5000,21.1300,21.2500,20533
1999-11-26,21.1300,21.1900,21.0600,21.1300,16067
1999-11-29,21.2500,21.3800,21.0000,21.1300,92833
1999-11-30,21.0000,21.8100,21.0000,21.8100,63467
1999-12-01,21.5600,21.7500,21.5600,21.7500,147733
1999-12-02,21.5000,21.6300,21.0600,21.5000,86533
1999-12-03,21.5000,22.6300,21.5000,21.9400,104533
1999-12-06,21.9400,21.9400,21.4400,21.5600,78100
1999-12-07,21.5600,22.0000,21.0000,21.5000,85833
1999-12-08,21.5000,22.1300,21.5000,21.5600,77200
1999-12-09,21.5600,21.8800,21.2500,21.5600,37433
1999-12-10,21.5600,21.7500,21.3100,21.5600,28133
1999-12-13,21.8100,21.8100,21.1900,21.3100,73167
1999-12-14,21.1900,22.8800,21.1900,22.2500,223533
1999-12-15,20.5000,21.3800,20.5000,21.1300,915867
1999-12-16,21.0000,22.0600,21.0000,21.9400,282000
1999-12-17,21.6900,21.6900,21.6900,21.6900,81733
1999-12-20,21.4400,21.5600,21.4400,21.5600,56667
1999-12-21,21.5600,22.1300,21.3100,21.8100,72567
1999-12-22,21.5600,22.5000,21.5600,22.0000,56733
1999-12-23,21.8800,22.5600,21.8800,22.5600,40867
1999-12-27,22.6300,22.6300,22.1300,22.4400,54067
1999-12-28,22.6300,22.7500,22.5000,22.6900,49900
1999-12-29,22.6900,23.3800,22.6900,23.0000,39633
1999-12-30,22.7500,23.2500,22.7500,23.0600,45233
1999-12-31,23.0000,23.2500,22.9400,23.1300,32300
2000-01-03,23.0000,23.0000,21.0600,21.7500,159033
2000-01-04,21.0600,21.5600,21.0600,21.3100,97633
2000-01-05,21.3100,21.3800,21.0000,21.3100,100000
2000-01-06,21.5000,21.7500,21.4400,21.5600,37167
2000-01-07,21.7500,22.1300,21.6900,22.1300,40867
2000-01-10,22.0000,22.1900,21.8800,21.9400,53167
2000-01-11,21.8100,21.9400,21.6900,21.9400,61000
2000-01-12,21.9400,22.0000,21.6900,22.0000,63467
2000-01-13,22.0000,22.0000,21.7500,21.8100,30800
2000-01-14,21.9400,22.0000,21.5600,21.5600,74600
2000-01-18,21.5000,21.8100,21.4400,21.8100,59533
2000-01-19,21.8100,22.1900,21.8100,22.0600,26767
2000-01-20,22.0600,22.0600,21.3100,21.3100,137067
2000-01-21,21.1300,21.2500,21.0000,21.2500,52033
2000-01-24,21.0600,21.2500,21.0000,21.0000,58333
2000-01-25,20.9400,21.2500,20.9400,21.1300,343700
2000-01-26,21.1900,21.6900,21.1900,21.3100,133167
2000-01-27,21.2500,21.5000,21.1900,21.3100,30600
2000-01-28,21.0000,21.6300,21.0000,21.1900,188200
2000-01-31,21.2500,21.6300,21.1900,21.2500,69667
2000-02-01,21.3100,21.7500,21.1900,21.5000,217500
2000-02-02,21.5600,21.5600,21.1300,21.2500,264533
2000-02-03,21.1300,21.8100,21.1300,21.7500,200233
2000-02-04,21.7500,22.8100,21.7500,22.8100,168467
2000-02-07,22.6300,22.7500,22.3800,22.3800,82767
2000-02-08,22.3100,22.3100,21.7500,21.8800,32233
2000-02-09,22.0000,22.0000,21.5000,21.6900,88700
2000-02-10,21.6900,21.7500,21.5000,21.5600,55867
2000-02-11,21.5600,21.6300,21.5000,21.5600,109133
2000-02-14,21.5000,21.6900,21.3800,21.6900,85233
2000-02-15,21.5600,21.6300,21.4400,21.5000,70433
2000-02-16,21.5000,21.5600,21.4400,21.5600,229200
2000-02-17,21.6900,21.6900,21.5000,21.6300,177033
2000-02-18,21.5000,21.6300,21.4400,21.5000,250767
2000-02-22,21.5000,21.7500,21.5000,21.6300,85100
2000-02-23,21.7500,21.7500,21.4400,21.5600,251800
2000-02-24,21.5000,21.6900,21.4400,21.5000,102900
2000-02-25,21.4400,21.4400,21.3100,21.4400,135200
2000-02-28,21.3100,21.4400,21.1300,21.2500,103367
2000-02-29,21.2500,21.3800,21.0000,21.3800,235433
2000-03-01,21.3800,21.4400,21.2500,21.4400,60367
2000-03-02,21.3100,21.5000,21.2500,21.4400,106667
2000-03-03,21.5000,21.5000,21.2500,21.5000,119333
2000-03-06,21.3800,21.6300,21.3800,21.3800,27367
2000-03-07,21.2500,21.3800,21.0000,21.2500,239967
2000-03-08,21.2500,21.3100,21.0600,21.1900,184633
2000-03-09,21.1900,21.1900,21.0000,21.1900,166433
2000-03-10,21.1300,21.2500,21.1300,21.1900,53400
2000-03-13,21.0600,21.1300,20.9400,21.1300,41133
2000-03-14,21.0000,21.6300,21.0000,21.4400,59833
2000-03-15,21.3100,21.4400,20.6300,21.3800,59400
2000-03-16,21.3800,22.8100,20.8800,22.6900,104133
2000-03-17,22.1300,22.1900,21.5000,21.7500,74200
2000-03-20,21.5000,21.6900,21.2500,21.5600,37767
2000-03-21,21.3100,21.5000,21.0000,21.5000,52433
2000-03-22,21.5000,21.7500,21.3800,21.7500,36967
2000-03-23,21.7500,21.7500,21.0000,21.7500,98033
2000-03-24,21.5000,22.3800,21.2500,22.1900,59533
2000-03-27,22.4400,22.4400,22.0000,22.2500,42367
2000-03-28,21.8800,22.5600,21.7500,22.4400,70100
2000-03-29,22.3100,22.5000,22.1300,22.5000,68033
2000-03-30,22.3800,23.0000,22.3800,22.5600,78667
2000-03-31,22.5600,24.1900,22.4400,23.7500,199833
2000-04-03,23.6300,23.6300,23.0000,23.2500,27167
2000-04-04,23.1300,23.1300,22.5000,22.6900,69900
2000-04-05,22.3100,22.7500,22.1300,22.5600,81800
2000-04-06,22.6900,22.7500,22.4400,22.6300,35800
2000-04-07,22.4400,22.7500,22.2500,22.7500,50800
2000-04-10,23.0000,23.1900,22.7500,22.7500,100000
2000-04-11,23.0000,24.0000,23.0000,24.0000,122000
2000-04-12,23.8800,24.4400,23.8800,24.4400,102900
2000-04-13,24.2500,24.6300,24.1300,24.3100,109467
2000-04-14,24.0600,24.2500,22.8800,22.9400,105567
2000-04-17,22.9400,23.5600,22.7500,23.5600,59967
2000-04-18,23.5600,23.6900,23.0600,23.6900,49900
2000-04-19,23.5600,23.5600,22.3100,22.6900,64900
2000-04-20,22.6900,24.0000,22.3800,23.8100,80700
2000-04-24,23.6300,23.6300,22.6300,22.9400,49333
2000-04-25,23.1900,24.1900,23.0000,24.1900,42367
2000-04-26,24.1300,24.1300,23.2500,23.5000,44433
2000-04-27,23.5000,23.5000,22.7500,23.1300,40300
2000-04-28,22.8800,23.4400,22.8800,23.3100,25733
2000-05-01,23.5000,23.9400,23.4400,23.6300,31000
2000-05-02,23.8800,23.8800,22.7500,23.1300,31267
2000-05-03,23.1300,23.1300,22.5000,22.7500,19967
2000-05-04,23.0000,23.8800,22.7500,23.8100,72767
2000-05-05,24.0600,24.0600,23.5600,24.0000,19567
2000-05-08,23.8800,23.8800,23.5600,23.5600,16700
2000-05-09,23.7500,23.7500,23.3800,23.4400,45800
2000-05-10,23.5000,23.7500,23.2500,23.5600,19700
2000-05-11,23.5600,24.0000,23.5600,23.9400,22167
2000-05-12,24.0000,24.0000,23.0000,23.0600,48333
