date,open,high,low,close,volume
1999-11-01,13.8100,13.9400,13.3800,13.3800,289200
1999-11-02,13.8100,14.0000,13.6200,13.8800,124100
1999-11-03,14.0000,14.0000,13.5000,13.5000,170300
1999-11-04,13.5000,13.9400,13.3800,13.5000,136200
1999-11-05,13.5000,13.6200,13.3100,13.3800,100500
1999-11-08,13.4400,13.5000,13.2500,13.3100,56700
1999-11-09,13.3800,13.3800,12.8100,12.9400,72500
1999-11-10,12.8800,13.5600,12.8800,13.3800,92000
1999-11-11,13.5000,13.8100,13.3800,13.7500,125000
1999-11-12,13.6200,13.8800,13.3800,13.3800,87900
1999-11-15,13.3800,13.8100,13.0600,13.7500,95700
1999-11-16,13.7500,14.1900,13.6900,14.0000,502400
1999-11-17,14.3800,14.7500,14.0600,14.0600,303400
1999-11-18,14.1200,14.3800,14.0600,14.1900,69800
1999-11-19,14.0600,14.5000,13.8800,14.5000,181600
1999-11-22,14.2500,14.5600,14.1200,14.5600,66200
1999-11-23,14.3800,14.5000,14.1900,14.2500,71000
1999-11-24,14.1900,14.1900,14.0000,14.1200,47500
1999-11-26,13.9100,14.0000,13.4400,13.4400,103400
1999-11-29,13.5600,13.5600,11.8100,12.0600,276200
1999-11-30,11.9400,12.6900,11.6200,12.5000,302600
1999-12-01,12.6900,13.0000,12.3800,13.0000,135300
1999-12-02,12.8100,13.0000,12.6200,13.0000,202200
1999-12-03,13.0000,13.1200,12.7500,13.0000,263500
1999-12-06,12.7500,13.2500,12.7500,13.0000,148500
1999-12-07,13.0000,13.6900,13.0000,13.5000,246400
1999-12-08,13.6900,13.8800,13.2500,13.8800,80300
1999-12-09,13.7500,14.1200,13.7500,13.9700,94300
1999-12-10,13.8800,14.0000,13.2500,13.4400,15000
1999-12-13,13.3100,13.3800,13.0000,13.0000,21700
1999-12-14,13.0000,13.2500,12.6200,12.7500,46600
1999-12-15,12.6900,13.6200,12.6900,13.6200,124400
1999-12-16,13.1200,13.6900,13.0600,13.0600,112000
1999-12-17,13.0000,13.2500,13.0000,13.1200,69400
1999-12-20,13.1200,13.3800,12.8100,12.8100,57800
1999-12-21,13.1200,13.1200,12.5000,12.7500,53600
1999-12-22,12.6200,13.4400,12.5000,13.0600,51100
1999-12-23,13.1200,13.4400,13.0000,13.0600,28500
1999-12-27,13.5000,13.5000,12.7500,12.7500,100400
1999-12-28,12.6200,12.8800,12.0000,12.2500,76000
1999-12-29,12.0000,12.5000,12.0000,12.0600,66200
