date,open,high,low,close,volume
2021-05-18,10.0000,10.0000,10.0000,10.0000,500
2021-05-19,9.7800,9.7800,9.7800,9.7800,1089
2021-05-20,9.9000,9.9000,9.7200,9.7600,2505
2021-05-21,9.8000,9.8000,9.7600,9.7600,4967
2021-05-24,9.7600,9.7600,9.7600,9.7600,1
2021-05-25,9.7400,9.7400,9.7201,9.7300,402
2021-05-26,9.7300,9.7300,9.7300,9.7300,1
2021-05-27,9.7400,9.7770,9.7300,9.7503,3236
2021-05-28,9.7700,9.7800,9.7000,9.7000,42137
2021-06-01,9.7500,9.7800,9.7100,9.7600,49816
2021-06-02,9.7800,9.7800,9.7800,9.7800,50005
2021-06-03,9.8000,9.8400,9.8000,9.8000,320038
2021-06-04,9.9999,9.9999,9.7600,9.7600,264459
2021-06-07,9.8200,9.8200,9.7600,9.7600,65209
2021-06-08,9.7632,9.8200,9.7632,9.8000,49216
2021-06-09,9.8000,9.8700,9.7700,9.8000,8704
2021-06-10,9.7700,9.7900,9.7688,9.7900,8538
2021-06-11,9.8000,9.8000,9.7700,9.7700,32383
2021-06-14,9.7800,9.8240,9.7800,9.7968,27296
2021-06-15,9.8000,9.8000,9.7800,9.8000,10335
2021-06-16,9.8000,9.8000,9.8000,9.8000,25755
2021-06-17,9.7900,9.8200,9.7900,9.8000,3356
2021-06-18,9.7600,9.8000,9.7600,9.8000,64802
2021-06-21,9.7700,9.7869,9.7700,9.7869,752
2021-06-22,9.8000,9.8300,9.7500,9.8300,10250
2021-06-23,9.7900,9.8600,9.7700,9.7900,29049
2021-06-24,9.7600,9.7800,9.7600,9.7800,824
2021-06-25,9.7900,9.7900,9.7600,9.7900,3889
2021-06-28,9.7900,9.8500,9.7400,9.7900,152543
2021-06-29,9.7800,9.7800,9.7500,9.7600,3117
2021-06-30,9.7650,9.7650,9.7650,9.7650,2578
2021-07-01,9.7500,9.7650,9.7000,9.7400,279297
2021-07-02,9.7200,9.7300,9.7199,9.7300,6203
2021-07-06,9.7300,9.7500,9.7200,9.7500,4783
2021-07-07,9.7300,9.7300,9.7200,9.7300,4100
2021-07-08,9.7400,10.4800,9.7400,10.2300,7211149
2021-07-09,10.6400,10.6900,10.2300,10.3000,6771511
2021-07-12,10.3900,10.3900,10.2300,10.2600,3686953
2021-07-13,10.2700,10.2700,10.0600,10.1500,2357693
2021-07-14,10.1200,10.1600,9.9900,10.0400,1630718
2021-07-15,10.0300,10.0400,9.9300,9.9900,1291619
2021-07-16,10.0400,10.0463,9.9700,10.0100,739701
2021-07-19,9.9500,10.0000,9.8900,9.9400,856369
2021-07-20,9.9800,10.0000,9.9000,9.9300,868637
2021-07-21,9.9700,10.0000,9.9100,9.9500,797999
2021-07-22,9.9800,10.0000,9.9300,9.9900,897066
2021-07-23,10.0000,10.0000,9.9500,10.0000,459487
2021-07-26,9.9900,10.0100,9.9300,9.9600,530687
2021-07-27,9.9800,9.9900,9.9200,9.9400,712132
2021-07-28,9.9600,9.9600,9.8500,9.9300,642209
2021-07-29,9.9300,9.9758,9.8700,9.9100,435326
2021-07-30,9.9000,9.9400,9.8900,9.9000,460823
2021-08-02,9.9400,9.9400,9.8600,9.9000,454100
2021-08-03,9.9000,9.9400,9.8800,9.9000,331747
2021-08-04,9.9100,9.9230,9.8900,9.8900,288155
2021-08-05,9.9000,9.9100,9.8700,9.8900,575920
2021-08-06,9.9000,9.9300,9.8800,9.8900,408575
2021-08-09,9.8900,9.9200,9.8700,9.9000,1017638
2021-08-10,9.9000,9.9200,9.8400,9.8800,1191260
2021-08-11,9.8668,9.8900,9.8400,9.8600,2872935
2021-08-12,9.9000,9.9000,9.8600,9.8800,626920
2021-08-13,9.8910,9.9100,9.8700,9.9100,1117032
2021-08-16,9.9100,9.9400,9.8400,9.8700,1617565
2021-08-17,9.8900,9.8900,9.8400,9.8700,609731
2021-08-18,9.8800,9.8800,9.8200,9.8400,714037
2021-08-19,9.8400,9.8600,9.8200,9.8300,515636
2021-08-20,9.8300,9.8500,9.8100,9.8200,532055
2021-08-23,9.8200,9.8200,9.7300,9.7600,1219288
2021-08-24,9.7500,9.7700,9.7500,9.7600,331303
2021-08-25,9.7600,9.7900,9.7500,9.7800,282502
2021-08-26,9.8100,9.9100,9.7700,9.8500,682291
2021-08-27,9.8500,9.8800,9.8200,9.8700,509223
2021-08-30,9.8500,9.8800,9.8100,9.8300,618929
2021-08-31,9.8400,9.9000,9.8200,9.8300,662523
2021-09-01,9.8000,9.8506,9.7600,9.8500,558457
2021-09-02,9.8500,9.8700,9.8200,9.8700,371101
2021-09-03,9.8600,9.9800,9.8500,9.9600,730502
2021-09-07,9.9800,10.0300,9.9699,10.0000,882711
2021-09-08,9.9900,10.0000,9.9600,9.9900,338873
2021-09-09,10.0000,10.0200,9.9500,10.0000,535239
2021-09-10,9.9500,10.0200,9.9500,10.0000,326455
2021-09-13,10.0300,10.0300,9.9500,9.9900,503035
2021-09-14,9.9800,9.9800,9.8600,9.8700,498491
2021-09-15,9.8800,9.9250,9.8700,9.9200,753193
2021-09-16,9.9200,9.9600,9.9100,9.9400,439175
2021-09-17,9.9200,9.9900,9.9100,9.9700,713080
2021-09-20,9.8800,9.9600,9.8624,9.9300,590110
2021-09-21,9.9500,9.9500,9.9000,9.9400,504496
2021-09-22,9.9500,9.9700,9.9000,9.9500,551037
2021-09-23,9.9200,9.9900,9.9200,9.9500,448319
2021-09-24,9.9700,9.9900,9.9600,9.9800,864043
2021-09-27,10.2400,10.5500,10.1800,10.4500,43428628
2021-09-28,10.4400,10.4900,10.2500,10.3100,7832094
2021-09-29,10.3300,10.4000,10.2300,10.3100,3205589
2021-09-30,10.2800,10.3000,10.2000,10.2200,3026226
2021-10-01,10.2400,10.2700,10.1500,10.2400,3321887
2021-10-04,10.2400,10.2600,10.1000,10.1700,2134633
2021-10-05,10.1700,10.1800,10.1300,10.1400,1290344
2021-10-06,10.1400,10.1700,10.1300,10.1400,2202024
2021-10-07,10.1500,10.1800,10.1250,10.1300,2364245
2021-10-08,10.1224,10.1900,10.1200,10.1500,2201016
2021-10-11,10.1400,10.1600,10.1000,10.1100,1154872
2021-10-12,10.1200,10.1300,10.0500,10.1100,1316160
2021-10-13,10.0900,10.1200,10.0600,10.0600,1347054
2021-10-14,10.0600,10.0700,10.0200,10.0600,1872549
2021-10-15,10.0700,10.1050,10.0100,10.0100,1937140
2021-10-18,10.0300,10.0300,10.0100,10.0100,1188039
2021-10-19,10.0100,10.0400,10.0100,10.0300,1190164
2021-10-20,10.0200,10.0870,10.0100,10.0500,2074496
2021-10-21,10.0400,10.2700,10.0050,10.2000,5372168
2021-10-22,10.2000,10.3000,10.0801,10.2200,2746091
2021-10-25,10.2200,10.4400,10.1500,10.3400,5139432
2021-10-26,10.5500,10.7600,10.3700,10.5000,4898673
2021-10-27,10.5400,10.5400,10.2700,10.3500,1983068
2021-10-28,10.4300,11.0700,10.3400,10.7100,9150398
2021-10-29,10.9000,10.9100,10.6200,10.7200,4634790
2021-11-01,10.8400,10.9600,10.7100,10.9600,3786502
2021-11-02,11.0100,11.0350,10.6100,10.7300,4295813
2021-11-03,10.7400,10.8100,10.6250,10.6900,1824595
2021-11-04,10.7600,10.7800,10.4599,10.5400,4419804
2021-11-05,10.5700,10.7600,10.4600,10.6900,3633546
