date,open,high,low,close,volume
2005-11-15,51.6000,51.6000,51.1200,51.1200,162000
2005-11-16,51.0300,51.0400,50.7700,50.9100,117800
2005-11-17,50.9300,51.5000,50.9300,51.5000,302800
2005-11-18,51.8800,51.8800,51.5500,51.7100,202000
2005-11-21,51.7000,52.1400,51.7000,52.1400,28800
2005-11-22,51.7400,52.4900,51.7400,52.4000,101300
2005-11-23,52.4900,53.0200,52.4900,52.8300,11200
2005-11-25,52.7500,52.8900,52.7400,52.8500,90800
2005-11-28,52.9100,53.0700,52.7200,52.7400,474500
2005-11-29,52.8100,52.9000,52.6500,52.6800,1490000
2005-11-30,52.6000,52.6500,51.8600,51.8600,489500
2005-12-01,52.2500,52.4700,52.2000,52.2600,440900
2005-12-02,52.2000,52.4400,52.1300,52.3200,1000400
2005-12-05,51.9700,52.4000,51.8600,52.2800,313000
2005-12-06,52.5400,52.7100,52.2500,52.2500,356300
2005-12-07,51.9300,51.9300,51.5300,51.5300,218000
2005-12-08,51.7700,52.0000,51.5300,51.5300,290000
2005-12-09,51.6100,52.2000,51.6100,52.1800,200600
2005-12-12,52.0600,52.0600,51.7100,51.9200,227000
2005-12-13,51.9400,52.7400,51.9400,52.7400,6600
2005-12-14,52.8400,53.0500,52.7700,53.0200,23100
2005-12-15,52.9800,52.9800,52.7900,52.7900,16000
2005-12-16,53.0600,53.0900,52.7900,52.7900,22400
2005-12-19,52.6000,52.6300,52.3900,52.3900,33200
2005-12-20,52.4900,52.6100,52.3300,52.4200,24500
2005-12-21,52.7300,53.0000,52.6700,52.6700,700
2005-12-22,52.6000,52.8500,52.6000,52.8500,16500
2005-12-23,53.0000,53.0000,52.9700,52.9700,11000
2005-12-27,53.1000,53.1000,52.6000,52.6000,37300
2005-12-28,52.4300,52.4400,52.3700,52.4000,180500
2005-12-29,52.3400,52.3400,52.1700,52.1700,65400
2005-12-30,51.9000,51.9600,51.7100,51.9600,102100
2006-01-03,51.9300,52.8400,51.6300,52.7100,1751900
2006-01-04,52.8500,52.9000,52.5000,52.7100,52500
2006-01-05,52.7800,52.7800,52.6000,52.7800,36100
2006-01-06,53.1600,53.1600,52.6000,52.9700,47100
2006-01-09,53.1300,53.2300,53.0200,53.1100,154500
2006-01-10,52.7700,53.0500,52.7000,53.0500,385700
2006-01-11,53.0300,53.2300,53.0300,53.1700,17900
2006-01-12,52.8900,52.9800,52.6400,52.6400,470700
2006-01-13,52.7600,52.8700,52.6800,52.8700,918100
2006-01-17,52.2400,52.4100,52.2400,52.4100,35400
2006-01-18,52.3500,52.4800,52.3500,52.4100,21100
2006-01-19,52.2500,52.3200,51.8100,51.8700,96100
2006-01-20,51.5700,51.5700,50.7700,50.8000,2524200
2006-01-23,50.9200,51.1900,50.9000,50.9000,525400
2006-01-24,51.2900,51.3550,51.1100,51.1100,107100
2006-01-25,51.0700,51.3700,51.0700,51.3700,3300
2006-01-26,52.0400,52.3600,51.9400,52.2000,2968900
2006-01-27,52.2200,52.4100,51.9600,52.2300,522800
2006-01-30,52.0200,52.0400,52.0000,52.0400,45500
2006-01-31,52.0400,52.0400,51.8600,51.8900,548600
