date,open,high,low,close,volume
1999-11-01,107.5000,107.6000,106.5000,106.5000,559800
1999-11-02,107.0000,107.7000,105.7000,105.7000,975300
1999-11-03,106.8000,106.8000,105.8000,106.2000,1025500
1999-11-04,107.0000,107.4000,106.1000,106.6000,578600
1999-11-05,108.0000,108.3000,106.9000,107.5000,1139100
1999-11-08,106.4000,107.6000,106.4000,107.4000,628600
1999-11-09,107.9000,107.9000,106.0000,106.3000,668000
1999-11-10,105.6000,106.8000,105.4000,106.0000,825600
1999-11-11,106.3000,106.6000,105.6000,106.1000,727400
1999-11-12,107.0000,108.1000,105.5000,108.1000,818200
1999-11-15,107.9000,108.2000,107.3000,107.8000,573400
1999-11-16,108.4000,110.0000,107.6000,109.9000,1382000
1999-11-17,109.4000,109.7000,109.0000,109.2000,433900
1999-11-18,109.9000,110.7000,109.6000,110.5000,645300
1999-11-19,109.9000,110.5000,109.6000,110.0000,327800
1999-11-22,110.0000,111.2000,109.8000,111.1000,324000
1999-11-23,111.2000,111.2000,109.8000,110.1000,362000
1999-11-24,109.6000,110.5000,109.5000,110.1000,251600
1999-11-26,110.7000,110.7000,109.4000,109.4000,165100
1999-11-29,109.6000,109.9000,109.0000,109.5000,390700
1999-11-30,109.5000,110.5000,108.2000,108.7000,620000
1999-12-01,108.7000,110.1000,108.7000,110.1000,435500
1999-12-02,110.2000,110.8000,110.1000,110.6000,266100
1999-12-03,111.8000,113.4000,111.8000,113.0000,862700
1999-12-06,113.0000,113.1000,112.0000,112.3000,304000
1999-12-07,112.6000,112.8000,111.2000,111.2000,505300
1999-12-08,111.0000,111.9000,110.5000,110.5000,454800
1999-12-09,111.5000,112.2000,110.5000,111.4000,832800
1999-12-10,112.2000,113.0000,111.2000,112.5000,472000
1999-12-13,111.7000,112.7000,111.6000,112.2000,570900
1999-12-14,111.6000,112.6000,111.5000,111.8000,536300
1999-12-15,111.4000,112.9000,111.3000,112.3000,465700
1999-12-16,112.7000,112.7000,111.4000,112.4000,623500
1999-12-17,112.8000,114.0000,112.8000,112.8000,472700
1999-12-20,113.3000,113.3000,111.1000,111.4000,521700
1999-12-21,111.1000,112.7000,110.9000,112.1000,773700
1999-12-22,112.3000,112.7000,111.9000,112.2000,407800
1999-12-23,113.0000,114.5000,113.0000,114.5000,524600
1999-12-27,114.6000,114.9000,113.9000,114.1000,450400
1999-12-28,113.8000,115.3000,113.8000,115.1000,769600
1999-12-29,115.5000,115.6000,114.7000,114.9000,273900
1999-12-30,115.5000,115.7000,114.4000,114.5000,494700
1999-12-31,114.7000,115.6000,114.4000,115.2000,549000
2000-01-03,116.0300,116.0300,113.0000,113.5000,1278800
2000-01-04,112.3000,113.0000,109.8000,109.8000,1535700
2000-01-05,110.0000,112.0000,109.0000,111.8000,2007000
2000-01-06,111.4000,113.2000,111.2000,111.8000,2639500
2000-01-07,113.3000,115.6000,113.2000,115.5000,3767400
2000-01-10,116.8000,116.8000,115.4000,116.0000,762900
2000-01-11,115.2000,116.8000,115.0000,115.1000,1658700
2000-01-12,115.5000,116.2000,115.2000,115.4000,813300
2000-01-13,116.0000,116.6000,115.2000,115.9000,1192200
2000-01-14,117.5000,117.5000,116.1000,117.5000,1935500
2000-01-18,116.4000,116.9000,115.5000,115.7000,656500
2000-01-19,115.6000,115.8000,114.6000,115.6000,1003400
2000-01-20,115.9000,116.0000,112.7000,113.7000,887000
2000-01-21,114.2000,114.2000,112.3000,112.8000,783200
2000-01-24,113.3000,113.6000,109.1000,110.0000,2066100
2000-01-25,110.6000,110.9000,108.8000,110.3000,1728200
2000-01-26,110.2000,111.4000,110.1000,110.5000,1001400
2000-01-27,111.1000,111.6000,109.2000,110.5000,853900
2000-01-28,109.8000,110.1000,107.1000,107.4000,1253300
2000-01-31,107.1000,109.6000,107.0000,109.5000,996600
2000-02-01,109.6000,110.7000,109.0000,110.3000,786500
2000-02-02,110.4000,111.2000,109.7000,109.7000,618100
2000-02-03,110.6000,110.7000,108.2000,110.5000,863300
2000-02-04,110.4000,111.0000,109.3000,109.8000,474000
2000-02-07,109.2000,109.5000,108.4000,108.8000,718900
2000-02-08,109.9000,110.3000,109.1000,109.3000,993100
2000-02-09,109.2000,109.4000,106.8000,106.9000,819900
2000-02-10,107.3000,107.6000,106.0000,107.0000,1263500
2000-02-11,106.6000,106.6000,103.6000,104.5000,2148400
2000-02-14,105.0000,105.6000,104.6000,105.5000,1300800
2000-02-15,105.6000,107.9000,105.0000,107.4000,1360000
2000-02-16,106.9000,107.7000,105.8000,106.0000,725800
2000-02-17,106.8000,106.9000,104.7000,104.8000,1164100
2000-02-18,105.0000,105.0000,102.0000,102.3000,1526700
2000-02-22,102.9000,103.5000,101.0000,102.8000,1518800
2000-02-23,103.0000,103.5000,101.6000,102.3000,1558900
2000-02-24,102.6000,102.7000,99.5600,102.0000,4518700
2000-02-25,100.6000,101.5000,98.1900,98.5600,3316900
2000-02-28,99.1900,101.6000,98.2500,100.1000,3068300
2000-02-29,101.2000,102.1000,100.4000,101.6000,1205000
2000-03-01,101.8000,102.8000,100.7000,101.6000,1136200
2000-03-02,101.5000,102.3000,101.0000,101.7000,576000
2000-03-03,103.3000,104.5000,103.0000,103.9000,1678200
2000-03-06,103.8000,104.0000,101.1000,101.7000,1220500
2000-03-07,101.5000,101.5000,97.5300,98.0000,3745500
2000-03-08,98.7500,99.3800,97.1600,98.4700,2618900
2000-03-09,98.8400,100.4000,97.3100,100.3000,1715100
2000-03-10,99.9100,101.1000,98.9700,99.5600,1352600
2000-03-13,96.8400,100.2000,96.8400,99.6300,1506500
2000-03-14,100.3000,100.7000,98.0000,98.4700,854300
2000-03-15,98.6300,102.0000,97.6600,101.6000,2040200
2000-03-16,102.6000,106.9000,102.4000,106.8000,4857700
2000-03-17,106.0000,107.7000,105.7000,106.1000,3710500
2000-03-20,106.3000,107.3000,105.9000,106.8000,1812000
2000-03-21,106.6000,109.2000,105.9000,109.1000,2310300
2000-03-22,109.2000,109.3000,107.8000,108.6000,2434800
2000-03-23,108.4000,111.5000,108.3000,111.1000,1894400
2000-03-24,110.5000,112.5000,110.3000,111.1000,1903400
2000-03-27,111.3000,111.9000,109.7000,109.8000,1431300
2000-03-28,109.1000,111.0000,109.1000,109.4000,1575100
2000-03-29,109.8000,111.2000,108.9000,110.8000,1426600
2000-03-30,109.9000,111.5000,108.9000,110.1000,3573300
