date,open,high,low,close,volume
1999-11-01,2.1600,2.2500,2.0000,2.0000,42000
1999-11-02,2.1200,2.1900,2.0000,2.0600,38400
1999-11-03,2.1200,2.1900,2.0300,2.1200,142800
1999-11-04,2.1900,2.1900,1.9400,2.0000,73200
1999-11-05,2.0900,2.1900,2.0000,2.1900,37200
1999-11-08,2.1400,2.1900,2.0000,2.0900,81600
1999-11-09,2.0500,2.0600,1.9400,1.9400,44400
1999-11-10,1.9400,2.0000,1.6600,1.8100,212400
1999-11-11,2.1100,2.1900,1.9400,2.0600,138000
1999-11-12,2.0000,2.1200,2.0000,2.0300,30000
1999-11-15,1.9400,2.1200,1.8100,1.9400,80400
1999-11-16,1.9400,1.9700,1.8400,1.9700,62400
1999-11-17,2.0200,2.1600,1.9700,2.1200,151200
1999-11-18,2.0300,2.2500,2.0300,2.1900,46800
1999-11-19,2.0300,2.3100,2.0000,2.0600,150000
1999-11-22,2.1600,2.1600,2.0300,2.0300,56400
1999-11-23,2.1600,2.1600,2.0300,2.0600,123600
1999-11-24,2.1600,2.2200,2.0900,2.1200,62400
1999-11-26,2.2500,2.5000,2.1900,2.3700,130800
1999-11-29,2.3700,2.5000,2.2200,2.4400,160800
1999-11-30,2.4400,2.5000,2.3700,2.4400,212400
1999-12-01,2.3700,2.4700,2.1600,2.3400,112800
1999-12-02,2.3900,2.3900,2.3100,2.3400,32400
1999-12-03,2.3600,2.4400,2.3400,2.4400,63600
1999-12-06,2.3900,2.4100,1.7500,2.0000,208800
1999-12-07,1.9400,2.0600,1.8100,2.0000,81600
1999-12-08,1.9400,2.1200,1.8400,2.0000,86400
1999-12-09,1.9400,2.0000,1.8400,1.8700,87600
1999-12-10,1.8700,2.0000,1.8400,1.8700,27600
1999-12-13,1.9400,2.0300,1.7500,2.0000,120000
1999-12-14,1.7500,2.0000,1.7500,1.8700,92400
1999-12-15,1.8700,2.0000,1.7500,1.7800,85200
1999-12-16,1.7800,1.8700,1.7800,1.8000,38400
1999-12-17,1.7800,1.9700,1.7200,1.7500,141600
1999-12-20,1.8400,2.1900,1.7500,2.0000,234000
1999-12-21,1.9100,2.0000,1.8100,1.9400,62400
1999-12-22,1.9400,2.0600,1.7200,1.9400,225600
1999-12-23,1.8100,2.0000,1.8100,2.0000,97200
1999-12-27,2.0000,2.0600,1.7500,2.0000,242400
1999-12-28,1.7500,2.0000,1.7500,1.9700,182400
1999-12-29,1.8100,2.0000,1.7800,1.9100,172800
1999-12-30,1.9700,2.1200,1.8100,2.1200,166800
1999-12-31,2.0300,2.5000,1.9100,2.4700,190800
2000-01-03,2.5000,2.5000,2.1900,2.3100,388800
2000-01-04,2.2500,2.4700,2.0600,2.0600,520800
2000-01-05,2.2800,2.4700,2.0900,2.3100,362400
2000-01-06,2.4700,2.5000,2.3100,2.4700,184800
2000-01-07,2.4800,2.9400,2.4400,2.5600,579600
2000-01-10,2.9400,2.9700,2.5600,2.7500,519600
2000-01-11,3.0600,3.7500,3.0000,3.1900,1694400
2000-01-12,3.3100,3.3400,3.0000,3.2500,628800
2000-01-13,3.4800,4.7500,3.1200,4.2500,2486400
2000-01-14,4.2800,4.4700,3.6600,3.8700,1189200
2000-01-18,3.7800,4.3700,3.7500,4.0000,699600
2000-01-19,4.2800,4.3700,3.9400,4.0600,630000
2000-01-20,4.0600,5.2500,4.0000,5.0000,1210800
2000-01-21,5.3400,5.9400,4.7500,5.6200,1992000
2000-01-24,6.0600,7.0900,5.8700,6.2500,2784000
2000-01-25,6.6900,6.8700,5.2500,6.0000,1857600
2000-01-26,6.0000,6.8700,5.9400,6.6200,1465200
2000-01-27,6.5600,6.6200,6.1600,6.2500,860400
2000-01-28,6.1900,6.4400,5.3100,5.8100,919200
2000-01-31,6.0000,6.0600,5.2500,5.5000,626400
2000-02-01,5.5600,5.6900,5.2500,5.4400,472800
2000-02-02,5.4400,5.5600,5.2500,5.4400,350400
2000-02-03,5.5300,6.2500,5.4400,6.2500,817200
2000-02-04,6.2500,6.7500,6.0300,6.1600,624000
2000-02-07,6.1600,7.0600,5.8700,6.6200,817200
2000-02-08,6.8700,8.0000,6.8100,7.8700,1306800
2000-02-09,8.0000,9.1900,7.0600,7.8700,1908000
2000-02-10,8.5000,9.2500,7.8700,9.0000,1600800
2000-02-11,9.3700,10.0000,9.0000,9.2500,1158000
2000-02-14,9.9400,9.9700,8.8700,9.0600,592800
2000-02-15,8.8700,8.9700,7.5000,8.7500,1396800
2000-02-16,8.7500,9.0000,8.0000,8.8100,609600
2000-02-17,9.1200,11.0000,9.0000,10.9400,2497200
2000-02-18,11.0600,11.1900,10.0000,10.5000,1492800
2000-02-22,11.0000,11.6200,10.6200,11.0000,1526400
2000-02-23,11.5600,12.1900,10.6200,12.0600,1867200
2000-02-24,12.0600,12.2500,10.7500,11.4400,1136400
2000-02-25,11.3100,11.3100,10.3700,10.8100,676800
2000-02-28,10.9700,11.0000,10.0600,10.7500,512400
2000-02-29,10.8700,11.5000,10.6900,11.0600,850800
2000-03-01,11.6900,13.2500,11.3700,13.0600,1545600
2000-03-02,13.7500,14.8700,13.5600,14.3100,1514400
2000-03-03,14.8700,14.8700,14.0000,14.5000,786000
2000-03-06,14.6200,17.8700,14.5000,16.7500,1608000
