date,open,high,low,close,volume
1999-11-01,24.4100,24.4400,24.0000,24.0300,4500
1999-11-02,24.0000,24.3300,24.0000,24.2500,21200
1999-11-03,24.3800,24.3800,24.2200,24.2200,8600
1999-11-04,24.6600,24.6700,24.4200,24.5300,14800
1999-11-05,24.7800,24.8100,24.4800,24.4800,75900
1999-11-08,24.3900,24.3900,24.0000,24.2500,161800
1999-11-09,24.3000,24.6300,24.3000,24.3400,18900
1999-11-10,24.3000,24.5900,24.2200,24.4100,17600
1999-11-11,24.5800,24.6600,24.1600,24.2700,15600
1999-11-12,24.4100,24.5000,24.2200,24.3400,51600
1999-11-15,24.2700,25.0000,24.2300,24.9700,84400
1999-11-16,25.0000,25.0800,24.8300,25.0600,125900
1999-11-17,25.0000,25.1100,24.8800,24.9700,15000
1999-11-18,24.7300,25.0200,24.6300,24.8100,8300
1999-11-19,24.5600,24.8000,24.5600,24.7000,61600
1999-11-22,24.5000,24.5500,24.2800,24.4200,9700
1999-11-23,24.2000,24.4500,24.1300,24.2000,130200
1999-11-24,24.0800,24.3800,24.0800,24.2300,13500
1999-11-26,24.2000,24.3600,24.1600,24.1700,7900
1999-11-29,24.0000,24.0000,23.5900,23.6300,33500
1999-11-30,23.9200,24.1700,23.8000,23.9200,7100
1999-12-01,24.0300,24.0300,23.8300,23.9800,47300
1999-12-02,24.0300,24.5600,23.8800,24.4800,18700
1999-12-03,24.4700,24.8800,24.4700,24.6400,96600
1999-12-06,24.5800,24.9800,24.5800,24.6600,68700
1999-12-07,24.6300,24.8000,24.3800,24.3800,85600
1999-12-08,24.4500,24.6600,24.3800,24.5800,58400
1999-12-09,24.3400,24.5800,24.2500,24.4800,14500
1999-12-10,24.7000,24.9800,24.3800,24.7800,10200
1999-12-13,24.5800,24.9100,24.5800,24.8100,15900
1999-12-14,24.7200,25.3600,24.6400,25.0600,120200
1999-12-15,25.2700,25.8300,25.2700,25.7700,120000
1999-12-16,25.7800,25.7800,25.1700,25.3100,17500
1999-12-17,25.8800,26.3100,25.6900,26.2000,325800
1999-12-20,25.9800,25.9800,24.8800,25.0200,384600
1999-12-21,25.0600,25.1300,24.8600,25.0000,507400
1999-12-22,25.0000,25.0600,24.8000,25.0300,395500
1999-12-23,24.9500,25.4400,24.9500,25.3900,483800
1999-12-27,25.7000,25.7500,25.4100,25.5000,673200
1999-12-28,25.3400,26.0900,25.3400,26.0200,172100
1999-12-29,25.9800,26.6700,25.9800,26.5300,348700
1999-12-30,26.5300,26.5300,26.0800,26.0800,43800
1999-12-31,26.0000,26.6700,26.0000,26.5800,123600
2000-01-03,26.6700,26.6900,25.9400,25.9700,140500
2000-01-04,26.0000,26.0500,25.6100,25.7200,258000
2000-01-05,26.0200,26.5600,25.7500,26.5600,102700
2000-01-06,26.8000,27.7300,26.7800,27.4700,1335000
2000-01-07,27.7500,27.9400,27.4500,27.4500,620100
2000-01-10,27.7000,27.7000,27.1400,27.3600,171200
2000-01-11,27.1400,27.2500,26.8300,26.8300,39700
2000-01-12,26.6100,27.0300,26.6100,26.6400,135300
2000-01-13,26.8900,26.9700,26.6300,26.7500,45900
2000-01-14,26.5200,26.7200,26.4400,26.5600,76000
2000-01-18,26.2200,26.3100,25.6900,25.9200,34400
2000-01-19,25.7800,25.9500,25.4200,25.4200,125700
2000-01-20,25.6900,25.6900,24.7500,24.7500,99400
2000-01-21,25.1300,25.1300,24.5600,24.8600,180100
2000-01-24,24.7700,24.7700,23.8600,24.2000,190900
2000-01-25,24.1100,24.2500,23.3900,23.7500,63400
2000-01-26,23.9700,24.3900,23.7500,23.7500,300700
2000-01-27,24.0000,24.1700,23.7500,23.8800,54300
2000-01-28,23.8400,23.8600,22.8400,23.4700,29400
2000-01-31,23.2500,23.3800,23.1100,23.3300,16300
2000-02-01,23.3300,23.8800,23.3300,23.7500,42700
2000-02-02,23.8800,23.8800,23.5600,23.8600,49000
2000-02-03,23.9800,23.9800,23.3100,23.4500,183800
2000-02-04,23.6100,23.6100,23.2800,23.4200,105000
2000-02-07,23.5500,23.5500,22.9500,22.9700,49100
2000-02-08,23.0000,23.2800,22.7500,22.9100,134700
2000-02-09,22.8900,23.0200,22.4500,22.4500,33500
2000-02-10,22.5000,22.5000,22.0900,22.2700,131100
2000-02-11,22.2000,22.4400,21.4700,21.7200,24300
2000-02-14,22.0000,22.2500,21.6400,22.0800,24100
2000-02-15,22.1600,23.0300,22.0200,23.0300,32600
2000-02-16,23.0000,23.0600,22.4500,22.5000,17400
2000-02-17,22.7500,22.9700,22.3900,22.4500,45700
2000-02-18,22.5800,22.5800,21.7200,21.7700,90500
2000-02-22,22.1300,22.6300,21.8300,22.4500,48900
2000-02-23,22.4700,22.5500,22.0200,22.2000,56300
2000-02-24,21.9700,21.9700,21.1300,21.4100,18800
2000-02-25,21.4700,21.4700,21.0000,21.0600,24900
2000-02-28,21.0000,21.5300,20.8300,21.1300,199600
2000-02-29,21.2000,21.3000,20.7700,20.9800,29100
2000-03-01,21.2300,21.2300,20.5800,20.7700,119700
2000-03-02,20.7500,20.7500,20.1600,20.3100,184000
2000-03-03,20.5000,21.5300,20.5000,20.9700,162400
2000-03-06,21.1600,21.1600,20.2500,20.4700,20900
2000-03-07,20.5800,20.5900,19.7500,19.8100,198400
2000-03-08,19.8100,20.3000,19.6900,20.2300,112600
2000-03-09,19.8900,20.2500,19.8300,20.2000,112400
2000-03-10,20.1900,20.7300,20.1900,20.3800,27700
2000-03-13,20.0000,20.7300,19.9700,20.6900,47000
2000-03-14,20.8600,20.8600,20.1600,20.3300,16400
2000-03-15,20.1700,22.5000,20.1700,21.5500,444600
2000-03-16,21.6300,22.9400,21.6300,22.9100,233900
2000-03-17,22.8600,22.8600,22.0000,22.0000,65200
2000-03-20,22.3100,22.6900,22.1600,22.2700,27500
2000-03-21,22.2000,22.7500,22.1300,22.5300,44900
2000-03-22,22.3300,22.4500,21.8400,21.9500,120400
2000-03-23,22.0800,22.7300,21.9700,22.6300,31700
2000-03-24,22.6100,22.7700,22.4500,22.5200,12000
2000-03-27,22.6400,22.8100,22.1900,22.4200,39900
2000-03-28,22.1600,22.5600,21.9400,22.0000,114000
2000-03-29,22.1300,22.4500,21.9500,22.4500,27500
2000-03-30,22.5200,23.3000,22.3800,23.0600,103600
2000-03-31,23.1400,23.4800,22.9400,23.0500,152600
2000-04-03,23.4400,23.8000,23.3800,23.8000,114700
2000-04-04,24.1600,24.5300,23.1600,23.5800,185500
2000-04-05,23.8600,23.9700,23.2500,23.3900,32500
2000-04-06,23.3600,23.7300,23.2300,23.2500,22600
2000-04-07,23.5000,23.5000,22.8800,22.8800,43700
2000-04-10,23.1900,23.7500,23.0000,23.4400,42600
2000-04-11,23.8100,24.3900,23.7500,24.0000,393100
2000-04-12,24.0600,25.1600,24.0600,24.6300,240800
2000-04-13,24.1300,24.3800,23.9200,23.9400,613200
2000-04-14,23.3800,23.6300,22.3800,22.6300,145200
2000-04-17,22.9700,22.9700,22.3800,22.6600,52800
2000-04-18,22.5300,22.7000,22.0000,22.2300,24000
2000-04-19,22.3100,22.5500,21.7800,21.9500,27500
2000-04-20,22.0900,22.5200,22.0900,22.5000,139000
2000-04-24,22.3100,22.7800,22.3100,22.5500,19900
2000-04-25,22.7000,22.8100,22.2800,22.5800,231900
2000-04-26,22.5800,22.6600,22.1600,22.1900,29900
2000-04-27,22.1900,22.4100,22.0000,22.1100,64400
2000-04-28,22.0300,22.4700,22.0300,22.2800,31200
2000-05-01,22.0800,22.3800,22.0000,22.2500,21100
2000-05-02,22.2500,22.9400,22.2500,22.9400,27200
2000-05-03,22.8400,22.8400,22.2500,22.5600,89400
2000-05-04,22.6600,22.9800,22.4500,22.8000,100300
2000-05-05,22.7800,23.0000,22.7700,22.7800,10300
2000-05-08,22.8800,23.0600,22.6600,22.6600,276500
2000-05-09,22.9700,23.1600,22.8600,23.0600,1078200
2000-05-10,22.8100,23.1300,22.6700,22.7800,46200
2000-05-11,22.7800,23.0900,22.7800,23.0800,32700
2000-05-12,23.2300,23.2300,22.9400,23.1600,14000
2000-05-15,23.1300,23.7800,23.1300,23.5600,41500
2000-05-16,23.7500,23.7800,23.2200,23.3100,1223000
2000-05-17,23.2200,23.5900,23.1300,23.3800,14000
2000-05-18,23.3100,23.3900,23.0000,23.1900,210200
2000-05-19,23.1100,23.3300,23.0600,23.2500,22200
2000-05-22,23.3400,23.3400,22.9400,23.1300,51800
2000-05-23,22.9400,22.9500,22.6100,22.8000,52800
2000-05-24,22.5600,22.8900,22.5000,22.7000,44700
2000-05-25,22.4500,22.4500,21.7200,21.8800,39700
2000-05-26,21.7500,21.7700,21.5000,21.5300,28000
2000-05-30,21.7200,21.9400,21.4700,21.7700,11600
2000-05-31,21.7800,21.9800,21.5800,21.5800,15400
2000-06-01,21.2300,21.6400,21.2300,21.6400,14000
2000-06-02,21.7000,22.0000,21.7000,22.0000,29000
2000-06-05,22.0600,22.0600,21.7200,21.8100,31600
2000-06-06,21.7800,21.9400,21.6300,21.8400,8300
2000-06-07,21.8400,21.8400,21.3100,21.3800,57500
2000-06-08,21.2300,21.4100,21.1400,21.3400,56000
2000-06-09,21.3600,21.5200,21.1600,21.3100,72400
2000-06-12,21.1900,21.7500,21.1900,21.4400,94100
2000-06-13,21.5600,21.5600,20.8300,20.8300,40000
2000-06-14,21.0800,21.6400,21.0800,21.3800,56400
2000-06-15,21.4200,21.6100,21.2800,21.3800,74100
2000-06-16,21.3000,21.4200,21.0800,21.3800,38700
2000-06-19,21.2700,21.2700,20.6900,20.6900,62800
2000-06-20,20.5800,20.7200,20.3100,20.3100,68900
2000-06-21,20.1900,20.3900,20.0600,20.2200,107200
2000-06-22,20.0600,20.4700,20.0300,20.2200,111100
2000-06-23,20.1300,20.3400,20.1100,20.2300,79800
2000-06-26,20.3400,20.3400,19.7700,19.7700,34300
2000-06-27,20.0000,20.8100,20.0000,20.5600,167200
2000-06-28,20.2800,20.5800,19.9800,20.5200,66100
2000-06-29,20.1900,20.3800,19.7700,20.1400,15300
2000-06-30,20.1400,20.1900,19.6400,19.6400,18700
2000-07-03,19.9700,20.2500,19.8100,20.1900,9300
2000-07-05,20.3800,20.7500,20.2800,20.2800,50200
