date,open,high,low,close,volume
1999-11-01,10.6300,10.6300,10.1300,10.3100,49400
1999-11-02,10.2500,10.5600,10.2500,10.2500,100300
1999-11-03,10.5000,10.6900,10.3800,10.5600,77300
1999-11-04,10.4400,10.5000,10.0600,10.1300,43600
1999-11-05,10.1900,10.2500,10.0000,10.0000,72000
1999-11-08,10.0000,10.1300,9.8130,9.8750,164300
1999-11-09,9.7500,10.0600,9.7500,10.0000,125200
1999-11-10,10.0000,10.0000,9.6250,9.9380,119900
1999-11-11,9.9380,9.9380,9.5000,9.7500,107700
1999-11-12,9.7500,9.8750,9.4380,9.6250,99200
1999-11-15,9.6250,9.7500,9.5000,9.6250,126000
1999-11-16,9.5000,9.8750,9.5000,9.7500,168900
1999-11-17,9.7500,10.0000,9.6250,9.6250,121300
1999-11-18,9.5000,9.9380,9.5000,9.8130,86800
1999-11-19,9.8130,9.9380,9.5000,9.8750,148400
1999-11-22,9.9380,9.9380,9.5630,9.8750,88800
1999-11-23,9.9380,9.9380,9.5630,9.8130,133600
1999-11-24,9.6880,9.7500,9.5630,9.6250,84400
1999-11-26,9.5000,9.6880,9.5000,9.5630,30000
1999-11-29,9.5000,9.6880,9.5000,9.6880,92100
1999-11-30,9.6880,9.6880,9.5000,9.6880,101100
1999-12-01,9.5630,9.6250,9.2500,9.3750,179900
1999-12-02,9.4380,9.4380,9.3130,9.3750,145000
1999-12-03,9.3750,9.5000,9.2500,9.3750,217800
1999-12-06,9.4380,9.6250,9.3750,9.5630,104100
1999-12-07,9.5630,9.6250,9.5000,9.5630,56200
1999-12-08,9.6250,9.6250,9.5000,9.5000,105200
1999-12-09,9.5000,9.5000,9.1250,9.1250,171300
1999-12-10,9.1880,9.3130,9.1250,9.1880,131800
1999-12-13,9.1250,9.1880,9.0000,9.0000,198400
1999-12-14,8.8750,8.8750,8.2500,8.5630,145000
1999-12-15,8.2500,8.4380,7.7500,8.3750,440200
1999-12-16,8.5000,8.6250,8.0000,8.2500,244800
1999-12-17,8.1880,8.1880,8.1880,8.1880,177500
1999-12-20,8.1880,8.2500,8.0630,8.1250,258300
1999-12-21,8.1250,8.1880,8.0000,8.1880,201200
1999-12-22,8.1880,8.2500,7.8750,8.0630,185800
1999-12-23,8.0000,8.1250,7.9380,8.0630,207600
1999-12-27,8.0000,8.0000,7.7500,7.8130,319400
1999-12-28,7.8130,8.1880,7.8130,8.1880,401700
1999-12-29,8.1880,8.5630,8.1880,8.4380,270200
1999-12-30,8.3130,8.7500,8.3130,8.3750,141000
1999-12-31,8.3750,8.6250,8.3750,8.4380,101900
2000-01-03,8.5630,8.5630,8.4380,8.4380,92400
2000-01-04,8.5630,8.5630,8.3130,8.3750,68900
2000-01-05,8.3130,8.5000,8.2500,8.5000,86800
2000-01-06,8.5630,9.0000,8.5000,8.8750,157800
2000-01-07,9.3130,9.3750,8.7500,8.7500,282000
2000-01-10,9.0630,9.0630,8.8130,9.0000,125800
2000-01-11,8.8750,9.0000,8.7500,8.8750,95800
2000-01-12,8.8750,9.0630,8.7500,8.9380,134100
2000-01-13,8.8750,8.9380,8.6250,8.7500,205600
2000-01-14,8.6250,8.7500,8.5630,8.7500,179300
2000-01-18,8.8750,8.8750,8.5000,8.7500,108500
2000-01-19,8.6880,8.7500,8.1250,8.2500,116700
2000-01-20,8.1880,8.4380,8.1880,8.2500,347100
2000-01-21,8.1250,8.1880,7.8750,8.0000,469700
2000-01-24,8.0630,8.1250,7.7500,7.7500,149700
2000-01-25,7.8750,7.8750,7.3750,7.4380,280700
2000-01-26,7.4380,7.5000,7.2500,7.3750,139600
2000-01-27,7.1250,7.5000,7.1250,7.3130,176100
2000-01-28,7.3750,7.6880,7.3130,7.6250,103300
2000-01-31,7.7500,7.7500,7.2500,7.2500,153200
2000-02-01,7.2500,7.5630,7.2500,7.4380,129800
2000-02-02,7.3750,7.5000,7.2500,7.2500,89200
2000-02-03,7.2500,7.3750,7.2500,7.3750,114200
2000-02-04,7.3100,7.3800,7.2500,7.3800,109400
2000-02-07,7.4380,7.7500,7.3750,7.5630,172300
2000-02-08,7.5000,7.5000,7.0000,7.0000,291700
2000-02-09,7.0000,7.0000,6.5630,6.7500,206900
2000-02-10,6.6250,6.7500,6.3750,6.4380,496800
2000-02-11,6.3750,6.5630,6.2500,6.4380,187700
2000-02-14,6.5000,6.5000,6.2500,6.3750,214200
2000-02-15,6.5000,6.7500,6.4380,6.6880,163200
2000-02-16,6.6880,6.6880,6.5630,6.6880,102900
2000-02-17,6.5630,6.6250,6.4380,6.4380,142200
2000-02-18,6.4380,6.5630,6.2500,6.3130,156000
2000-02-22,6.3130,6.3750,6.0000,6.0630,227000
2000-02-23,6.0630,6.0630,5.8750,5.8750,252900
2000-02-24,5.9380,6.0000,5.8130,6.0000,372300
2000-02-25,6.0000,6.0000,5.8130,5.8750,259600
2000-02-28,5.8750,6.0000,5.8130,5.9380,105700
2000-02-29,5.9380,6.0000,5.8750,5.8750,187600
2000-03-01,5.8750,5.9380,5.5630,5.6250,203800
2000-03-02,5.6250,5.6250,5.4380,5.6250,186100
2000-03-03,5.6250,5.6250,5.5000,5.6250,201800
