date,open,high,low,close,volume
2000-05-10,11.0000,11.3800,10.0000,10.6300,7800
2000-05-11,10.5000,10.5000,9.7500,9.7500,4800
2000-05-12,9.6300,10.2500,9.6300,9.7500,1200
2000-05-15,9.7500,9.7500,9.7500,9.7500,0
2000-05-16,9.7500,10.6300,9.7500,10.3800,11400
2000-05-17,10.7500,10.7500,10.3800,10.7500,3000
2000-05-18,10.8800,10.8800,10.2500,10.2500,600
2000-05-19,10.6300,10.6300,10.0000,10.3800,4200
2000-05-22,10.3800,10.3800,10.3800,10.3800,0
2000-05-23,9.6300,9.6300,9.6300,9.6300,0
2000-05-24,9.6300,9.6300,9.0000,9.0000,1200
2000-05-25,8.6300,8.6300,8.0000,8.2500,600
2000-05-26,8.0000,8.0000,8.0000,8.0000,0
2000-05-30,8.2500,8.2500,8.2500,8.2500,0
2000-05-31,9.0000,10.0000,8.7500,8.7500,5400
2000-06-01,8.7500,8.7500,8.7500,8.7500,0
2000-06-02,8.7500,8.7500,8.7500,8.7500,0
2000-06-05,8.6300,8.6300,8.6300,8.6300,600
2000-06-06,9.0000,9.0000,9.0000,9.0000,600
2000-06-07,9.5000,9.5000,9.5000,9.5000,0
2000-06-08,9.5000,10.0000,8.5600,8.5600,1200
2000-06-09,9.5000,9.5000,9.5000,9.5000,0
2000-06-12,9.0000,9.0000,8.5000,8.5000,0
2000-06-13,8.5000,8.5000,8.5000,8.5000,0
2000-06-14,9.0000,9.0000,9.0000,9.0000,0
2000-06-15,9.1300,10.0000,9.1300,10.0000,4200
2000-06-16,10.1300,11.3800,10.1300,11.3800,9000
2000-06-19,11.5000,11.5000,10.8800,11.1300,21000
2000-06-20,11.0000,11.0000,11.0000,11.0000,0
2000-06-21,11.5000,11.5000,11.3800,11.3800,2400
2000-06-22,11.2500,11.2500,10.7500,10.7500,3000
2000-06-23,10.8100,10.8100,10.7500,10.7500,0
2000-06-26,10.7500,10.7500,10.5000,10.5000,3000
2000-06-27,10.5000,10.5000,10.3800,10.3800,600
2000-06-28,10.3800,10.3800,10.3800,10.3800,0
2000-06-29,10.5000,10.5000,10.5000,10.5000,1200
2000-06-30,11.0000,11.0000,11.0000,11.0000,0
2000-07-03,10.2500,10.2500,10.0000,10.0000,1200
2000-07-05,10.0000,11.0000,10.0000,11.0000,600
2000-07-06,10.3800,10.3800,10.3800,10.3800,0
2000-07-07,10.0000,10.0000,9.6300,9.6300,0
2000-07-10,10.0000,10.0000,10.0000,10.0000,1800
2000-07-11,10.3800,11.0000,10.3800,11.0000,600
2000-07-12,11.0000,11.0000,11.0000,11.0000,0
2000-07-13,9.5000,9.5000,9.5000,9.5000,600
2000-07-14,9.5000,9.5000,9.5000,9.5000,0
2000-07-17,9.3800,9.5000,9.2500,9.5000,8400
2000-07-18,9.2500,9.2500,9.2500,9.2500,1800
