date,open,high,low,close,volume
1999-11-01,6.9400,6.9500,6.8100,6.8100,5000
1999-11-02,6.8100,6.8100,6.8100,6.8100,0
1999-11-03,6.8100,6.8100,6.8100,6.8100,0
1999-11-04,6.7700,6.7700,5.9100,5.9100,7000
1999-11-05,6.0600,6.0600,6.0600,6.0600,0
1999-11-08,6.0600,6.0600,6.0600,6.0600,0
1999-11-09,6.0600,6.0600,6.0600,6.0600,0
1999-11-10,6.0600,6.0600,6.0600,6.0600,0
1999-11-11,6.0000,6.0000,6.0000,6.0000,1000
1999-11-12,6.1300,6.1300,6.0600,6.0600,1000
1999-11-15,6.1600,6.1600,6.0600,6.0600,1000
1999-11-16,6.0600,6.3800,6.0600,6.3800,0
1999-11-17,6.2200,6.2200,6.0600,6.0600,1000
1999-11-18,6.0600,6.0600,6.0600,6.0600,1000
1999-11-19,6.1300,6.1300,6.1300,6.1300,2000
1999-11-22,6.2200,6.2200,6.2200,6.2200,0
1999-11-23,6.0600,6.1300,6.0600,6.1300,1000
1999-11-24,6.1300,6.1300,6.1300,6.1300,0
1999-11-26,6.1300,6.1300,6.1300,6.1300,0
1999-11-29,6.2800,6.2800,6.1900,6.1900,1000
1999-11-30,6.1900,6.1900,6.1900,6.1900,0
1999-12-01,6.1300,6.1300,6.0000,6.0000,2000
1999-12-02,5.6900,5.6900,5.3800,5.3800,3000
1999-12-03,5.3800,5.3800,5.3800,5.3800,1000
1999-12-06,5.3800,5.3800,5.3800,5.3800,0
1999-12-07,5.3800,5.3800,4.8800,5.0000,0
1999-12-08,5.1600,5.1600,5.1600,5.1600,0
1999-12-09,5.1600,5.1600,5.1600,5.1600,0
1999-12-10,5.6900,5.6900,5.1300,5.1300,2000
1999-12-13,5.5000,5.5000,4.7500,4.7500,0
1999-12-14,5.0000,5.2500,5.0000,5.2500,12000
1999-12-15,5.2500,5.2500,5.2500,5.2500,0
1999-12-16,5.2500,5.2500,5.2500,5.2500,1000
1999-12-17,5.2500,5.2500,5.2500,5.2500,1000
1999-12-20,5.2500,5.2500,5.0000,5.0600,4000
1999-12-21,5.0600,5.0600,4.9400,4.9400,1000
1999-12-22,4.9400,4.9400,4.9400,4.9400,0
1999-12-23,4.8800,4.8800,4.8800,4.8800,0
1999-12-27,4.8800,4.8800,4.8800,4.8800,0
1999-12-28,4.8100,4.8100,4.8100,4.8100,1000
1999-12-29,4.7800,4.7800,4.7800,4.7800,0
1999-12-30,4.7800,4.7800,4.6900,4.7500,2000
1999-12-31,4.7500,4.7500,4.7500,4.7500,0
2000-01-03,4.7200,4.7200,4.5000,4.5000,5000
2000-01-04,4.3800,4.6300,4.3800,4.3800,5000
2000-01-05,4.3800,4.3800,4.3800,4.3800,0
2000-01-06,4.3800,4.3800,4.3800,4.3800,2000
2000-01-07,4.3800,4.3800,4.3800,4.3800,0
2000-01-10,4.3800,4.3800,4.3800,4.3800,0
2000-01-11,4.3800,4.3800,4.3800,4.3800,0
2000-01-12,4.5000,4.5000,4.5000,4.5000,0
2000-01-13,4.5000,4.5000,4.5000,4.5000,0
2000-01-14,5.0000,5.0000,5.0000,5.0000,1000
2000-01-18,5.3800,5.3800,5.1900,5.1900,0
2000-01-19,5.1900,5.1900,5.1900,5.1900,0
2000-01-20,5.2500,5.2500,5.1900,5.2500,2000
2000-01-21,5.6300,5.6300,5.5000,5.5000,0
2000-01-24,5.5000,5.5000,5.5000,5.5000,0
2000-01-25,5.5000,5.5000,5.5000,5.5000,0
2000-01-26,5.8800,8.5000,5.8800,7.7800,28000
2000-01-27,8.1900,8.2500,7.3100,7.3100,14000
2000-01-28,7.3800,7.3800,7.3100,7.3100,3000
2000-01-31,7.3100,7.3100,7.3100,7.3100,0
2000-02-01,7.7500,7.7500,7.4400,7.4400,0
