date,open,high,low,close,volume
2007-02-01,70.7700,70.7700,70.7700,70.7700,500
2007-02-02,72.0400,72.0400,72.0400,72.0400,2500
2007-02-05,73.5000,73.5000,72.5900,73.0300,2900
2007-02-06,71.9000,72.3500,71.0000,72.3300,2600
2007-02-07,73.4100,74.6500,72.8000,74.6500,3600
2007-02-08,72.6900,72.6900,72.6900,72.6900,1000
2007-02-09,75.1800,75.1800,71.4300,71.4400,9300
2007-02-12,70.7000,70.7000,70.7000,70.7000,100
2007-02-13,70.4800,70.4800,70.1000,70.4200,1700
2007-02-14,71.7000,73.5900,71.5500,73.2200,3500
2007-02-15,73.8200,74.0600,73.8200,74.0600,600
2007-02-16,73.7400,73.8200,73.6180,73.6180,12700
2007-02-20,71.8100,73.9600,71.8100,73.6320,5500
2007-02-21,72.3600,72.6400,72.3600,72.6400,1100
2007-02-22,75.6800,76.3300,75.0700,75.9900,14300
2007-02-23,76.6000,77.0200,76.4000,76.6200,6200
2007-02-26,76.4200,76.4200,75.6700,76.2300,2400
2007-02-27,73.7700,74.5600,70.8300,70.9500,18200
2007-02-28,71.8500,71.8500,70.4900,71.0300,11500
2007-03-01,67.1000,70.3300,67.1000,69.4800,5200
2007-03-02,69.0200,69.0200,66.9800,67.1000,21500
2007-03-05,67.2299,67.8000,65.6700,65.6700,4200
2007-03-06,67.6300,68.4300,67.0400,68.1463,11000
2007-03-07,68.0200,68.0200,67.2100,67.2100,14200
2007-03-08,68.5600,69.5000,68.5600,68.9400,6900
2007-03-09,70.9200,70.9200,68.5300,69.5000,3500
2007-03-12,70.7100,71.3475,70.6200,70.8600,2000
2007-03-13,70.2300,70.2300,68.0800,68.1600,10400
2007-03-14,68.0000,68.5600,66.8500,68.1700,21000
2007-03-15,68.9500,68.9500,67.8700,68.4800,25300
2007-03-16,67.3000,67.9400,67.3000,67.6400,24700
2007-03-19,68.1200,68.1200,67.1000,67.1000,4000
2007-03-20,67.1500,67.8500,67.1500,67.8000,600
2007-03-21,68.0000,70.8400,67.7800,70.0500,9400
2007-03-22,69.5300,69.5400,68.9300,68.9300,7000
2007-03-23,69.1800,69.8000,69.1800,69.8000,2400
2007-03-26,69.5900,69.5900,68.0701,69.2900,2100
2007-03-27,69.2400,69.3600,68.8000,68.9600,1700
2007-03-28,67.8200,67.9500,66.8500,66.8600,42900
2007-03-29,67.9200,67.9200,64.6900,65.8600,16000
2007-03-30,66.9400,66.9400,65.9000,66.3200,19600
2007-04-02,66.6000,66.6000,64.7600,65.9700,2700
2007-04-03,66.4000,67.4000,66.4000,67.3500,2300
2007-04-04,67.9000,68.3500,67.9000,68.3000,2600
2007-04-05,69.0000,69.1500,68.8000,69.1500,3000
2007-04-09,69.8300,70.1500,69.2000,69.6500,2200
2007-04-10,69.7400,71.3100,69.7400,71.3100,2700
2007-04-11,71.4700,71.4700,69.9700,70.1000,10700
