date,open,high,low,close,volume
2010-06-09,10.1000,10.1000,10.1000,10.1000,0
2010-06-10,10.1000,10.1000,10.1000,10.1000,0
2010-06-11,10.1000,10.1000,10.1000,10.1000,0
2010-06-14,10.1000,10.1000,10.1000,10.1000,0
2010-06-15,10.1000,10.1000,10.1000,10.1000,0
2010-06-16,10.1000,10.1000,10.1000,10.1000,0
2010-06-17,11.3000,11.3000,11.3000,11.3000,100
2010-06-18,11.3000,11.3000,11.3000,11.3000,0
2010-06-21,11.3000,11.3000,11.3000,11.3000,0
2010-06-22,11.3000,11.3000,11.3000,11.3000,0
2010-06-23,11.3000,11.3000,11.3000,11.3000,0
2010-06-24,11.3000,11.3000,11.3000,11.3000,0
2010-06-25,11.3000,11.3000,11.3000,11.3000,0
2010-06-28,11.3000,11.3000,11.3000,11.3000,0
2010-06-29,11.3000,11.3000,11.3000,11.3000,0
2010-06-30,11.3000,11.3000,11.3000,11.3000,0
2010-07-01,11.3000,11.3000,11.3000,11.3000,0
2010-07-02,11.3000,11.3000,11.3000,11.3000,0
2010-07-06,11.3000,11.3000,11.3000,11.3000,0
2010-07-07,11.3000,11.3000,11.3000,11.3000,0
2010-07-08,11.3000,11.3000,11.3000,11.3000,0
2010-07-09,11.3000,11.3000,11.3000,11.3000,0
2010-07-12,11.3000,11.3000,11.3000,11.3000,0
2010-07-13,11.3000,11.3000,11.3000,11.3000,0
2010-07-14,11.3000,11.3000,11.3000,11.3000,0
2010-07-15,11.3000,11.3000,11.3000,11.3000,0
2010-07-16,11.3000,11.3000,11.3000,11.3000,0
2010-07-19,11.3000,11.3000,11.3000,11.3000,0
2010-07-20,11.3000,11.3000,11.3000,11.3000,0
2010-07-21,11.3000,11.3000,11.3000,11.3000,0
2010-07-22,11.3000,11.3000,11.3000,11.3000,0
2010-07-23,11.3000,11.3000,11.3000,11.3000,0
2010-07-26,11.3000,11.3000,11.3000,11.3000,0
2010-07-27,11.3000,11.3000,11.3000,11.3000,0
2010-07-28,11.3000,11.3000,11.3000,11.3000,0
2010-07-29,11.3000,11.3000,11.3000,11.3000,0
2010-07-30,11.3000,11.3000,11.3000,11.3000,0
2010-08-02,11.3000,11.3000,11.3000,11.3000,0
2010-08-03,11.3000,11.3000,11.3000,11.3000,0
2010-08-04,11.3000,11.3000,11.3000,11.3000,0
2010-08-05,11.3000,11.3000,11.3000,11.3000,0
2010-08-06,11.3000,11.3000,11.3000,11.3000,0
2010-08-09,13.1500,13.1500,13.1500,13.1500,200
2010-08-10,13.1500,13.1500,13.1500,13.1500,0
2010-08-11,13.1500,13.1500,13.1500,13.1500,0
2010-08-12,13.1500,13.1500,13.1500,13.1500,0
2010-08-13,13.1500,13.1500,13.1500,13.1500,0
2010-08-16,13.1500,13.1500,13.1500,13.1500,0
2010-08-17,12.5900,12.5900,12.5900,12.5900,100
2010-08-18,12.5500,12.5500,12.5500,12.5500,100
2010-08-19,12.5500,12.5500,12.5500,12.5500,0
2010-08-20,12.5500,12.5500,12.5500,12.5500,0
2010-08-23,12.5500,12.5500,12.5500,12.5500,0
2010-08-24,12.5500,12.5500,12.5500,12.5500,0
2010-08-25,12.5500,12.5500,12.5500,12.5500,0
2010-08-26,12.5500,12.5500,12.5500,12.5500,0
2010-08-27,12.0000,12.0000,12.0000,12.0000,100
2010-08-30,12.0000,12.0000,12.0000,12.0000,0
2010-08-31,12.0000,12.0000,12.0000,12.0000,0
2010-09-01,12.0000,12.0000,12.0000,12.0000,0
2010-09-02,12.0000,12.0000,12.0000,12.0000,0
2010-09-03,12.0000,12.0000,12.0000,12.0000,0
2010-09-07,12.0000,12.0000,12.0000,12.0000,0
2010-09-08,12.0000,12.0000,12.0000,12.0000,0
2010-09-09,12.0000,12.0000,12.0000,12.0000,0
2010-09-10,12.0000,12.0000,12.0000,12.0000,0
2010-09-13,12.0000,12.0000,12.0000,12.0000,0
2010-09-14,12.0000,12.0000,12.0000,12.0000,0
2010-09-15,12.0000,12.0000,12.0000,12.0000,0
2010-09-16,12.0000,12.0000,12.0000,12.0000,0
2010-09-17,12.0000,12.0000,12.0000,12.0000,0
2010-09-20,14.1200,14.1200,14.1200,14.1200,1500
2010-09-21,14.1200,14.1200,14.1200,14.1200,0
2010-09-22,14.1200,14.1200,14.1200,14.1200,0
2010-09-23,14.1200,14.1200,14.1200,14.1200,0
2010-09-24,14.1200,14.1200,14.1200,14.1200,0
2010-09-27,14.1200,14.1200,14.1200,14.1200,0
2010-09-28,14.1200,14.1200,14.1200,14.1200,0
2010-09-29,14.1200,14.1200,14.1200,14.1200,0
2010-09-30,14.1200,14.1200,14.1200,14.1200,0
2010-10-01,14.1200,14.1200,14.1200,14.1200,0
2010-10-04,14.1200,14.1200,14.1200,14.1200,0
2010-10-05,14.1200,14.1200,14.1200,14.1200,0
2010-10-06,14.1200,14.1200,14.1200,14.1200,0
2010-10-07,14.1200,14.1200,14.1200,14.1200,0
2010-10-08,15.5500,15.5500,15.5500,15.5500,200
2010-10-11,15.5500,15.5500,15.5500,15.5500,0
2010-10-12,16.1900,16.1900,16.1900,16.1900,1900
2010-10-13,16.1900,16.1900,16.1900,16.1900,0
2010-10-14,16.1900,16.1900,16.1900,16.1900,0
2010-10-15,16.1900,16.1900,16.1900,16.1900,0
2010-10-18,16.1900,16.1900,16.1900,16.1900,0
2010-10-19,16.1900,16.1900,16.1900,16.1900,0
2010-10-20,16.1900,16.1900,16.1900,16.1900,0
2010-10-21,17.1100,17.1100,17.1100,17.1100,300
2010-10-22,17.1100,17.1100,17.1100,17.1100,0
2010-10-25,17.1100,17.1100,17.1100,17.1100,0
2010-10-26,17.1100,17.1100,17.1100,17.1100,0
2010-10-27,17.1100,17.1100,17.1100,17.1100,0
2010-10-28,17.1100,17.1100,17.1100,17.1100,0
2010-10-29,17.1100,17.1100,17.1100,17.1100,0
2010-11-01,17.1100,17.1100,17.1100,17.1100,0
2010-11-02,17.1100,17.1100,17.1100,17.1100,0
2010-11-03,17.1100,17.1100,17.1100,17.1100,0
2010-11-04,17.1100,17.1100,17.1100,17.1100,0
2010-11-05,17.1100,17.1100,17.1100,17.1100,0
2010-11-08,17.1100,17.1100,17.1100,17.1100,0
2010-11-09,18.3500,18.3500,18.3500,18.3500,5100
2010-11-10,18.1700,18.1700,18.1700,18.1700,1000
2010-11-11,18.1700,18.1700,18.1700,18.1700,0
2010-11-12,18.1700,18.1700,18.1700,18.1700,0
2010-11-15,18.2800,18.2800,18.2800,18.2800,100
2010-11-16,18.2300,18.2300,17.6000,17.6000,400
2010-11-17,17.6000,17.6000,17.6000,17.6000,0
2010-11-18,17.6000,17.6000,17.6000,17.6000,0
2010-11-19,17.6000,17.6000,17.6000,17.6000,0
2010-11-22,18.9500,18.9500,18.4500,18.4500,6000
2010-11-23,18.0700,18.0700,18.0700,18.0700,300
