date,open,high,low,close,volume
1999-11-01,4.3130,4.6250,4.2500,4.5000,56700
1999-11-02,4.5000,4.5630,4.3750,4.4380,23200
1999-11-03,4.3750,4.5000,4.3750,4.3750,14300
1999-11-04,4.3750,4.5630,4.3130,4.4380,17600
1999-11-05,4.6250,4.6250,4.5000,4.5000,25000
1999-11-08,4.5000,4.6250,4.4380,4.5630,16600
1999-11-09,4.5630,4.5630,4.5000,4.5000,6200
1999-11-10,4.5000,4.6250,4.5000,4.5630,7700
1999-11-11,4.5630,4.6880,4.5000,4.6880,29800
1999-11-12,4.7500,4.8750,4.7500,4.7500,16700
1999-11-15,4.8750,5.0000,4.8750,4.9380,32400
1999-11-16,5.0000,5.0630,5.0000,5.0630,11500
1999-11-17,4.9380,5.1880,4.9380,5.1880,14600
1999-11-18,5.2500,5.3130,5.1880,5.2500,19100
1999-11-19,5.2500,5.4380,5.1250,5.3750,25400
1999-11-22,5.3750,5.5000,5.1250,5.1880,22600
1999-11-23,5.0630,5.2500,5.0630,5.1880,19200
1999-11-24,5.1250,5.1250,5.0630,5.0630,12600
1999-11-26,5.0630,5.0630,4.9380,5.0000,17200
1999-11-29,4.9380,5.0630,4.7500,5.0630,44800
1999-11-30,5.1880,5.1880,5.0630,5.0630,13600
1999-12-01,5.1250,5.1250,5.0000,5.0000,17400
1999-12-02,5.0000,5.0000,4.8130,5.0000,16500
1999-12-03,5.0000,5.1250,4.9380,4.9380,23700
1999-12-06,4.9380,5.0000,4.7500,4.7500,17400
1999-12-07,4.7500,4.9380,4.6880,4.8750,25600
1999-12-08,4.8750,5.0630,4.8750,4.9380,43000
1999-12-09,4.9380,5.0000,4.9380,4.9380,8000
1999-12-10,5.0000,5.0000,4.8750,4.9380,26700
1999-12-13,4.8750,4.9380,4.8750,4.9380,15500
1999-12-14,4.9380,4.9380,4.8130,4.8750,13600
1999-12-15,4.8750,4.8750,4.6250,4.6250,24900
1999-12-16,4.6250,4.6250,4.5000,4.5000,21300
1999-12-17,4.5000,4.5000,4.5000,4.5000,11667
1999-12-20,4.5000,4.5630,4.5000,4.5000,14600
1999-12-21,4.5000,4.6250,4.5000,4.5630,33100
1999-12-22,4.5000,4.6250,4.4380,4.5630,25900
1999-12-23,4.5630,4.5630,4.5000,4.5000,19300
1999-12-27,4.5000,4.6880,4.4380,4.5630,34200
1999-12-28,4.5630,4.6250,4.5000,4.5000,17200
1999-12-29,4.5000,4.7500,4.5000,4.6880,43500
1999-12-30,4.6880,4.8750,4.6880,4.7500,47100
1999-12-31,4.8750,4.8750,4.6250,4.7500,17700
2000-01-03,4.7500,4.7500,4.7500,4.7500,13000
2000-01-04,5.0000,5.1250,4.9380,4.9380,11700
2000-01-05,5.0630,5.2500,5.0000,5.2500,3800
2000-01-06,5.1880,5.2500,5.0630,5.1250,17800
2000-01-07,5.0630,5.1250,5.0630,5.0630,8700
2000-01-10,5.0000,5.2500,5.0000,5.0000,21600
