date,open,high,low,close,volume
1999-11-01,0.1600,0.1600,0.1600,0.1600,0
1999-11-02,0.1600,0.1600,0.1600,0.1600,0
1999-11-03,0.1600,0.1600,0.1600,0.1600,0
1999-11-04,0.1600,0.1600,0.1600,0.1600,0
1999-11-05,0.1600,0.1600,0.1600,0.1600,0
1999-11-08,0.1600,0.1600,0.1600,0.1600,0
1999-11-09,0.1600,0.1600,0.1600,0.1600,0
1999-11-10,0.1600,0.1600,0.1600,0.1600,0
1999-11-11,0.1000,0.1000,0.1000,0.1000,0
1999-11-12,0.1000,0.1000,0.1000,0.1000,0
1999-11-15,0.1000,0.1000,0.1000,0.1000,0
1999-11-16,0.1000,0.1000,0.1000,0.1000,0
1999-11-17,0.1000,0.1000,0.1000,0.1000,0
1999-11-18,0.1600,0.1600,0.1600,0.1600,0
1999-11-19,0.1600,0.1600,0.1600,0.1600,0
1999-11-22,0.1600,0.1600,0.1600,0.1600,0
1999-11-23,0.1600,0.1600,0.1600,0.1600,0
1999-11-24,0.1600,0.1600,0.1600,0.1600,0
1999-11-26,0.1600,0.1600,0.1600,0.1600,0
1999-11-29,0.1600,0.1600,0.1600,0.1600,0
1999-11-30,0.1600,0.1600,0.1600,0.1600,0
1999-12-01,0.1600,0.1600,0.1600,0.1600,0
1999-12-02,0.1600,0.1600,0.1600,0.1600,0
1999-12-03,0.1600,0.1600,0.1600,0.1600,0
1999-12-06,0.1000,0.1000,0.1000,0.1000,0
1999-12-07,0.1000,0.1000,0.1000,0.1000,0
1999-12-08,0.1000,0.1000,0.1000,0.1000,0
1999-12-09,0.1000,0.1000,0.1000,0.1000,0
1999-12-10,0.1000,0.1000,0.1000,0.1000,0
1999-12-13,0.1000,0.1000,0.1000,0.1000,0
1999-12-14,0.1000,0.1000,0.1000,0.1000,0
1999-12-15,0.1300,0.1300,0.1300,0.1300,0
1999-12-16,0.1300,0.1300,0.1300,0.1300,0
1999-12-17,0.1300,0.1300,0.1300,0.1300,0
1999-12-20,0.1300,0.1300,0.1300,0.1300,0
1999-12-21,0.1000,0.1000,0.1000,0.1000,30000
1999-12-22,0.1000,0.1000,0.1000,0.1000,0
1999-12-23,0.1300,0.1300,0.1200,0.1200,0
1999-12-27,0.1200,0.1200,0.1200,0.1200,0
1999-12-28,0.1200,0.1200,0.1200,0.1200,0
1999-12-29,0.1200,0.1200,0.1200,0.1200,0
1999-12-30,0.1000,0.1000,0.1000,0.1000,45000
1999-12-31,0.1200,0.1200,0.1200,0.1200,0
2000-01-03,0.1200,0.1200,0.1200,0.1200,0
2000-01-04,0.1200,0.1200,0.1200,0.1200,0
2000-01-05,0.1200,0.1200,0.1200,0.1200,0
2000-01-06,0.1200,0.1200,0.1200,0.1200,0
2000-01-07,0.1200,0.1200,0.1200,0.1200,0
2000-01-10,0.1900,0.1900,0.1900,0.1900,0
2000-01-11,0.1900,0.2500,0.1900,0.2500,30000
2000-01-12,0.1900,0.2800,0.1600,0.2800,15000
2000-01-13,0.2800,0.2800,0.2800,0.2800,0
2000-01-14,0.1600,0.1600,0.1600,0.1600,0
2000-01-18,0.0800,0.0800,0.0800,0.0800,0
2000-01-19,0.0900,0.0900,0.0900,0.0900,135000
2000-01-20,0.0900,0.0900,0.0900,0.0900,600000
2000-01-21,0.8800,0.8800,0.6300,0.7500,120000
2000-01-24,0.6300,0.8800,0.6300,0.7500,60000
2000-01-25,0.6300,0.7500,0.5600,0.5600,0
2000-01-26,0.5600,0.7500,0.5600,0.5600,0
2000-01-27,0.6300,0.7500,0.6300,0.7200,105000
2000-01-28,0.7500,0.7500,0.6300,0.6900,75000
2000-01-31,0.6300,0.6300,0.5300,0.5300,0
2000-02-01,0.5300,0.5300,0.5300,0.5300,0
2000-02-02,0.5600,0.7500,0.4400,0.6300,30000
2000-02-03,0.5900,0.6300,0.5900,0.6300,0
2000-02-04,0.6300,0.6300,0.6300,0.6300,0
2000-02-07,0.4400,0.4400,0.4400,0.4400,0
2000-02-08,0.6300,0.6300,0.4400,0.4400,0
2000-02-09,0.4400,0.4400,0.4400,0.4400,0
2000-02-10,0.4400,0.4400,0.4400,0.4400,0
2000-02-11,0.4400,0.6300,0.4400,0.6300,0
2000-02-14,0.6300,0.6300,0.5900,0.5900,0
2000-02-15,0.5900,0.5900,0.5900,0.5900,0
2000-02-16,0.5900,0.5900,0.5900,0.5900,0
2000-02-17,0.6900,0.6900,0.6900,0.6900,0
2000-02-18,0.1200,0.1200,0.1200,0.1200,210000
2000-02-22,0.1200,0.1200,0.1200,0.1200,960000
