date,open,high,low,close,volume
1999-11-01,4.5630,4.7500,4.1880,4.2500,19900
1999-11-02,4.2500,4.3750,4.1250,4.3750,25600
1999-11-03,4.2500,4.3750,4.1250,4.2500,37400
1999-11-04,4.2500,4.2500,4.0000,4.1880,67700
1999-11-05,4.3130,4.8750,4.1880,4.3130,118300
1999-11-08,4.4380,4.4380,4.1880,4.2500,19100
1999-11-09,4.3750,4.4380,4.0630,4.4380,36800
1999-11-10,4.3750,4.5630,4.1250,4.5630,52200
1999-11-11,4.6250,4.6880,4.2500,4.2500,70700
1999-11-12,4.3750,4.3750,4.0000,4.1250,54500
1999-11-15,4.1250,4.2500,4.0000,4.1880,108200
1999-11-16,4.1880,4.2500,4.1250,4.1250,31500
1999-11-17,4.1250,4.1880,4.0000,4.0630,25600
1999-11-18,4.1250,4.1250,3.9380,4.0000,61300
1999-11-19,3.9380,4.0000,3.7500,3.9380,1061900
1999-11-22,4.0000,4.0000,3.8750,4.0000,24100
1999-11-23,4.0000,4.0000,3.7500,3.8130,113800
1999-11-24,3.8750,4.0000,3.8130,4.0000,91800
1999-11-26,4.0000,4.0000,3.8750,4.0000,24200
1999-11-29,4.0630,4.1250,3.9380,4.0000,60800
1999-11-30,4.0000,4.1250,3.9380,4.1250,32600
1999-12-01,4.1250,4.1250,3.7500,3.9380,50800
1999-12-02,4.0000,4.0000,3.9380,3.9380,38700
1999-12-03,4.0000,4.2500,3.9380,4.2500,1218200
1999-12-06,4.3750,4.5000,4.0000,4.1250,68000
1999-12-07,4.1250,4.2500,4.0000,4.0630,95500
1999-12-08,4.0000,4.0000,3.8130,4.0000,87400
1999-12-09,4.0000,4.1880,3.8750,4.0000,40400
1999-12-10,4.0000,4.0000,3.8750,3.9380,40800
1999-12-13,4.0630,4.0630,3.8750,3.8750,28900
1999-12-14,4.0000,4.0000,3.8750,3.8750,60700
1999-12-15,4.0630,4.0630,3.8750,4.0000,84500
1999-12-16,4.0000,4.0000,3.7500,3.8750,60200
1999-12-17,3.8750,3.8750,3.5630,3.8750,98100
1999-12-20,3.9380,3.9380,3.6880,3.7500,37200
1999-12-21,3.7500,3.7500,3.6250,3.6880,17300
1999-12-22,3.6880,3.8130,3.5000,3.6250,101400
1999-12-23,3.6880,3.7500,3.5000,3.6250,66500
1999-12-27,3.5630,3.6880,3.5000,3.6250,75100
1999-12-28,3.5630,4.8130,3.3750,4.7500,393000
1999-12-29,5.5000,6.6250,5.3750,5.7500,684700
1999-12-30,6.0000,6.0000,5.4380,5.5000,337500
1999-12-31,5.3750,5.5000,4.8750,5.5000,121200
2000-01-03,6.0000,6.1250,5.8130,5.8750,138300
2000-01-04,6.0000,6.1880,5.9380,6.0000,135100
2000-01-05,6.1250,6.2500,6.1250,6.1250,187200
2000-01-06,6.2500,6.2500,6.0000,6.1880,107200
2000-01-07,6.1880,6.2500,5.7500,5.9380,78900
2000-01-10,6.0000,6.1880,5.9380,6.1880,103400
2000-01-11,6.1880,6.1880,5.5000,5.5000,74300
2000-01-12,5.5000,5.8750,5.5000,5.8130,45200
2000-01-13,5.9380,6.0000,5.6250,5.6880,45300
2000-01-14,5.7500,5.9380,5.6880,5.8130,47000
2000-01-18,5.9380,6.0000,5.6880,6.0000,43500
2000-01-19,6.0000,6.0000,5.7500,5.9380,58100
2000-01-20,5.9380,6.0000,5.6250,5.8750,49000
2000-01-21,5.7500,5.8750,5.6250,5.6880,37800
2000-01-24,5.8130,5.8130,5.0000,5.5000,105000
2000-01-25,5.3750,5.4380,5.0630,5.3130,54200
2000-01-26,5.4380,5.4380,5.0630,5.2500,22300
2000-01-27,5.1880,5.2500,4.8130,4.8130,84100
2000-01-28,4.7500,4.9380,4.5000,4.6880,47400
2000-01-31,4.5630,4.5630,4.3130,4.3750,27600
2000-02-01,4.3130,4.3750,4.1250,4.1880,56700
2000-02-02,4.1880,4.4380,4.0630,4.2500,38600
2000-02-03,4.2500,5.0000,4.1250,5.0000,43900
2000-02-04,5.0000,5.0000,4.7500,4.9380,44800
2000-02-07,4.8130,4.8750,4.5000,4.6880,22500
2000-02-08,4.5630,4.6250,4.3130,4.4380,22700
2000-02-09,4.1880,4.4380,4.1880,4.4380,51100
2000-02-10,4.3750,5.0000,4.3750,5.0000,64700
2000-02-11,5.0000,5.1250,4.6250,4.7500,19800
2000-02-14,4.6250,4.9380,4.5000,4.6250,21300
2000-02-15,4.6250,4.7500,4.2500,4.3750,40900
2000-02-16,4.4380,4.4380,4.1250,4.1250,52900
2000-02-17,4.2500,4.3750,4.1250,4.3130,39400
2000-02-18,4.3750,4.3750,4.1250,4.1880,27700
2000-02-22,4.1250,4.1880,4.0000,4.0630,53300
2000-02-23,4.1880,4.1880,4.0000,4.0630,40400
2000-02-24,4.0630,4.2500,4.0000,4.0000,50800
2000-02-25,4.0630,4.0630,3.8750,3.8750,65600
2000-02-28,4.0630,5.0000,3.9380,4.9380,116000
2000-02-29,5.0000,5.5000,5.0000,5.3750,165200
2000-03-01,5.2500,5.3130,4.5000,5.0000,111500
2000-03-02,4.8130,4.9380,4.2500,4.6880,76500
2000-03-03,4.8130,5.3130,4.7500,5.1880,92300
2000-03-06,5.5000,6.0630,5.2500,6.0000,323700
2000-03-07,6.0630,6.1880,5.3130,5.7500,150300
2000-03-08,5.6880,5.8750,5.3750,5.5000,34800
2000-03-09,5.5000,5.9380,5.2500,5.6880,45500
2000-03-10,5.6880,5.9380,5.5630,5.7500,57700
2000-03-13,5.6250,5.7500,5.2500,5.5630,128800
2000-03-14,5.6880,6.0000,5.5630,5.7500,79400
2000-03-15,5.7500,5.7500,5.2500,5.6250,41400
2000-03-16,5.6250,5.8130,5.3750,5.8130,28200
2000-03-17,5.6880,5.8750,5.6250,5.6880,55500
2000-03-20,5.7500,5.7500,5.3750,5.3750,72700
2000-03-21,5.3750,5.6880,5.1250,5.6880,56100
2000-03-22,5.5630,5.6880,5.5630,5.6880,40000
2000-03-23,5.5630,5.6880,5.3130,5.3750,57200
2000-03-24,5.3130,5.7500,5.2500,5.7500,81100
2000-03-27,5.8750,5.9380,5.6880,5.7500,73000
2000-03-28,5.8750,6.1880,5.8130,5.8750,321500
2000-03-29,6.0000,6.0000,5.5630,5.8750,43500
2000-03-30,5.8750,5.9380,5.5000,5.7500,39400
2000-03-31,5.7500,5.9380,5.1250,5.8750,87300
2000-04-03,5.9380,6.3750,5.8130,6.3750,136600
2000-04-04,6.5000,6.6250,5.2500,6.0630,189600
2000-04-05,5.9380,6.0000,5.6250,5.8750,121300
2000-04-06,6.0000,6.9380,6.0000,6.6880,409900
2000-04-07,6.8130,8.9380,6.6880,8.0000,463800
2000-04-10,8.3750,8.7500,6.6250,6.6880,262300
2000-04-11,6.6880,7.3750,6.1250,7.0630,128000
2000-04-12,7.1250,7.1250,6.5630,6.6250,35200
2000-04-13,6.6880,6.8130,6.0000,6.0000,114900
2000-04-14,5.9380,6.1880,5.2500,5.5000,126200
2000-04-17,5.4380,6.1880,5.4380,5.8130,139200
2000-04-18,5.9380,5.9380,5.2500,5.9380,102500
2000-04-19,5.6880,5.9380,5.5630,5.8750,18000
2000-04-20,5.8750,5.8750,5.5000,5.5630,25800
2000-04-24,5.4380,5.5000,5.2500,5.3130,59200
2000-04-25,5.3750,5.4380,5.0000,5.0000,51000
2000-04-26,5.0000,5.3750,5.0000,5.2500,60400
2000-04-27,5.2500,5.3750,5.1250,5.3750,8500
2000-04-28,5.3750,5.6250,5.3750,5.3750,28800
2000-05-01,5.3130,5.7500,5.0630,5.7500,47400
2000-05-02,5.7500,5.7500,5.0630,5.0630,49600
2000-05-03,5.1250,5.2500,5.0000,5.1250,52000
2000-05-04,5.1250,5.1880,5.0630,5.0630,17000
2000-05-05,4.9380,5.1880,4.9380,5.0630,30800
2000-05-08,5.0000,5.0000,4.7500,4.8750,37200
2000-05-09,4.7500,4.8130,4.3750,4.3750,62600
2000-05-10,4.5000,4.7500,4.4380,4.6880,37100
2000-05-11,4.6880,4.9380,4.6880,4.8130,11300
2000-05-12,4.9380,4.9380,4.5000,4.5000,30800
2000-05-15,4.5000,4.7500,4.5000,4.7500,37500
2000-05-16,4.8750,4.8750,4.5000,4.6250,23900
2000-05-17,4.5630,4.8750,4.4380,4.4380,51500
2000-05-18,4.5630,4.5630,4.3130,4.3750,24900
2000-05-19,4.3750,4.3750,4.3130,4.3130,57700
2000-05-22,4.3130,4.3130,4.0000,4.0630,47700
2000-05-23,4.0000,4.1880,3.8750,3.8750,62000
2000-05-24,3.8750,4.0630,3.8750,3.8750,106100
