date,open,high,low,close,volume
2010-02-11,80.4700,81.2500,76.3100,76.9800,51200
2010-02-12,79.2700,79.3300,75.9500,76.3400,52800
2010-02-16,74.6800,75.9300,73.4000,73.6300,46400
2010-02-17,72.6500,73.7400,72.2860,72.5000,46400
2010-02-18,72.4100,72.7500,70.5500,70.7600,41600
2010-02-19,71.4000,71.9800,70.0000,70.9500,44800
2010-02-22,70.1800,72.1800,70.1300,71.3900,30400
2010-02-23,71.5400,75.0400,71.5300,74.2600,52800
2010-02-24,72.9800,73.3100,71.0600,71.9400,65600
2010-02-25,74.2100,75.6000,71.4400,71.4400,56000
2010-02-26,72.0000,72.6889,70.8100,71.0500,44800
2010-03-01,70.2200,70.2700,67.7000,67.9201,54400
2010-03-02,67.3000,67.8100,66.1840,67.4000,20800
2010-03-03,67.1600,67.9100,66.2500,67.4000,27200
2010-03-04,67.0300,67.9600,66.3200,66.5600,44800
2010-03-05,64.9000,65.3400,63.2800,63.6100,59200
2010-03-08,63.1900,63.3100,62.7000,63.0900,27200
2010-03-09,63.6400,63.6400,61.0000,62.0000,80000
2010-03-10,61.4500,61.5600,60.1100,60.5100,54400
2010-03-11,60.8800,61.2003,59.8800,59.9200,65600
2010-03-12,59.1600,60.3900,59.1600,59.8300,52800
2010-03-15,60.2384,61.3900,59.7800,60.1899,54400
2010-03-16,59.6600,60.1500,58.8200,59.0300,49600
2010-03-17,58.8300,59.0045,57.7700,58.7500,70400
2010-03-18,58.4100,58.8000,57.8100,58.0500,57600
2010-03-19,57.3800,59.6100,57.3800,59.1000,86400
2010-03-22,59.6500,59.9000,56.7100,57.4400,144000
2010-03-23,57.1400,57.8324,56.1000,56.3000,107200
2010-03-24,56.5800,57.3899,56.5100,56.9000,123200
2010-03-25,55.7260,57.4400,55.0000,57.3700,132800
2010-03-26,56.6100,57.9700,55.9300,57.0200,92800
2010-03-29,56.2400,56.6900,55.7801,56.2800,75200
2010-03-30,55.7900,56.7000,55.2500,55.7300,51200
2010-03-31,56.3300,56.7700,55.5501,56.3400,107200
2010-04-01,55.8200,57.7261,54.7200,56.4600,86400
2010-04-05,56.1900,56.5200,54.5500,54.9000,113600
2010-04-06,55.3200,55.5500,53.9700,54.4600,91200
2010-04-07,54.8500,55.6700,54.1000,54.7400,108800
2010-04-08,55.3100,56.0700,54.2400,54.5500,64000
2010-04-09,54.3500,54.7700,53.4300,53.5200,75200
2010-04-12,53.3700,53.6600,52.9400,53.3500,78400
2010-04-13,53.5300,53.8199,52.4400,52.5100,139200
2010-04-14,51.7000,51.9000,50.6470,50.6800,144000
2010-04-15,50.6800,50.6800,49.8700,50.0600,126400
2010-04-16,50.5300,52.7000,50.0100,51.6400,256000
2010-04-19,52.3400,53.7100,51.4400,51.8600,246400
2010-04-20,51.0000,52.0400,50.7088,51.1600,139200
2010-04-21,50.0500,51.0300,49.7200,50.1400,156800
2010-04-22,51.6300,52.4200,49.2100,49.3600,310400
2010-04-23,49.4100,49.8599,48.6100,48.7600,110400
2010-04-26,48.6300,49.2800,48.3300,49.0900,134400
2010-04-27,49.6000,52.5260,49.0000,52.1000,283200
2010-04-28,51.2500,53.2300,51.2500,52.0200,513600
2010-04-29,51.3000,51.3000,49.0600,49.3300,280000
2010-04-30,49.4100,52.3500,49.1700,52.2500,264000
2010-05-03,51.6100,51.6400,49.3000,50.0349,236800
2010-05-04,51.9000,55.5400,51.8800,54.5600,456000
2010-05-05,56.0700,57.1500,54.3016,55.2900,483200
2010-05-06,56.4300,75.4100,47.5500,60.9200,744000
2010-05-07,62.3000,69.0500,59.9900,64.9101,755200
2010-05-10,56.9200,57.2800,55.2500,55.4800,560000
2010-05-11,56.8900,57.3000,53.2100,55.4200,400000
2010-05-12,54.6500,54.8200,52.2000,52.4000,283200
2010-05-13,53.0200,55.1200,51.7900,54.8300,264000
2010-05-14,56.0800,59.8600,56.0500,57.9600,420800
2010-05-17,57.5400,61.1101,56.7699,57.5200,284800
2010-05-18,56.0000,60.4899,55.6400,59.7600,281600
2010-05-19,60.4200,63.1699,59.0300,61.1900,569600
2010-05-20,64.5800,68.3600,64.3100,67.1700,622400
2010-05-21,71.2200,71.9700,64.2400,66.4300,763200
2010-05-24,65.9400,66.5600,63.6600,65.9600,425600
2010-05-25,70.9200,72.8200,66.0501,66.4700,780800
2010-05-26,65.3500,68.8600,62.5199,68.4400,400000
2010-05-27,63.7600,64.4100,60.7500,60.7500,468800
2010-05-28,60.5900,63.3999,60.3400,61.8700,486400
2010-06-01,62.4300,63.7400,59.2174,63.6500,376000
2010-06-02,62.4500,63.7200,58.8900,59.1300,288000
2010-06-03,58.5700,59.5901,57.0472,57.3600,428800
2010-06-04,60.9600,63.7500,58.7701,63.1200,734400
2010-06-07,62.1200,66.7500,61.7100,66.6000,524800
2010-06-08,66.1900,69.6800,65.7400,66.9200,761600
2010-06-09,65.7000,69.2300,63.7874,68.7050,569600
2010-06-10,66.0700,66.7000,62.5701,62.7000,672000
2010-06-11,64.6300,64.6900,60.8400,61.0500,593600
2010-06-14,59.3100,61.3000,58.0500,61.2000,380800
2010-06-15,60.1200,60.2400,55.9100,56.2100,436800
2010-06-16,56.5400,56.8400,54.6000,55.3200,457600
2010-06-17,54.5600,56.3100,54.4001,54.6200,296000
2010-06-18,54.4700,55.1601,53.5500,54.5900,236800
2010-06-21,52.6600,57.0000,52.4201,56.0100,716800
2010-06-22,55.4300,57.7000,54.2100,57.3700,678400
2010-06-23,57.1900,59.4700,56.6400,58.0600,558400
2010-06-24,58.8700,61.2500,58.3800,61.0100,475200
2010-06-25,60.2400,62.3000,59.5500,60.9500,278400
2010-06-28,60.9500,62.9000,60.0000,61.6500,331200
2010-06-29,64.5200,70.0900,64.3400,68.4700,779200
2010-06-30,69.4700,72.3500,67.4000,71.8300,670400
2010-07-01,71.3600,76.6600,70.7400,72.5100,1011200
2010-07-02,72.2100,75.1300,71.4200,73.1100,436800
2010-07-06,69.9900,74.2600,68.5200,72.4300,630400
2010-07-07,71.7400,71.9000,65.3400,65.5800,411200
2010-07-08,64.0300,66.7900,63.6500,64.6000,400000
2010-07-09,64.5900,66.9500,62.5500,62.5500,372800
2010-07-12,62.7300,63.3300,60.9600,62.0100,283200
2010-07-13,60.4400,61.8400,58.9900,59.8800,376000
2010-07-14,59.4200,60.0600,57.8231,58.7000,332800
2010-07-15,59.1600,60.9100,58.0580,58.3900,382400
2010-07-16,59.3100,63.6000,59.0000,63.0900,571200
2010-07-19,62.8300,64.4300,61.4000,61.8100,566400
2010-07-20,64.7900,65.3300,59.4500,59.4500,528000
2010-07-21,57.6800,62.2800,57.6000,61.8800,428800
2010-07-22,59.4600,59.4761,56.4700,57.6800,398400
2010-07-23,58.4100,58.7700,56.0600,56.1781,534400
2010-07-26,56.0000,56.7500,54.7500,54.9000,201600
2010-07-27,54.0100,55.6100,53.8800,54.7500,288000
2010-07-28,55.0800,56.7600,54.3300,55.9800,222400
2010-07-29,55.2700,59.0800,54.9200,57.4100,524800
2010-07-30,58.8300,59.8600,56.0000,56.9800,705600
2010-08-02,54.9800,55.5700,53.4200,53.9000,444800
2010-08-03,54.0300,55.2635,53.8700,54.5500,260800
2010-08-04,53.7400,54.4300,52.7101,52.9600,212800
2010-08-05,53.6600,54.2500,52.9900,53.1600,225600
2010-08-06,55.0400,55.8590,53.0600,53.4000,376000
2010-08-09,52.6800,53.6800,52.0000,53.6800,153600
2010-08-10,53.6900,55.0000,52.8800,53.5200,313600
2010-08-11,56.4600,58.7200,56.3704,57.9800,355200
2010-08-12,61.3800,61.7500,58.7600,59.4200,432000
2010-08-13,60.1600,60.7700,59.4200,60.7700,230400
2010-08-16,61.7200,62.4600,59.1798,60.4101,294400
2010-08-17,59.1900,59.4360,56.5000,57.9800,300800
2010-08-18,58.4800,59.0600,56.3500,57.3000,236800
2010-08-19,58.4000,61.1400,57.8000,59.8100,454400
2010-08-20,60.2100,61.2500,59.4200,59.8700,296000
2010-08-23,58.4900,61.5600,58.1100,61.5400,278400
2010-08-24,63.5200,65.7000,63.0200,64.9600,497600
2010-08-25,66.2700,66.6000,62.2560,63.2100,484800
2010-08-26,62.4000,65.5000,62.0000,65.4000,452800
2010-08-27,63.9700,67.9900,62.5800,62.7300,673600
2010-08-30,63.8900,64.9500,62.2100,64.7100,388800
2010-08-31,66.0000,66.7900,63.9465,65.3700,512000
2010-09-01,62.7600,62.8200,59.0900,59.8100,558400
2010-09-02,59.5000,59.8494,57.6300,57.8800,260800
2010-09-03,55.9200,56.5445,54.7000,54.9000,417600
2010-09-07,55.4800,56.1900,54.7600,55.9000,235200
2010-09-08,55.4400,55.4400,53.2000,53.9300,310400
2010-09-09,52.5000,53.6200,52.3501,53.2901,382400
2010-09-10,53.1100,53.8775,52.5000,52.8000,307200
2010-09-13,51.4900,51.4900,50.0700,50.3900,300800
2010-09-14,50.6400,50.9430,49.0200,49.8500,376000
2010-09-15,50.2200,50.5800,48.6890,48.9000,296000
2010-09-16,49.1100,49.4800,48.1500,48.2500,366400
2010-09-17,47.3800,48.4500,47.3300,47.6900,393600
2010-09-20,47.2500,47.3700,44.9700,45.2599,638400
2010-09-21,45.2000,45.8800,44.3500,45.4800,524800
2010-09-22,45.9000,46.3500,44.7407,45.5500,544000
2010-09-23,46.5800,46.6796,44.3300,45.6600,684800
2010-09-24,44.2000,44.3500,42.8600,43.0500,644800
2010-09-27,42.8300,43.6799,42.6500,43.5800,408000
2010-09-28,43.2800,45.6900,43.1900,43.4100,708800
2010-09-29,43.8500,44.3297,43.2300,43.7500,449600
2010-09-30,43.1500,45.2699,42.3710,44.4000,1065600
2010-10-01,43.3500,45.2300,43.2000,44.4900,488000
2010-10-04,44.9600,46.7601,44.5000,46.1100,606400
2010-10-05,44.5200,44.5200,42.4100,42.6700,984000
2010-10-06,42.8300,44.5295,42.5499,43.6000,777600
2010-10-07,42.8800,44.2900,42.8800,43.3300,489600
2010-10-08,43.1700,44.1200,42.0600,42.2700,854400
2010-10-11,42.2900,42.7200,41.7000,42.3400,508800
2010-10-12,42.5800,43.5800,41.1900,41.3200,948800
2010-10-13,40.6100,41.0100,39.8600,40.4100,796800
2010-10-14,40.3700,41.2500,40.1700,40.6600,752000
2010-10-15,39.1700,40.1548,38.0500,38.0500,1000000
2010-10-18,38.0000,38.4100,37.6300,38.1000,625600
2010-10-19,39.5500,40.3900,38.6814,39.5200,1297600
2010-10-20,39.2000,39.4300,37.8200,38.7200,892800
2010-10-21,37.9600,39.5200,37.4610,38.4400,929600
2010-10-22,38.3800,38.5700,37.5500,37.6300,584000
2010-10-25,37.1800,37.1800,36.3700,37.1200,500800
2010-10-26,37.7000,38.0800,36.5506,36.8100,584000
2010-10-27,37.3200,37.5800,36.3700,36.4400,707200
2010-10-28,36.0200,37.1600,35.9500,36.2200,571200
2010-10-29,36.3000,36.5000,35.8600,36.4500,497600
