date,open,high,low,close,volume
2005-05-27,1.2000,1.2000,1.2000,1.2000,500
2005-05-31,1.2000,1.2000,1.2000,1.2000,5600
2005-06-01,1.2000,1.2000,1.2000,1.2000,0
2005-06-02,1.2000,1.2000,1.2000,1.2000,0
2005-06-03,1.2000,1.2000,1.2000,1.2000,0
2005-06-06,1.1500,1.1500,1.1400,1.1500,21400
2005-06-07,1.1500,1.1500,1.1500,1.1500,0
2005-06-08,1.1500,1.1500,1.1500,1.1500,0
2005-06-09,1.1500,1.1500,1.1500,1.1500,0
2005-06-10,1.1500,1.1500,1.1000,1.1000,10200
2005-06-13,1.1000,1.1000,1.1000,1.1000,0
2005-06-14,1.1000,1.1000,1.1000,1.1000,0
2005-06-15,1.1000,1.1000,1.1000,1.1000,0
2005-06-16,1.1000,1.1000,1.1000,1.1000,3600
2005-06-17,1.1100,1.1100,1.1100,1.1100,800
2005-06-20,1.1300,1.1300,1.1300,1.1300,500
2005-06-21,1.1300,1.1300,1.1300,1.1300,0
2005-06-22,1.1200,1.1200,1.1200,1.1200,100
2005-06-23,1.1200,1.1200,1.1200,1.1200,0
2005-06-24,1.1200,1.1200,1.1200,1.1200,600
2005-06-27,1.1100,1.1200,1.1100,1.1100,2300
2005-06-28,1.1100,1.1200,1.1100,1.1200,1100
2005-06-29,1.1200,1.1200,1.1200,1.1200,0
2005-06-30,1.1100,1.1500,1.1100,1.1500,12100
2005-07-01,1.1500,1.1500,1.1500,1.1500,0
2005-07-05,1.1500,1.1500,1.1500,1.1500,0
2005-07-06,1.1500,1.1500,1.1500,1.1500,0
2005-07-07,1.1100,1.1100,1.1000,1.1000,10000
2005-07-08,1.0500,1.0500,1.0500,1.0500,200
2005-07-11,1.1000,1.1000,1.1000,1.1000,10000
2005-07-12,1.1500,1.1500,1.1100,1.1100,3000
2005-07-13,1.1100,1.1100,1.1100,1.1100,500
2005-07-14,1.1400,1.4500,1.1400,1.4500,12100
2005-07-15,1.3500,1.3500,1.3000,1.3000,2400
2005-07-18,1.3000,1.3000,1.3000,1.3000,0
2005-07-19,1.3000,1.3000,1.3000,1.3000,100
2005-07-20,1.2800,1.5000,1.2800,1.5000,6000
2005-07-21,1.3500,1.3500,1.3500,1.3500,2500
2005-07-22,1.3800,1.3800,1.3800,1.3800,1900
2005-07-25,1.3800,1.3800,1.3800,1.3800,1300
2005-07-26,1.3800,1.4800,1.3800,1.4500,12400
2005-07-27,1.4200,1.4800,1.3500,1.3500,2800
2005-07-28,1.3500,1.4000,1.3500,1.3500,14000
2005-07-29,1.4500,1.5000,1.3500,1.5000,13500
2005-08-01,1.4500,1.5000,1.2000,1.5000,9200
2005-08-02,1.4900,1.5600,1.4900,1.5600,7900
2005-08-03,1.5000,1.5000,1.4500,1.4600,3500
2005-08-04,1.4600,1.6000,1.2500,1.3000,10400
2005-08-05,1.5000,1.5000,1.5000,1.5000,500
2005-08-08,1.4500,1.5800,1.3000,1.5800,1900
2005-08-09,1.5800,1.5800,1.4400,1.4400,5800
2005-08-10,1.4400,1.4400,1.4400,1.4400,0
2005-08-11,1.4500,1.4500,1.4500,1.4500,200
2005-08-12,1.4500,1.5800,1.4500,1.5800,1900
2005-08-15,1.5900,1.5900,1.4000,1.4000,1400
2005-08-16,1.4000,1.4000,1.4000,1.4000,3300
2005-08-17,1.4000,1.4000,1.4000,1.4000,0
2005-08-18,1.4400,1.4400,1.3500,1.3500,4900
2005-08-19,1.3500,1.6000,1.3500,1.5900,6200
2005-08-22,1.3500,1.6500,1.3500,1.6500,8100
2005-08-23,1.6700,1.7400,1.6500,1.7400,5300
2005-08-24,1.7000,1.7000,1.4500,1.5000,9500
2005-08-25,1.5000,1.5000,1.4800,1.4800,3100
2005-08-26,1.6000,1.6000,1.5500,1.5500,3000
2005-08-29,1.5500,1.5500,1.5500,1.5500,0
2005-08-30,1.5500,1.5500,1.5500,1.5500,0
2005-08-31,1.5000,1.5000,1.5000,1.5000,1200
2005-09-01,1.5000,1.5500,1.5000,1.5000,2900
2005-09-02,1.5300,1.5300,1.5000,1.5000,4200
2005-09-06,1.4500,1.5000,1.4500,1.4500,4800
2005-09-07,1.4200,1.4200,1.3500,1.3500,3400
2005-09-08,1.3500,1.3500,1.3500,1.3500,0
2005-09-09,1.3500,1.3500,1.3500,1.3500,0
2005-09-12,1.3500,1.3500,1.3500,1.3500,1000
2005-09-13,1.3500,1.3500,1.3500,1.3500,0
2005-09-14,1.3500,1.3600,1.3000,1.3500,26500
2005-09-15,1.3500,1.3500,1.3500,1.3500,100
2005-09-16,1.3500,1.3500,1.3500,1.3500,0
2005-09-19,1.3000,1.3000,1.3000,1.3000,600
2005-09-20,1.3000,1.3000,1.3000,1.3000,19500
2005-09-21,1.3200,1.3500,1.3200,1.3500,1000
2005-09-22,1.3600,1.3600,1.3600,1.3600,1200
2005-09-23,1.3600,1.3600,1.3000,1.3000,900
2005-09-26,1.3000,1.3000,1.3000,1.3000,0
2005-09-27,1.3000,1.3000,1.2700,1.2700,6000
2005-09-28,1.2700,1.2700,1.2500,1.2500,15900
2005-09-29,1.2500,1.2500,1.2500,1.2500,100
2005-09-30,1.2500,1.2500,1.2500,1.2500,300
2005-10-03,1.2600,1.2600,1.2600,1.2600,400
2005-10-04,1.2500,1.2500,1.2500,1.2500,3800
2005-10-05,1.2500,1.2500,1.2500,1.2500,0
2005-10-06,1.2500,1.2500,1.2500,1.2500,0
2005-10-07,1.2500,1.2500,1.2500,1.2500,0
2005-10-10,1.2700,1.2700,1.2200,1.2200,6300
2005-10-11,1.2200,1.2200,1.2200,1.2200,1000
2005-10-12,1.2000,1.2000,1.2000,1.2000,1000
2005-10-13,1.2000,1.2000,1.2000,1.2000,0
2005-10-14,1.2000,1.2000,1.2000,1.2000,0
2005-10-17,1.2100,1.4300,1.2100,1.4300,12500
2005-10-18,1.4300,1.4300,1.4200,1.4200,2500
2005-10-19,1.3500,1.3500,1.3500,1.3500,1000
2005-10-20,1.3800,1.5000,1.3100,1.3100,13900
2005-10-21,1.3800,1.3800,1.3800,1.3800,500
2005-10-24,1.4000,1.4100,1.4000,1.4000,2500
2005-10-25,1.4000,1.4600,1.4000,1.4500,6700
2005-10-26,1.4000,1.4000,1.4000,1.4000,500
2005-10-27,1.4000,1.4000,1.3000,1.3000,2000
2005-10-28,1.3500,1.5700,1.3500,1.5700,15000
2005-10-31,1.5500,1.5500,1.4000,1.4100,3500
2005-11-01,1.5200,1.7500,1.5000,1.7000,28000
2005-11-02,1.7000,1.8400,1.6500,1.6500,35000
2005-11-03,1.7000,1.8000,1.6800,1.8000,6200
2005-11-04,1.7000,1.7000,1.7000,1.7000,500
2005-11-07,1.6600,1.6600,1.6500,1.6500,11100
2005-11-08,1.6000,1.6000,1.4100,1.6000,24800
2005-11-09,1.5000,1.5000,1.4200,1.4200,21000
2005-11-10,1.4200,1.4200,1.4100,1.4100,10000
2005-11-11,1.4500,1.4500,1.4000,1.4000,11500
2005-11-14,1.5000,1.5000,1.5000,1.5000,500
2005-11-15,1.5300,1.5500,1.4500,1.5000,13900
2005-11-16,1.4500,1.4600,1.4500,1.4500,12300
2005-11-17,1.4500,1.5000,1.4500,1.5000,4400
2005-11-18,1.5500,1.5500,1.5500,1.5500,1000
2005-11-21,1.5300,1.6000,1.5300,1.6000,6700
2005-11-22,1.4000,1.5500,1.4000,1.5000,68000
2005-11-23,1.5000,1.5000,1.4800,1.4800,15800
2005-11-25,1.4800,1.5500,1.4600,1.5400,3500
2005-11-28,1.5000,1.5000,1.5000,1.5000,900
2005-11-29,1.4700,1.4700,1.4000,1.4200,29000
2005-11-30,1.3900,1.4000,1.3300,1.3900,49000
2005-12-01,1.4100,1.4100,1.4100,1.4100,6500
2005-12-02,1.4100,1.4500,1.4100,1.4500,1900
2005-12-05,1.4500,1.4500,1.4000,1.4000,900
2005-12-06,1.4500,1.4500,1.4000,1.4100,16000
2005-12-07,1.4100,1.5700,1.4100,1.5700,11600
2005-12-08,1.5800,1.6700,1.5800,1.6500,11600
2005-12-09,1.6200,1.6200,1.6200,1.6200,2000
2005-12-12,1.6500,1.6700,1.6200,1.6700,7600
2005-12-13,1.6200,1.6600,1.6000,1.6400,2100
2005-12-14,1.6400,1.7600,1.6400,1.7600,34700
2005-12-15,1.7500,1.7600,1.7500,1.7600,8800
2005-12-16,1.7500,1.7600,1.7200,1.7600,9500
2005-12-19,1.7700,1.7800,1.7100,1.7100,23100
2005-12-20,1.7100,1.7100,1.7100,1.7100,1500
2005-12-21,1.7000,1.7000,1.7000,1.7000,1000
2005-12-22,1.6900,1.6900,1.5800,1.5900,23300
2005-12-23,1.5700,1.5700,1.5700,1.5700,1100
2005-12-27,1.5700,1.6400,1.3700,1.6400,43800
2005-12-28,1.4600,1.4800,1.4500,1.4500,4100
2005-12-29,1.4500,1.4700,1.4500,1.4700,9800
2005-12-30,1.4700,1.6300,1.4700,1.6300,1900
2006-01-03,1.6300,1.6300,1.6300,1.6300,500
2006-01-04,1.6300,1.6300,1.6300,1.6300,0
2006-01-05,1.6300,1.6300,1.6300,1.6300,500
2006-01-06,1.6900,1.7500,1.6800,1.6800,15000
2006-01-09,1.6800,1.6800,1.6000,1.6000,4800
2006-01-10,1.6000,1.6000,1.6000,1.6000,0
2006-01-11,1.6400,1.6500,1.6400,1.6400,12500
2006-01-12,1.6400,1.6400,1.6400,1.6400,3100
2006-01-13,1.6400,1.6400,1.6400,1.6400,0
2006-01-17,1.6400,1.6500,1.6400,1.6500,2500
2006-01-18,1.6500,1.6500,1.5700,1.5700,18400
2006-01-19,1.4000,1.4300,1.4000,1.4300,9600
2006-01-20,1.5500,1.5800,1.5500,1.5700,3000
2006-01-23,1.6000,1.6000,1.6000,1.6000,3500
2006-01-24,1.6000,1.6000,1.5600,1.5600,2700
2006-01-25,1.5500,1.6600,1.5500,1.6600,13600
2006-01-26,1.6600,1.6600,1.6500,1.6500,6700
2006-01-27,1.6800,1.7500,1.6800,1.7500,7000
2006-01-30,1.7500,1.8000,1.7000,1.7800,24900
2006-01-31,1.7800,1.9700,1.7800,1.9700,39900
2006-02-01,1.9800,2.0000,1.9700,2.0000,12500
2006-02-02,2.0100,2.0100,1.9000,1.9000,9000
2006-02-03,1.9000,1.9000,1.8700,1.9000,3400
2006-02-06,1.8300,1.9000,1.8300,1.8700,10000
2006-02-07,1.8300,1.8700,1.8300,1.8600,9900
2006-02-08,1.8500,1.9000,1.7000,1.8500,15200
2006-02-09,1.8000,1.8500,1.8000,1.8000,5500
2006-02-10,1.8100,1.8900,1.8100,1.8500,5400
2006-02-13,1.8700,1.9000,1.8700,1.9000,700
2006-02-14,1.8700,1.9000,1.8700,1.8700,4700
2006-02-15,1.7000,1.8700,1.7000,1.8700,1700
2006-02-16,1.7000,1.8700,1.7000,1.8200,8000
2006-02-17,1.8800,1.8800,1.8800,1.8800,1500
2006-02-21,1.8800,1.9500,1.8500,1.9000,16500
2006-02-22,1.8500,1.9000,1.8500,1.9000,7800
2006-02-23,1.9000,1.9000,1.8500,1.9000,21500
2006-02-24,1.9000,2.0500,1.9000,2.0500,38900
2006-02-27,1.8500,2.1200,1.8500,2.1200,28600
2006-02-28,2.1000,2.1000,2.0100,2.0600,28300
2006-03-01,2.0000,2.0600,1.9500,2.0500,15100
2006-03-02,2.0700,2.1800,2.0500,2.1600,27300
2006-03-03,2.1800,2.1800,2.0500,2.1500,2100
2006-03-06,2.1500,2.1500,2.1500,2.1500,3700
2006-03-07,2.1200,2.2400,2.1200,2.1700,17500
2006-03-08,2.1800,2.1900,2.1700,2.1900,5500
2006-03-09,2.1900,2.2100,2.1900,2.2000,9200
2006-03-10,2.2500,2.2500,2.2500,2.2500,5600
2006-03-13,2.2500,2.3000,2.2400,2.3000,29600
2006-03-14,2.2800,2.4000,2.2700,2.4000,16000
2006-03-15,2.4500,2.4500,2.3000,2.4400,34000
2006-03-16,2.4500,2.4700,2.4000,2.4300,27000
2006-03-17,2.4300,2.4800,2.4000,2.4800,26700
2006-03-20,2.4700,2.5300,2.4700,2.5300,20500
2006-03-21,2.6000,2.6000,2.5300,2.6000,27100
2006-03-22,2.5900,2.5900,2.5500,2.5800,23100
2006-03-23,2.5800,2.5800,2.5800,2.5800,0
2006-03-24,2.6000,2.6000,2.5800,2.6000,19700
2006-03-27,2.6000,2.6500,2.6000,2.6500,9700
2006-03-28,2.6900,2.6900,2.6900,2.6900,3000
2006-03-29,2.6000,2.6500,2.6000,2.6000,10900
2006-03-30,2.6500,2.7000,2.6500,2.7000,11400
2006-03-31,2.7000,2.8200,2.6800,2.8000,37100
2006-04-03,2.8700,2.8700,2.6600,2.6600,41400
2006-04-04,2.7000,2.7000,2.5100,2.5100,8500
2006-04-05,2.5100,2.6500,2.5100,2.6500,18100
2006-04-06,2.6200,2.6400,2.5100,2.5100,9900
2006-04-07,2.5100,2.5900,2.5100,2.5900,2000
2006-04-10,2.5000,2.5100,2.4000,2.5000,11900
2006-04-11,2.4500,2.5700,2.4500,2.5700,18700
2006-04-12,2.5900,2.7500,2.5900,2.7300,33600
2006-04-13,2.7300,2.9000,2.7300,2.8500,37500
2006-04-17,2.8500,2.9300,2.7800,2.8800,27300
2006-04-18,2.8800,3.0700,2.8800,2.9000,96900
2006-04-19,2.9800,2.9800,2.8800,2.9000,3100
2006-04-20,2.8100,2.8100,2.8000,2.8000,6500
2006-04-21,2.8500,3.0900,2.8200,3.0000,47200
2006-04-24,2.8500,3.0900,2.8500,3.0000,19800
2006-04-25,2.9500,3.0000,2.8700,3.0000,41600
2006-04-26,3.0200,3.0600,3.0200,3.0600,5300
2006-04-27,3.0800,3.1500,3.0800,3.1000,28800
2006-04-28,3.1500,3.1500,3.1000,3.1500,9900
2006-05-01,3.2000,3.2800,3.1500,3.1500,40200
2006-05-02,3.2000,3.2000,3.2000,3.2000,15600
2006-05-03,3.2000,3.2000,3.2000,3.2000,0
2006-05-04,3.2000,3.2000,3.1500,3.1500,3400
2006-05-05,3.2000,3.2000,3.0300,3.1500,10200
2006-05-08,3.1000,3.1000,3.0300,3.0300,2500
2006-05-09,3.0000,3.0000,2.6000,2.9000,16200
2006-05-10,2.8200,2.9500,2.8200,2.8500,2500
2006-05-11,2.8500,2.9500,2.8300,2.8500,8000
2006-05-12,2.8700,2.8700,2.8000,2.8700,15600
2006-05-15,2.8100,2.9000,2.7700,2.7700,11200
2006-05-16,2.7700,2.7700,2.7700,2.7700,0
2006-05-17,2.7500,2.7500,2.7500,2.7500,800
2006-05-18,2.9500,2.9500,2.9500,2.9500,1200
2006-05-19,2.9500,2.9500,2.9500,2.9500,0
2006-05-22,2.9000,2.9000,2.9000,2.9000,400
2006-05-23,2.7500,2.8200,2.7500,2.8100,6200
2006-05-24,2.8100,2.8100,2.8100,2.8100,0
2006-05-25,2.8100,2.8100,2.8100,2.8100,0
2006-05-26,2.8100,2.8100,2.8100,2.8100,3600
2006-05-30,2.8000,2.8000,2.7100,2.7100,2500
2006-05-31,2.7000,2.8100,2.5500,2.8100,13700
2006-06-01,2.5600,2.5600,2.5600,2.5600,500
2006-06-02,2.5600,2.5600,2.5600,2.5600,0
2006-06-05,2.8100,2.9800,2.8100,2.8500,8500
2006-06-06,2.8500,2.8500,2.8500,2.8500,0
2006-06-07,2.8000,2.8200,2.7500,2.7500,3800
2006-06-08,2.6000,2.6000,2.6000,2.6000,400
2006-06-09,2.6600,2.6600,2.6600,2.6600,3300
2006-06-12,2.9500,2.9500,2.9500,2.9500,500
2006-06-13,2.6600,2.7500,2.5600,2.5700,5400
2006-06-14,2.5000,2.7300,2.5000,2.7300,2700
2006-06-15,2.8900,2.9000,2.8700,2.9000,22700
2006-06-16,2.9000,2.9000,2.9000,2.9000,2000
2006-06-19,2.9000,2.9000,2.8100,2.8100,2000
2006-06-20,2.8500,2.9700,2.8100,2.9700,19800
2006-06-21,2.9500,2.9800,2.6500,2.9800,12100
2006-06-22,2.9800,2.9800,2.9800,2.9800,300
2006-06-23,2.9700,3.0000,2.8800,2.8800,26100
2006-06-26,2.9500,2.9500,2.7600,2.7600,1800
2006-06-27,2.7600,2.7600,2.7600,2.7600,0
2006-06-28,2.8300,2.8300,2.8300,2.8300,100
2006-06-29,2.8500,2.8600,2.8500,2.8600,3000
2006-06-30,2.9500,3.0500,2.9300,3.0000,11700
2006-07-03,2.8600,2.8600,2.8600,2.8600,2500
2006-07-05,2.8700,2.8700,2.8700,2.8700,2500
2006-07-06,2.8700,2.8700,2.8500,2.8700,8200
2006-07-07,2.9000,3.0500,2.9000,3.0500,17100
2006-07-10,3.0000,3.0000,2.9100,2.9100,4600
2006-07-11,3.0000,3.0000,2.7000,2.9000,22900
2006-07-12,2.9000,2.9000,2.9000,2.9000,2700
2006-07-13,2.9200,2.9300,2.9200,2.9200,38900
2006-07-14,2.8000,2.8500,2.8000,2.8500,21300
2006-07-17,2.8500,2.8500,2.8500,2.8500,500
2006-07-18,2.8600,2.9000,2.8500,2.8500,9500
2006-07-19,2.8700,2.9600,2.8700,2.9600,13000
2006-07-20,2.9900,3.0200,2.9900,3.0200,31000
2006-07-21,3.0000,3.0000,3.0000,3.0000,11700
2006-07-24,2.9000,2.9500,2.9000,2.9000,3200
2006-07-25,3.0000,3.0000,3.0000,3.0000,4700
2006-07-26,3.0000,3.0000,2.9900,2.9900,12500
2006-07-27,2.9100,2.9200,2.9100,2.9100,2700
2006-07-28,2.9100,2.9100,2.9100,2.9100,0
2006-07-31,2.9500,3.1000,2.9500,3.1000,17100
2006-08-01,3.0000,3.1100,2.9100,2.9100,7100
2006-08-02,2.9000,3.0900,2.8700,2.9300,29800
2006-08-03,2.7900,2.9400,2.7900,2.8700,52300
2006-08-04,2.9000,3.2000,2.9000,2.9500,43200
2006-08-07,3.0000,3.1400,2.9500,3.1000,54500
2006-08-08,2.9700,3.0000,2.9700,3.0000,28600
2006-08-09,3.0000,3.0300,2.8500,2.9500,25500
2006-08-10,2.9500,3.0300,2.8800,2.8800,1500
2006-08-11,3.0300,3.0300,3.0300,3.0300,500
2006-08-14,3.0100,3.0100,2.9700,2.9900,6200
2006-08-15,3.0000,3.0500,3.0000,3.0500,4400
2006-08-16,3.1000,3.1000,3.1000,3.1000,5500
2006-08-17,3.1000,3.1000,3.1000,3.1000,9100
2006-08-18,3.1100,3.1100,3.0100,3.0900,7700
2006-08-21,3.1500,3.1500,3.1500,3.1500,15800
2006-08-22,3.1800,3.1800,3.1800,3.1800,1000
2006-08-23,3.1800,3.2400,3.1000,3.2400,17700
2006-08-24,3.2400,3.2500,3.2100,3.2500,15000
2006-08-25,3.2200,3.2600,3.2000,3.2400,29500
2006-08-28,3.2600,3.2900,3.2200,3.2200,14600
2006-08-29,3.2200,3.2200,3.2200,3.2200,0
2006-08-30,3.3000,3.3000,3.2500,3.2500,12000
2006-08-31,3.2500,3.2500,3.2000,3.2000,3500
2006-09-01,3.2000,3.2000,3.0600,3.0600,7100
2006-09-05,3.1000,3.2000,3.1000,3.1000,6200
2006-09-06,3.1000,3.2400,3.1000,3.1500,21800
2006-09-07,3.1500,3.1700,3.1500,3.1500,15300
2006-09-08,3.1700,3.2100,3.1700,3.2100,8500
2006-09-11,3.2500,3.2900,3.2500,3.2900,7600
2006-09-12,3.3000,3.3300,3.2700,3.3100,13000
2006-09-13,3.3200,3.3200,3.2200,3.2200,11300
2006-09-14,3.2600,3.3000,3.2500,3.2500,26400
2006-09-15,3.3000,3.3200,3.2000,3.2000,13000
2006-09-18,3.3100,3.3200,3.2700,3.3200,7000
2006-09-19,3.5000,3.5000,3.2500,3.3500,22600
2006-09-20,3.3500,3.3500,3.2700,3.2700,5000
2006-09-21,3.2500,3.3300,3.2500,3.2800,16600
2006-09-22,3.2600,3.3000,3.2500,3.2500,5000
2006-09-25,3.2200,3.2500,3.1000,3.2000,8000
2006-09-26,3.2000,3.2000,3.2000,3.2000,0
2006-09-27,3.2600,3.3000,3.2600,3.3000,2000
2006-09-28,3.3000,3.3900,3.3000,3.3900,4100
2006-09-29,3.4500,3.4500,3.3000,3.3000,16500
2006-10-02,3.2700,3.2800,3.2700,3.2800,400
2006-10-03,3.2700,3.3200,3.2700,3.3000,26100
2006-10-04,3.2900,3.3000,3.2000,3.2200,22500
2006-10-05,3.2200,3.4400,3.2000,3.2000,49900
2006-10-06,3.2700,3.4500,3.2700,3.4500,24400
2006-10-09,3.4000,3.4500,3.4000,3.4500,16100
2006-10-10,3.3700,3.4000,3.3600,3.4000,13100
2006-10-11,3.3600,3.4000,3.3000,3.4000,4900
2006-10-12,3.3000,3.4300,3.3000,3.4300,2500
2006-10-13,3.4300,3.4300,3.4300,3.4300,0
2006-10-16,3.4000,3.4000,3.3000,3.3000,16900
2006-10-17,3.3000,3.3000,3.2900,3.3000,43500
2006-10-18,3.3000,3.3000,3.2500,3.2500,11700
2006-10-19,3.1500,3.3500,3.1500,3.3000,14700
2006-10-20,3.3000,3.3500,3.2500,3.2500,47100
2006-10-23,3.1900,3.4000,3.1900,3.3000,14200
2006-10-24,3.3000,3.3000,3.3000,3.3000,0
2006-10-25,3.2500,3.2500,3.2500,3.2500,1000
2006-10-26,3.2500,3.3000,3.2300,3.2300,17600
2006-10-27,3.2300,3.2300,3.2300,3.2300,1200
2006-10-30,3.2300,3.2300,3.2300,3.2300,200
2006-10-31,3.2500,3.3500,3.2500,3.2500,15600
2006-11-01,3.2500,3.3500,3.2500,3.3500,2300
2006-11-02,3.3500,3.3500,3.2500,3.2500,4000
2006-11-03,3.2500,3.2500,3.2500,3.2500,3500
2006-11-06,3.2500,3.2500,3.2500,3.2500,0
2006-11-07,3.2600,3.2600,3.2500,3.2500,13700
2006-11-08,3.2500,3.2500,3.2500,3.2500,5600
2006-11-09,3.2500,3.4000,3.2500,3.4000,9800
2006-11-10,3.3500,3.3500,3.3500,3.3500,1500
2006-11-13,3.2500,3.2500,3.2500,3.2500,2400
2006-11-14,3.2500,3.2600,3.2500,3.2500,9700
2006-11-15,3.2500,3.4000,3.2500,3.3000,12000
2006-11-16,3.3500,3.3800,3.3500,3.3500,5600
2006-11-17,3.3500,3.3800,3.2500,3.3800,10300
2006-11-20,3.3800,3.3800,3.3800,3.3800,300
2006-11-21,3.3000,3.3800,3.3000,3.3000,6000
2006-11-22,3.3000,3.3000,3.3000,3.3000,0
2006-11-24,3.3000,3.3000,3.3000,3.3000,3500
2006-11-27,3.3000,3.3000,3.3000,3.3000,4100
2006-11-28,3.3000,3.3000,3.2500,3.3000,3500
2006-11-29,3.3500,3.3500,3.3500,3.3500,2800
2006-11-30,3.3000,3.3500,3.3000,3.3500,1800
2006-12-01,3.3000,3.3800,3.3000,3.3000,5700
2006-12-04,3.3000,3.3800,3.3000,3.3000,7200
2006-12-05,3.3500,3.3500,3.3000,3.3000,3500
2006-12-06,3.2500,3.2600,3.2000,3.2300,36500
2006-12-07,3.3000,3.3000,3.2500,3.2500,4000
2006-12-08,3.2500,3.2500,3.2500,3.2500,0
2006-12-11,3.2500,3.2500,3.2400,3.2500,18900
2006-12-12,3.2000,3.2000,3.0500,3.1500,22300
2006-12-13,3.2000,3.2000,3.0100,3.1500,77500
2006-12-14,3.2600,3.2600,2.9500,3.1400,21900
2006-12-15,3.0400,3.1900,3.0400,3.1400,15100
2006-12-18,3.1500,3.1700,3.1500,3.1500,3900
2006-12-19,3.1500,3.1900,3.1400,3.1900,34800
2006-12-20,3.1800,3.2500,3.1800,3.2500,9500
2006-12-21,3.2500,3.2500,3.2500,3.2500,12400
2006-12-22,3.3000,3.3500,3.3000,3.3500,2300
2006-12-26,3.3500,3.3500,3.2500,3.2500,2700
2006-12-27,3.3500,3.3900,3.3500,3.3900,2600
2006-12-28,3.3900,3.4000,3.3900,3.3900,5300
2006-12-29,3.4000,3.4700,3.4000,3.4700,9500
2007-01-03,3.3800,3.5200,3.3800,3.4600,21700
2007-01-04,3.4500,3.5000,3.4000,3.4500,32800
2007-01-05,3.4900,3.4900,3.4300,3.4900,17200
2007-01-08,3.4000,3.5400,3.3300,3.5000,17600
2007-01-09,3.4500,3.5000,3.4500,3.5000,2000
2007-01-10,3.4500,3.5400,3.4500,3.4800,10000
2007-01-11,3.4000,3.5400,3.3000,3.4000,35800
2007-01-12,3.5000,3.5400,3.3800,3.4500,37200
2007-01-16,3.5400,3.9400,3.5000,3.9400,125300
2007-01-17,3.9800,4.0100,3.7500,4.0000,48700
2007-01-18,4.0300,4.0900,3.9500,4.0000,22800
2007-01-19,4.0200,4.1000,3.7600,3.7600,33700
2007-01-22,3.9800,3.9800,3.8000,3.8000,2500
2007-01-23,3.8000,3.8500,3.8000,3.8500,9800
2007-01-24,3.8000,3.8000,3.6600,3.6800,25900
2007-01-25,3.6800,3.6800,3.6200,3.6200,1900
2007-01-26,3.6200,3.6200,3.6200,3.6200,0
2007-01-29,3.7500,3.7500,3.6300,3.7500,5000
2007-01-30,3.6500,3.7500,3.6500,3.7500,4900
2007-01-31,3.7500,3.7500,3.7500,3.7500,8700
2007-02-01,3.7400,3.7400,3.7200,3.7200,3000
2007-02-02,3.7500,3.7500,3.6500,3.6500,11900
2007-02-05,3.7500,3.7500,3.7500,3.7500,100
2007-02-06,3.6200,3.7500,3.6200,3.7000,25400
2007-02-07,3.6500,3.6500,3.6500,3.6500,3200
2007-02-08,3.7500,3.7500,3.7200,3.7500,29100
2007-02-09,3.8200,3.8500,3.8000,3.8500,31400
2007-02-12,3.9200,4.2800,3.9100,4.2000,99000
2007-02-13,4.1900,4.2800,4.1700,4.1900,51600
2007-02-14,4.1700,4.2200,4.1700,4.2000,11400
2007-02-15,4.2000,4.2000,4.1500,4.1500,400
2007-02-16,4.2000,4.2800,4.2000,4.2200,5400
2007-02-20,4.2900,4.2900,4.2100,4.2200,12000
2007-02-21,4.2300,4.3500,4.2300,4.3500,43200
2007-02-22,4.4500,4.6700,4.4000,4.5500,54900
2007-02-23,4.5500,4.5500,4.4800,4.5300,20100
2007-02-26,4.5300,4.5300,4.3500,4.3500,8100
2007-02-27,4.2000,4.2000,4.1600,4.1900,6800
2007-02-28,4.1900,4.1900,4.1900,4.1900,0
2007-03-01,4.1900,4.4000,4.1600,4.4000,6300
2007-03-02,4.4000,4.4000,4.4000,4.4000,200
2007-03-05,4.1600,4.2000,4.0000,4.0000,9600
2007-03-06,4.1000,4.1000,4.1000,4.1000,5300
2007-03-07,4.2500,4.3000,4.2000,4.2000,8100
2007-03-08,4.2200,4.3500,4.2000,4.2100,16400
2007-03-09,4.2000,4.2500,4.1000,4.1000,4100
2007-03-12,4.1900,4.1900,4.0000,4.1000,19300
2007-03-13,4.0100,4.1500,4.0100,4.0500,12500
2007-03-14,4.0100,4.1900,4.0100,4.1000,20500
2007-03-15,4.1800,4.1800,4.0500,4.1000,10800
2007-03-16,4.1000,4.1000,4.0500,4.1000,20600
2007-03-19,4.0500,4.1400,4.0500,4.0500,58900
2007-03-20,4.1000,4.1000,4.1000,4.1000,22400
2007-03-21,4.1100,4.1500,4.1000,4.1000,10800
2007-03-22,4.1000,4.5500,4.1000,4.5500,103700
2007-03-23,4.5500,4.5500,4.4000,4.4000,7600
2007-03-26,4.4000,4.4500,4.3500,4.3500,13300
2007-03-27,4.4500,4.7500,4.4500,4.6500,73500
2007-03-28,4.7500,4.9000,4.7000,4.9000,73400
2007-03-29,4.7300,5.0400,4.7200,4.9500,121200
2007-03-30,4.9900,5.0000,4.9500,4.9700,22900
2007-04-02,4.6500,4.9300,4.2000,4.6000,338800
2007-04-03,4.6000,4.6500,4.5000,4.5500,10600
2007-04-04,4.5500,4.7000,4.5500,4.6500,32900
2007-04-05,4.6700,4.9800,4.6700,4.9000,35600
2007-04-09,4.9800,5.0900,4.9700,5.0900,150500
2007-04-10,5.0400,5.0900,4.7500,4.8000,234800
