date,open,high,low,close,volume
1999-11-01,59.0000,59.5000,58.8800,58.8800,124400
1999-11-02,57.7500,58.2500,57.7500,57.8800,431600
1999-11-03,56.5000,56.8800,56.1300,56.7500,580400
1999-11-04,57.9400,58.1300,56.8800,57.0600,110000
1999-11-05,56.5600,56.6900,55.8800,56.0000,89200
1999-11-08,55.8800,56.6300,55.7500,56.6300,522400
1999-11-09,56.8800,57.0000,56.4400,56.9400,111600
1999-11-10,56.1900,57.6300,56.1900,57.1900,768800
1999-11-11,56.3100,56.6900,55.8800,56.6900,84960
1999-11-12,56.3100,56.9400,56.0000,56.8800,140800
1999-11-15,57.3800,58.0000,57.0000,57.6900,194160
1999-11-16,58.3800,58.6300,58.0000,58.6300,408560
1999-11-17,58.3800,58.8800,58.0600,58.1900,366160
1999-11-18,58.5000,58.7500,57.7500,58.0600,380560
1999-11-19,56.7500,57.5000,56.5000,56.9400,123200
1999-11-22,56.7500,56.8800,56.2500,56.7500,88960
1999-11-23,57.1300,57.6900,56.8100,57.0600,275200
1999-11-24,56.1900,56.9400,56.0000,56.6300,238560
1999-11-26,54.7500,55.5000,54.4400,55.3800,74560
1999-11-29,55.4400,55.6300,54.6300,55.1900,148160
1999-11-30,54.7500,55.0000,54.1300,54.1300,156960
1999-12-01,54.9400,55.6900,54.8800,55.3800,124560
1999-12-02,55.0000,55.0000,53.8100,53.9400,128560
1999-12-03,54.1900,54.8800,54.1900,54.1900,104960
1999-12-06,55.0000,55.6300,54.0600,54.2500,113200
1999-12-07,54.3100,54.3100,53.1900,53.5000,187360
1999-12-08,53.1300,53.2500,52.3800,52.8100,111200
1999-12-09,54.0000,54.0000,52.7500,52.8100,128000
1999-12-10,52.8800,53.2500,52.5000,53.0000,105200
1999-12-13,53.0600,53.6900,52.6300,53.5000,135760
1999-12-14,53.6300,54.0000,53.1300,53.2500,174560
1999-12-15,53.8800,54.8800,53.8800,54.5000,602800
1999-12-16,54.2500,54.8100,53.6300,53.8100,581600
1999-12-17,54.0800,54.2000,52.5200,53.1200,477600
1999-12-20,54.1300,54.1300,52.5000,52.6300,654160
1999-12-21,52.8800,53.2500,52.6300,52.6300,386000
1999-12-22,52.6900,52.9400,52.2500,52.3800,130960
1999-12-23,53.1900,53.4400,52.7500,52.7500,338800
1999-12-27,52.9400,53.0600,52.3800,52.3800,394400
1999-12-28,52.6300,53.0000,52.3800,52.6300,450960
1999-12-29,53.0800,54.1200,52.5200,53.2000,73760
1999-12-30,54.3800,54.9400,54.0000,54.6900,151760
1999-12-31,54.6900,55.8800,54.6900,55.1300,121600
2000-01-03,53.4000,53.4000,52.4800,53.2000,369760
2000-01-04,52.8800,53.0000,52.0000,52.0000,349600
2000-01-05,53.0600,54.2500,52.3800,54.0600,124560
2000-01-06,54.2500,55.3100,53.8800,55.1300,361360
